14,182,63.963002122540175
14,183,64.19288565565746
14,184,64.55269774851077
14,185,65.04511913149283
14,186,65.54519148407425
14,187,66.18492612747902
14,188,67.01166292901092
14,189,67.87083579984993
14,190,68.77549478037244
14,191,69.85054410754321
15,192,71.20797919133793
15,193,72.68044573636386
15,194,74.0414662834336
15,195,75.48542090278603
15,196,77.24043009396361
16,197,79.32952463223624
16,198,81.3450790051024
16,199,83.57529654807104
17,200,86.83328582402896
17,201,89.81304004524193
18,202,83.84117325926779
18,203,74.16764278483096
19,204,43.305244031826966
19,205,33.0065156352831
20,206,62.98057963069972
20,207,73.90882161147307
21,208,78.76482306969265
22,209,81.90421711642871
23,210,84.183757001408
24,211,85.71268220822908
25,212,86.35874967814767
26,213,86.62681527949165
27,214,86.74769816985648
28,214,86.27391683506757
29,215,85.72787508819087
30,216,84.92784756943226
31,216,83.55729772553148
32,216,82.01063573405659
33,216,80.29829233045827
34,217,78.38921083595702
35,217,76.11573147742207
36,217,73.50359692262417
37,217,70.56018636514206
38,217,67.29092004077096
39,217,63.81518109884253
40,216,59.84562485972036
41,216,55.87671408915456
42,216,51.586218720148494
43,216,47.08463334330143
44,215,42.07001761757128
45,215,37.06168023299556
46,214,31.65828163631393
47,214,26.28803767579516
48,213,20.518700739593157
49,213,14.7196931543454
50,212,8.567033767080147
51,212,2.536054527258082
52,211,3.8238096389810705
53,211,9.98242996455791
54,210,16.4125208472715
55,209,22.771893898356222
56,209,28.857686480206517
57,208,35.04083568964063
58,208,40.898916976132504
59,207,46.78046354953258
60,207,52.21940051703991
61,207,57.42280445986094
62,206,62.56670233242519
63,206,67.19183899613242
64,206,71.497373848661
65,206,75.4698724515021
66,205,79.28849351234682
67,205,82.54048135997795
68,205,85.60072338917392
69,205,88.26354635461142
70,206,89.67582870880987
71,206,87.6733184331033
72,206,86.34109282352776
73,207,85.68172843039748
74,207,85.72856091704621
75,208,87.23089197239857
76,209,85.26602987691757
77,210,50.943955789839734
77,211,37.542397097003416
78,212,62.02196014156369
78,213,68.56002439950713
79,214,72.78136254460077
79,215,75.5255343159518
80,216,78.4586897644462
80,217,80.97915453291482
80,218,83.39576990524007
80,219,85.90806553694105
80,220,88.72318251976078
81,221,88.34738372465934
81,222,85.50453490006313
81,223,82.61448730582151
81,224,79.45832720133015
81,225,76.32658906150334
81,226,73.25798455431142
81,227,70.21901685222325
81,228,67.25158660948556
81,229,64.40382150988484
81,230,61.632676991589804
81,231,58.731371928322716
80,232,56.309564403895074
80,233,53.86569684463117
80,234,51.34029479633179
80,235,49.22849978819247
80,236,47.04398593390507
80,237,44.81735173573443
80,238,42.80437215914233
80,239,40.94721737427396
80,240,39.32568822563399
80,241,37.678101354571524
80,242,36.28989353069656
80,243,34.71643153224743
79,244,33.841128705473935
79,245,33.35288091038631
79,246,33.41111130415734
79,247,34.479099026705846
78,248,41.37007762238149
78,249,74.76260667067994
78,250,17.74768800051059
78,251,5.528013405782404
78,252,10.700588928772271
77,253,13.332805232171154
77,254,14.484506761073833
77,255,15.304366373230108
77,256,15.563367475219614
76,257,15.353964419546172
76,258,15.247293659663711
76,259,14.980514141080167
76,260,14.662108028669085
75,261,13.949300758747679
75,262,13.484311069929577
75,263,13.146021086811624
75,264,13.009138244263932
74,265,12.883592855203036
74,266,13.42393204524051
74,267,14.658915718236434
73,268,16.65373272998807
73,269,20.470189696755764
73,270,26.71836918742484
72,271,36.29002842335042
