17,177,60.82423547708151
17,176,62.63982900465746
17,175,64.82035873894115
17,174,67.13546400456573
18,173,70.3263486986855
18,172,74.55288119551713
18,171,80.46416376600996
19,170,78.76973469518725
19,169,28.985370637508623
19,168,56.81670205841583
20,167,66.08015530878903
20,166,71.53528259979106
21,165,75.41301443872361
22,164,77.62250572702501
22,163,80.09043617120892
23,162,82.25065338138288
24,161,84.08985904643751
25,160,85.65372233446487
25,159,87.2469116794455
26,158,88.65800693447842
27,158,89.58982032921423
28,157,89.50837872522034
29,156,88.99810742848682
30,155,88.66846384488447
31,155,88.81052507331945
32,154,88.92036388741349
33,154,89.46889712547993
34,154,89.73458372505186
35,153,88.85065687961793
36,153,87.58205386491396
37,153,85.94552381980479
38,153,84.11626163526873
39,153,81.94429145372176
40,153,79.43963628149164
41,153,76.60740501435063
42,153,73.44833842137936
43,153,70.1070871117621
44,153,66.42069665264096
45,153,62.525974429134735
46,154,58.0623251874956
47,154,53.54229392782501
48,154,48.77044444243233
49,155,43.36880874859156
50,156,37.69721894287244
51,156,31.969844928568133
52,157,25.601572669825796
53,158,18.991126411152134
54,159,12.068748391294667
55,159,5.215663659913289
56,160,2.0426373546932357
57,161,9.434938785175449
58,162,16.83458918870311
59,162,23.904864890427117
60,163,31.070295987886258
61,164,38.10066148374812
62,165,44.88594139341928
63,166,51.31998387263825
64,166,57.16785682732856
65,167,62.96275368500902
66,168,68.35596217468735
67,169,73.52911337514479
68,169,78.09754374120338
69,170,82.40023298835523
70,170,86.09960674024188
71,171,89.70902846145614
72,171,87.26556992273805
73,171,84.50805778593981
74,171,82.0848291021415
75,171,80.11042297260005
76,170,78.58845594773639
77,170,77.26327803309924
78,169,76.41343764329065
79,168,75.96419391020315
80,167,75.94305181913141
81,166,76.3777286130439
81,165,77.14351605350564
82,164,78.08302124785962
82,163,79.40855771528344
83,162,80.97257996830325
83,161,82.7873536827405
83,160,84.75206844760228
84,159,87.06645141114903
84,158,89.73324742146363
84,157,87.61426787341446
85,156,84.6379251097857
85,155,81.2519660079932
86,154,77.78303813696574
86,153,73.49172491790152
86,152,68.74918473748687
87,151,63.6121350312456
87,150,57.62948457313956
87,149,50.423299680148574
87,148,32.40494015237551
87,147,42.46507223521594
88,146,77.35863375809272
88,145,65.1182195964558
88,144,58.53863626001785
88,143,53.53777107582408
88,142,49.439732837192736
88,141,45.92486419562603
88,140,42.84824358338253
89,139,39.86858635947085
89,138,37.59953316914229
89,137,35.73488062803486
89,136,34.669305828359285
89,135,34.71603219403804
90,134,36.67430629586099
90,133,43.48694656269679
90,132,61.63405305723194
90,131,81.43321910002766
90,130,47.52883229071096
90,129,33.035796380840736
90,128,26.901779024257564
90,127,24.71420820518728
90,126,23.91552265681421
90,125,24.460203843758787
90,124,25.21943352617961
90,123,26.642080213621494
90,122,27.949255452421788
90,121,29.664072980145487
89,120,31.455316525141114
89,119,33.36440231858959
89,118,35.26494627715006
89,117,37.428337554381166
89,116,39.13962834504046
89,115,41.0402552705806
88,114,42.19857209713869
88,113,43.093855175873635
88,112,43.70253194105862
88,111,43.40306201176126
88,110,41.590457361378746
87,109,29.101976359351557
87,108,40.401056006087124
87,107,84.43544334831478
86,106,76.9615042702344
86,105,74.86487617441948
86,104,74.1115087370292
86,103,73.97770785898462
86,102,74.13734034704373
86,101,74.26601698342682
87,100,74.33812429938406
88,99,74.86055959973476
89,98,75.67467757245697
90,98,76.84030839568122
91,97,79.17097269518722
92,97,83.20511645296787
93,96,87.88930780368011
94,95,68.01739455182005
95,95,29.460260646028253
96,94,6.030411879445784
97,94,21.94945779632149
98,93,29.508936507762485
99,93,32.714937978100316
100,92,34.49490984037632
101,92,35.022471147346046
102,91,35.27259366748736
103,91,34.925528979131755
104,90,34.607126747070794
105,90,33.9140186616216
106,89,33.164299203338096
107,89,31.956249769177248
108,88,30.97828744800354
109,88,29.80570941452396
110,87,28.869966839900783
111,87,27.754232937554836
112,87,26.677622476760497
113,86,25.790235219963762
114,86,24.755480082637284
115,86,23.584952460965077
116,85,22.68364778882749
117,85,21.651180728075268
118,85,20.692832322797535
119,84,20.003142151609886
120,84,19.18910342186057
121,84,18.484552034268013
122,83,18.05125591486928
123,83,17.5026150803685
124,83,17.054396024023124
125,82,16.892621564978707
126,82,16.636874216691456
127,82,16.443078272339477
128,82,16.32093908707199
129,81,16.45884759144229
130,81,16.274962188474056
131,81,16.16305378254103
132,81,16.149936168107402
133,80,16.390565368166754
134,80,16.48550182508288
135,80,16.45858653866104
136,80,16.712069744852027
137,80,16.840334596763828
138,79,17.436649984849254
139,79,17.885938548269042
140,79,18.584351898493505
141,79,19.330227228136717
142,79,20.31090437764849
143,79,21.28559517792424
144,79,22.4575161015133
145,78,23.86409004970672
146,78,25.23974379287541
147,78,26.600103729014307
148,78,28.151912423656718
149,78,29.698929103946043
150,78,31.448672361071026
151,78,33.20235764806934
152,78,34.95727124913894
153,78,36.87197084197097
154,77,38.997828324169454
155,77,40.87441768747861
156,77,42.85234684630749
157,77,44.79912193525861
158,77,46.703946482102026
159,77,48.63352452405225
160,77,50.49159587182447
161,77,52.05601824051071
162,77,53.689047154336286
163,77,55.1519139615332
164,77,56.040155786124245
165,77,56.7668169444138
166,77,56.39510537023608
167,77,54.17577890877052
168,77,49.83271194946176
169,77,40.12514706519711
170,77,19.55010914193986
171,78,10.527177611644962
172,78,36.49202670679285
173,78,50.91025404080456
174,78,58.297105071920384
175,79,62.34559423044632
176,79,64.3916921492673
177,80,65.87474675275986
178,81,66.62669965724164
179,82,67.1206881709097
180,83,67.52315337839973
181,84,68.20695778407524
181,85,68.90979729015027
181,86,69.68772317650108
182,87,70.81418915855528
182,88,71.81857233286864
182,89,73.09341293155902
182,90,74.43553091035788
182,91,76.03311120868996
182,92,77.70660605079247
182,93,79.6278161271416
182,94,81.6341773544859
181,95,83.8371140288989
181,96,86.15782987693659
181,97,88.3220363087335
180,98,89.38847746918796
180,99,87.04099734421939
180,100,84.52735939892453
179,101,81.98637119865228
179,102,79.46265464100276
178,103,77.02856893718445
178,104,74.69759987157012
178,105,72.33929578610216
177,106,70.33046385442533
177,107,68.67181059328759
176,108,67.8638737419941
175,109,68.89598786559193
175,110,72.11047041047249
174,111,80.66698958214964
173,112,79.74100069546513
173,113,50.54359609522463
172,114,25.264340088654446
171,115,10.468259487443165
171,116,1.2167246616768082
170,117,6.829414739205929
169,118,18.547757818644772
169,119,40.78715018562686
168,120,75.0933563103814
167,121,79.07732780926987
166,122,67.3455220393741
166,123,62.88433362866937
165,124,60.92598381649811
164,125,61.12266756779433
164,126,62.064830586023994
163,127,63.45235724838501
163,128,65.02740983217737
162,129,66.83020450708247
162,130,68.78146020964742
161,131,70.84231964942299
161,132,72.74153957356688
160,133,74.70384223831432
160,134,76.60808005144209
160,135,78.51258061273208
159,136,80.2610392577024
159,137,81.90321971288711
159,138,83.55058683147337
159,139,85.07847705342489
159,140,86.47326553868736
159,141,87.88100207017594
159,142,89.14747162783455
159,143,89.57103298876486
159,144,88.4435181159792
159,145,87.5010937268955
159,146,86.54980195181545
160,147,85.82356215269338
160,148,85.06387798668948
161,149,84.23382412545261
161,150,83.61768068901829
162,151,82.84534541345737
163,152,81.76214000650327
164,153,80.50867097158734
165,154,78.25002829040714
166,155,74.57436571524876
167,155,68.64148370295663
168,156,56.928676805013176
169,157,34.033026752353486
170,157,1.5142067771499494
171,158,29.09942282688066
172,159,42.70471227492376
173,159,48.75879135798253
174,160,52.450538254666405
175,160,53.85232872427271
176,161,54.34506918059353
177,161,54.42193502838832
178,162,54.148254141070886
179,162,53.46715202487065
180,162,52.47968189081731
181,162,51.40407595574947
182,163,50.33885950429082
183,163,49.00019873608827
184,163,47.55578448730571
185,163,46.07628607200247
186,164,44.95151646495528
187,164,43.549904959537734
188,164,42.10528764228859
189,164,40.62399519315267
190,164,39.111855887676406
191,164,37.57424201669104
192,164,36.016101529032305
193,164,34.44198230287203
194,164,32.85605465455657
195,164,31.262136608334213
196,164,29.663725986601204
197,164,28.271885707459617
198,164,26.849898122283257
199,164,25.427315252865792
200,164,23.98957256541735
201,164,22.563965409541296
202,164,21.346553707766546
203,164,20.133041886334343
204,163,18.73842773813407
205,163,17.600284535322714
206,163,16.733210255287325
207,163,15.718831637246726
208,163,14.77324170785693
209,163,13.91069856158334
210,163,13.13245261368292
211,163,12.440863119474232
212,163,11.848911398403555
213,163,11.354147488265138
214,163,10.96104629002537
215,163,10.665442169417668
216,162,10.263266821120528
217,162,9.979609824526126
218,162,10.033829813966044
219,162,10.003051143360292
220,162,10.088928762823674
221,162,10.079943707920126
222,162,10.395946220331902
223,162,10.617987870184757
224,162,10.944253021449802
225,161,11.15428943213165
226,161,11.685091512484467
227,161,12.325559016898357
228,161,13.063299686929783
229,161,13.885992238393493
230,161,14.816389353197497
231,161,15.813601580936279
232,161,16.866047390483498
233,161,17.9976502134836
234,161,19.200585102033248
235,161,20.44048258824553
236,160,21.529150187912183
237,160,22.867582128875252
238,160,24.269727819964796
239,160,25.708760765235496
240,160,27.198515036165162
241,159,28.525580279139874
242,159,30.090232181618017
243,159,31.711336690745874
244,159,33.16200860153449
245,158,34.435075314243036
246,158,35.93199184365626
247,158,37.464976564313076
248,158,38.97932117782074
249,157,40.29925238017998
250,157,41.82697226742746
251,157,43.25932645241084
252,156,44.46512355965434
253,156,45.66029341053032
254,155,46.569250665701766
255,155,47.27365912167036
256,155,47.510458569992075
257,154,46.57238568481676
258,154,44.15190381976287
259,153,37.97335659346835
260,153,26.530328645307073
261,152,0.05514066578101429
262,152,38.055330702899234
263,151,62.82798628846636
264,150,73.79770975152206
265,150,78.81571955584967
266,149,81.2814119243923
267,148,82.80541014620786
268,147,83.58285336648427
268,146,83.97169711526404
269,145,84.28311181540586
270,144,84.41220058678392
270,143,84.49063616615118
270,142,84.61638396469156
271,141,84.76321181351032
271,140,84.94476590436406
271,139,85.36861997942913
271,138,85.85219143504106
272,137,86.55786224113784
272,136,87.32752534160304
272,135,88.12717561155334
272,134,89.1446477988459
271,133,89.79554835382363
271,132,88.61992015197563
271,131,87.43080844720848
271,130,85.90907708628762
271,129,84.25862073995432
270,128,82.64548869272734
270,127,81.0227346589381
270,126,79.12202717895329
269,125,77.24281755081887
269,124,75.42595921683476
268,123,73.50229615024485
268,122,71.72866833029241
267,121,70.10084982347412
267,120,68.79098530187296
266,119,68.36279147026599
265,118,69.51817139564842
264,117,74.3844220977881
264,116,84.7478631071218
263,115,69.9660250482951
262,114,32.619472216590026
261,113,8.211247080596845
260,112,3.1006208861847173
259,111,9.576562097359316
258,110,15.30434061536342
258,109,23.194063848933386
257,108,35.21467263332674
256,107,52.80054683895155
255,106,73.05043596169351
254,105,88.40813776644103
253,104,82.78172169439743
252,103,78.58870182410902
251,102,76.91642555607922
250,101,77.05031181759843
249,100,78.28131550836314
248,99,80.20243056414071
248,98,82.37440294686641
247,97,84.62029031086132
246,96,86.87897847204152
245,95,89.28851760972334
244,94,88.22770301929553
244,93,85.80305463651592
243,92,83.42565940194997
243,91,81.19878025688544
243,90,79.15319003771056
242,89,77.38047607472252
242,88,75.67577375771947
242,87,74.14043368305428
242,86,72.78255489678261
242,85,71.49159889335306
243,84,70.44086694202252
243,83,69.44889132735527
243,82,68.66261318974806
244,81,67.96413744349205
244,80,67.50147775289268
245,79,67.10799701830013
246,78,66.73403969266728
247,77,66.3245439840068
248,76,66.03470645061614
249,75,65.55207717637904
250,75,64.71639281114518
251,74,63.02764568047404
252,74,60.29532733032163
253,74,55.62741854057655
254,73,47.73651850258985
255,73,35.0793322694918
256,73,16.34942664100571
257,72,5.200056256725652
258,72,21.88709856015522
259,72,32.15676591393249
260,72,37.833778762822554
261,71,41.21551896994609
262,71,42.583107776709156
263,71,42.82936620528491
264,71,42.35784581719415
265,71,41.41858113289024
266,71,40.3604183589964
267,70,39.27258914114708
268,70,37.79079678101989
269,70,36.40525067898618
270,70,34.94649357104426
271,70,33.497361758319634
272,70,32.02546467812514
273,70,30.5778367929381
274,69,29.56652793493778
275,69,28.330495040812064
276,69,27.097323336124145
277,69,25.871722789941632
278,69,24.866298768825637
279,69,23.866059534288837
280,69,22.875466298077974
281,69,21.904049690138905
282,69,20.957246360521214
283,69,20.03843629058621
284,69,19.1621103343479
285,69,18.331929323949364
286,69,17.767239413814945
287,69,17.264066913253824
288,69,17.040462613744896
289,69,16.89247784684841
290,69,16.819946722092418
291,69,17.04073476828831
292,69,17.325742380931406
293,69,17.669820755444555
294,69,18.280229171338018
295,69,18.94104897886097
296,69,19.644945971064175
297,69,20.604814206809642
298,69,21.58039383399674
299,69,22.591799329264756
300,70,23.423762062935594
301,70,24.75948669706624
302,70,26.15900998975092
303,70,27.616455584876178
304,70,29.124872508047194
305,70,30.67605731493283
306,70,32.26038217859436
307,70,34.08697633472737
308,71,35.72354455249585
309,71,37.6769996025745
310,71,39.480305627861625
311,71,41.2724061212616
312,71,43.02827647224021
313,72,44.508718017827825
314,72,46.459839070779324
315,72,48.33306800095228
316,72,50.08132037648145
317,73,51.430658691012944
318,73,52.90902363487678
319,73,54.060699191912065
320,73,54.66921452878418
321,73,54.2711271888449
322,73,51.63100962811731
323,73,42.09401449045783
324,73,2.0654972661892006
325,74,71.0700756918554
326,74,87.32749113895417
327,75,87.63063923241214
328,75,85.87281274670507
329,76,85.07198191564696
329,77,84.46224318805162
330,78,83.71828932394105
330,79,82.77908476168383
330,80,81.70475574589328
330,81,80.50153922354326
330,82,79.17216582833157
330,83,77.71579761439575
329,84,76.15368102452955
329,85,74.75702519489427
329,86,73.28711260529786
329,87,71.49998451162357
329,88,69.62604988947476
329,89,67.67005117197544
329,90,65.63717877556465
329,91,63.53304312346322
329,92,61.36351041707484
329,93,59.13432488810656
329,94,56.850368856423785
329,95,54.212593030245024
328,96,51.668037610728774
328,97,49.41960303219876
328,98,47.21840110506878
328,99,45.09467944188334
328,100,42.74191528079335
328,101,40.49949166590476
328,102,38.414440202667706
328,103,36.5524727520913
328,104,34.60488265044072
328,105,33.02726057129361
328,106,32.85177231022139
328,107,34.37457468350429
328,108,40.105734099321225
328,109,65.08546343868058
328,110,60.57782577429513
328,111,35.09581678703014
328,112,15.77223178184043
328,113,9.739742792806778
327,114,7.575866339648683
327,115,7.830765291657978
327,116,8.245662784764754
327,117,8.545937624351925
327,118,9.28370969096312
327,119,9.74413000374593
327,120,10.627397554501183
327,121,11.834124431157859
327,122,13.232462085436916
327,123,14.708213723196247
327,124,16.48036886427996
327,125,18.377463832752813
327,126,20.249023344002847
327,127,22.209670308362337
327,128,24.249203156537988
327,129,26.358825120042624
327,130,28.529713139651584
327,131,30.75194046158439
327,132,33.01347097465009
327,133,35.29895433916763
327,134,37.78175943581416
327,135,40.23920940284704
327,136,43.00175620383662
327,137,46.00068561957782
327,138,49.00392637126522
327,139,52.227408707862374
327,140,55.658785784138594
327,141,59.035860354384575
327,142,62.58752231341507
327,143,66.29087252129612
327,144,70.1193883463981
328,145,74.85933286516106
328,146,80.2077984367382
328,147,87.48624927621226
328,148,72.95135313347583
328,149,62.40556346419007
328,150,81.83877800142496
328,151,88.63951138978447
328,152,86.56061172191235
328,153,82.49289827415328
329,154,80.0368946409266
329,155,77.6167131141285
329,156,75.36031859389014
330,157,73.66308849022282
330,158,72.09309459912849
331,159,71.17357310913141
332,160,70.77622030829978
333,161,70.94758406026224
334,162,71.57134759596507
335,163,72.40858114936655
336,163,73.69591618647445
337,164,75.1181531188995
338,164,77.09984612803188
339,164,79.31530636469223
340,164,81.75874153754815
341,164,84.4264471474244
342,164,87.47412504885773
343,164,89.09966217618576
344,164,85.45783606582967
345,163,81.23625105645193
346,163,76.98043098098535
347,163,72.34910273857888
348,162,67.12268694099666
349,162,61.719113954496045
350,161,55.73354986881221
351,160,49.38424141442804
352,160,42.960838061922445
353,159,36.049328375603686
354,158,29.00666332227381
355,157,21.773989856282117
356,156,14.427563425953368
357,155,7.205091215150233
358,154,0.016393866324252226
359,153,7.031148190759189
360,152,13.930583956435315
361,151,20.60969708041172
362,151,26.824737675766364
363,150,32.991550919895325
364,149,38.896408920589316
365,149,44.336335900952456
366,148,49.55596135393034
367,148,54.331428408726424
368,147,59.064860017548796
369,147,63.210400854088526
370,147,67.14806464388722
371,146,70.90847336608564
372,146,74.1579556448701
373,146,77.0182922220895
374,145,79.69525040760352
375,145,81.87302777617649
376,145,83.85846945704043
377,146,85.33699807376478
378,146,86.7147576295348
379,146,87.8930472490306
380,146,88.86335850548433
381,147,89.45665691873879
382,148,89.79350676182325
383,148,89.97680595655608
384,149,89.83113468603247
385,149,89.62424517042409
386,150,88.96568040707987
387,151,87.9461862376762
388,152,86.73567462486754
389,153,85.12658074387551
390,154,83.30351754378863
391,155,81.2705045221229
392,156,78.81791386564323
392,157,76.25610559584267
393,158,73.86226184873497
394,159,71.30444397900352
394,160,68.65881974590773
395,161,66.26027557319094
395,162,63.72874991595041
396,163,61.50199066018498
396,164,59.178683242249164
397,165,57.21480371103678
398,166,54.64155788242453
398,167,51.83934599115533
398,168,49.14715930362203
399,169,45.33927397290939
399,170,40.0566379950496
