81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
82,148
82,149
82,150
82,151
83,152
83,153
83,154
84,155
84,156
85,157
85,158
85,159
86,160
87,161
87,162
88,163
89,164
90,164
91,165
92,165
93,165
94,166
95,165
96,165
97,165
98,165
99,164
100,164
101,164
102,163
103,162
104,162
105,161
106,161
107,160
108,160
109,159
110,158
111,158
112,157
113,157
114,156
115,156
116,155
117,155
118,154
119,154
120,154
121,153
122,153
123,152
124,152
125,151
126,151
127,151
128,150
129,150
130,150
131,150
132,149
133,149
134,149
135,149
136,149
137,150
138,150
139,150
140,150
141,151
142,151
143,152
144,152
145,153
146,154
147,155
148,156
149,157
150,158
150,159
151,160
152,161
152,162
153,163
153,164
154,165
154,166
155,167
155,168
155,169
156,170
156,171
156,172
157,173
157,174
158,175
158,176
158,177
159,178
159,179
159,180
160,181
160,182
160,183
160,184
160,185
161,186
161,187
161,188
161,189
161,190
161,191
160,192
160,193
160,194
160,195
160,196
160,197
160,198
160,199
160,200
160,201
160,202
160,203
160,204
160,205
160,206
160,207
160,208
160,209
159,210
159,211
159,212
159,213
158,214
158,215
158,216
157,217
157,218
157,219
156,220
156,221
156,222
155,223
155,224
155,225
154,226
154,227
153,228
153,229
152,230
152,231
151,232
151,233
150,234
150,235
149,236
148,237
148,238
147,239
146,240
145,241
144,242
143,243
142,243
141,244
140,245
139,245
138,245
137,246
136,246
135,246
134,246
133,247
132,247
131,247
130,247
129,247
128,247
127,247
126,247
125,247
124,246
123,246
122,246
121,246
120,245
119,245
118,244
117,244
116,243
115,242
114,241
113,241
112,240
111,239
110,238
109,238
108,237
107,236
106,236
105,235
104,235
103,234
102,234
101,233
100,233
99,232
98,232
97,232
96,232
95,231
94,231
93,231
92,231
91,231
90,231
89,232
88,232
87,232
86,233
85,233
84,234
83,235
83,236
83,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,246
81,247
81,248
81,249
82,250
82,251
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
83,265
83,266
83,267
83,268
83,269
83,270
83,271
83,272
83,273
83,274
84,275
84,276
84,277
84,278
84,279
84,280
84,281
84,282
85,283
85,284
85,285
85,286
85,287
86,288
86,289
86,290
86,291
87,292
87,293
87,294
87,295
87,296
87,297
88,298
88,299
88,300
88,301
89,302
89,303
89,304
90,305
90,306
90,307
90,308
91,309
91,310
91,311
91,312
92,313
92,314
93,315
93,316
93,317
94,318
94,319
95,320
95,321
96,322
96,323
97,324
97,325
98,326
99,327
99,328
100,329
101,329
102,329
103,330
104,330
105,330
106,330
107,329
108,329
109,329
110,329
111,329
112,329
113,329
114,329
115,329
116,329
117,329
118,329
119,329
120,329
121,329
122,329
123,328
124,328
125,328
126,328
127,328
128,328
129,328
130,328
131,328
132,328
133,328
134,328
135,329
136,329
137,329
138,329
139,329
140,329
141,329
142,329
143,329
144,329
145,329
146,329
147,329
148,329
149,330
150,330
151,330
152,330
153,330
154,331
155,331
156,331
157,331
158,332
159,332
160,332
161,333
162,333
163,333
164,334
165,335
166,336
167,337
168,338
169,339
169,340
170,341
170,342
171,343
171,344
171,345
171,346
171,347
171,348
171,349
171,350
170,351
170,352
170,353
169,354
169,355
168,356
168,357
167,358
167,359
166,360
165,361
164,362
164,363
163,364
162,365
161,366
161,367
160,368
159,369
158,370
158,371
157,372
157,373
156,374
155,375
155,376
154,377
154,378
153,379
153,380
153,381
152,382
152,383
152,384
151,385
151,386
151,387
151,388
151,389
151,390
152,391
152,392
152,393
153,394
153,395
154,396
155,397
156,398
157,399
158,400
159,400
160,401
161,402
162,402
163,403
164,404
165,405
166,405
167,406
168,406
169,407
170,407
171,408
172,408
173,409
174,409
175,410
176,410
177,411
178,411
179,411
180,411
181,412
182,412
183,412
184,412
185,412
186,412
187,412
188,412
189,412
190,412
191,412
192,412
193,412
194,412
195,412
196,411
197,411
198,411
199,411
200,410
201,410
202,410
203,410
204,409
205,409
206,408
207,408
208,408
209,407
210,407
211,407
