86,236
86,237
86,238
86,239
86,240
86,241
86,242
86,243
86,244
86,245
86,246
86,247
86,248
86,249
86,250
87,251
87,252
87,253
87,254
87,255
88,256
88,257
88,258
89,259
89,260
89,261
90,262
90,263
91,264
91,265
92,266
92,267
92,268
93,269
93,270
94,271
94,272
95,273
95,274
96,275
96,276
97,277
98,278
98,279
99,280
99,281
100,282
100,283
101,284
101,285
102,286
102,287
103,288
104,289
104,290
105,291
106,292
106,293
107,294
108,294
109,295
110,295
111,296
112,296
113,296
114,296
115,295
116,295
117,295
118,294
119,294
120,294
121,293
122,293
123,292
124,292
125,291
126,291
127,290
128,290
129,290
130,289
131,289
132,288
133,287
134,287
135,286
136,286
137,285
138,285
139,284
140,284
141,283
142,283
143,282
144,282
145,281
146,281
147,281
148,280
149,280
150,280
151,280
152,280
153,280
154,281
155,281
156,281
157,282
158,283
159,283
160,284
161,285
162,286
162,287
163,288
164,289
164,290
165,291
165,292
166,293
166,294
166,295
166,296
167,297
167,298
167,299
167,300
167,301
167,302
168,303
168,304
168,305
168,306
168,307
168,308
168,309
168,310
168,311
168,312
168,313
168,314
168,315
168,316
168,317
168,318
168,319
168,320
168,321
168,322
168,323
168,324
168,325
168,326
168,327
168,328
168,329
168,330
168,331
168,332
167,333
167,334
167,335
167,336
167,337
167,338
166,339
166,340
166,341
166,342
166,343
165,344
165,345
165,346
165,347
165,348
164,349
164,350
164,351
163,352
163,353
163,354
162,355
162,356
162,357
161,358
161,359
161,360
160,361
160,362
160,363
159,364
159,365
159,366
159,367
159,368
160,369
161,369
162,370
163,370
164,370
165,370
166,370
167,370
168,370
169,370
170,370
171,370
172,370
173,370
174,371
175,371
176,371
177,371
178,371
179,371
180,371
181,371
182,371
183,371
184,371
185,371
186,371
187,371
188,371
189,371
190,371
191,371
192,371
193,371
194,372
195,372
196,372
197,372
198,372
199,372
200,372
201,372
202,372
203,372
204,372
205,372
206,372
207,372
208,372
209,372
210,372
211,372
212,372
213,372
214,372
215,372
216,372
217,372
218,372
219,372
220,372
221,372
222,372
223,372
224,372
225,372
226,372
227,372
228,372
229,372
230,371
231,371
232,371
233,371
234,371
235,371
236,371
237,370
238,370
239,370
240,370
241,370
242,369
243,369
244,369
245,369
246,369
247,368
248,368
249,368
250,367
251,367
252,367
253,366
254,366
255,366
256,365
257,365
258,364
259,363
260,362
260,361
260,360
260,359
260,358
260,357
260,356
259,355
259,354
258,353
258,352
258,351
257,350
257,349
256,348
256,347
255,346
255,345
254,344
254,343
253,342
253,341
252,340
252,339
251,338
251,337
250,336
250,335
249,334
249,333
248,332
248,331
247,330
247,329
247,328
246,327
246,326
246,325
246,324
246,323
246,322
246,321
246,320
246,319
247,318
247,317
247,316
248,315
248,314
249,313
250,312
250,311
251,310
252,309
253,308
254,307
255,306
256,305
257,304
258,304
259,303
260,303
261,302
262,302
263,301
264,301
265,300
266,300
267,300
268,299
269,299
270,298
271,298
272,298
273,297
274,297
275,296
276,296
277,296
278,295
279,295
280,295
281,295
282,295
283,295
284,295
285,295
286,295
287,295
288,295
289,295
290,295
291,295
292,295
293,295
294,295
295,295
296,295
297,295
298,295
299,295
300,296
301,296
302,296
303,297
304,297
305,297
306,298
307,298
308,299
309,299
310,300
311,300
312,301
313,301
314,302
315,302
316,303
317,304
318,304
319,305
320,306
321,306
322,307
323,308
324,309
324,310
325,311
326,312
326,313
327,314
327,315
327,316
328,317
328,318
328,319
328,320
328,321
328,322
328,323
328,324
328,325
327,326
327,327
327,328
326,329
326,330
325,331
325,332
324,333
324,334
323,335
323,336
322,337
322,338
321,339
321,340
321,341
320,342
320,343
319,344
319,345
318,346
318,347
317,348
317,349
316,350
316,351
315,352
315,353
315,354
314,355
314,356
314,357
314,358
314,359
313,360
313,361
313,362
313,363
314,364
314,365
314,366
315,367
316,368
317,369
318,369
319,369
320,370
321,370
322,370
323,371
324,371
325,371
326,371
327,372
328,372
329,372
330,372
331,372
332,372
333,372
334,373
335,373
336,373
337,373
338,373
339,373
340,373
341,373
342,373
343,373
344,373
345,373
346,373
347,373
348,373
349,373
350,372
351,372
352,372
353,372
354,372
355,372
356,372
357,371
358,371
359,371
360,371
361,370
362,370
363,370
364,370
365,369
366,369
367,369
368,368
369,368
370,368
371,368
372,367
373,367
374,367
375,367
376,367
377,366
378,366
379,365
380,364
380,363
381,362
381,361
381,360
381,359
381,358
380,357
380,356
380,355
380,354
380,353
380,352
380,351
380,350
380,349
380,348
380,347
380,346
380,345
380,344
380,343
380,342
380,341
379,340
379,339
379,338
379,337
379,336
379,335
379,334
379,333
379,332
379,331
379,330
379,329
379,328
379,327
378,326
378,325
378,324
378,323
378,322
378,321
378,320
378,319
378,318
378,317
377,316
377,315
377,314
377,313
377,312
377,311
377,310
377,309
377,308
376,307
376,306
376,305
376,304
376,303
376,302
376,301
376,300
376,299
376,298
376,297
376,296
376,295
376,294
376,293
376,292
376,291
376,290
376,289
376,288
375,287
375,286
375,285
375,284
375,283
375,282
375,281
375,280
375,279
375,278
375,277
375,276
375,275
375,274
375,273
374,272
374,271
374,270
374,269
374,268
374,267
374,266
374,265
374,264
374,263
374,262
374,261
374,260
374,259
375,258
375,257
375,256
375,255
376,254
377,253
377,252
378,251
379,250
380,250
381,249
382,249
383,249
384,248
385,248
386,249
387,249
388,249
389,250
390,250
391,251
392,252
393,253
394,254
394,255
395,256
396,257
396,258
397,259
397,260
398,261
398,262
399,263
399,264
400,265
400,266
401,267
401,268
402,269
403,270
403,271
404,272
404,273
405,274
406,275
407,276
408,277
409,278
410,279
411,280
412,281
413,282
414,282
415,283
416,284
417,284
418,285
419,285
420,285
421,285
422,285
423,285
424,285
425,285
426,285
427,285
428,285
429,284
430,284
431,284
432,283
433,283
434,283
435,282
436,282
437,281
438,281
439,280
440,279
441,279
442,278
443,277
444,276
445,275
446,274
447,273
448,272
449,271
450,270
450,269
451,268
451,267
452,266
453,265
453,264
454,263
454,262
455,261
455,260
455,259
456,258
456,257
456,256
457,255
457,254
457,253
