41,190,75.65400653822297
41,189,77.61234697697635
41,188,79.37511211788296
41,187,81.50040615876422
42,186,83.57754185904523
42,185,86.05112309541686
43,184,88.74812805435745
43,183,88.42889738831595
44,182,84.22855150693454
45,181,77.29269402490503
45,180,65.09711161531708
46,179,27.351588806272794
46,178,37.33101648522027
47,177,61.96196358484907
48,176,71.74543649384465
49,175,76.59519759376731
50,174,78.61053294191382
51,173,79.73613037704195
52,172,80.23675521418964
53,172,80.09592344993477
54,171,79.55238618605081
55,171,78.77937165898351
56,170,77.9539550018225
57,170,76.72985623628817
58,170,75.13039312219391
59,170,73.3774358342541
60,169,71.5634896549032
61,169,69.41350839965425
62,169,66.93343271289423
63,169,64.13678921216253
64,169,61.03551621950068
65,169,57.624997065470964
66,170,53.761699105286525
67,170,49.8465063936938
68,170,45.77746751779694
69,170,41.46333493151957
70,171,36.814451605293876
71,171,32.23654742550079
72,171,27.439595140908775
73,172,22.31224760779559
74,172,17.289747228675388
75,172,12.156019140064679
76,173,6.705369783708254
77,173,1.3368835945987871
78,174,4.287550564457853
79,174,9.717943244152917
80,175,15.348306023330519
81,175,20.73964226299408
82,175,26.05751921907209
83,176,31.481778324420553
84,176,36.60206821553787
85,176,41.561024256452285
86,176,46.423794136136706
87,177,51.30202420366596
88,177,55.73230554935801
89,177,59.9093585243314
90,177,63.81567115198534
91,177,67.4353806408061
92,177,70.75365371200652
93,177,73.96486246833614
94,178,77.05186477548543
95,178,79.82436927244653
96,178,82.24487964441965
97,177,84.30926174989155
98,177,86.37485966798393
99,177,88.27826698239133
100,177,89.80409332894526
101,176,89.06379793505354
102,175,88.21146691812802
103,174,87.98734429268515
104,173,88.22561404763618
105,172,89.08126743281774
106,171,89.39026070690001
106,170,86.64381178888628
107,169,82.28668013153862
107,168,50.52453044172304
107,167,71.70355472581046
108,166,85.30994487314355
108,165,89.44332409946699
108,164,87.18920140475097
108,163,83.98013265835664
108,162,81.20982145437607
109,161,78.44971414808505
109,160,75.79794077323793
109,159,73.20265933975246
109,158,70.8501327236414
109,157,68.50106517229604
109,156,65.9757512896367
109,155,63.69347976159367
109,154,61.4369810352999
109,153,59.03335097223542
109,152,56.522222012110596
109,151,53.93457162755065
109,150,51.51428057870404
109,149,49.066318721880634
109,148,46.501540368511385
109,147,43.99835186286495
109,146,41.73756683817092
109,145,39.95629214858732
109,144,38.998225176301744
109,143,39.76205009686936
109,142,43.470424251455064
109,141,53.97577138384043
109,140,78.5649071448206
109,139,64.28049606924951
109,138,41.66882801318041
109,137,31.98166949941025
109,136,28.739013780539718
108,135,27.657650940711232
108,134,28.656292954558435
108,133,30.025555369233814
108,132,30.945681088690154
108,131,31.167279665711636
108,130,30.029951704607253
107,129,1.8681465807233797
107,128,63.30855889250137
107,127,53.71872593969362
107,126,53.84042596176105
107,125,54.50076827961548
107,124,55.53598822364335
106,123,57.211369899504795
106,122,58.96086050790152
106,121,60.75330824748635
106,120,62.49325502270386
105,119,64.5821893908861
105,118,66.54391771418464
105,117,68.38934030273079
104,116,70.33740389531822
104,115,72.10847323827348
104,114,73.74318504366131
104,113,75.26221715065738
104,112,76.67663742598444
104,111,77.80882211760968
104,110,78.84768898203463
105,109,79.68107208507249
106,108,80.50872015884217
107,107,81.49096970776343
108,106,82.84501595012303
109,106,84.89535431002012
110,105,88.55074770320674
111,105,85.00132595804973
112,104,71.72145539017859
113,104,44.376702617768515
114,103,4.452557122916363
115,103,20.725165329070574
116,102,32.9599150956295
117,102,38.629132029309766
118,101,41.8637167183785
119,101,42.69352222401945
120,101,43.07546615901126
121,100,43.33855647259844
122,100,43.07804919753182
123,99,42.86350035198291
124,99,42.25977938603095
125,98,41.57150052540388
126,98,40.59431978106445
127,98,39.77533363184146
128,97,39.13345044107427
129,97,38.23141440114783
130,97,37.2978180371217
131,97,36.489553047345936
132,96,35.87355187632704
133,96,35.0256666180878
134,96,34.37548121735168
135,96,33.68954483163491
136,96,33.20860998183401
137,95,32.902762856727755
138,95,32.576046222376036
139,95,32.42729889670492
140,95,32.45030137287368
141,95,32.63832280292345
142,94,33.16444671395217
143,94,33.63194861351449
144,94,34.258698187754824
145,94,34.9969614100266
146,94,35.85470084331332
147,94,36.84027596222157
148,94,37.96212061790867
149,94,39.025742962658185
150,94,40.205532350595675
151,94,41.33097731947766
152,94,42.60195765471774
153,94,43.764568716295436
154,94,45.070114977855184
155,94,46.22560846370744
156,94,47.508323996573544
157,94,48.56903342821166
158,94,49.71753098509055
159,95,50.31345162935909
160,95,50.98090171796404
161,95,51.32802906939917
162,95,50.89249992960672
163,95,49.46939052685375
164,95,46.90380397101459
165,95,41.77748361557727
166,96,31.58298510007905
167,96,16.17744731057444
168,96,6.6064747108764506
169,96,29.726169516413833
170,97,45.65166190947267
171,97,55.19616438033579
172,97,60.60407293123412
173,98,64.13300877370322
174,98,66.20105703864846
175,99,67.58070217193313
176,99,68.59972439556134
177,100,69.170814416598
178,101,69.84878139517005
179,102,70.67249787899998
180,103,71.5026638437878
180,104,72.56064445884333
180,105,73.6088027749758
181,106,74.83814538548687
181,107,76.29513644008988
181,108,77.91416859068724
181,109,79.69266712855746
181,110,81.63178091052123
181,111,83.73663921450444
180,112,85.99325439500308
180,113,88.28822579539683
180,114,89.25535864527704
179,115,86.66897878000975
179,116,84.11126714963184
178,117,81.51033036064297
178,118,78.9927575971343
177,119,76.45631804629164
177,120,74.22641219516802
176,121,72.12717917182208
176,122,70.37441964931963
175,123,69.05102198043798
174,124,69.47429831789454
173,125,72.98982517338223
173,126,81.63886775222609
172,127,76.82145999995558
171,128,29.239539377220247
171,129,21.970213398485683
170,130,61.30287159606605
169,131,89.70960069835927
169,132,72.28956062621062
168,133,62.770053555524875
167,134,58.285446397725
167,135,56.6446746572848
166,136,56.513171949984276
165,137,57.64548010534441
165,138,59.191220127869016
164,139,61.223582853066546
164,140,63.28223648011539
164,141,65.39037979321691
163,142,67.66355859621042
163,143,69.7170946281791
163,144,71.70861371166284
163,145,73.64554565506072
163,146,75.45877002981403
163,147,77.04131833559107
163,148,78.55811366142176
163,149,79.99924995144747
163,150,81.35112008024316
163,151,82.59542430922701
164,152,83.8645072160762
164,153,85.04955926013544
164,154,86.09376249751296
164,155,87.1952125935939
165,156,88.18427306992128
165,157,89.27340840089018
165,158,89.81815829033994
166,159,88.671142053085
166,160,87.67767961117319
167,161,86.23811651445888
167,162,84.86519192897349
168,163,82.52382501498941
169,164,78.2823112910277
170,165,69.8642214343399
171,166,51.36759497677069
172,167,11.746985881273208
173,168,26.20612127420409
174,168,44.58435933757207
175,169,52.37395067135277
176,170,56.081536826789026
177,170,58.11033460933625
178,171,59.06691491474201
179,171,59.08283056979067
180,172,59.06165466970222
181,172,58.46362450928106
182,173,58.009353615648116
183,173,57.26078083997313
184,174,56.528172939686485
185,174,55.5158112644884
186,174,54.651344952641054
187,175,53.86056484133899
188,175,52.78819563372859
189,175,51.85714018332186
190,175,50.85471240289204
191,176,49.95044060868659
192,176,48.96864643050888
193,176,47.90488414222119
194,176,46.96900616293986
195,176,45.95031069679436
196,176,45.05625786258848
197,176,44.053655885782014
198,176,43.17451113177094
199,176,42.410061745929305
200,176,41.55353958826466
201,176,40.78348549575743
202,176,40.11738878654131
203,176,39.54548588528767
204,176,38.848005399817815
205,176,38.2447190893175
206,176,37.710760617839746
207,176,37.25938008094573
208,176,36.688312409767
209,175,35.998844590371434
210,175,35.58424753936806
211,175,35.2672314545075
212,175,35.052711918901515
213,175,34.94571345688152
214,175,34.734550393198944
215,174,34.42142697671938
216,174,34.45664005457087
217,174,34.406132028455986
218,174,34.54283713150859
219,174,34.59726560099029
220,174,34.84211550180139
221,173,34.852621930707656
222,173,35.21981208599688
223,173,35.57871598010688
224,173,36.101508950913654
225,172,36.40819037762977
226,172,36.86639166494288
227,172,37.5697023349684
228,171,38.06654498834794
229,171,38.72357231998186
230,171,39.387379573285514
231,170,40.04829565522811
232,170,40.87280643398011
233,169,41.497296708904905
234,169,42.229151657039175
235,168,42.746889191309876
236,168,43.299024075863734
237,167,43.593747062955586
238,166,43.58400476024535
239,166,43.61202841691586
240,165,42.85366055495914
241,164,41.623955031489615
242,163,39.02920843817471
243,163,34.03772259774549
244,162,24.714965895076812
245,161,4.622671093662695
246,160,28.462342472365137
247,160,60.18173224657267
248,159,77.30072981578449
249,158,85.97385549564223
250,157,89.26502716916181
251,156,86.60482977403802
252,155,84.86307422403551
253,154,83.886562263105
254,153,83.14089468746296
254,152,82.52286296087706
255,151,81.82529185050281
255,150,81.29226300889181
256,149,80.67819053738089
256,148,79.94731908708087
256,147,79.29760547417258
256,146,78.38692974544963
256,145,77.38748582683498
257,144,76.5046519663244
257,143,75.42927702012955
257,142,74.10951782734116
256,141,72.66965658389559
256,140,71.29913846401699
256,139,69.63854075484495
256,138,67.91743604238646
255,137,66.12204950519723
255,136,64.35428699845863
255,135,62.65153402056312
254,134,60.98899917610139
254,133,59.86757857241716
253,132,59.193665368295605
253,131,59.67638309166813
252,130,61.67089528717104
252,129,66.28926063091288
251,128,76.28787907722565
251,127,86.08576798754574
250,126,59.633229320511695
249,125,33.76505631650092
249,124,12.545508637322465
248,123,14.02491845029077
248,122,49.794280149387156
247,121,82.53934700530795
247,120,81.00314442459413
246,119,73.79967937305415
246,118,71.27696636854826
245,117,71.07543000579116
245,116,72.16988869986076
244,115,74.07686993941742
244,114,76.38571382960318
243,113,79.00707149775118
243,112,81.60209640043786
242,111,84.33113327350402
242,110,86.9554406915483
242,109,89.40170172638133
241,108,88.14424785285195
241,107,85.83025699844585
241,106,83.69091110671383
240,105,81.57175821457044
240,104,79.71384224196264
240,103,78.05001858463991
240,102,76.58270056603293
240,101,75.15963281691067
241,100,73.99451464813907
241,99,73.0383933530022
242,98,72.31227899461966
243,97,71.5870466287092
244,96,70.99738935666682
245,95,70.27989444326145
246,94,69.28291221754029
247,94,68.07718985129151
248,93,65.8352794953696
249,93,62.48205500483843
250,93,56.56399742004781
251,92,45.950994734296536
252,92,28.313463431798155
253,92,3.1496305418346284
254,92,19.10501755988251
255,92,32.42321343507653
256,92,40.35423885751047
257,91,44.511268645738525
258,91,46.616729969981115
259,91,47.24508496848657
260,91,47.23111252366172
261,91,46.42149843727138
262,91,45.354594771063084
263,91,43.8636060967967
264,91,42.477969169852535
265,91,40.84671116874083
266,91,39.17648458076967
267,91,37.37101363608235
268,91,35.566495318091604
269,91,33.69450020105747
270,91,32.05081724629975
271,91,30.423980451169196
272,91,28.76975127033606
273,91,27.3445637609215
274,91,26.139729744985967
275,91,25.122568561581847
276,91,24.306157463525246
277,91,23.680613767990234
278,91,23.23867437956206
279,91,22.97514819043628
280,91,22.91131650272406
281,91,23.000367573509102
282,91,23.294175413252646
283,91,23.80042950224372
284,92,24.31692013801402
285,92,25.329583337474233
286,92,26.610536007295256
287,92,27.94498183469061
288,92,29.44350662273264
289,92,30.97926164120195
290,92,32.53925515171916
291,92,34.32824665480898
292,92,36.1178465448866
293,93,37.67585650953747
294,93,39.53932756881882
295,93,41.37935171467637
296,93,43.16449193321836
297,93,45.075385046423
298,94,46.642600727049555
