28,207,52.80837386733738
28,206,53.36562181131385
28,205,54.10305730054261
28,204,55.06772324205172
29,203,56.521271280648385
29,202,58.54929930656794
29,201,60.51950234537876
30,200,63.62828576025282
30,199,67.48412051689408
30,198,72.69945771391001
31,197,84.094821165055
31,196,63.83783400731114
31,195,13.700567333250223
32,194,41.81516152963889
32,193,52.14777432693834
33,192,58.1892620455417
33,191,62.800108134628644
34,190,66.45272444921511
34,189,69.27531969931437
35,188,71.82135120055007
36,187,74.08857681477663
36,186,76.53572163452768
37,185,78.63948015952869
38,184,80.31295771793383
38,183,82.15023939315265
39,182,83.8594182056312
40,181,85.14637132774985
41,180,86.22969886684864
42,179,86.92824207676624
43,178,87.45174010996902
44,178,87.51397913039087
45,177,87.61577103100473
46,177,87.28240426896446
47,177,86.709758845388
48,176,86.04096971695543
49,176,85.14990837349784
50,176,84.03972244653603
51,176,82.72022301438523
52,176,81.03630351799978
53,176,79.16551332339591
54,176,77.06337202299117
55,176,74.6189349466064
56,176,72.00458616983444
57,176,69.04930032177093
58,177,65.54412926524805
59,177,61.88586827616529
60,177,57.89932275380578
61,178,53.510983907810264
62,178,48.98197124574728
63,178,44.25502258205629
64,179,38.973655659230566
65,179,33.697408716107034
66,180,27.98949832512511
67,180,22.18114230035592
68,181,15.953338548717035
69,182,9.582893214600622
70,183,3.0682407715128988
71,183,3.286982647776623
72,184,9.988042347898515
73,185,16.675840714143252
74,186,23.35173015882741
75,187,29.961184650966022
76,187,36.157671302093256
77,188,42.36670357557428
78,189,48.41409524032511
79,189,53.957104655266946
80,190,59.40973911081706
81,190,64.31682275927356
82,191,69.0810851248278
83,191,73.27917865206219
84,192,77.4823233989376
85,192,81.03122909040086
86,192,84.38518465404039
87,192,87.54011807306209
88,193,89.516773890972
89,193,86.97675770537397
90,193,84.67258648133614
91,192,82.7776086521015
92,192,80.96562077807152
93,192,79.41676951910141
94,191,78.32524125607569
95,191,77.40340051384422
96,190,77.03448431329562
97,189,77.16758484672047
98,188,78.62762112647522
99,187,81.84685553233021
99,186,88.80209045311176
100,185,62.00608223446062
100,184,41.62645399630401
101,183,66.24018925464003
101,182,72.43857870806256
101,181,77.29036905117232
102,180,81.5969221531587
102,179,85.18476490938582
102,178,88.77063548202251
102,177,87.90238241195003
102,176,84.53912170958267
102,175,80.90710874554782
102,174,77.28427733067178
103,173,73.63193133355679
103,172,70.10352348592487
103,171,66.96487260769048
103,170,63.641563201363745
103,169,60.421716086333234
103,168,57.33473010743539
103,167,54.16467252842627
103,166,51.469786656169696
103,165,48.67987627247591
103,164,46.041866064488765
103,163,43.363375261758975
102,162,40.943290726132
102,161,38.94661547430428
102,160,36.90980730164709
102,159,34.8636828593953
102,158,33.01017480864146
102,157,31.19581098192559
102,156,29.697684672496933
102,155,28.06106471953345
102,154,26.480353339669108
102,153,24.992398126323337
102,152,23.48415875468504
102,151,22.40114150200422
102,150,21.416843461329822
101,149,21.544000793307003
101,148,23.17984802837875
101,147,28.5479480946911
101,146,55.918641704114904
101,145,22.552027509454405
101,144,0.4753971465865066
101,143,3.32097269284811
101,142,5.41617429765863
101,141,6.718021407563337
101,140,6.954901595293653
101,139,7.296652395026299
100,138,7.249413239088295
100,137,7.318972050615134
100,136,7.336637866412823
100,135,7.172716379516776
100,134,6.969487149733661
100,133,6.679400003025057
99,132,6.1834158164289015
99,131,6.2081378157602085
99,130,6.786644273659655
99,129,8.297681988515738
99,128,11.637707473103987
98,127,18.41832988670046
98,126,33.20316565916521
98,125,62.07247719481262
98,124,82.8959013538998
98,123,62.51973951094165
97,122,52.96212430076979
97,121,49.821612744528835
97,120,48.32641125191305
97,119,48.07910850610366
97,118,48.26315383993283
96,117,49.240460639853495
96,116,50.571760627856584
96,115,52.07405476270556
96,114,53.68986934586588
96,113,55.14471925495424
95,112,56.90206866000977
95,111,58.787591772010856
95,110,60.421377987521616
95,109,62.16659998997089
94,108,64.12527098190975
94,107,65.86890423618023
94,106,67.5523870870167
94,105,69.17320164373575
93,104,70.95015660650971
93,103,72.63013122712543
93,102,74.20059352140434
93,101,75.65998314918195
92,100,77.04060065962238
92,99,78.26088208986103
92,98,79.52106645581812
92,97,80.65430711469337
93,96,81.52705518471906
93,95,82.31493565253508
94,94,82.95071164776763
95,93,83.5888268881704
96,93,84.6034954424557
97,92,86.23391906675312
98,92,88.66790238326894
99,91,87.19343138116042
100,91,79.43205265231711
101,90,63.64488818811922
102,90,33.94306632467268
103,89,1.959869711547249
104,89,23.042181440433364
105,88,33.779817346220135
106,88,37.88835350440629
107,87,40.567188453291465
108,87,41.800912555845365
109,86,42.61975835326855
110,86,42.70912985646784
111,85,42.41235982047077
112,85,41.709317101909654
113,85,40.87437773444834
114,84,40.18868180712876
115,84,39.415408855540704
116,84,38.44837648962623
117,83,37.67650463354328
118,83,36.66049362172701
119,83,35.626734520731006
120,82,34.94224082199833
121,82,34.024500190088375
122,82,33.0943352573538
123,82,32.16164097732694
124,82,31.431548414588082
125,82,30.705813238779985
126,82,29.991250854530147
127,81,29.68546215131158
128,81,29.180085934998583
129,81,28.675570537664964
130,81,28.38806060639783
131,81,28.315603858810704
132,81,28.416127652381512
133,81,28.726719796808005
134,81,29.21106837273183
135,81,29.86579751686331
136,81,30.49581419600004
137,81,31.286775640869546
138,80,32.25562889116917
139,80,33.15115910141967
140,80,34.00794287745217
141,80,34.98096498403626
142,80,35.911681918409435
143,80,36.92560303424958
144,80,37.77746760596676
145,80,38.755211906476084
146,81,39.27382254425865
147,81,39.951951460480124
148,81,40.19245651936612
149,81,40.35711518877162
150,81,39.73942178637338
151,81,38.172160083798445
152,81,34.851549158072466
153,81,28.87234406516927
154,82,19.065849793428857
155,82,5.372026307754567
156,82,10.441085063854153
157,82,25.933618769182925
158,82,38.18422217035748
159,83,46.84558104150202
160,83,52.342461900465665
161,83,56.059440337637334
162,83,58.46491759804019
163,84,60.34922157871274
164,84,61.554596526486705
165,84,62.472066509156576
166,85,63.39949875909811
167,85,63.83991758023951
168,85,64.19676416396214
169,86,64.69775994817246
170,87,65.40070377077163
171,88,66.33075735896834
171,89,67.51630621787119
172,90,68.89764193189623
172,91,70.58908236787032
172,92,72.49697623019404
171,93,74.62644673809045
171,94,76.83814197495632
170,95,79.04100779648174
170,96,81.27456671385936
169,97,83.65929198639019
169,98,86.04547844480454
168,99,88.49622417979342
167,100,89.21053638089448
167,101,87.25742356489998
166,102,85.68718281747596
165,103,84.49439238719545
164,104,84.93172834586763
164,105,88.0006970560975
163,106,83.1380123036462
162,107,59.78731129906578
161,108,16.582828904996937
160,109,17.886321141126718
159,110,39.13900240509911
158,111,56.98121523850053
158,112,73.85555649410595
157,113,89.592233454828
156,114,78.88622219770853
156,115,71.85533607932155
155,116,67.84687016459404
155,117,65.80832225214169
154,118,65.2041336370097
154,119,65.372106525308
153,120,66.28072337226554
153,121,67.42545384063722
153,122,68.8073761478847
152,123,70.47596022720596
152,124,72.08839218293964
152,125,73.7629795133611
152,126,75.42357832380657
152,127,76.88673226159364
152,128,78.25043458421368
152,129,79.56550465670506
152,130,80.69791083591372
152,131,81.73266082343963
152,132,82.4983757474436
153,133,83.296203859282
153,134,84.00916619220233
153,135,84.77628009402345
154,136,85.42146810828655
154,137,86.1801165655853
155,138,86.85254630747312
155,139,87.65860342809155
156,140,88.80774869313241
157,141,89.79661705097948
157,142,87.97968358035263
158,143,84.92203375832578
159,144,79.44801766172934
160,145,68.91022291444963
161,146,45.009926465204224
162,147,2.9933818830096324
163,148,27.63107223840546
164,149,41.18861116429028
165,150,47.400010073099594
166,151,50.663701150367984
167,152,52.805721201948586
168,153,53.864201224455506
169,153,54.106264431079495
170,154,54.33893818136847
171,155,54.428922448083995
172,155,54.21264933409896
173,156,53.97824835683091
174,156,53.68320572452314
175,157,53.429425179990595
176,157,52.904996407650586
177,157,52.53757012721962
178,158,52.25413230419467
179,158,51.904227947016636
180,158,51.48264832195961
181,159,51.34194696602844
182,159,50.90382994577552
183,159,50.587384633263625
184,159,50.38365034565147
185,159,50.07972974600267
186,160,50.02808891929928
187,160,49.85756302506139
188,160,49.71203005039268
189,160,49.43456189862347
190,160,49.22423853411306
191,160,49.02162441629367
192,160,48.86531896795132
193,160,48.6994459966458
194,160,48.55993573467314
195,160,48.432774359645734
196,160,48.28926558460454
197,160,48.15727822887491
198,160,47.9962931387941
199,160,47.85673593899684
200,160,47.702066039681
201,160,47.58621450908652
202,160,47.47188212781833
203,160,47.415954097647145
204,160,47.379160959025796
205,159,47.218464356278155
206,159,47.313234568303606
207,159,47.5182871827012
208,159,47.8432798064704
209,159,48.0788019626035
210,158,48.22996419034691
211,158,48.678152995980575
212,158,49.06115073136671
213,157,49.38389370779055
214,157,49.80719234441402
215,157,50.39110924678634
216,156,50.71171625002973
217,156,51.13895711188463
218,155,51.469996862558844
219,155,51.91063221855024
220,154,51.97168860461103
221,154,52.32954096581968
222,153,52.17426598645411
223,152,51.49735547871869
224,152,50.66483422630624
225,151,48.535964258049155
226,150,45.477192078119074
227,149,39.24211975855722
228,149,26.028936840735142
229,148,4.087641899457207
230,147,42.73071936259131
231,146,67.23098537959608
232,145,78.63932726244252
233,144,84.22709230615938
233,143,87.55249898488803
234,142,89.9568438765512
235,141,88.62453481968144
236,140,87.79384929825575
236,139,86.98257522181967
237,138,86.31798207635808
237,137,85.58169202174784
238,136,84.75300389819422
238,135,84.03849830491681
239,134,83.24440581004674
239,133,82.33144677102062
239,132,81.31825338835074
239,131,80.20304974951627
239,130,78.89427267171992
239,129,77.53533597992124
239,128,76.07447441250851
239,127,74.41025876923128
239,126,72.74261380463977
239,125,71.151743476602
239,124,69.51985607852362
