38,222
38,223
38,224
39,225
39,226
39,227
39,228
39,229
39,230
40,231
40,232
40,233
41,234
41,235
41,236
42,237
42,238
43,239
43,240
44,241
44,242
45,243
46,244
46,245
47,246
48,247
49,248
49,249
50,250
51,251
52,252
53,253
54,254
55,255
56,256
57,257
58,258
59,259
60,259
61,260
62,261
63,261
64,261
65,262
66,262
67,262
68,262
69,262
70,262
71,262
72,262
73,262
74,262
75,261
76,261
77,261
78,261
79,260
80,260
81,259
82,259
83,258
84,257
85,257
86,256
87,255
88,254
89,254
90,253
91,252
92,251
93,250
94,249
95,248
96,247
97,247
98,246
99,245
100,245
101,244
102,244
103,244
104,244
105,244
106,244
107,244
108,244
109,245
110,245
111,246
112,246
113,247
114,248
115,249
116,250
117,251
117,252
118,253
119,254
119,255
119,256
120,257
120,258
120,259
121,260
121,261
121,262
121,263
122,264
122,265
122,266
122,267
122,268
123,269
123,270
123,271
123,272
123,273
123,274
123,275
123,276
123,277
123,278
123,279
123,280
123,281
123,282
123,283
123,284
123,285
123,286
123,287
123,288
123,289
123,290
123,291
123,292
123,293
122,294
122,295
122,296
122,297
122,298
121,299
121,300
121,301
121,302
120,303
120,304
119,305
119,306
119,307
118,308
118,309
117,310
117,311
116,312
116,313
115,314
115,315
114,316
113,317
113,318
112,319
112,320
111,321
110,322
110,323
109,324
108,325
108,326
107,327
106,328
105,329
105,330
104,331
103,332
103,333
102,334
102,335
102,336
103,337
104,338
105,338
106,339
107,339
108,339
109,340
110,340
111,340
112,340
113,340
114,341
115,341
116,341
117,341
118,342
119,342
120,342
121,342
122,342
123,342
124,343
125,343
126,343
127,343
128,343
129,343
130,343
131,344
132,344
133,344
134,344
135,344
136,344
137,344
138,344
139,345
140,345
141,345
142,345
143,345
144,345
145,345
146,344
147,344
148,344
149,344
150,343
151,343
151,342
152,341
152,340
153,339
153,338
153,337
153,336
152,335
152,334
152,333
152,332
152,331
152,330
151,329
151,328
151,327
151,326
151,325
150,324
150,323
150,322
149,321
149,320
149,319
148,318
148,317
148,316
147,315
147,314
147,313
147,312
146,311
146,310
146,309
146,308
145,307
145,306
145,305
145,304
145,303
145,302
145,301
145,300
145,299
145,298
146,297
146,296
146,295
147,294
147,293
148,292
149,291
149,290
150,289
151,288
152,287
153,286
154,285
155,284
156,284
157,283
158,282
159,281
160,280
161,280
162,279
163,278
164,278
165,277
166,277
167,276
168,276
169,275
170,275
171,274
172,274
173,273
174,273
175,273
176,273
177,272
178,272
179,272
180,272
181,272
182,272
183,272
184,272
185,272
186,272
187,272
188,272
189,272
190,272
191,272
192,272
193,272
194,273
195,273
196,273
197,273
198,274
199,274
200,275
201,275
202,276
203,276
204,276
205,277
206,277
207,278
208,279
209,279
210,280
211,280
212,281
213,282
214,283
215,284
216,285
217,286
218,287
219,288
220,289
221,290
221,291
222,292
222,293
222,294
223,295
223,296
223,297
223,298
223,299
224,300
224,301
224,302
224,303
224,304
224,305
224,306
224,307
223,308
223,309
223,310
223,311
222,312
222,313
222,314
221,315
221,316
220,317
220,318
220,319
219,320
219,321
218,322
217,323
217,324
216,325
215,326
215,327
214,328
213,329
213,330
212,331
212,332
211,333
211,334
211,335
212,336
212,337
213,338
214,338
215,339
216,339
217,339
218,340
219,340
220,340
221,340
222,341
223,341
224,341
225,341
226,341
227,341
228,341
229,341
230,342
231,342
232,342
233,342
234,342
235,342
236,342
237,342
238,342
239,342
240,342
241,342
242,342
243,342
244,342
245,342
246,342
247,342
248,342
249,342
250,342
251,342
252,342
253,342
254,341
255,341
256,341
257,341
258,341
259,341
260,340
261,340
262,340
263,340
264,340
265,339
266,339
267,339
268,339
269,338
270,338
271,338
272,337
273,337
274,337
275,337
276,336
277,336
278,336
279,336
280,335
281,335
282,334
283,334
284,334
285,333
286,333
287,332
288,332
289,331
290,331
291,330
292,330
293,329
294,329
295,329
296,328
297,328
298,327
299,327
300,326
301,326
302,325
303,325
304,324
305,323
306,323
307,322
308,322
309,321
310,321
311,320
312,320
313,319
314,319
315,318
316,317
316,316
317,315
316,314
316,313
315,312
315,311
314,310
314,309
313,308
312,307
312,306
311,305
310,304
310,303
309,302
309,301
308,300
308,299
307,298
307,297
306,296
306,295
306,294
305,293
305,292
305,291
304,290
304,289
304,288
303,287
303,286
303,285
303,284
303,283
303,282
302,281
302,280
302,279
302,278
302,277
302,276
302,275
301,274
301,273
301,272
301,271
301,270
301,269
301,268
301,267
301,266
301,265
301,264
301,263
301,262
301,261
301,260
301,259
301,258
301,257
301,256
301,255
301,254
302,253
302,252
302,251
303,250
303,249
304,248
304,247
305,246
306,245
307,244
308,244
309,243
310,242
311,242
312,242
313,242
314,241
315,241
316,241
317,241
318,242
319,242
320,242
321,242
322,242
323,243
324,243
325,243
326,244
327,244
328,245
329,245
330,246
331,247
332,247
333,248
334,249
335,249
336,250
337,251
338,252
339,252
340,253
341,254
342,255
343,255
344,256
345,257
346,257
347,258
348,258
