41,241,52.906989716796446
42,240,53.40915825882317
42,239,54.088220631703436
42,238,54.424311618424305
42,237,54.87996664812458
42,236,55.47425756240871
42,235,56.22883327455156
42,234,57.01783131629577
43,233,57.70419307777485
43,232,58.648400618783675
43,231,59.36897018453545
43,230,60.48116439640543
44,229,62.20485034218677
44,228,63.900647569161976
44,227,66.13438958062676
45,226,69.65926605213207
45,225,75.70681646220234
45,224,87.97894521623586
46,223,36.77004965270625
46,222,31.21117023992256
47,221,46.48486944159199
47,220,53.36604286765675
48,219,57.66313881257339
48,218,60.42968256915076
49,217,62.77226342190222
49,216,65.08299804420295
50,215,66.91054663643716
51,214,68.40374834893825
51,213,70.21193318127725
52,212,71.9405095543533
53,211,73.34564845234746
54,210,74.58852319909934
55,209,75.74530723897196
56,208,76.6062363488323
57,207,77.38538143510803
58,207,77.9575181788255
59,206,78.44647458621284
60,205,78.85344213010737
61,205,79.04309569320756
62,204,79.14747365253648
63,204,79.07384224561773
64,204,78.74549217465403
65,203,78.5328071817781
66,203,77.92938726596586
67,203,77.12774435484054
68,203,76.30916695511867
69,202,75.44707622674309
70,202,74.22343056423287
71,202,72.77268625014135
72,202,71.31301049733948
73,203,69.51493691426803
74,203,67.71841939206632
75,203,65.72466239874217
76,203,63.57711204977891
77,203,61.27714271606702
78,204,58.62253641061404
79,204,56.003359914469556
80,204,53.07757489562481
81,205,49.819208324713415
82,205,46.44603056915418
83,205,42.96404807163841
84,206,38.99636604378504
85,206,34.951140273854676
86,207,30.435571535175445
87,207,26.00608730224984
88,208,21.109291130716265
89,208,16.32562736650332
90,209,11.140306868183584
91,210,5.845517776258463
92,210,0.634295428799504
93,211,4.79836602086096
94,212,10.195728330678646
95,212,15.31124653157205
96,213,20.575058487867743
97,214,25.71318900356374
98,214,30.6932140741973
99,215,35.74206624499818
100,216,40.575251787207044
101,216,45.16158087870025
102,217,49.73120144288508
103,217,54.00865238265949
104,218,58.41038132462144
105,218,62.29657685172888
106,218,65.99084739593987
107,219,69.750398949811
108,219,73.13614007715248
109,219,76.1973947181659
110,219,79.0934492571695
111,220,81.97892392805021
112,220,84.2372842955417
113,220,86.42140294507581
114,220,88.3398175894635
115,220,89.95892124057829
116,220,88.77057915395119
117,220,88.49156593109417
118,220,88.9081410072764
119,219,88.99230007005775
120,219,84.1934599843959
121,218,70.26232732492406
122,218,9.241040635392787
123,217,42.802818652027035
124,216,56.450114471836386
125,215,62.33408302497944
125,214,65.76970226463621
126,213,68.81889361263568
126,212,71.22576055383124
127,211,73.9542850215078
127,210,76.48423884135708
128,209,79.1418235215911
128,208,81.76911287046795
128,207,84.46566693263155
128,206,87.20428793383746
128,205,89.78896495201444
128,204,87.00416634625437
128,203,84.19082783941522
128,202,81.12503225305261
128,201,78.3263626492648
128,200,75.53732256632028
128,199,72.53622187568115
128,198,69.60283641845436
128,197,66.73796589084463
128,196,63.94765822625701
127,195,61.10250572844857
127,194,58.544006963771615
127,193,56.10061973873929
127,192,53.56477783701479
127,191,51.196249034609316
127,190,48.737985297293086
126,189,46.641735465644594
126,188,44.945748069255345
126,187,43.25307243704325
126,186,41.860748082057796
126,185,40.53306491312819
125,184,39.92534264853946
125,183,40.31861071492218
125,182,41.950935396168994
125,181,46.26787812347886
125,180,59.434199808885154
124,179,60.572841751778284
124,178,9.632854777686005
124,177,2.6462182162346815
124,176,6.948648438523007
124,175,8.657089762112815
123,174,9.745020996343218
123,173,10.172201593867626
123,172,10.68232694929105
123,171,10.837489164989908
123,170,11.10792347562874
122,169,10.974959495269959
122,168,11.145106368407623
122,167,11.228359427130876
122,166,11.439462458540127
121,165,11.304067969537796
121,164,11.25871292868441
121,163,11.350344705771871
120,162,11.116984031519003
120,161,11.182070881143067
120,160,11.194952919261123
120,159,11.338749808974123
119,158,11.174426291173393
119,157,11.313011058469286
119,156,11.402304316581212
118,155,11.206364871304395
118,154,11.117076681460352
118,153,11.162948349343772
117,152,10.898472256259474
117,151,10.943120253799343
117,150,10.94226640267769
116,149,10.659237356580237
116,148,10.49388333328264
115,147,10.20664881090621
115,146,10.053211945018877
115,145,9.877600160687358
114,144,9.43459838862315
114,143,9.130614747184852
113,142,8.71092792906514
113,141,8.442522648654156
113,140,8.316830796872958
112,139,7.948395251458266
112,138,7.70595268084031
111,137,7.362935486766949
111,136,7.15815816217675
110,135,6.865630926321341
110,134,6.579277438871038
109,133,6.205106335542882
109,132,5.975302603696737
108,131,5.6718152282969525
108,130,5.521617183926115
107,129,5.162910267916181
107,128,4.9507804349199365
106,127,4.514262703852853
106,126,4.256578657127303
106,125,3.863792411060218
105,124,3.1736404050363047
105,123,2.6369080698415983
104,122,1.7871008177798224
104,121,1.2191382032499114
103,120,0.6345790387372789
103,119,0.5229494956259122
102,118,0.4527023768459591
102,117,1.1985546516595371
101,116,2.6971123086336126
101,115,5.664506494498881
100,114,10.915190648737886
100,113,20.017927496211747
99,112,34.98403557255693
99,111,54.818254343916216
98,110,75.53136374286517
98,109,89.89401236496167
97,108,80.81613708666758
97,107,75.8957532705874
97,106,73.00592011090279
96,105,71.21556712100165
96,104,70.82814028383014
95,103,70.77330222058607
95,102,71.43272205662684
94,101,72.15547409097158
93,100,73.28320738424907
93,99,74.67066636013651
92,98,75.95214373267883
92,97,77.38502647990649
91,96,78.68745326428838
91,95,80.0723591956067
90,94,81.49032466510884
90,93,82.75655972481724
89,92,84.04570652119808
89,91,85.32062092561702
88,90,86.43173992739644
88,89,87.49667167947938
88,88,88.3888316151487
88,87,89.1000260679807
88,86,89.64403611718781
89,85,89.90409022921651
90,84,89.82389596366836
91,83,89.8478362837613
92,82,89.73965416483118
93,82,89.61532238768012
94,81,89.0138452261608
95,81,88.38100427316539
96,80,86.9219357942872
97,79,84.70070196020663
98,79,81.05096253738006
99,78,74.9331715508078
100,78,65.17049191569207
101,77,49.21705659116764
102,77,28.608047250659528
103,76,7.155461425503333
104,75,8.099447481196753
105,75,17.81150362771221
106,74,23.48454795549141
107,74,26.9016566815962
108,73,29.34417172269288
109,73,30.304120939860407
110,72,31.050170508998022
111,72,30.789002323135012
112,71,30.584712587534515
113,71,29.879047937002316
114,71,29.005813694614687
115,70,28.34351157297688
116,70,27.410097108920912
117,69,26.70270592630884
118,69,25.78055017328139
119,69,24.91119924262588
120,68,24.26364493482013
121,68,23.46514192214217
122,68,22.739289505070182
123,67,22.460692079859488
124,67,22.05970292755949
125,67,21.723114356363673
126,66,21.62852529074813
127,66,21.395132831791127
128,66,21.244994551260323
129,66,21.124508706830557
130,65,21.21645981066095
131,65,21.1310114158675
132,65,21.295455980268553
133,65,21.31323694278324
134,64,21.54751408527299
135,64,21.41302664417528
136,64,21.306498738331655
137,64,21.238047790876834
138,64,21.233939223331998
139,64,21.265700246121085
140,64,21.356443928842108
141,64,21.689937484415815
142,63,22.23751204674477
143,63,22.793940975185205
144,63,23.547221785889114
145,63,24.300690785148884
146,63,25.25484878459696
147,63,26.18070818723432
148,63,27.321584919806085
149,63,28.481162216466757
150,62,30.014030192903796
151,62,31.314075874530225
152,62,32.73826816233168
153,62,34.15487796165528
154,62,35.44082757382214
155,62,36.89970084406775
156,62,38.144450196123664
157,62,39.510764712235456
158,62,40.509394235170475
159,62,41.2965112904079
160,62,41.62486146418995
161,62,41.462307596952826
162,63,40.40941413054324
163,63,38.36216933305326
164,63,34.75318596834572
165,63,28.765854831465877
166,63,17.792273540109317
167,63,1.6634283781620667
168,63,17.91253438328124
169,63,36.750460167776616
170,63,49.6249004684591
171,64,58.00069650284529
172,64,63.25292321022892
173,64,66.74464148872853
174,64,68.77732479338724
175,64,70.101324217984
176,64,70.98337851890844
177,65,71.89971473796106
178,65,72.63400826786209
179,66,73.465015150278
180,67,74.48214354462691
180,68,75.74122002294324
181,69,76.9670477686723
181,70,78.51861668512431
181,71,80.15399673077663
181,72,81.97614923528292
180,73,83.7307859972332
180,74,85.30814656379535
180,75,86.48089414595623
179,76,86.62837764546143
179,77,83.80226811362711
178,78,74.39580582421532
178,79,47.65101003970978
177,80,1.9996421147914396
177,81,20.63689508489612
176,82,29.025515196322722
176,83,30.650340422918372
175,84,30.74254474025979
175,85,29.5263503029454
174,86,28.325517278876255
174,87,27.066676096646905
174,88,26.198284374386684
173,89,26.480073714911107
173,90,27.983744829697198
173,91,31.888095928141695
172,92,40.86341809417693
172,93,54.97381206102672
172,94,72.43743165555803
171,95,89.07976725033798
171,96,79.96420851192607
171,97,73.77711098417939
171,98,70.75700126990878
171,99,69.53426221136948
170,100,69.58108889444588
170,101,70.33326389216401
170,102,71.53898707004683
171,103,72.92778973482248
171,104,74.52002745172577
171,105,76.21171300874752
171,106,77.8985497900801
171,107,79.49166273038657
172,108,80.8853090606326
172,109,82.10024757356226
173,110,83.33814022622956
173,111,84.69563644325633
174,112,86.17779978294044
174,113,87.95046312697826
175,114,89.78613137217214
176,115,86.45051166279913
177,116,80.30910780083993
178,117,67.62248119340444
179,118,37.37925145855736
180,119,11.645191926598162
181,120,37.605407383230585
182,121,49.06761688309276
183,121,53.83080896494552
184,122,56.828675365718865
185,123,58.43047132411269
186,123,59.265318620747216
187,124,59.848638422584386
188,124,60.203503953438776
189,125,60.74938275264222
190,125,60.75383581966142
191,126,60.99459659965887
192,126,61.08282370510146
193,127,61.313541600733096
194,127,61.38353344882377
195,127,61.49324093082395
196,128,61.76643318992327
197,128,61.85291949039088
198,128,61.944113808248254
199,128,62.03135110994172
200,128,62.12777019392554
201,128,62.23569054201942
202,128,62.32561151436391
203,128,62.42254077845424
204,128,62.50188374718859
205,128,62.56447301422905
206,128,62.63946047681307
207,128,62.7280953118932
