17,196,76.0211487813923
17,195,76.09863639814927
17,194,76.44834410435566
17,193,76.912479165267
17,192,77.36043177475615
18,191,78.24659255465514
18,190,79.47498532422917
18,189,80.93950237752638
19,188,83.87357329008923
19,187,88.40374082834046
20,186,79.41658246754409
20,185,42.41653000343219
21,184,37.40208034784637
22,183,57.649025178882134
22,182,65.88024200734134
23,181,69.85894145360585
24,180,72.61921206519416
25,179,74.3839383372726
26,178,75.9465516009228
27,177,77.12802396193132
28,176,78.02182587395643
29,175,78.84239720135064
30,175,79.24862706836316
31,174,79.71433694517158
32,173,80.11438523773967
33,173,80.10697980151608
34,172,80.22950055026187
35,172,79.95050864023705
36,171,79.79743868998081
37,171,79.25032882521103
38,171,78.50594561407217
39,171,77.74878524713712
40,170,76.95270957030289
41,170,75.6268244782006
42,170,74.13247021590021
43,170,72.47625068023386
44,170,70.4944144136283
45,170,68.19677766658765
46,170,65.58877853357748
47,170,62.672026935008795
48,170,59.55580631220907
49,171,55.95162556501117
50,171,52.35938512165661
51,171,48.442353990056766
52,171,44.32400238179826
53,172,39.643581905989734
54,172,34.960433990491154
55,173,29.849495043744742
56,173,24.71788082345567
57,174,19.0095066524904
58,174,13.319704721414334
59,175,7.1875889386182825
60,175,1.1122904850413406
61,176,5.346322307885131
62,177,11.922022501437565
63,177,18.404112892155442
64,178,25.11333978918864
65,179,31.7101456639406
66,180,38.13083302620205
67,180,44.111395332366236
68,181,50.078451301214685
69,181,55.530393628058796
70,182,61.12910756198538
71,183,66.34415893377457
72,183,70.96856028523436
73,184,75.59059160094137
74,184,79.61987267918374
75,185,83.61350268638218
76,185,87.02238078278297
77,185,89.80427070937262
78,186,86.69759823618828
79,186,83.98107685324734
80,185,81.87001126757276
81,185,79.90742177047541
82,185,78.23146515735326
83,184,77.03435235437965
84,183,76.25166227438974
85,182,75.93165909501298
86,181,76.12684545168531
86,180,76.74802953491947
87,179,77.46970797850327
87,178,78.48496920400272
88,177,79.640663640946
88,176,81.34583105887575
89,175,83.4928348431697
89,174,86.07071375419847
89,173,88.93268370210595
89,172,88.12469570849785
90,171,84.69543588819324
90,170,80.5502336875374
90,169,75.53628696619174
90,168,69.05314941325358
90,167,56.58259836181088
90,166,28.87081918545257
91,165,81.66590661791838
91,164,72.83805744579652
91,163,67.20822710316939
91,162,62.53922666233618
91,161,58.379855179682814
91,160,54.33327804254806
91,159,50.604296125902984
92,158,47.28620030880513
92,157,44.373489843464434
92,156,41.644388266974524
92,155,38.921689246786684
92,154,36.41696827458032
92,153,33.95955453820662
92,152,31.72735345820608
92,151,29.565378645292018
92,150,27.48624673894125
92,149,25.59898073994281
92,148,24.041887453568915
92,147,23.075491347152823
92,146,23.546097516772083
92,145,27.16308932779107
92,144,39.41990343054828
92,143,81.21111904482501
92,142,48.61153905743734
92,141,30.953262604697546
92,140,25.94831881494487
92,139,24.196782822656807
92,138,24.522499128136104
92,137,25.475047709956172
91,136,26.642486142616598
91,135,28.216778070881084
91,134,29.706713212033602
91,133,31.344183387691587
91,132,32.801293812222085
91,131,33.705851967735384
91,130,34.12964753915131
91,129,32.949186324269576
91,128,26.13809281053738
91,127,53.612047865356054
91,126,62.4950598805433
90,125,59.46048301273144
90,124,59.589991998167214
90,123,60.32388373287268
90,122,61.39526424947695
90,121,62.63097906014193
90,120,63.757740214531665
89,119,65.32950702160203
89,118,67.03319382554045
89,117,68.63303793616247
89,116,69.95956958516733
89,115,71.21676084117924
89,114,72.40546529394881
89,113,73.52318127337067
89,112,74.38204682803581
89,111,75.16431188773167
90,110,75.82136438282183
91,109,76.46705421991992
92,108,77.64588474346267
93,107,80.05440163518534
94,107,85.36808219903446
95,107,80.86114893418424
96,106,37.59007260359132
97,106,13.78463316250716
98,105,32.507670580271785
99,105,38.72180754218168
100,104,41.30887313788111
101,104,41.936998812078485
102,104,41.718458020223444
103,103,41.33970033599602
104,103,40.066911427719354
105,102,38.77441578666951
106,102,37.215250735035966
107,101,35.88024149643557
108,101,34.32172181663712
109,101,32.76894203921533
110,100,31.478722621072503
111,100,29.81346466984788
112,100,28.199190202250286
113,99,26.869632079011748
114,99,25.395383504405387
115,99,23.924098313160737
116,98,22.747273945918383
117,98,21.44383011942198
118,98,20.224388822235472
119,97,19.09119747878976
120,97,17.84267129176341
121,97,16.68238889028041
122,97,15.627315254686572
123,96,14.870312111373053
124,96,14.009410737692908
125,96,13.25605758991483
126,96,12.61993696307112
127,95,12.29412748951412
128,95,11.885083683284378
129,95,11.61243246553294
130,94,11.627090671209965
131,94,11.73627951306529
132,94,11.939967600950325
133,94,12.248670554767784
134,93,12.663204215817371
135,93,12.76708897251657
136,93,12.965546680082724
137,93,13.277246173935358
138,93,13.68346331190017
139,92,14.39408771239038
140,92,14.969949633456615
141,92,15.636930930222045
142,92,16.382979516430336
143,92,17.362249579769955
144,91,18.61210524885612
145,91,19.862258051874548
146,91,21.12779305995496
147,91,22.615358033245148
148,91,24.08625823455029
149,91,25.593829276442516
150,90,27.489758436649815
151,90,29.18068820473367
152,90,30.816047715467256
153,90,32.67798440934559
154,90,34.45767022600763
155,90,36.24867575322036
156,90,38.09922821039603
157,90,39.93165851411791
158,89,41.70598687109926
159,89,43.24513346292561
160,89,44.256671735154235
161,89,44.92230148767198
162,89,44.60670260350584
163,89,43.684036046386645
164,89,40.76143199692798
165,89,35.743758943795484
166,89,27.606859077314695
167,89,13.753414005208533
168,89,4.419193917054318
169,89,23.959993653612244
170,90,38.70074658648947
171,90,48.249302999408044
172,90,54.45264721256973
173,90,58.46753327558855
174,90,60.96633438609905
175,90,62.66448237733537
176,91,63.90604272918931
177,91,64.84708190119593
178,92,65.82945792550565
179,92,66.51412353452584
180,93,67.36270249069771
181,94,68.4563292563235
181,95,69.81682228610592
182,96,71.42064639028378
182,97,73.16301096751965
182,98,75.13508074934161
182,99,77.3586321958866
181,100,79.82115968552617
181,101,82.31171074473639
180,102,85.05048334087452
180,103,87.55965084282816
179,104,89.7110416158388
179,105,87.00541857491461
178,106,84.10336911234772
178,107,81.34474884485732
177,108,78.46046590865357
177,109,75.96601224326085
176,110,73.52645041718986
176,111,72.3420930137644
175,112,71.86494863739763
175,113,74.14888255197488
174,114,84.13013503954805
174,115,56.75750319497809
173,116,11.346996747085285
173,117,33.93476748743113
173,118,48.167049351757996
172,119,64.36107948652196
