71,215
71,216
71,217
71,218
71,219
71,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
73,229
73,230
73,231
73,232
73,233
73,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
75,242
75,243
75,244
75,245
75,246
75,247
75,248
75,249
76,250
76,251
76,252
76,253
77,254
77,255
77,256
77,257
78,258
78,259
78,260
78,261
78,262
79,263
79,264
79,265
79,266
79,267
79,268
80,269
80,270
80,271
80,272
80,273
81,274
81,275
81,276
82,277
82,278
82,279
82,280
83,281
83,282
83,283
83,284
83,285
84,286
84,287
84,288
85,289
85,290
85,291
85,292
86,293
86,294
86,295
86,296
87,297
87,298
87,299
87,300
88,301
88,302
88,303
89,304
89,305
89,306
89,307
90,308
90,309
90,310
90,311
91,312
91,313
91,314
91,315
92,316
92,317
92,318
92,319
93,320
93,321
93,322
94,323
94,324
94,325
94,326
95,327
95,328
95,329
96,330
96,331
96,332
96,333
97,334
97,335
97,336
98,337
98,338
98,339
99,340
100,341
101,341
102,341
103,341
104,341
105,340
106,340
107,340
108,340
109,340
110,339
111,339
112,339
113,339
114,339
115,338
116,338
117,338
118,338
119,337
120,337
121,337
122,337
123,337
124,337
125,336
126,336
127,336
128,336
129,336
130,336
131,335
132,335
133,335
134,335
135,335
136,335
137,334
138,334
139,334
140,334
141,334
142,334
143,334
144,334
145,334
146,334
147,333
148,333
149,333
150,333
151,333
152,333
153,333
154,333
155,333
156,333
157,334
158,334
159,334
160,334
161,334
162,334
163,334
164,335
165,335
166,335
167,336
168,336
169,337
170,338
171,338
172,339
173,340
173,341
174,342
174,343
175,344
175,345
175,346
175,347
175,348
175,349
175,350
175,351
174,352
174,353
174,354
173,355
173,356
172,357
172,358
172,359
171,360
171,361
170,362
170,363
169,364
169,365
168,366
167,367
167,368
166,369
166,370
165,371
165,372
164,373
163,374
163,375
162,376
162,377
161,378
161,379
160,380
160,381
160,382
159,383
159,384
159,385
158,386
158,387
158,388
158,389
158,390
158,391
159,392
159,393
160,394
161,395
162,396
163,397
164,397
165,398
166,398
167,399
168,399
169,400
170,400
171,401
172,401
173,401
174,402
175,402
176,403
177,403
178,403
179,404
180,404
181,404
182,404
183,405
184,405
185,405
186,405
187,406
188,406
189,406
190,406
191,406
192,407
193,407
194,407
195,407
196,407
197,407
198,407
199,407
200,407
201,407
202,407
203,407
204,407
205,407
206,406
207,406
208,406
209,406
210,406
211,406
212,405
213,405
214,405
215,404
216,404
217,404
218,403
219,403
220,403
221,402
222,402
223,401
224,401
225,400
226,400
227,399
228,399
229,398
230,397
231,397
232,396
233,395
234,394
234,393
235,392
235,391
235,390
235,389
235,388
235,387
235,386
235,385
235,384
235,383
234,382
234,381
234,380
233,379
233,378
233,377
232,376
232,375
231,374
231,373
230,372
230,371
229,370
229,369
228,368
228,367
227,366
227,365
226,364
225,363
225,362
224,361
224,360
223,359
223,358
222,357
222,356
221,355
221,354
221,353
220,352
220,351
220,350
220,349
220,348
220,347
220,346
220,345
221,344
221,343
222,342
223,341
224,340
225,339
226,338
227,338
228,337
229,337
230,336
231,336
232,336
233,336
234,335
235,335
236,335
237,335
238,335
239,335
240,335
241,334
242,334
243,334
244,334
245,334
246,334
247,334
248,334
249,334
250,334
251,334
252,334
253,334
254,334
255,334
256,334
257,335
258,335
259,335
260,335
261,335
262,335
263,335
264,335
265,335
266,335
267,335
268,335
269,336
270,336
271,336
272,336
273,336
274,336
275,336
276,337
277,337
278,337
279,337
280,337
281,338
282,338
283,338
284,338
285,338
286,339
287,339
288,339
289,340
290,340
291,340
292,340
293,341
294,341
295,341
296,341
297,341
298,342
299,342
300,342
301,342
302,343
303,343
304,343
305,344
306,344
307,344
308,344
309,344
310,345
311,345
312,345
313,345
314,345
315,346
316,346
317,346
318,346
319,346
320,346
321,346
322,346
323,347
324,347
325,346
326,346
327,345
328,344
328,343
329,342
329,341
329,340
330,339
330,338
331,337
331,336
331,335
332,334
332,333
332,332
333,331
333,330
333,329
333,328
334,327
334,326
334,325
334,324
335,323
335,322
335,321
335,320
336,319
336,318
336,317
336,316
337,315
337,314
337,313
338,312
338,311
338,310
338,309
339,308
339,307
339,306
339,305
340,304
340,303
340,302
340,301
341,300
341,299
341,298
341,297
342,296
342,295
342,294
342,293
343,292
343,291
343,290
343,289
344,288
344,287
344,286
344,285
345,284
345,283
345,282
345,281
346,280
346,279
346,278
346,277
347,276
347,275
347,274
347,273
347,272
347,271
348,270
348,269
348,268
348,267
348,266
348,265
348,264
348,263
348,262
348,261
348,260
348,259
348,258
348,257
348,256
348,255
348,254
348,253
347,252
347,251
347,250
347,249
347,248
347,247
347,246
346,245
346,244
346,243
345,242
345,241
344,240
343,239
342,238
341,237
340,237
339,236
338,236
337,236
336,236
335,236
334,236
333,237
332,237
331,237
330,238
329,238
328,239
327,239
326,240
325,240
324,241
323,241
322,242
321,243
320,244
319,244
318,245
317,246
316,246
315,247
314,248
313,249
312,249
311,250
310,251
309,252
308,253
307,253
306,254
305,255
304,256
303,257
302,257
301,258
300,258
299,259
298,259
297,260
296,261
295,261
294,262
293,262
292,262
291,263
290,263
289,263
288,264
287,264
286,264
285,264
284,264
283,264
282,264
281,264
280,264
279,263
278,263
277,263
276,262
275,262
274,261
273,261
272,260
271,259
270,258
269,257
268,256
267,255
266,254
266,253
265,252
264,251
264,250
263,249
263,248
262,247
262,246
261,245
261,244
260,243
260,242
259,241
259,240
258,239
258,238
258,237
257,236
257,235
256,234
256,233
256,232
255,231
255,230
255,229
255,228
254,227
254,226
254,225
254,224
254,223
253,222
253,221
253,220
253,219
253,218
253,217
252,216
252,215
252,214
252,213
252,212
252,211
252,210
252,209
252,208
252,207
251,206
251,205
251,204
251,203
251,202
251,201
251,200
251,199
251,198
251,197
251,196
251,195
251,194
250,193
250,192
250,191
250,190
250,189
250,188
250,187
250,186
251,185
251,184
251,183
251,182
251,181
251,180
251,179
251,178
251,177
251,176
251,175
251,174
252,173
252,172
252,171
252,170
252,169
252,168
252,167
253,166
253,165
253,164
253,163
253,162
253,161
253,160
253,159
253,158
253,157
254,156
254,155
254,154
254,153
255,152
255,151
256,150
256,149
256,148
257,147
258,146
258,145
259,144
260,143
261,142
262,142
263,141
264,140
265,140
266,139
267,139
268,138
269,138
270,138
271,138
272,138
273,138
274,138
275,138
276,138
277,138
278,138
279,139
280,139
281,139
282,139
283,140
284,140
285,141
286,141
287,141
288,142
289,142
290,143
291,143
292,144
293,144
294,145
295,145
296,146
297,146
298,147
299,147
300,148
301,148
302,149
303,149
304,149
305,150
306,150
307,151
308,152
309,152
310,153
311,153
312,154
313,154
314,155
315,155
316,156
317,157
318,157
319,158
320,158
321,158
322,159
323,159
324,160
325,160
326,160
327,160
328,160
329,161
330,161
331,161
332,161
333,160
334,160
335,160
336,160
337,159
338,159
339,158
340,157
341,156
342,155
342,154
343,153
343,152
343,151
344,150
344,149
344,148
344,147
344,146
344,145
344,144
344,143
344,142
344,141
344,140
344,139
344,138
344,137
344,136
344,135
344,134
344,133
344,132
344,131
344,130
344,129
344,128
344,127
344,126
344,125
344,124
344,123
344,122
344,121
343,120
343,119
343,118
343,117
343,116
343,115
343,114
343,113
343,112
343,111
342,110
342,109
342,108
342,107
342,106
341,105
341,104
341,103
341,102
341,101
340,100
340,99
340,98
340,97
339,96
339,95
339,94
338,93
338,92
338,91
338,90
337,89
337,88
337,87
337,86
336,85
336,84
336,83
336,82
335,81
335,80
335,79
334,78
334,77
333,76
333,75
332,74
332,73
331,72
330,71
329,71
328,71
327,71
326,71
325,71
324,71
323,72
322,72
321,73
320,73
319,73
318,74
317,74
316,75
315,75
314,76
313,76
312,77
311,77
310,78
309,78
308,79
307,79
306,80
305,81
304,81
303,82
302,82
301,83
300,83
299,83
298,84
297,84
296,85
295,85
294,85
293,86
292,86
291,87
290,87
289,87
288,87
287,88
286,88
285,88
284,88
283,89
282,89
281,89
280,90
279,90
278,90
277,90
276,90
275,91
274,91
273,91
272,91
271,91
270,91
269,92
268,92
267,92
266,92
265,92
264,92
263,92
262,92
261,92
260,92
259,92
258,92
257,91
256,91
255,91
254,91
253,90
252,90
251,90
250,90
249,89
248,89
247,89
246,89
245,89
244,88
243,88
242,87
241,87
240,86
239,86
238,85
237,85
236,84
235,83
234,82
233,81
232,80
231,79
230,78
229,77
229,76
229,75
228,74
228,73
228,72
228,71
229,70
229,69
229,68
230,67
230,66
231,65
231,64
232,63
232,62
233,61
234,60
234,59
235,58
236,57
236,56
237,55
237,54
238,53
238,52
239,51
239,50
240,49
240,48
240,47
241,46
241,45
241,44
242,43
242,42
242,41
242,40
243,39
243,38
243,37
243,36
243,35
243,34
243,33
243,32
243,31
243,30
242,29
242,28
242,27
241,26
240,25
240,24
239,23
238,22
237,21
236,20
235,20
234,19
233,19
232,18
231,18
230,18
229,17
228,17
227,17
226,16
225,16
224,16
223,15
222,15
221,15
220,14
219,14
218,14
217,13
216,13
215,13
214,13
213,13
212,12
211,12
210,12
209,12
208,12
207,12
206,12
205,12
204,12
203,12
202,12
201,12
200,12
199,12
198,13
197,13
196,13
195,13
194,13
193,13
192,14
191,14
190,14
189,14
188,15
187,15
186,16
185,16
184,17
183,17
182,18
181,19
180,20
179,21
179,22
178,23
178,24
178,25
177,26
177,27
177,28
177,29
177,30
176,31
176,32
176,33
176,34
176,35
176,36
176,37
176,38
176,39
177,40
177,41
177,42
177,43
177,44
178,45
178,46
178,47
178,48
179,49
179,50
179,51
180,52
180,53
180,54
181,55
181,56
181,57
182,58
182,59
182,60
182,61
183,62
183,63
183,64
183,65
183,66
182,67
182,68
182,69
181,70
181,71
180,72
179,73
178,74
177,75
176,75
175,76
174,77
173,77
172,77
171,78
170,78
169,78
168,78
167,78
166,78
165,78
164,78
163,78
162,78
161,78
160,78
159,78
158,78
157,78
156,78
155,78
154,78
153,78
152,78
151,78
150,78
149,78
148,78
147,77
146,77
145,77
144,77
143,77
142,77
141,76
140,76
139,76
138,76
137,76
136,76
135,76
134,75
133,75
132,75
131,75
130,75
129,75
128,74
127,74
126,74
125,74
124,73
123,73
122,73
121,72
120,72
119,72
118,71
117,71
116,71
115,70
114,70
113,70
112,69
111,69
110,68
109,68
108,68
107,67
106,67
105,67
104,66
103,67
102,67
101,68
100,69
100,70
99,71
99,72
98,73
98,74
97,75
97,76
96,77
96,78
96,79
95,80
95,81
95,82
94,83
94,84
94,85
94,86
93,87
93,88
93,89
92,90
92,91
92,92
92,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
91,101
91,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
91,111
91,112
91,113
91,114
91,115
91,116
91,117
92,118
92,119
92,120
92,121
93,122
93,123
94,124
94,125
95,126
96,126
97,127
98,127
99,127
100,127
101,127
102,127
103,127
104,126
105,126
106,126
107,125
108,125
109,124
110,124
111,123
112,122
113,122
114,121
115,120
116,120
117,119
118,118
119,118
120,117
121,117
122,117
123,116
124,116
125,116
126,115
127,115
128,115
129,115
130,115
131,114
132,114
133,114
134,114
135,114
136,114
137,114
138,114
139,114
140,114
141,114
142,115
143,115
144,115
145,115
146,115
147,116
148,116
149,117
150,117
151,118
152,118
153,119
154,120
155,121
156,122
157,123
158,124
159,125
160,126
160,127
161,128
161,129
161,130
162,131
162,132
162,133
162,134
162,135
162,136
162,137
162,138
162,139
163,140
163,141
163,142
163,143
163,144
163,145
163,146
163,147
163,148
163,149
163,150
162,151
162,152
162,153
162,154
162,155
162,156
162,157
162,158
162,159
162,160
162,161
161,162
161,163
161,164
161,165
161,166
161,167
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
161,176
161,177
161,178
161,179
160,180
160,181
160,182
160,183
160,184
160,185
159,186
159,187
159,188
159,189
158,190
158,191
158,192
157,193
157,194
157,195
156,196
156,197
156,198
156,199
155,200
155,201
154,202
154,203
154,204
153,205
153,206
152,207
151,208
151,209
150,210
149,211
148,212
148,213
147,214
146,215
146,216
145,217
144,218
143,219
142,220
141,221
140,221
139,222
138,223
137,223
136,224
135,224
134,225
133,225
132,225
131,226
130,226
129,226
128,226
127,226
126,226
125,226
124,225
123,225
122,225
121,225
120,224
119,224
118,223
117,223
116,222
115,222
114,221
113,221
112,220
111,219
110,219
109,218
108,217
107,217
106,216
105,215
104,214
103,214
102,213
101,212
100,211
99,210
98,209
97,208
96,208
95,207
94,206
93,205
92,205
91,204
90,203
89,203
88,203
87,202
86,202
85,202
84,202
83,202
82,201
81,201
80,202
79,202
78,202
77,202
76,203
75,203
74,204
74,205
73,206
73,207
73,208
72,209
72,210
72,211
72,212
72,213
72,214
