27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
27,244
28,245
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
29,255
29,256
29,257
29,258
29,259
29,260
30,261
30,262
30,263
30,264
30,265
31,266
31,267
31,268
32,269
32,270
33,271
34,272
35,273
36,274
37,274
38,275
39,275
40,275
41,276
42,276
43,276
44,276
45,276
46,276
47,275
48,275
49,275
50,275
51,275
52,275
53,274
54,274
55,274
56,273
57,273
58,273
59,272
60,272
61,272
62,271
63,271
64,271
65,271
66,270
67,270
68,270
69,269
70,269
71,269
72,269
73,268
74,268
75,268
76,267
77,267
78,267
79,266
80,266
81,266
82,265
83,265
84,264
85,264
86,264
87,264
88,264
89,263
90,263
91,263
92,263
93,263
94,264
95,264
96,265
97,265
98,266
99,267
100,268
100,269
101,270
101,271
102,272
102,273
102,274
103,275
103,276
103,277
103,278
103,279
103,280
104,281
104,282
104,283
104,284
104,285
105,286
105,287
105,288
105,289
105,290
105,291
105,292
105,293
106,294
106,295
106,296
106,297
106,298
106,299
106,300
106,301
106,302
106,303
106,304
106,305
106,306
106,307
106,308
106,309
106,310
106,311
106,312
107,313
107,314
107,315
107,316
107,317
107,318
107,319
107,320
107,321
107,322
107,323
107,324
107,325
107,326
108,327
108,328
109,329
110,329
111,329
112,330
113,330
114,330
115,331
116,331
117,331
118,331
119,331
120,331
121,332
122,332
123,332
124,332
125,333
126,333
127,333
128,333
129,333
130,334
131,334
132,334
133,334
134,334
135,335
136,335
137,335
138,335
139,335
140,335
141,335
142,335
143,336
144,336
145,336
146,336
147,336
148,336
149,336
150,335
151,335
152,335
153,335
154,334
155,334
156,334
157,333
158,332
159,331
160,330
160,329
160,328
160,327
160,326
160,325
160,324
160,323
160,322
160,321
160,320
160,319
159,318
159,317
159,316
159,315
159,314
158,313
158,312
158,311
157,310
157,309
156,308
156,307
156,306
156,305
155,304
155,303
155,302
154,301
154,300
153,299
153,298
153,297
152,296
152,295
152,294
151,293
151,292
151,291
150,290
150,289
150,288
149,287
149,286
149,285
148,284
148,283
148,282
148,281
148,280
147,279
147,278
147,277
147,276
147,275
148,274
148,273
148,272
148,271
149,270
149,269
149,268
150,267
150,266
151,265
151,264
152,263
153,262
154,261
155,260
156,259
157,259
158,258
159,257
160,257
161,257
162,256
163,256
164,256
165,255
166,255
167,255
168,255
169,254
170,254
171,254
172,254
173,253
174,253
175,253
176,253
177,253
178,253
179,252
180,252
181,252
182,252
183,252
184,252
185,252
186,252
187,252
188,252
189,253
190,253
191,253
192,253
193,253
194,253
195,253
196,253
197,254
198,254
199,254
200,254
201,254
202,254
203,254
204,253
205,253
206,253
207,253
208,253
209,253
210,254
211,254
212,254
213,254
214,254
215,254
216,254
217,255
218,255
219,255
220,255
221,255
222,255
223,256
224,256
225,256
226,256
227,257
228,257
229,257
230,258
231,258
232,258
233,259
234,259
235,260
236,260
237,260
238,261
239,261
240,262
241,263
242,263
243,264
244,264
245,265
246,266
247,267
248,267
249,268
250,269
251,270
252,271
253,272
254,273
255,274
255,275
256,276
256,277
257,278
257,279
257,280
257,281
257,282
257,283
257,284
257,285
257,286
257,287
256,288
256,289
256,290
255,291
255,292
254,293
254,294
253,295
253,296
252,297
251,298
251,299
250,300
249,301
249,302
248,303
247,304
247,305
246,306
245,307
245,308
244,309
243,310
243,311
242,312
241,313
241,314
240,315
240,316
239,317
238,318
238,319
238,320
237,321
237,322
237,323
236,324
236,325
236,326
236,327
237,328
237,329
237,330
238,331
239,332
240,333
241,334
242,334
243,335
244,335
245,335
246,336
247,336
248,336
249,336
250,336
251,336
252,336
253,336
254,336
255,336
256,336
257,336
258,336
259,336
260,336
261,336
262,336
263,336
264,336
265,336
266,336
267,336
268,336
269,336
270,336
271,336
272,336
273,336
274,336
275,336
276,336
277,336
278,336
279,336
280,336
281,336
282,336
283,336
284,336
285,336
286,336
287,336
288,336
289,336
290,336
291,336
292,336
293,336
294,336
295,336
296,336
297,336
298,336
299,336
300,336
301,336
302,336
303,336
304,336
305,335
306,335
307,335
308,335
309,335
310,335
311,335
312,335
313,335
314,335
315,334
316,333
317,332
317,331
317,330
317,329
317,328
317,327
317,326
316,325
316,324
316,323
316,322
316,321
316,320
316,319
316,318
316,317
315,316
315,315
315,314
315,313
315,312
315,311
315,310
315,309
315,308
315,307
315,306
315,305
315,304
315,303
315,302
315,301
315,300
315,299
315,298
315,297
315,296
315,295
315,294
315,293
315,292
315,291
316,290
316,289
316,288
316,287
316,286
316,285
316,284
317,283
317,282
317,281
317,280
318,279
318,278
318,277
318,276
319,275
319,274
319,273
320,272
320,271
320,270
321,269
321,268
322,267
323,266
323,265
324,264
325,263
326,262
327,262
328,261
329,261
330,260
331,260
332,260
333,260
334,260
335,260
336,260
337,261
338,261
339,261
340,262
341,263
342,263
343,264
344,264
345,265
346,266
347,266
348,267
349,268
350,268
351,269
352,270
353,270
354,271
355,271
356,272
357,272
358,273
359,273
360,273
361,274
362,274
363,274
364,274
365,275
366,275
367,275
368,275
369,275
370,275
371,274
372,274
373,274
374,274
375,274
376,274
377,274
378,273
379,273
380,272
381,272
382,271
383,270
384,269
385,268
386,267
386,266
387,265
387,264
388,263
389,262
389,261
390,260
390,259
391,258
391,257
391,256
392,255
392,254
392,253
392,252
392,251
392,250
393,249
393,248
393,247
393,246
393,245
393,244
393,243
393,242
393,241
393,240
392,239
392,238
392,237
392,236
392,235
392,234
391,233
391,232
391,231
391,230
390,229
390,228
389,227
389,226
389,225
388,224
388,223
387,222
387,221
386,220
385,219
385,218
384,217
383,216
382,215
381,214
380,214
379,213
378,213
377,212
376,212
375,212
374,212
373,211
372,211
371,211
370,211
369,211
368,211
367,211
366,211
365,212
364,212
363,212
362,213
361,213
360,214
359,214
358,215
357,215
356,215
355,216
354,216
353,217
352,217
351,218
350,218
349,219
348,219
347,220
346,220
345,220
344,220
343,221
342,221
341,221
340,221
339,221
338,221
337,221
336,221
335,220
334,220
333,219
332,219
331,218
330,217
329,216
329,215
328,214
328,213
327,212
327,211
327,210
326,209
326,208
326,207
326,206
326,205
326,204
326,203
326,202
326,201
326,200
326,199
326,198
326,197
326,196
326,195
326,194
326,193
326,192
326,191
326,190
326,189
326,188
326,187
326,186
326,185
326,184
327,183
327,182
327,181
327,180
327,179
327,178
327,177
328,176
328,175
328,174
328,173
329,172
329,171
329,170
329,169
330,168
330,167
330,166
331,165
331,164
331,163
331,162
332,161
332,160
332,159
333,158
333,157
333,156
334,155
334,154
335,153
336,152
336,151
337,150
337,149
338,148
338,147
339,146
339,145
340,144
340,143
341,142
341,141
342,140
343,139
343,138
344,137
344,136
345,135
346,134
346,133
347,132
347,131
348,130
348,129
349,128
349,127
349,126
349,125
348,124
348,123
347,122
346,121
345,121
344,120
343,120
342,119
341,119
340,118
339,117
338,117
337,116
336,116
335,115
334,114
333,114
332,113
331,113
330,112
329,112
328,111
327,111
326,110
325,110
324,109
323,109
322,109
321,108
320,108
319,107
318,107
317,106
316,106
315,106
314,105
313,105
312,105
311,104
310,104
309,104
308,103
307,103
306,103
305,102
304,102
303,101
302,101
301,101
300,100
299,100
298,100
297,100
296,100
295,99
294,99
293,99
292,98
291,98
290,98
289,98
288,97
287,97
286,97
285,96
284,96
283,96
282,96
281,96
280,96
279,95
278,95
277,95
276,95
275,95
274,95
273,95
272,94
271,94
270,94
269,94
268,94
267,94
266,94
265,94
264,94
263,94
262,93
261,93
260,93
259,93
258,93
257,93
256,93
255,93
254,93
253,93
252,93
251,93
250,93
249,93
248,93
247,94
246,94
245,95
244,95
243,96
242,97
241,98
241,99
240,100
240,101
239,102
239,103
239,104
239,105
239,106
239,107
239,108
239,109
240,110
240,111
240,112
240,113
240,114
241,115
241,116
241,117
241,118
242,119
242,120
242,121
243,122
243,123
243,124
244,125
244,126
245,127
245,128
245,129
246,130
246,131
246,132
247,133
247,134
247,135
248,136
248,137
248,138
248,139
249,140
249,141
249,142
249,143
249,144
249,145
249,146
249,147
248,148
248,149
248,150
248,151
247,152
247,153
246,154
245,155
245,156
244,157
243,158
242,158
241,159
240,160
239,160
238,161
237,161
236,162
235,162
234,163
233,163
232,163
231,164
230,164
229,164
228,165
227,165
226,165
225,165
224,166
223,166
222,166
221,166
220,166
219,166
218,166
217,166
216,166
215,166
214,166
213,166
212,166
211,166
210,166
209,166
208,166
207,166
206,166
205,166
204,166
203,166
202,166
201,166
200,166
199,166
198,166
197,166
196,166
195,165
194,165
193,165
192,165
191,165
190,164
189,164
188,164
187,164
186,163
185,163
184,163
183,162
182,162
181,162
180,161
179,161
178,161
177,160
176,160
175,160
174,159
173,159
172,159
171,158
170,158
169,157
168,157
167,156
166,156
165,155
164,154
163,154
162,153
161,152
160,152
159,151
158,150
157,149
