30,190
30,191
30,192
30,193
30,194
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
31,206
31,207
31,208
31,209
31,210
32,211
32,212
32,213
32,214
33,215
33,216
33,217
34,218
34,219
34,220
35,221
35,222
36,223
36,224
36,225
37,226
37,227
38,228
39,229
40,230
41,231
42,232
43,232
44,233
45,233
46,233
47,233
48,233
49,233
50,233
51,233
52,233
53,233
54,233
55,232
56,232
57,232
58,231
59,231
60,231
61,230
62,230
63,229
64,229
65,228
66,228
67,227
68,227
69,226
70,226
71,225
72,225
73,224
74,224
75,224
76,223
77,223
78,222
79,222
80,222
81,221
82,221
83,220
84,220
85,220
86,219
87,219
88,219
89,219
90,218
91,218
92,218
93,218
94,219
95,219
96,219
97,220
98,220
99,221
100,222
101,223
102,224
102,225
103,226
103,227
104,228
104,229
105,230
105,231
105,232
105,233
106,234
106,235
106,236
106,237
106,238
106,239
107,240
107,241
107,242
107,243
107,244
107,245
107,246
107,247
107,248
107,249
107,250
108,251
108,252
108,253
108,254
108,255
108,256
108,257
108,258
108,259
108,260
108,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,270
107,271
106,272
106,273
106,274
106,275
106,276
105,277
105,278
105,279
105,280
105,281
104,282
104,283
104,284
104,285
104,286
103,287
103,288
103,289
103,290
103,291
102,292
102,293
102,294
102,295
101,296
101,297
101,298
100,299
100,300
100,301
99,302
99,303
99,304
98,305
98,306
98,307
98,308
97,309
97,310
97,311
97,312
97,313
97,314
97,315
98,316
99,317
100,318
101,318
102,319
103,319
104,320
105,320
106,320
107,321
108,321
109,322
110,322
111,322
112,323
113,323
114,324
115,324
116,324
117,325
118,325
119,325
120,326
121,326
122,327
123,327
124,328
125,328
126,328
127,329
128,329
129,330
130,330
131,331
132,331
133,331
134,332
135,332
136,333
137,333
138,334
139,334
140,335
141,335
142,335
143,336
144,336
145,336
146,337
147,337
148,337
149,338
150,338
151,338
152,339
153,339
154,339
155,339
156,340
157,340
158,340
159,340
160,340
161,341
162,341
163,341
164,341
165,341
166,341
167,341
168,341
169,341
170,341
171,341
172,341
173,341
174,342
175,342
176,342
177,342
178,342
179,342
180,342
181,342
182,342
183,342
184,341
185,341
186,341
187,341
188,341
189,341
190,341
191,340
192,340
193,340
194,340
195,340
196,340
197,339
198,339
199,339
200,339
201,339
202,338
203,338
204,338
205,337
206,337
207,336
208,336
209,336
210,335
211,335
212,334
213,334
214,333
215,333
216,332
217,331
218,330
218,329
219,328
219,327
220,326
220,325
220,324
220,323
219,322
219,321
219,320
218,319
218,318
217,317
216,316
216,315
215,314
214,313
213,312
213,311
212,310
211,309
210,308
209,307
208,306
207,305
206,304
205,303
204,302
203,301
203,300
202,299
201,298
201,297
200,296
200,295
199,294
199,293
198,292
198,291
198,290
198,289
198,288
198,287
198,286
198,285
198,284
199,283
199,282
200,281
200,280
201,279
202,278
203,277
204,276
205,275
206,274
207,273
208,273
209,272
210,271
211,271
212,270
213,269
214,269
215,268
216,268
217,267
218,267
219,266
220,266
221,265
222,265
223,265
224,264
225,264
226,264
227,263
228,263
229,263
230,263
231,263
232,263
233,262
234,262
235,262
236,262
237,262
238,262
239,262
240,262
241,262
242,262
243,262
244,262
245,262
246,262
247,262
248,262
249,262
250,262
251,262
252,262
253,263
254,263
255,263
256,264
257,264
258,264
259,265
260,265
261,265
262,266
263,266
264,267
265,267
266,267
267,268
268,268
269,269
270,269
271,270
272,270
273,271
274,271
275,272
276,273
277,274
278,274
279,275
280,276
281,277
281,278
282,279
283,280
283,281
284,282
284,283
284,284
284,285
285,286
285,287
285,288
284,289
284,290
284,291
284,292
284,293
283,294
283,295
282,296
282,297
281,298
281,299
280,300
280,301
279,302
278,303
278,304
277,305
277,306
276,307
275,308
275,309
274,310
274,311
273,312
273,313
273,314
273,315
272,316
272,317
272,318
272,319
272,320
272,321
273,322
273,323
274,324
275,325
275,326
276,326
277,327
278,328
279,328
280,329
281,329
282,330
283,330
284,330
285,330
286,331
287,331
288,331
289,331
290,331
291,331
292,331
293,331
294,331
295,331
296,331
297,331
298,331
299,331
300,331
301,331
302,331
303,331
304,331
305,331
306,331
307,331
308,331
309,331
310,331
311,330
312,330
313,330
314,330
315,330
316,330
317,329
318,329
319,329
320,329
321,329
322,328
323,328
324,328
325,328
326,328
327,327
328,327
329,327
330,327
331,326
332,326
333,326
334,325
335,325
336,325
337,324
338,324
339,323
340,323
341,323
342,322
343,322
344,321
345,321
346,320
347,320
348,319
349,319
350,318
351,318
352,317
353,316
354,316
355,315
356,315
357,314
358,313
359,313
360,312
360,311
361,310
361,309
361,308
362,307
361,306
361,305
361,304
361,303
360,302
360,301
360,300
360,299
359,298
359,297
358,296
358,295
358,294
357,293
357,292
356,291
356,290
355,289
355,288
355,287
354,286
354,285
353,284
353,283
352,282
351,281
351,280
350,279
349,278
349,277
348,276
347,275
346,274
346,273
345,272
344,271
343,270
343,269
342,268
341,267
340,266
339,265
338,264
338,263
337,262
336,261
335,260
335,259
334,258
333,257
333,256
332,255
331,254
331,253
330,252
330,251
329,250
329,249
329,248
328,247
328,246
327,245
327,244
326,243
326,242
325,241
325,240
325,239
324,238
324,237
324,236
323,235
323,234
323,233
323,232
323,231
323,230
323,229
322,228
322,227
322,226
322,225
322,224
322,223
322,222
322,221
322,220
322,219
322,218
322,217
322,216
322,215
322,214
322,213
322,212
322,211
322,210
322,209
322,208
322,207
322,206
322,205
323,204
323,203
324,202
324,201
325,200
325,199
326,198
327,197
328,197
329,196
330,196
331,195
332,195
333,195
334,195
335,196
336,196
337,196
338,197
339,198
340,198
341,199
342,199
343,200
344,201
345,201
346,202
347,202
348,203
349,203
350,203
351,204
352,204
353,205
354,205
355,206
356,206
357,206
358,207
359,207
360,207
361,207
362,207
363,207
364,207
365,207
366,207
367,207
368,207
369,207
370,207
371,206
372,206
373,205
374,205
375,204
376,204
377,203
378,202
379,202
380,201
381,200
381,199
382,198
383,197
384,196
384,195
385,194
385,193
385,192
386,191
386,190
387,189
387,188
387,187
388,186
388,185
388,184
388,183
389,182
389,181
389,180
389,179
389,178
389,177
389,176
389,175
389,174
389,173
389,172
389,171
390,170
390,169
390,168
389,167
389,166
389,165
389,164
389,163
389,162
389,161
389,160
388,159
388,158
388,157
388,156
388,155
387,154
387,153
387,152
386,151
386,150
385,149
385,148
384,147
384,146
383,145
383,144
382,143
382,142
381,141
380,140
379,139
379,138
378,137
377,136
376,135
375,134
375,133
374,132
373,131
372,131
371,130
370,129
369,129
368,128
367,128
366,127
365,127
364,127
363,127
362,127
361,126
360,126
359,126
358,127
357,127
356,127
355,127
354,127
353,128
352,128
351,128
350,129
349,129
348,130
347,130
346,131
345,132
344,132
343,133
342,133
341,134
340,135
339,135
338,136
337,137
336,137
335,138
334,139
333,140
332,140
331,141
330,142
329,143
328,143
327,144
326,145
325,145
324,146
323,147
322,147
321,147
320,148
319,148
318,148
317,148
316,148
315,148
314,148
313,147
312,146
311,146
310,145
309,144
309,143
308,142
307,141
307,140
307,139
306,138
306,137
306,136
306,135
306,134
305,133
305,132
305,131
305,130
305,129
304,128
304,127
304,126
304,125
304,124
303,123
303,122
303,121
303,120
303,119
302,118
302,117
302,116
302,115
302,114
302,113
302,112
301,111
301,110
301,109
301,108
301,107
301,106
301,105
301,104
300,103
300,102
300,101
300,100
300,99
300,98
300,97
300,96
