19,207,68.18350193671655
19,206,70.58922627943481
19,205,73.31767951681582
19,204,76.16784007872006
19,203,78.88198389042019
20,202,83.45178241868369
20,201,89.39961227735338
21,200,69.21952743577637
21,199,42.087364786945706
21,198,67.14672496991288
22,197,75.48768644724886
22,196,80.20135433260526
23,195,83.40023525352277
23,194,85.76222912966523
24,193,87.70808686861464
24,192,89.56009146180644
25,191,88.89306665159373
26,190,87.70136901563077
27,189,87.14972671320365
28,188,86.83105176204413
29,188,86.83320207634888
30,187,87.01488907774366
31,187,87.47905785443065
32,186,88.08061541272961
33,186,88.94180526138653
34,186,89.94565608614606
35,186,88.59654467954657
36,186,87.02368182842544
37,186,85.2383562304774
38,186,83.25060483256318
39,186,81.06938821258026
40,186,78.70268360015831
41,186,75.99257713199856
42,186,72.9488303550907
43,187,69.38558629644953
44,187,65.68071766839769
45,187,61.80541551283588
46,188,57.40673288145762
47,188,53.024624799148505
48,188,48.32658992592709
49,189,43.24947233649847
50,189,38.20233922761365
51,190,32.60527321416851
52,190,27.051099333763194
53,191,21.071941217218306
54,191,15.19060163471613
55,192,8.886743973196989
56,192,2.7237823891377886
57,193,3.8437929475284176
58,194,10.522085449806736
59,194,16.961065889857693
60,195,23.724973755596967
61,196,30.48847496699592
62,197,37.161032205033564
63,197,43.3857455761431
64,198,49.72985926810428
65,199,55.75884970991381
66,199,61.23831162048926
67,200,66.59446709337713
68,201,71.54497380996035
69,201,76.08142274007379
70,202,80.41528630179022
71,202,84.32536035265501
72,203,88.00660831864033
73,203,88.85210601836299
74,203,85.94999250075234
75,203,83.29243672182295
76,203,80.88704107070475
77,203,78.74514665732372
78,203,76.88440431688484
79,203,75.3333203485312
80,202,74.30462619248057
81,201,73.7399486618378
82,200,73.75681962117437
83,199,75.2696397549057
83,198,78.54545936560046
84,197,85.93464254158211
84,196,60.51746113431557
85,195,48.034733308926185
85,194,61.70729016206917
85,193,67.96956603883906
86,192,72.27438383637619
86,191,75.16663034472512
86,190,78.29059274030143
86,189,81.02844219561494
86,188,84.18548800801805
86,187,87.4676305815198
86,186,88.87924433530856
86,185,85.15206254288572
86,184,81.7048209355468
86,183,77.88599037450496
87,182,73.93799711238381
87,181,70.39608097229562
87,180,66.87694722110503
87,179,63.157125408995554
87,178,59.87122633078988
87,177,56.68450921633333
87,176,53.38826022112576
87,175,50.55692533188444
87,174,47.8598937841232
87,173,45.40920759817469
