109,245
109,246
109,247
109,248
109,249
109,250
109,251
109,252
109,253
109,254
109,255
109,256
109,257
109,258
109,259
109,260
109,261
109,262
109,263
109,264
110,265
110,266
110,267
110,268
110,269
111,270
111,271
111,272
112,273
112,274
113,275
113,276
114,277
115,278
116,279
117,280
118,281
119,282
120,283
121,284
122,284
123,284
124,285
125,285
126,285
127,286
128,286
129,286
130,286
131,286
132,286
133,285
134,285
135,285
136,285
137,284
138,284
139,284
140,283
141,283
142,282
143,282
144,281
145,281
146,280
147,280
148,280
149,279
150,279
151,278
152,278
153,277
154,277
155,277
156,276
157,276
158,276
159,275
160,275
161,275
162,276
163,276
164,276
165,277
166,277
167,278
168,279
169,280
169,281
170,282
170,283
170,284
170,285
171,286
171,287
171,288
171,289
171,290
171,291
171,292
171,293
171,294
171,295
171,296
171,297
171,298
171,299
171,300
171,301
171,302
171,303
171,304
171,305
170,306
170,307
170,308
170,309
170,310
170,311
169,312
169,313
169,314
169,315
169,316
168,317
168,318
168,319
167,320
167,321
167,322
166,323
166,324
165,325
165,326
165,327
164,328
164,329
163,330
163,331
163,332
163,333
163,334
164,335
165,336
166,336
167,337
168,337
169,337
170,338
171,338
172,339
173,339
174,339
175,340
176,340
177,341
178,341
179,342
180,342
181,342
182,343
183,343
184,344
185,344
186,344
187,345
188,345
189,345
190,346
191,346
192,346
193,347
194,347
195,347
196,348
197,348
198,348
199,348
200,349
201,349
202,349
203,349
204,349
205,350
206,350
207,350
208,350
209,350
210,351
211,351
212,351
213,351
214,351
215,351
216,351
217,351
218,351
219,351
220,351
221,351
222,351
223,351
224,351
225,351
226,351
227,351
228,351
229,351
230,351
231,351
232,350
233,350
234,350
235,350
236,350
237,350
238,350
239,349
240,349
241,349
242,349
243,349
244,348
245,348
246,348
247,348
248,347
249,347
250,347
251,346
252,346
253,345
254,345
255,344
256,343
257,343
257,342
258,341
258,340
259,339
259,338
259,337
259,336
259,335
259,334
258,333
258,332
258,331
257,330
257,329
256,328
256,327
255,326
255,325
254,324
254,323
253,322
252,321
252,320
251,319
250,318
249,317
248,316
247,315
246,314
246,313
245,312
244,311
243,310
242,309
241,308
241,307
240,306
239,305
239,304
238,303
237,302
237,301
236,300
236,299
236,298
236,297
235,296
235,295
235,294
235,293
236,292
236,291
236,290
236,289
237,288
237,287
238,286
239,285
240,284
241,283
242,282
243,281
244,280
245,279
246,279
247,278
248,277
249,277
