39,221,56.60543464525522
39,220,57.00415625226276
39,219,57.43743134827953
39,218,57.91220205570188
39,217,58.42691572334623
39,216,58.982553129467675
39,215,59.58280414226013
39,214,60.23442501401128
39,213,60.947749261848394
39,212,61.737303225185194
40,211,62.72484186912814
40,210,63.881982804440824
40,209,65.3892396758006
40,208,66.59517403912945
41,207,68.30972967196838
41,206,70.40215132487283
41,205,73.21393176203318
41,204,76.2020634524818
42,203,82.19411347487654
42,202,86.09933534047359
43,201,35.10662389316671
43,200,32.50704520338109
43,199,53.42468320491879
44,198,60.69874775862757
44,197,65.68501448042946
45,196,68.52499691728678
45,195,71.32449860388807
46,194,73.5421708545749
46,193,75.3847284079132
47,192,77.0605273166194
47,191,78.70175775638528
48,190,80.11453445834009
49,189,81.1378121589251
50,188,81.79472329977321
51,187,82.31244241579752
52,186,82.49744366261045
53,185,82.3704014080599
54,185,81.85389532846811
55,184,81.26101450773982
56,184,80.28175609968272
57,184,79.09349003101899
58,183,77.8733063046578
59,183,76.29406470410085
60,183,74.36391002073991
61,183,72.2911335211258
62,183,69.88674564210963
63,183,67.35761900312028
64,183,64.51089095299048
65,183,61.355672220049044
66,183,57.9002950482192
67,183,54.12705455844269
68,184,49.90173875811193
69,184,45.63321188317135
70,184,41.22097080209678
71,184,36.562135943996076
72,185,31.57575962036804
73,185,26.678565744774286
74,185,21.651596463579995
75,186,16.229992867752145
76,186,10.943385649853365
77,186,5.596800678605952
78,187,0.03323287825549236
79,187,5.487557420412413
80,188,11.156323103800029
81,188,16.602829611676473
82,189,22.202125464552196
83,189,27.532996781572017
84,189,32.74277672532367
85,190,38.09658058934362
86,190,43.05570735320774
87,191,48.11596460185116
88,191,52.74139338229869
89,191,57.123003450582594
90,192,61.36315966711476
91,192,65.1039028611524
92,192,68.53007754437128
93,192,71.62741524678356
94,192,74.4094064385004
95,192,76.8084087804555
96,192,78.99665063767338
97,192,80.58023553075627
98,192,81.52714049697671
99,191,81.64122942433406
100,191,81.05199509046358
101,190,77.02039186585878
102,190,66.9482068501198
103,189,32.44493221972058
104,188,31.555986061480787
105,187,57.09924235189974
106,186,65.61670819453305
107,185,70.05672486496296
108,184,72.94636607438774
108,183,74.98325673778612
109,182,77.26539217950621
109,181,79.50114669361646
109,180,81.42888683002612
109,179,83.61016769887179
110,178,86.09140326305821
110,177,88.26361004170928
110,176,89.31194837126313
110,175,86.65577043437806
110,174,84.26347896370733
110,173,81.63667876388533
110,172,79.03802834725906
110,171,76.26225463445263
110,170,73.7651350322941
110,169,71.09932348308467
110,168,68.28738514719636
110,167,65.77326163776102
110,166,63.122058760839835
110,165,60.57036815784641
