253,131
253,132
254,133
254,134
255,135
255,136
255,137
255,138
256,139
256,140
256,141
256,142
255,143
255,144
255,145
254,146
254,147
254,148
253,149
252,150
251,151
251,152
250,153
249,154
248,155
247,156
246,156
245,157
244,158
243,158
242,159
241,160
240,160
239,161
238,161
237,162
236,162
235,163
234,163
233,164
232,164
231,165
230,165
229,166
228,166
227,167
226,167
225,167
224,168
223,168
222,168
221,169
220,169
219,169
218,170
217,170
216,170
215,170
214,171
213,171
212,171
211,171
210,171
209,171
208,171
207,171
206,171
205,171
204,171
203,171
202,171
201,171
200,171
199,171
198,171
197,171
196,171
195,171
194,170
193,170
192,170
191,170
190,170
189,169
188,169
187,169
186,169
185,168
184,168
183,168
182,167
181,167
180,167
179,166
178,166
177,166
176,165
175,165
174,165
173,164
172,164
171,163
170,163
169,162
168,162
167,161
166,161
165,160
164,159
163,159
162,158
161,157
160,156
159,155
158,154
157,153
156,152
156,151
155,150
155,149
154,148
154,147
153,146
153,145
153,144
153,143
153,142
153,141
153,140
153,139
153,138
153,137
153,136
154,135
154,134
154,133
155,132
155,131
155,130
156,129
156,128
157,127
157,126
158,125
158,124
159,123
160,122
160,121
161,120
161,119
162,118
163,117
163,116
164,115
165,114
165,113
166,112
166,111
166,110
167,109
167,108
167,107
168,106
168,105
168,104
168,103
168,102
168,101
168,100
168,99
167,98
167,97
166,96
165,95
164,95
163,94
162,94
161,94
160,93
159,93
158,93
157,93
156,93
155,93
154,93
153,93
152,93
151,93
150,93
149,93
148,93
147,93
146,93
145,93
144,93
143,93
142,93
141,94
140,94
139,94
138,94
137,94
136,95
135,95
134,95
133,96
132,96
131,96
130,97
129,97
128,97
127,97
126,98
125,98
124,98
123,99
122,99
121,99
120,100
119,100
118,100
117,101
116,101
115,101
114,102
113,102
112,102
111,102
110,103
109,103
108,103
107,104
106,104
105,104
104,105
103,105
102,106
101,106
100,106
99,106
98,107
97,107
96,107
95,108
94,108
93,108
92,109
91,109
90,109
89,110
88,110
87,111
86,111
85,112
85,113
85,114
85,115
86,116
86,117
87,118
87,119
88,120
89,121
89,122
90,123
90,124
91,125
91,126
92,127
92,128
93,129
94,130
94,131
95,132
95,133
96,134
96,135
97,136
97,137
98,138
98,139
99,140
99,141
100,142
100,143
100,144
101,145
101,146
102,147
102,148
102,149
103,150
103,151
103,152
104,153
104,154
104,155
104,156
105,157
105,158
105,159
105,160
105,161
105,162
106,163
106,164
106,165
106,166
106,167
106,168
106,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,177
107,178
107,179
107,180
107,181
107,182
107,183
107,184
107,185
107,186
107,187
107,188
107,189
107,190
107,191
107,192
107,193
107,194
107,195
106,196
106,197
106,198
106,199
106,200
105,201
105,202
105,203
105,204
104,205
104,206
103,207
103,208
102,209
101,210
100,211
99,212
98,213
97,213
96,214
95,214
94,214
93,215
92,215
91,215
90,215
89,214
88,214
87,214
86,213
85,213
84,212
83,212
82,211
81,211
80,211
79,210
78,210
77,209
76,209
75,208
74,208
73,207
72,207
71,206
70,206
69,205
68,205
67,205
66,204
65,204
64,203
63,203
62,203
61,202
60,202
59,202
58,201
57,201
56,201
55,201
54,201
53,201
52,201
51,201
50,201
49,201
48,202
47,203
46,203
45,204
45,205
44,206
43,207
43,208
42,209
41,210
41,211
40,212
40,213
39,214
39,215
39,216
38,217
38,218
37,219
37,220
37,221
36,222
36,223
36,224
35,225
35,226
35,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
