30,221,67.16140168827586
30,220,67.65603671726475
30,219,68.28193406989331
30,218,68.9194969560111
30,217,69.70599633069457
30,216,70.72377038689729
30,215,71.92155090783302
31,214,73.36611614161954
31,213,74.97636924624693
31,212,76.99530719678565
31,211,78.75787536546295
32,210,81.50609405586117
32,209,84.86433119502061
32,208,88.69213616648062
33,207,83.31511310083556
33,206,65.73542172377923
34,205,2.610544034770412
34,204,53.42231747530147
35,203,66.2309686624195
35,202,72.93879834789989
36,201,76.32451195032021
37,200,78.8666515198497
38,199,80.85743416468794
38,198,82.41792130337997
39,197,83.77983034622663
40,196,84.69378969743757
41,195,85.26957820267262
42,194,85.4887249277602
43,194,85.45055600971688
44,193,85.29158456108337
45,193,84.70880624030713
46,192,84.04114342980128
47,192,83.14170076016799
48,192,82.03369251915406
49,192,80.7277026595804
50,192,79.23295788271058
51,192,77.37855598050635
52,192,75.36027940107954
53,192,73.1836819761118
54,192,70.6731784520541
55,192,67.82760157601265
56,192,64.67133808170506
57,192,61.20972222511863
58,192,57.446532643128045
59,193,53.198776755079436
60,193,48.99038343289608
61,193,44.495572543853264
62,193,39.835801094385374
63,194,34.68931492142428
64,194,29.605181563472506
65,195,24.14919566627501
66,195,18.685123286635456
67,195,13.09182264315263
68,196,7.143940300547806
69,196,1.347779624506072
70,197,4.841593947847317
71,198,11.0109805372994
72,198,16.958938120261948
73,199,23.062314519241898
74,199,28.898592710086906
75,200,34.82398270974156
76,201,40.58373099853278
77,201,45.87824956927537
78,202,51.22253033769281
79,202,56.075110104999226
80,203,60.83133184101364
81,203,65.06426131313633
82,204,69.15615343073655
83,204,72.90578677880451
84,204,76.30223647257834
85,204,79.51903552456155
86,205,82.54314715794814
87,205,85.21003639468044
88,205,87.67163171553482
89,205,89.92336089272048
90,204,88.22010438426328
91,204,86.45293415149199
92,204,84.91537848302987
93,203,83.80396417776937
94,202,83.03139836908251
95,201,82.63345164247932
96,200,82.6551271092164
97,199,83.14715372194266
98,198,84.15840353351142
98,197,85.3917139929803
99,196,86.73269772183
99,195,88.54502791179576
100,194,89.47974214578409
100,193,87.06882875032895
100,192,84.51204690136967
101,191,81.97131633909824
101,190,78.81662963317994
101,189,75.41730224865108
101,188,71.99078424437087
102,187,66.65036772999184
102,186,58.76769032625724
102,185,41.978458625452056
102,184,42.371956000976425
102,183,79.96116040849999
102,182,69.42824985348759
103,181,63.518064385461976
103,180,60.406008830027986
103,179,57.27948971130609
103,178,54.36528266490055
103,177,51.90510810799188
103,176,49.528608364707274
103,175,47.534005596855295
103,174,45.578464105039785
104,173,43.54605473174397
104,172,41.94768744478976
104,171,40.25166329733795
104,170,39.00117366982857
104,169,37.65408672355024
104,168,36.58455637401728
104,167,35.43303505800781
104,166,34.42843030291615
104,165,33.36941405344427
104,164,32.59291740267605
104,163,31.699356711687596
104,162,31.024901227418635
104,161,30.319866136275103
104,160,29.911072085130524
104,159,29.570877630077177
104,158,29.591222291010972
104,157,29.514532576638366
104,156,29.550398952910882
104,155,29.511620086996114
103,154,29.76022624446288
103,153,30.11764844459513
103,152,30.441399221956164
103,151,31.004280225456306
103,150,31.65407741592481
103,149,32.40639207863398
102,148,34.614624069497005
102,147,39.596152984893166
102,146,53.61295565242394
102,145,44.921518910342854
101,144,9.787358414562268
101,143,17.403839099754126
101,142,20.34485216140487
100,141,20.516590008558723
100,140,20.532597263713793
100,139,20.41103588877097
99,138,19.676516109642925
99,137,19.1552960307702
98,136,18.214299746279128
98,135,17.632223646631793
98,134,17.242889199804573
97,133,16.612688374293857
97,132,16.59170951646094
96,131,16.771176224680346
96,130,17.96587289983946
95,129,19.98614818207111
95,128,23.977568171132283
94,127,30.13288845066359
94,126,39.2921740124621
93,125,51.26833165345868
93,124,64.04474416155536
92,123,75.61761002752958
92,122,84.37685412877802
91,121,89.69601943112656
91,120,86.51015751351328
90,119,84.8693419114636
89,118,84.81359404181401
89,117,85.56540500516992
88,116,86.42418124560172
88,115,87.66274972019005
87,114,89.22913157886062
86,113,88.86987748419737
86,112,86.98456634860705
85,111,85.06831792487938
84,110,83.05794813983138
84,109,81.22950446198416
83,108,79.32950408667321
82,107,77.44052040816958
81,106,75.80716541108896
81,105,74.43840297528233
80,104,73.02572628112175
80,103,71.89374804334074
80,102,71.0403670563592
81,101,70.46806293676624
82,101,70.16005271502429
83,100,69.9445455608917
84,100,69.79256882919935
85,99,69.64421201233765
86,99,69.47392445494721
87,99,69.17573663452897
88,99,68.6939989512463
89,98,67.50981489148751
90,98,66.08210568740506
91,98,63.782488282714894
92,98,60.43348430188484
93,97,55.25728014168045
94,97,47.93580006733263
95,97,37.762146958718965
96,97,24.60189620266535
97,97,10.788171861897531
98,97,2.1836564798379827
99,96,12.189721397217113
100,96,19.269298260872358
101,96,23.4486973197082
102,96,26.183801005533084
103,96,27.422564791005875
104,96,27.673623069268643
105,95,27.894002859112216
106,95,27.550418366385877
107,95,27.025834488108064
108,95,26.20664103662494
109,95,25.203231341712826
110,95,24.198351380675774
111,95,23.11782297033909
112,95,22.216518849509107
113,95,21.36147650458101
114,95,20.513752561898098
115,94,19.906616614338596
116,94,19.31813579992118
117,94,18.766777683871197
118,94,18.26032939717691
119,94,18.020590471709973
120,94,17.84694609650334
121,94,17.943460793091543
122,94,17.89057116777631
123,94,18.107792677063895
124,94,18.17576551203128
125,94,18.513681136894053
126,94,18.90404133085515
127,94,19.3345287557906
128,95,19.585548062407433
129,95,20.29785863646776
130,95,21.048232480125648
131,95,21.834807694709472
132,95,22.65178132419201
133,95,23.713516334619257
134,95,24.80687749841885
135,95,25.927080398131718
136,95,27.069198110106406
137,96,28.000512835608742
138,96,29.170766307501754
139,96,30.55477220305301
140,96,31.97562740543842
141,96,33.35498115382225
142,96,34.64691257415853
143,96,35.9237828203702
144,96,37.011622030392545
145,97,37.815711647650794
146,97,38.46747533214915
147,97,38.879790265165184
148,97,38.529836471430556
149,97,36.98266715546128
150,97,33.510300815267854
151,98,27.683192995778246
152,98,17.958136295573162
153,98,2.2118739190281236
154,98,17.18322569016726
155,99,36.22273951410565
156,99,49.555903531583084
157,99,58.26744677876767
158,100,63.86323069395966
159,100,67.18680941039796
160,101,69.47718207370652
161,101,70.93907157733572
162,102,72.07625242153058
163,102,72.82745763148783
164,103,73.49853453182324
165,104,74.16578945577214
166,105,74.88245171688882
167,106,75.69195743716713
167,107,76.85397686283513
168,108,78.16418074768465
168,109,79.66997238114274
168,110,81.27579598180543
168,111,82.99209626661892
168,112,84.74464911718691
168,113,86.46371313815074
168,114,88.05252694581313
167,115,89.34121190771181
167,116,89.99732823916958
166,117,89.50896044080181
166,118,86.58380493262395
165,119,79.06123525236559
164,120,63.17799433975899
164,121,37.97232291115377
163,122,12.735836505815843
162,123,1.6752160863093997
161,124,8.020636502492184
161,125,10.72855348138045
160,126,12.695744563349017
159,127,14.53029158140419
158,128,17.35159171444658
158,129,21.920484546042445
157,130,30.350228839946457
156,131,44.48793949837798
156,132,62.23477129484382
155,133,79.72511197333633
155,134,88.58309069316417
154,135,81.37658596625164
154,136,77.52033178679241
153,137,75.77538334277473
153,138,75.1003420479462
153,139,75.22323398167849
153,140,75.69633719496073
153,141,76.50647927858132
153,142,77.40410793099034
153,143,78.43949748855736
153,144,79.53950033860217
153,145,80.50148695119965
153,146,81.4090729540264
154,147,82.09978730266819
154,148,82.73360958999879
155,149,83.17994105164647
155,150,83.63819327640569
156,151,84.09619823157725
157,152,84.53956982307677
158,153,85.20828649337263
159,154,86.24282017206457
160,155,88.0364396578363
161,156,88.97463508404434
162,157,83.48884413736542
163,158,73.42622418351608
164,158,55.24236463720077
165,159,27.566932647228818
166,160,0.03656121894807582
167,161,16.37832116853804
168,161,24.54907126974779
169,162,28.816137245871285
170,163,31.552937083027324
171,164,32.922921071946476
172,164,33.307476698117696
173,165,33.42728142843002
174,166,33.443900764626434
175,166,33.07021491411062
176,167,32.76614555816868
177,168,32.46412227003465
178,168,31.950548663497585
179,169,31.645305194470843
180,169,31.181354565525787
181,170,30.93155618118749
182,171,30.697451533518574
183,171,30.317832735369826
184,172,30.33984766557645
185,172,30.203852889426923
186,173,30.25689004584416
187,173,30.146148376103675
188,173,30.08238819582719
189,174,30.419591811543118
190,174,30.58701705731849
191,175,30.94056960372833
192,175,31.051254328781607
193,176,31.346827967692736
194,176,31.601237196931613
195,176,31.884827408916543
196,177,32.27638474589707
197,177,32.406872683107906
198,177,32.701042482270154
199,178,33.101569740088195
200,178,33.234552219436495
201,178,33.52461264246626
202,178,33.759260046733985
203,179,34.111176149987514
204,179,34.02712095233527
205,179,34.091536701542964
206,179,34.09573978431649
207,179,34.049191444434705
208,180,34.156089996218675
209,180,33.989450319765
210,180,33.7636419445728
211,180,33.690400269380056
212,180,33.576502624463274
213,180,33.40016446764786
214,180,33.37149148766197
215,180,33.29198939979019
216,180,33.345229173138726
