45,200,51.89305400325506
45,199,52.86442036065779
45,198,54.133582992151325
45,197,55.24376643080326
46,196,57.15741936204757
46,195,59.18335140509386
46,194,62.21551146839398
47,193,68.00333566675586
47,192,80.23244096148412
47,191,53.52658115697282
47,190,27.013604612047935
48,189,43.983821896049086
48,188,51.25457234722029
49,187,54.61979749823526
49,186,57.78812721494361
50,185,60.47060172693421
50,184,62.78176165290386
51,183,64.92682893592533
51,182,67.15399165261321
52,181,69.25510601939096
53,180,70.89232015545514
53,179,72.8213683868837
54,178,74.45343342888289
55,177,75.74115422274016
56,176,76.91108142022452
56,175,78.10665264930422
57,174,79.25178997394491
58,173,80.056065486385
59,172,80.53661282216179
60,172,80.79524998677381
61,171,80.95373583693087
62,170,80.82769167022275
63,170,80.30778752524924
64,169,79.91282289452248
65,169,79.13145519594035
66,169,78.16384535213125
67,168,77.15389418607137
68,168,75.9637941663785
69,168,74.59184133231308
70,168,73.04438284586534
71,168,71.27603721159184
72,168,69.34437719680085
73,168,67.43598687125495
74,168,65.36272151644397
75,168,63.086550464971694
76,169,60.48650599533437
77,169,57.92926540727812
78,169,55.017124576258894
79,170,51.79882999088565
80,170,48.658999632816666
81,170,45.21564446084631
82,171,41.2664033760306
83,171,37.242091865670865
84,172,32.756081350607
85,173,28.035307861013052
86,173,23.341133899345056
87,174,18.346082551304598
88,174,13.520159669860725
89,175,8.398636387552363
90,175,3.406826509333494
91,176,1.7742871114835221
92,176,6.755369341084667
93,176,11.684489453984536
94,177,16.692317090571706
95,177,21.379636921737216
96,178,26.284699282106107
97,178,30.831566094439154
98,178,35.25449759472251
99,179,39.7429946844301
100,179,43.907911828543796
101,179,47.89622077557781
102,179,51.69676878231092
103,180,55.52876364690325
104,180,58.842187621250964
105,180,62.073387249378364
106,180,65.2054190007083
107,181,67.941669462218
108,181,70.17791565940983
109,181,72.13760933918282
110,181,73.75986860498831
111,181,74.37482164054568
112,182,74.3635074961393
113,182,72.61794197991264
114,182,68.35142063414447
115,182,56.151326277295134
116,182,28.39560070285708
117,181,13.86090074513409
118,181,39.953366407136485
119,181,52.05114332966484
120,180,58.09014846515518
121,179,61.78322603666961
122,178,64.3403413182185
123,177,66.32094990371729
124,176,68.09695072942732
125,175,69.82182711713767
125,174,71.49917675062325
125,173,73.22261204584898
125,172,75.19569985012767
126,171,77.2654091327737
126,170,79.46888781150454
126,169,81.71108450723679
126,168,84.21469131998172
125,167,86.70697624441337
125,166,89.07845705251246
125,165,88.28343613860169
125,164,85.64493615753258
125,163,82.9598084816562
125,162,80.01144244704693
124,161,77.1799242379252
124,160,74.5400982827033
124,159,71.68045268709817
123,158,68.76871689904404
123,157,66.16092329885267
123,156,63.63204440528915
123,155,60.98344943637457
122,154,58.50632331085683
122,153,56.6926566716595
122,152,54.922757764416446
122,151,53.26325573821018
121,150,52.38404280858998
121,149,52.46874460208629
121,148,54.04987690408392
121,147,57.916265182716096
120,146,69.47709231255189
120,145,83.07336721349444
120,144,41.54281621858485
120,143,16.402870800526202
119,142,5.10146444410943
119,141,0.0912383929105165
119,140,2.1609961848708963
119,139,3.267880026976919
118,138,3.373535635333412
118,137,3.28643267472399
118,136,2.9941384963870075
117,135,2.5750239393388643
117,134,2.3256586395669627
117,133,2.0507235346068637
117,132,1.737594489273343
116,131,1.4655865437410267
116,130,1.3828795428741616
116,129,1.2933119300293725
115,128,1.1741549556568613
115,127,1.0717223439992178
115,126,0.9604868091644969
115,125,0.8353103504986583
114,124,0.6800206256702311
114,123,0.7267035096325296
114,122,0.7856475292096641
113,121,0.625157541811714
113,120,0.65555436436055
113,119,0.6961118913531502
113,118,0.5476210643518822
112,117,0.18568470799068482
112,116,0.04518176607784639
112,115,0.15674454081884984
111,114,0.7284741157484217
111,113,0.9469584236455464
111,112,0.8841466958603569
111,111,0.37520594429937504
110,110,0.5025366487365663
110,109,2.8528767855896966
110,108,7.588723189826291
110,107,16.974328457534032
109,106,36.44651035098903
109,105,66.91822166449434
109,104,84.295942768728
108,103,68.47652513485274
108,102,61.60275446339331
108,101,58.23625687617404
107,100,56.529489016620275
107,99,56.129840401275004
107,98,56.49135653155715
107,97,56.94227395909951
106,96,57.834067802705015
106,95,59.05412845909445
106,94,60.125768059700725
106,93,61.25268818678133
105,92,62.36505415034673
105,91,63.77702024653958
105,90,64.95927548562173
104,89,66.10606773035254
104,88,67.44056176577841
104,87,68.53607959834923
104,86,69.57211951806259
103,85,70.54266895305392
103,84,71.62890079207185
103,83,72.46326302771436
102,82,73.40082852323032
102,81,74.22424654559445
102,80,74.94520316082381
102,79,75.5511701272572
102,78,75.8651981582304
102,77,76.25593713719276
103,76,76.42454887809315
104,75,76.36373961194985
105,74,76.55925474241094
106,73,76.93632343305313
107,73,77.65163928104869
108,72,79.01032521446895
109,72,81.73282782749959
110,71,86.90277813340758
111,71,83.39108606149591
112,70,63.163176692164384
113,70,32.2280833326154
114,69,2.918564144949104
115,69,13.489078566767853
116,68,21.188064395860007
117,68,25.253253307624504
118,67,27.90553514330466
119,66,29.087138249839775
120,66,29.551852276790356
121,65,29.967864192222727
122,65,29.971049198729236
123,64,29.667927937079398
124,63,29.355013563414687
125,63,28.816227564801878
126,62,28.488560237210383
127,62,27.868724676394912
128,61,27.492160167009988
129,60,27.143514468211503
130,60,26.579493739488544
131,59,26.24815747741768
132,59,25.75786436471631
133,58,25.69697853363078
134,58,25.469451218854882
135,57,25.45673704052921
136,57,25.27661420962796
137,56,25.339936117994352
138,56,25.240141024449983
139,56,25.196593702275017
140,55,25.381662536780578
141,55,25.633240062162486
142,55,25.958707729930616
143,54,26.452477973242754
144,54,26.73417983532174
145,54,27.23058880517465
146,54,27.729715121785823
147,53,28.2313138920413
148,53,28.72439926234229
149,53,29.030579148055637
150,53,29.32360067704992
151,53,29.433057082242676
152,52,29.91600296294173
153,52,29.983150574860897
154,52,30.02314086628648
155,52,30.066452437746037
156,52,30.078368824939886
157,52,29.87922462094989
158,52,29.861601277601658
159,52,29.82055462687589
160,52,29.77370121420807
161,52,29.70190817305447
162,51,29.80825371934961
163,51,29.87302423838227
164,51,30.096408867631922
165,51,30.272025416619833
166,51,30.613053365905394
167,51,30.913354269317313
168,51,31.37273201812851
169,51,31.996506379538502
170,51,32.578435527660076
171,51,33.317697958400466
172,52,33.810061290067274
173,52,34.66489209171317
174,52,35.49996218587618
175,52,36.472546141165445
176,52,37.41653239229428
177,52,38.45073736433116
178,52,39.431012388138285
179,52,40.19815291678104
180,53,40.85301177319883
181,53,41.43010365000578
182,53,41.81718273109346
183,53,41.828440634713296
184,54,41.1819171565851
185,54,39.74327746822887
186,54,37.2860110438941
187,55,32.34231272880277
188,55,25.09559579247659
189,55,12.083980954453578
190,55,8.182638530188422
191,56,30.260310608987698
192,56,47.573490146791116
193,56,58.66884310584106
194,57,65.65788716417003
195,57,69.9145969068941
196,57,72.4709975552849
197,58,74.3277666225823
198,58,75.58637312234593
199,59,76.478233200525
200,59,77.14140212889028
201,60,77.66231413750155
202,61,78.11153733748507
203,62,78.72362098634876
204,63,79.53228031268617
204,64,80.60006049686125
204,65,81.83682239648076
204,66,83.23745244396947
204,67,84.80223233680097
204,68,86.53719017428249
203,69,88.44863860405879
203,70,89.66716980193831
202,71,87.41884369636472
202,72,85.19605057348672
201,73,82.85006515978333
201,74,80.5836718292705
200,75,78.32106748586453
200,76,76.21253066150578
199,77,74.32381301352329
199,78,73.04075573643877
198,79,71.85268283937634
198,80,71.87201360845089
197,81,73.99385559322958
197,82,80.30172021048229
196,83,83.5760504498284
196,84,47.37367279173016
195,85,2.699197543760616
195,86,22.184010456577692
194,87,42.651775560955265
193,88,65.05531005991415
193,89,86.99713488529999
192,90,76.20710970978068
192,91,66.47090160873749
191,92,61.125282594820426
191,93,58.888650338662295
190,94,58.274909864635546
190,95,58.75206241775194
190,96,59.68629253309829
189,97,61.20181166088249
189,98,62.986144243393404
188,99,65.0820163940225
188,100,67.05373707471888
188,101,68.98991689578585
188,102,70.83783018492753
188,103,72.53774221280213
188,104,74.16469698718234
188,105,75.71085315905137
188,106,77.00511597919547
188,107,78.19605079293954
188,108,79.26020509178257
188,109,80.39863586462349
188,110,81.39927108488465
189,111,82.46988506079795
189,112,83.43064279182653
189,113,84.48643700105536
190,114,85.46010286089958
190,115,86.41262821452104
191,116,87.39722253977716
