20,241,63.920834045804455
20,240,65.52362616972512
20,239,67.61505635628717
20,238,69.4666473198618
21,237,72.24559058210349
21,236,75.36626038303046
21,235,79.66281586887575
22,234,89.74431680702823
22,233,56.26044800222134
23,232,41.25090875801777
23,231,61.20010691837786
24,230,66.75964507046338
24,229,70.50267146430082
24,228,73.73716787538588
25,227,76.11058611780292
25,226,77.88671082534249
26,225,79.41524577178802
27,224,80.46101692056034
27,223,81.52095379987526
28,222,82.41911690890224
29,221,82.8041168200758
30,221,82.72134779037341
31,220,82.71466819038625
32,219,82.3898205680704
33,219,81.64755000067383
34,219,80.70637360917517
35,218,79.90867249018511
36,218,78.72290386718262
37,218,77.35718221461852
38,217,75.96955882643431
39,217,74.218833042594
40,217,72.30599201989236
41,217,70.23838342792261
42,217,68.02273916125175
43,217,65.66530218467935
44,217,62.978123587620146
45,218,59.988394655902205
46,218,56.89223544631326
47,218,53.50709430125448
48,218,49.84325851568987
49,218,45.906361093729124
50,219,41.61144234964475
51,219,37.28756536571213
52,219,32.8310263271941
53,220,28.03363088259406
54,220,23.337268939691484
55,220,18.43594742434407
56,221,13.232081300200196
57,221,8.173334105232314
58,222,2.8522401020680705
59,222,2.283089809995159
60,222,7.415751424419389
61,223,12.81452860019518
62,223,17.986749982188524
63,223,23.024196542142743
64,224,28.295726825425838
65,224,33.213724279224316
66,224,38.016623057182706
67,225,42.97659120576843
68,225,47.35975889706524
69,225,51.540340398720474
70,226,55.90785511598924
71,226,59.74178255239947
72,226,63.0374150610432
73,226,66.18616479691853
74,227,69.35413354204964
75,227,71.79948896799264
76,227,73.40164038954805
77,227,74.37455665216078
78,227,74.1888195411417
79,227,72.34618990692664
80,227,64.85805668106174
81,227,44.69318964505731
82,227,2.129737080880146
83,226,39.962158703610044
84,226,54.65608907151928
85,225,60.73648295430059
86,224,63.9953949729122
87,223,65.9145676428339
88,222,67.53283760219543
88,221,69.07443280999061
89,220,70.43269827820592
89,219,71.95925400383604
89,218,73.74846975414188
89,217,75.56450648105525
90,216,77.48302749351095
90,215,79.72832865690175
90,214,82.00846058216487
90,213,84.33458010425902
90,212,86.70390110131018
90,211,89.34599980011986
90,210,87.95534932058895
90,209,85.22799484557582
89,208,82.31996608795579
89,207,79.53268212775859
89,206,76.75956576568538
89,205,73.76221961225133
89,204,70.76531892934857
88,203,67.96651430465022
88,202,65.39498674097482
88,201,62.65606176859033
88,200,60.056885500740194
87,199,57.81457588299903
87,198,55.67547116187193
87,197,53.744537455518994
87,196,52.105356566317155
86,195,51.08703473805165
86,194,50.859857149480725
86,193,51.36979791211887
86,192,53.318085270280044
85,191,60.89106276832533
85,190,81.07380807482599
85,189,52.29794840348639
85,188,14.879977981778616
84,187,0.8299962546211423
84,186,4.768039628756347
84,185,7.1349442770508995
83,184,7.964122241781935
83,183,8.24547399014369
83,182,8.35908689819646
82,181,8.083455009443131
82,180,8.041281246792384
82,179,7.934931904703424
82,178,7.962206913138223
81,177,7.659457645715286
81,176,7.721647843919393
81,175,7.7114498878102795
80,174,7.615486766919647
80,173,7.622674862992801
80,172,7.781716045012609
79,171,7.65193542560583
79,170,7.845207441807757
79,169,8.199840319722965
78,168,8.0928012520474
78,167,8.294325324593924
78,166,8.428094005267901
77,165,8.489224897571072
77,164,8.658411701412604
76,163,8.579997167384393
76,162,8.804759026571594
76,161,8.972388734276334
75,160,9.067644248112764
75,159,9.096390048116282
74,158,9.042481654549462
74,157,9.09537904833131
74,156,9.302707217266395
73,155,9.09416869751086
73,154,9.005252550980963
73,153,8.905018059846197
72,152,8.594650289449477
72,151,8.187144239184263
72,150,7.789496429841676
71,149,7.187485677323185
71,148,6.862067095279478
70,147,6.272605061517854
70,146,6.0954100223733105
69,145,6.020742215704029
69,144,6.465434197041341
68,143,7.4248459124842485
68,142,9.671817197525339
67,141,13.210346923451569
67,140,19.60514913001142
66,139,29.770991066421722
66,138,44.85956057137439
65,137,62.899678563905525
65,136,79.08282505482981
64,135,89.18147574782765
64,134,82.09953925105488
63,133,77.91307548887328
63,132,75.67617463615441
62,131,74.80919560897408
61,130,75.16142229854235
61,129,75.8088067579243
60,128,76.95412268960773
60,127,78.09611152352625
59,126,79.42451890731199
59,125,80.74396927510521
58,124,82.17726025980275
57,123,83.70695696909942
57,122,85.151155111451
56,121,86.44121644239446
56,120,87.73565454889369
55,119,88.87073128710935
55,118,89.96790998133642
54,117,89.10148840538444
54,116,88.38060874061526
54,115,87.87795562777441
54,114,87.54662969803901
54,113,87.58003166443937
55,112,87.75360435197622
56,112,88.04394331343454
57,111,88.47791794445325
58,111,88.78486360657585
59,110,89.12283895817974
60,110,89.19737384805114
61,109,89.11031213022153
62,109,88.49732659754876
63,108,87.30419270996232
64,108,84.98820954786942
65,108,81.16467603944193
66,107,74.46569932757127
67,107,64.11270454913956
68,106,48.83189222295391
69,106,30.560638944283568
70,105,14.136735808360257
71,105,2.290239261604586
72,104,5.065618631821611
73,104,9.569377658240105
74,103,11.94538390234966
75,103,13.14284832327605
76,103,13.158094293444767
77,102,12.86318124344273
78,102,12.251626298367158
79,101,11.458067840084208
80,101,10.498700218602034
81,100,9.514399606261529
82,100,8.437135623403309
83,99,7.5961312262126075
84,99,6.642776476776439
85,98,5.846956622139175
86,98,4.9913767520554115
87,97,4.473878486858327
88,97,3.930803261452746
89,96,3.5484752437544427
90,96,3.18229397807601
91,95,3.1718971049508085
92,95,3.1620313074141966
93,94,3.3442973927214155
94,94,3.56065143001892
95,94,3.9314898947072274
96,93,4.459126004001505
97,93,4.951759013875592
98,92,5.408340480934134
99,92,5.827941309551892
100,91,6.39781501419882
101,91,6.921212745541768
102,90,7.587434672101689
103,90,8.00560291104719
104,89,8.566315796733951
105,89,8.887950720418127
106,88,9.515420433407531
107,88,9.893482408789916
108,87,10.56857974160434
109,87,10.983614199915213
110,86,11.686357058743198
111,86,12.118105316244613
112,86,12.656798647903875
113,85,13.303590847451707
114,85,13.847990859024824
115,84,14.490495420943626
116,84,14.838713233682089
117,84,15.27440094799613
118,83,15.798315822142168
119,83,16.195760060854266
120,82,16.67086583147377
121,82,17.00763472028159
122,82,17.2379503201958
123,82,17.750512787840496
124,81,18.32943218899464
125,81,18.75633504865626
126,81,19.062589039148328
127,81,19.640897008950944
128,80,20.272902794587925
129,80,20.947925830069945
130,80,21.685700498821955
131,80,22.662294652947825
132,79,23.827755425906215
133,79,24.959844450956076
134,79,26.086131958750006
135,79,27.205840438188623
136,79,28.513383031456378
137,78,30.01301388035577
138,78,31.467010992004074
139,78,32.91124511981672
140,78,34.54371701545537
141,78,36.17571584796987
142,77,38.197680365211674
143,77,39.873076775507435
144,77,41.71962312833146
145,77,43.53879904101482
146,77,45.526835054842934
147,77,47.34175448713185
