29,201,78.42783202841412
29,200,79.73294895142148
29,199,81.33318870188941
29,198,82.52061880248712
30,197,84.02791961490327
30,196,85.91519780350353
30,195,88.08529316335942
31,194,88.5816151637734
31,193,84.4675341806415
32,192,75.6438101189723
32,191,53.66053131015071
33,190,21.733833216637674
34,189,61.56258242389448
34,188,70.86090584876658
35,187,75.80037576010665
36,186,78.62814751205465
37,185,80.28078727918174
38,184,80.75971073191421
39,183,81.01936076794786
40,182,80.90581666477006
41,182,80.32235845063374
42,182,79.55828024651804
43,181,78.75616175301634
44,181,77.57520039359682
45,181,76.22844000597196
46,181,74.8616900862775
47,180,73.49537467536136
48,180,71.77525514531388
49,180,69.90407580692585
50,180,67.6943412423764
51,180,65.35595293534962
52,181,62.72370545069394
53,181,59.98714703298409
54,181,57.16215331804804
55,181,54.05575937443776
56,181,50.67959161195005
57,181,47.04440710454789
58,182,42.96772831343374
59,182,38.87495366355154
60,182,34.663156118831786
61,182,30.25323495057405
62,183,25.53265357726993
63,183,20.854387229838164
64,183,16.091803331548242
65,184,10.989285166912204
66,184,6.061237599173463
67,184,1.0788915502743346
68,185,4.129448299507418
69,185,9.140092351497106
70,185,14.122191289234609
71,186,19.38163601146551
72,186,24.322967414889856
73,186,29.154458152953566
74,187,34.147987527160986
75,187,38.76061523246037
76,187,43.22360951542145
77,187,47.47701808394339
78,188,51.70497536565567
79,188,55.46051927664431
80,188,58.93772717349706
81,189,62.52971076997542
82,189,65.82343612942391
83,189,68.80013262279465
84,189,71.6388769465525
85,190,74.52917764173878
86,190,77.09762589558913
87,190,79.2981745150834
88,190,81.3200609970119
89,189,82.96188477917397
90,189,84.55346681931717
91,189,85.94747603682917
92,188,87.14099970257405
93,188,88.23941358856618
94,187,88.90850512387543
95,186,89.22336060607655
96,185,89.14456735432216
97,184,88.62829129459882
98,183,87.85032467377722
98,182,86.6691332504135
99,181,85.43824991952583
99,180,83.7621220622439
100,179,82.0968151590567
100,178,79.93986811547184
101,177,77.62486164134872
101,176,75.04601183315245
101,175,72.29068963677886
101,174,69.32877988521388
101,173,65.20382716104815
101,172,59.372172003694885
102,171,46.68127845520951
102,170,2.8788203076220378
102,169,86.89083042789093
102,168,73.01494551382596
102,167,66.67229268563291
103,166,62.05634761614667
103,165,58.80749154695965
103,164,56.025487515645274
103,163,53.40833340742849
103,162,50.77378614382065
103,161,48.523179242357166
103,160,46.37701819364335
104,159,44.188181158193785
104,158,42.44350674603926
104,157,40.616933770288504
104,156,39.26598883400603
104,155,37.819952634031495
104,154,36.32903504093216
104,153,34.829313596649406
104,152,33.21398373692715
104,151,31.488558765135704
104,150,29.81134931775432
104,149,28.213120143405792
104,148,26.966755208109074
104,147,26.157680730311085
104,146,26.104602562072152
104,145,27.26506214864972
104,144,30.595363709853057
104,143,37.72268885763812
104,142,51.99368351993487
104,141,77.50261254157901
