102,295
102,296
102,297
102,298
102,299
102,300
102,301
102,302
102,303
102,304
102,305
102,306
102,307
102,308
102,309
102,310
102,311
102,312
102,313
102,314
102,315
102,316
102,317
103,318
103,319
103,320
103,321
103,322
103,323
104,324
104,325
104,326
104,327
104,328
105,329
105,330
105,331
106,332
106,333
106,334
107,335
107,336
108,337
109,338
109,339
110,340
110,341
111,342
111,343
112,344
113,345
114,346
115,346
116,347
117,348
118,348
119,349
120,349
121,349
122,349
123,349
124,349
125,349
126,349
127,349
128,349
129,348
130,348
131,347
132,347
133,346
134,345
135,345
136,344
137,343
138,342
139,341
140,341
141,340
142,339
143,338
144,337
145,336
146,335
147,334
148,333
149,332
150,332
151,331
152,330
153,330
154,329
155,328
156,328
157,327
158,326
159,326
160,326
161,325
162,325
163,325
164,325
165,326
166,326
167,326
168,327
169,328
170,329
171,330
172,331
173,332
173,333
174,334
174,335
175,336
175,337
176,338
176,339
176,340
177,341
177,342
177,343
177,344
178,345
178,346
178,347
178,348
178,349
178,350
179,351
179,352
179,353
179,354
179,355
179,356
179,357
180,358
180,359
180,360
180,361
180,362
180,363
180,364
180,365
180,366
180,367
180,368
181,369
181,370
181,371
181,372
181,373
181,374
181,375
181,376
181,377
181,378
181,379
181,380
181,381
181,382
181,383
181,384
181,385
181,386
181,387
181,388
182,389
182,390
182,391
182,392
181,393
181,394
181,395
181,396
181,397
181,398
182,399
182,400
182,401
182,402
182,403
182,404
182,405
182,406
182,407
182,408
183,409
184,409
185,410
186,410
187,410
188,410
189,410
190,411
191,411
192,411
193,411
194,411
195,412
196,412
197,412
198,412
199,412
200,412
201,413
202,413
203,413
204,413
205,413
206,413
207,413
208,413
209,413
210,413
211,413
212,414
213,414
214,414
215,414
216,414
217,414
218,414
219,414
220,414
221,414
222,414
223,414
224,414
225,414
226,414
227,414
228,414
229,413
230,413
231,413
232,413
233,413
234,413
235,413
236,413
237,413
238,413
239,413
240,413
241,412
242,412
243,412
244,412
245,412
246,412
247,412
248,412
249,412
250,412
251,411
252,411
253,411
254,411
255,410
256,410
257,410
258,410
259,410
260,409
261,409
262,409
263,408
264,408
265,408
266,407
267,407
268,406
269,405
270,404
271,403
271,402
271,401
271,400
271,399
271,398
271,397
270,396
269,395
269,394
268,393
267,392
266,391
265,390
264,389
263,388
262,387
261,387
260,386
259,385
258,384
257,383
256,382
255,381
255,380
254,379
253,378
252,377
251,376
250,375
250,374
250,373
249,372
249,371
249,370
249,369
249,368
248,367
248,366
248,365
247,364
247,363
247,362
247,361
246,360
246,359
246,358
246,357
246,356
246,355
246,354
246,353
247,352
247,351
247,350
247,349
248,348
248,347
248,346
248,345
249,344
249,343
249,342
250,341
251,340
251,339
252,338
253,337
254,336
255,335
256,334
257,333
258,332
259,331
260,331
261,330
262,329
263,328
264,328
265,327
266,326
267,325
268,325
269,324
270,324
271,323
272,323
273,322
274,322
275,321
276,321
277,321
278,321
279,320
280,320
281,320
282,320
283,319
284,319
285,319
286,318
287,318
288,318
289,318
290,317
291,317
292,317
293,317
294,317
295,317
296,317
297,317
298,316
299,316
300,316
301,316
302,316
303,316
304,316
305,317
306,317
307,317
308,317
309,317
310,317
311,317
312,317
313,317
314,317
315,317
316,318
317,318
318,318
319,318
320,318
321,319
322,319
323,319
324,320
325,320
326,321
327,321
328,322
329,323
330,323
331,324
332,324
333,325
334,325
335,326
336,326
337,327
338,328
339,329
340,329
341,330
341,331
342,332
343,333
344,334
345,335
346,336
346,337
347,338
347,339
348,340
348,341
348,342
349,343
349,344
349,345
349,346
349,347
349,348
350,349
350,350
350,351
350,352
350,353
350,354
350,355
350,356
350,357
349,358
349,359
349,360
349,361
349,362
348,363
348,364
347,365
347,366
346,367
346,368
345,369
344,370
344,371
343,372
342,373
341,374
340,375
339,376
338,377
338,378
337,379
336,380
335,381
335,382
334,383
334,384
333,385
333,386
332,387
332,388
332,389
332,390
332,391
332,392
332,393
332,394
332,395
332,396
332,397
333,398
333,399
334,400
334,401
335,402
336,402
337,403
338,403
339,404
340,404
341,404
342,404
343,405
344,405
345,405
346,405
347,405
348,405
349,405
350,405
351,405
352,405
353,405
354,404
355,404
356,404
357,404
358,404
359,404
360,404
361,404
362,403
363,403
364,403
365,403
366,403
367,403
368,402
369,402
370,402
371,402
372,402
373,402
374,401
