72,136,15.917959561925574
72,135,16.25922167999424
72,134,16.812342791961342
72,133,17.576198065518085
72,132,19.039606610127993
72,131,20.92638502788277
72,130,23.343480757366965
72,129,26.56039368768988
73,128,37.05311433205789
73,127,68.05453925409043
73,126,7.004280936728173
73,125,18.177970818208507
73,124,22.417833270947057
73,123,26.199843073584344
73,122,30.009648692563957
74,121,33.39797037439413
74,120,36.771750975149516
74,119,40.15379921804822
74,118,43.52382941207015
74,117,46.860378170667964
74,116,50.28752434793959
74,115,53.65959515942687
75,114,56.67589735609884
75,113,59.54780903483751
75,112,62.331514692955366
75,111,65.00829266855638
75,110,67.56677291785168
75,109,70.00110240004423
76,108,72.06785983401615
76,107,73.96075709917126
76,106,76.00922071370456
76,105,77.93522119779023
77,104,79.48202011294995
77,103,80.87295100017498
77,102,82.18164095138067
78,101,83.1184690656289
78,100,83.94309102481314
78,99,84.71273647157912
78,98,85.41590390639195
79,97,85.76694132984709
79,96,85.86199660035341
80,95,85.56336925217978
81,94,84.81040529901021
82,94,83.538084641007
83,94,81.96604796975035
84,94,80.11104836612462
85,94,77.99030775829198
86,94,75.62000150019101
87,95,72.84308963765422
88,95,70.07545103234378
89,95,67.12446817558686
90,95,64.00568620533396
91,95,60.73537205196395
92,96,57.11467808688344
93,96,53.585313602298584
94,96,50.02722072641088
95,96,46.42716416387344
96,96,42.810083748218744
97,96,38.99056874137538
98,97,34.93226818238342
99,97,31.163730934762913
100,97,27.497277117029064
101,97,24.051779127187785
102,97,20.75326033474177
103,97,17.60837497385668
104,97,14.620147027495772
105,97,11.78861655655462
106,97,9.1115041634275
107,97,6.680007930937845
108,98,4.152008945965249
109,98,2.01697824807466
110,98,0.1522595222292518
111,98,2.0562711489570935
112,98,3.782460493827753
113,98,5.336772749671055
114,98,6.646944277494853
115,98,7.786817615732126
116,98,8.755383342556833
117,98,9.756641453960032
118,98,10.505683261598172
119,98,11.04353490881355
120,98,11.310466439470424
121,98,11.504115835444633
122,98,11.611936822760704
123,98,11.63392675897692
124,98,11.777363228551451
125,98,11.823784214679879
126,98,11.77328214853351
127,98,12.05113952404332
128,98,12.437612835198477
129,98,12.715974742076995
130,98,13.0907156475363
131,98,13.549530171612645
132,98,14.299646995255614
133,98,15.119365950579988
134,98,16.00116520551678
135,98,16.934650830752584
136,97,17.70235224259487
137,97,18.726860861309596
138,97,20.026566063079443
139,97,21.38866161530048
140,97,22.80970264636256
141,97,24.270585894794742
142,97,25.786261697735664
143,97,27.351704967206697
144,97,28.92048902025806
145,97,30.526134914321354
146,97,32.08914771362768
147,97,33.664298898230214
148,97,35.344057770743156
149,96,36.63504657595778
150,96,37.91120550745012
151,96,39.07698245902811
152,96,39.7637608475795
153,96,39.70702280211009
154,96,39.03747778960425
155,96,36.778275901074764
156,95,31.66627462203017
157,95,23.990542992932657
158,95,10.461271323952777
159,95,8.173798949691799
160,94,29.390605171517574
161,94,45.3263436782502
162,94,55.953964778490004
163,93,62.65397204336226
164,93,66.61853340417811
165,93,69.09559906204973
166,92,70.65798499594075
167,91,71.82716922021692
168,91,72.41427968361245
169,90,72.97305341486064
170,89,73.40087024992387
171,88,73.95654872416624
172,87,74.50982934328702
172,86,75.28322855987211
173,85,76.2296663569076
173,84,77.41407017950941
173,83,78.96528815589146
173,82,80.57527088821905
173,81,82.36778340647633
173,80,84.34554172839007
172,79,86.50207438241797
172,78,88.73598790070845
172,77,88.84923368676849
171,76,86.27003919647645
171,75,83.70973612179601
170,74,81.01645847531849
170,73,78.38131204540304
169,72,75.72530160794935
168,71,73.35045505970677
167,70,71.30958535659526
167,69,69.88694428660422
