17,190,65.936021529322
17,189,68.03631313314602
17,188,70.34019132838033
17,187,72.3803352252707
17,186,74.88411887257163
18,185,77.5906276381128
18,184,80.86333406666134
18,183,84.40988042182711
19,182,86.61377966133344
19,181,59.22552015101942
19,180,37.779538531365354
20,179,63.65253254006111
20,178,72.00486905221578
20,177,76.10953328123739
21,176,79.01053055026462
21,175,81.49135844688503
22,174,83.12519947780238
22,173,84.68639612776784
23,172,86.00114933528359
23,171,87.24598234797588
24,170,87.97928352909373
25,169,88.47035463364851
26,168,88.54256693531133
27,167,88.2327978006348
28,167,87.46678466031413
29,166,86.77146623118898
30,166,85.64819277384909
31,166,84.30739547139177
32,165,83.08444953691045
33,165,81.45991012581754
34,165,79.634242311663
35,165,77.61583586705892
36,165,75.41202036373127
37,166,72.86723161684615
38,166,70.3482634826466
39,166,67.67278867210575
40,166,64.8478729892992
41,167,61.49705749087467
42,167,58.22082537531723
43,167,54.63999727957428
44,168,50.56983286772544
45,168,46.447571360787876
46,168,42.09212600321989
47,169,37.29304632642573
48,169,32.604469370462006
49,169,27.773217774859752
50,169,22.873899156845265
51,170,17.580755770612768
52,170,12.520393778434991
53,171,7.1932703558744935
54,171,2.068415501460444
55,171,3.00838390844172
56,172,8.400428374758452
57,172,13.550990130674338
58,172,18.611045531019915
59,173,23.879686212702982
60,173,28.784316285598784
61,174,33.85858516247585
62,174,38.52899706190653
63,174,43.125770444087266
64,175,47.740461319105606
65,175,51.89840756720983
66,175,55.81837073825553
67,175,59.483156275443676
68,176,63.26975416320528
69,176,66.5367252193379
70,176,69.6866665196252
71,177,72.89909316929051
72,177,75.56286583652499
73,177,78.06099254393183
74,177,80.38582617793149
75,177,82.5299496067191
76,177,84.48605801748107
77,177,86.44695298477916
78,177,88.0275433591031
79,177,89.37612050420705
80,176,89.72920035059038
81,176,88.76109922161507
82,175,88.3237859641692
83,174,88.3559888196952
84,173,88.82215871420993
85,172,89.68547115421852
86,171,82.36207614875039
86,170,39.919522922838716
87,169,66.65872324520544
87,168,77.13121756798104
88,167,82.55440236326093
88,166,85.48137086947034
88,165,88.3836556150732
88,164,89.25598953376272
88,163,86.71146164936141
89,162,83.9173917385478
89,161,81.37727854182174
89,160,79.02388640984266
89,159,76.4002823947289
89,158,73.79835117459018
89,157,71.01065350592452
89,156,68.64649596346115
89,155,66.074768681445
89,154,63.33764939120818
89,153,60.71179917414435
89,152,58.28481697603421
89,151,55.72128572601281
89,150,53.05974022710451
89,149,50.552575776612294
89,148,48.26720979892106
89,147,45.90863516940157
89,146,43.70756271299681
89,145,41.7482306588667
89,144,39.73424052717672
89,143,37.690781061639456
89,142,35.63639710144902
89,141,33.58478591598945
88,140,31.73449606166695
88,139,29.974798910830827
88,138,28.339778471362234
88,137,26.83919483313758
88,136,25.826364464552125
88,135,25.451204105281512
88,134,26.231766876885672
88,133,29.30450616443103
87,132,40.85881166876112
87,131,86.81775226140607
87,130,39.06637014241843
87,129,78.11853067984015
87,128,74.66683256801775
87,127,60.29784513262487
87,126,53.12027338531254
86,125,49.94899504816903
86,124,48.976131273306024
86,123,48.97437881539356
86,122,49.447061308005296
85,121,50.73562176593059
85,120,52.24882857107576
85,119,53.88490603975316
85,118,55.606102254501685
84,117,57.47557846981664
84,116,59.4700905919639
84,115,61.19719280362006
84,114,62.90968472107139
83,113,64.89619972954996
83,112,66.64359920220053
83,111,68.32041282018199
83,110,69.73177211957784
82,109,71.35784716604527
82,108,72.89181283915056
82,107,74.13844047544833
81,106,75.5656668055463
81,105,76.83957557403603
81,104,77.8020222172841
81,103,78.6444038423893
81,102,79.18112756168628
81,101,79.5869603907832
82,100,79.87931562780112
83,99,79.93510664507156
84,99,80.06698753586191
85,98,80.41293024893646
86,98,81.18072897134304
87,98,82.89103628656736
88,97,86.1008744700867
89,97,87.8094970221605
90,96,76.15622769041298
91,96,54.85913278945172
92,95,24.162446180280373
93,95,0.03011322930696047
94,94,13.838925046521343
95,94,20.482849259148118
96,94,23.747711251274044
97,93,24.76329949612986
98,93,24.764598765750222
99,92,24.605904151619598
100,92,23.740264161628527
101,91,22.67215372201754
102,91,21.34962496649732
103,91,19.83359841800138
104,90,18.60143901694912
105,90,17.083379740035298
106,89,15.702094007467323
107,89,14.224857998984053
108,89,12.672376934683106
109,88,11.399056869508529
110,88,10.069622667050638
111,87,8.895078831451851
112,87,7.669488875090323
113,87,6.574559615666922
114,86,5.824321356724857
115,86,4.852937762186433
116,86,4.063768128984933
117,85,3.6336777903627357
118,85,3.19091708302795
119,84,3.1126144182544158
120,84,2.8485036238497243
121,84,2.798944952000058
122,83,3.09471900057939
123,83,3.3619728191256133
124,82,3.788474869173564
125,82,4.1768437056048455
126,82,4.536659416015406
127,81,5.049511204575483
128,81,5.514714334721618
129,80,6.125027472882017
130,80,6.676923445302506
131,79,7.365259974375638
132,79,7.983763810202118
133,79,8.548514549093477
134,78,9.431897624591288
135,78,10.254035254131521
136,77,11.186595155935407
137,77,12.01635129213969
138,77,12.764507933368707
139,76,13.802737652764506
140,76,14.749769886242184
141,76,15.785301943862331
142,75,16.909202687908127
143,75,17.920233204577997
144,75,18.997259778918277
145,74,20.13963402214116
146,74,21.33577272268259
147,73,22.573918274529127
148,73,23.6517513555269
149,73,24.957048477418265
150,72,26.268293775466454
151,72,27.573815213461895
152,72,28.886896017708885
153,72,30.181084361006462
154,71,31.839035006655227
155,71,33.24943997017383
156,71,34.62364778914397
157,71,36.13443898405487
158,71,37.596123813822636
159,70,39.38625762867586
160,70,40.90787254644902
161,70,42.36015226824562
162,70,43.9350288582108
163,70,45.415227132740284
164,70,47.022348931317886
165,70,48.561071142355694
166,70,49.96712880448408
167,70,51.48718222679627
168,70,52.82646418129594
169,70,54.25997351390919
170,70,55.432000754926456
171,70,56.653129190225364
172,70,57.47222376890384
173,70,57.7216970655572
174,71,57.5615554458105
175,71,56.70358702234823
176,71,54.54748049600343
177,71,50.82727709885072
178,71,43.3439619135516
179,72,29.1681033514573
180,72,8.412093179036184
181,72,17.36138469743785
182,73,37.348900749256124
183,73,49.804573283841854
184,73,57.35724534457838
185,74,62.02142006019846
186,74,65.09889752225993
187,75,67.08352004136493
188,76,68.76186616430043
189,76,69.91442463986333
190,77,70.68150959979712
191,78,71.60656015105744
191,79,72.51438596737391
192,80,73.68346230630594
192,81,74.6888295554442
193,82,75.92971862040821
193,83,77.4309243194593
193,84,78.9822639446548
193,85,80.74194246917342
193,86,82.48447877057473
193,87,84.28383991501957
193,88,86.281285699661
192,89,88.45127576703807
192,90,89.34442430411139
192,91,86.95804976668961
191,92,84.4351201119916
191,93,81.91792406983987
190,94,79.31363938135665
190,95,76.75521666920926
189,96,74.18505120815428
189,97,71.72486299886911
188,98,69.37944043939132
187,99,67.56938045795229
187,100,66.17120539448129
186,101,65.19821775875307
185,102,65.75474332601522
185,103,68.03580409677593
184,104,73.83880091063035
183,105,86.44729478630866
183,106,73.92176655517142
182,107,49.35219644391312
182,108,29.624350747636274
181,109,16.02961317184931
181,110,3.4557055194198925
180,111,13.370068552906606
180,112,52.20029830145157
179,113,77.16717801331308
179,114,57.971546747568745
178,115,50.76411230870227
177,116,48.927792378010416
177,117,49.25888191194858
176,118,50.215520048061684
176,119,51.65616730585539
175,120,53.40495388939526
175,121,55.24390736118186
175,122,57.03251634287598
174,123,58.80477258712379
174,124,60.637751440269916
174,125,62.42020697291839
173,126,64.11535004937137
173,127,65.76439369703782
173,128,67.31897698992833
173,129,68.77732076921737
173,130,70.14388669086931
173,131,71.39538301444898
173,132,72.55337473421969
173,133,73.58470779862729
173,134,74.68780162039334
173,135,75.63877240245394
173,136,76.49425451608715
173,137,77.17096112771675
173,138,77.91837937517386
174,139,78.75973262819521
174,140,79.4371597693286
174,141,80.03346500872901
175,142,80.8526587297177
175,143,81.5194312279803
175,144,82.34097983662623
176,145,83.63166131511359
176,146,84.89695323093252
177,147,87.11061424500696
178,148,89.25945198234383
179,149,81.74296354601616
179,150,67.10596526654163
180,151,28.94061273032464
181,152,22.06000857835189
182,153,42.054220088199266
183,154,50.475404627019245
184,155,53.775469155672845
185,155,54.796534322683584
186,156,55.42937201878291
187,157,55.33358453896575
188,157,54.85982054881128
189,158,54.44714618654856
190,158,53.76213110255947
191,159,53.18407261830286
192,159,52.25814056220966
193,159,51.30959765114795
194,160,50.71036100993292
195,160,49.836221512417296
196,160,48.93927346754471
197,161,48.18337519449915
198,161,47.39924532541671
199,161,46.58219935893384
200,162,45.89830066023127
201,162,45.1745494567598
202,162,44.405736073788724
203,162,43.59693166981709
204,163,43.12533992892072
205,163,42.3866632914485
206,163,41.80117605543021
207,163,41.154644969920426
208,163,40.625975926813624
209,164,40.20610321500312
210,164,39.50962720431236
211,164,38.918077967953856
212,164,38.255046110628264
213,164,37.72561392552145
214,164,37.092313592647336
215,164,36.59175702755536
216,164,35.991431171602926
217,164,35.49952182356075
218,164,35.11621765111946
219,164,34.67016495088275
220,164,34.33818658269113
221,164,34.12149336949266
222,164,34.02153427551666
223,164,33.857876805008594
224,164,33.8282811185717
225,164,33.72244197393774
226,164,33.79263432805403
227,164,33.994630507701736
228,163,33.91046446886799
229,163,34.140544320976616
230,163,34.346891916784905
231,163,34.69234933270296
232,163,35.01138523067395
233,162,35.08768449678956
234,162,35.48437689561141
235,162,35.862768308501714
236,162,36.21693657864125
237,161,36.55145531119915
238,161,37.04247596590696
239,161,37.52097531378338
240,160,37.99143933883048
241,160,38.63050102940426
242,160,39.26856393920077
243,159,39.69032927405936
244,159,40.50018785502032
245,158,41.09138544536507
246,158,41.865702508384764
247,157,42.44353476269777
248,157,43.13876060669107
249,157,44.045833487632954
250,156,44.74095560861059
251,156,45.44930592135252
