94,308,2.9170072866281394
93,307,3.8879095608326963
92,306,5.837797963324541
91,305,8.33812261980867
90,304,11.238180045075879
89,303,14.507564836987948
88,302,18.172125989685597
87,301,17.97384859526889
86,300,2.0928049804029262e-12
85,299,68.19859051364713
84,298,62.744671625056995
84,297,65.26838202923977
84,296,64.3732692282219
84,295,64.08318018847042
84,294,60.94539590092267
84,293,57.64215232789015
85,292,55.19720557109087
85,291,70.83675422399911
86,290,1.6461923991809861
86,289,6.650624330954106
87,288,0.01770865955167301
87,287,0.7552240884722428
88,286,5.611894792833718
88,285,6.99192534666693
89,284,8.324145200536979
89,283,6.340191745909777
89,282,6.263628393590887
90,281,5.271657082418253
90,280,4.1704365248421285
90,279,2.066156812160332
91,278,2.6971420896452876
91,277,3.0409205734968236e-15
91,276,5.425766934025067e-14
92,275,7.139167018453807e-14
92,274,3.162557396436751e-13
92,273,9.994833825835335e-14
93,272,2.524094858299658
93,271,3.653908264254381
93,270,2.6239015965885693
94,269,4.738133636152005
94,268,5.389867236909537
94,267,5.618616657273573
95,266,8.26319335639
95,265,6.270350258030943
95,264,4.738133636151144
95,263,2.21403877785107
95,262,2.6164419937769625
96,261,5.639291759800939
96,260,3.5250597202383935
96,259,1.339258913462588
96,258,0.08173429478990152
96,257,2.185800806776133
97,256,2.6445766991163016
97,255,3.5250597202385316
97,254,3.5250597202387626
97,253,2.6445766991162665
97,252,6.909143400348002e-13
97,251,1.2188752351319683
98,250,2.1858008067758603
98,249,2.726310993906205
98,248,2.185800806775788
98,247,8.611963445193439e-14
98,246,1.8594011983940664e-13
98,245,3.4643580222708963e-13
98,244,4.031964703886326e-13
98,243,9.042561617452959e-13
99,242,52.34624128147745
99,241,51.246315620990536
99,240,51.365858063222156
99,239,51.48599676798754
99,238,51.60673514320908
99,237,51.728076609612074
99,236,51.85002460054041
99,235,51.972582561764945
99,234,52.09575395128562
99,233,1.0921761927809923
99,232,1.0976352861300867
99,231,1.103125385460851
99,230,1.1086466006037339
99,229,1.1141990395283767
99,228,1.1197828082730126
99,227,1.1253980108721633
99,226,1.1310447492829252
99,225,1.1367231233096717
99,224,1.142433230527153
99,223,29.724085959080455
99,222,29.849118500642717
99,221,24.93653934721983
99,220,23.66633008366054
99,219,19.916352960845625
99,218,15.289118122997667
99,217,10.82993830495399
99,216,7.000499671956162
99,215,2.2080248166964385
98,214,32.02836932771212
98,213,37.16638027518035
97,212,37.57869167510971
97,211,42.585294559282275
96,210,47.78433579667243
95,209,52.31369551158592
94,208,55.91411300581052
93,207,60.96040066147533
92,207,61.131636993875425
91,206,64.78355844616911
90,206,61.81288778856863
89,206,59.35549299102879
88,206,53.535793935293725
87,207,45.325174066171485
86,207,39.652086917441856
85,207,32.265108444088135
84,208,23.787588225565308
83,208,18.955856667695087
82,209,11.809651592606437
81,209,9.380833277890408
80,210,5.8606217684815425
79,210,6.841984802945987
78,211,4.411894136108867
77,212,1.3278793722392954
76,212,0.7885338585359406
75,213,0.26147802484747706
74,213,0.26147802484702704
73,214,3.2277302335422413
72,214,3.2440497914934383
71,215,5.860621768482464
70,216,10.418544384808516
69,216,8.245212483133082
68,217,10.612329305532022
67,217,11.809651592606572
66,218,14.67639313744957
65,218,15.715524642523535
64,218,15.393849132945807
63,219,19.172789411440938
62,219,17.74371868069918
61,219,17.167070075654365
60,220,20.897765498838723
59,220,22.17983497224419
58,220,23.660497780691855
57,220,22.50831331578411
56,220,25.264441647156833
55,220,28.16833124175896
54,220,27.54239515049629
53,220,29.98259231320626
52,220,31.732590128080794
51,220,32.22335523074771
50,219,32.74924903364945
49,219,35.36613498905646
48,219,37.20114779385878
47,218,36.22362641437401
46,217,33.862917891911124
45,217,34.96199821304803
44,216,32.687366286215806
43,215,30.96663412634159
42,214,27.92456850006969
