93,280
93,281
93,282
93,283
93,284
93,285
93,286
93,287
93,288
93,289
93,290
93,291
93,292
93,293
93,294
93,295
93,296
93,297
93,298
93,299
93,300
93,301
93,302
93,303
93,304
93,305
94,306
94,307
94,308
94,309
94,310
94,311
94,312
94,313
94,314
94,315
95,316
95,317
95,318
95,319
95,320
95,321
96,322
96,323
96,324
96,325
97,326
97,327
97,328
98,329
98,330
98,331
99,332
99,333
100,334
101,335
102,335
103,335
104,335
105,335
106,334
107,334
108,333
109,333
110,333
111,333
112,332
113,332
114,332
115,332
116,331
117,331
118,331
119,330
120,330
121,330
122,329
123,329
124,329
125,328
126,328
127,328
128,327
129,327
130,327
131,326
132,326
133,326
134,325
135,325
136,325
137,324
138,324
139,324
140,323
141,323
142,323
143,322
144,322
145,322
146,321
147,321
148,321
149,321
150,320
151,320
152,320
153,320
154,320
155,320
156,319
157,319
158,319
159,319
160,319
161,319
162,318
163,318
164,318
165,318
166,318
167,318
168,318
169,319
170,319
171,319
172,319
173,319
174,319
175,320
176,320
177,320
178,321
179,321
180,322
181,323
182,324
183,325
184,326
184,327
185,328
185,329
185,330
185,331
185,332
185,333
185,334
185,335
185,336
184,337
184,338
184,339
183,340
183,341
182,342
182,343
181,344
181,345
180,346
180,347
179,348
178,349
178,350
177,351
176,352
176,353
175,354
174,355
173,356
173,357
172,358
171,359
171,360
170,361
170,362
169,363
169,364
168,365
168,366
168,367
168,368
167,369
167,370
167,371
167,372
167,373
167,374
167,375
167,376
167,377
168,378
168,379
168,380
168,381
169,382
170,383
170,384
171,385
172,386
173,387
174,387
175,388
176,389
177,389
178,390
179,391
180,391
181,392
182,392
183,393
184,393
185,393
186,394
187,394
188,395
189,395
190,395
191,396
192,396
193,396
194,396
195,397
196,397
197,397
198,398
199,398
200,398
201,398
202,399
203,399
204,399
205,399
206,399
207,399
208,400
209,400
210,400
211,400
212,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
222,399
223,399
224,399
225,399
226,399
227,399
228,398
229,398
230,398
231,398
232,397
233,397
234,397
235,397
236,396
237,396
238,396
239,395
240,395
241,394
242,394
243,393
244,393
245,392
246,392
247,391
248,391
249,390
250,389
251,389
252,388
253,387
254,387
255,386
256,385
257,384
257,383
258,382
259,381
259,380
260,379
260,378
260,377
261,376
261,375
261,374
261,373
261,372
262,371
262,370
262,369
262,368
262,367
261,366
261,365
261,364
261,363
260,362
260,361
259,360
259,359
258,358
258,357
257,356
257,355
256,354
255,353
254,352
254,351
253,350
252,349
251,348
251,347
250,346
250,345
249,344
249,343
248,342
248,341
248,340
247,339
247,338
247,337
247,336
248,335
248,334
248,333
249,332
249,331
250,330
251,329
252,328
253,327
254,327
255,326
256,326
257,325
258,325
259,325
260,324
261,324
262,324
263,323
264,323
265,323
266,323
267,323
268,323
269,322
270,322
271,322
272,322
273,322
274,322
275,322
276,322
277,322
278,322
279,322
280,322
281,322
282,322
283,323
284,323
285,323
286,323
287,324
288,324
289,324
290,325
291,325
292,325
293,325
294,326
295,326
296,327
297,327
298,327
299,328
300,328
301,329
302,329
303,330
304,330
305,331
306,331
307,332
308,333
309,333
310,334
311,335
312,335
313,336
314,337
315,337
316,338
317,339
318,339
319,340
320,340
321,340
322,340
323,339
324,338
324,337
324,336
324,335
324,334
324,333
324,332
325,331
325,330
325,329
325,328
325,327
325,326
325,325
325,324
325,323
325,322
326,321
326,320
326,319
326,318
326,317
326,316
326,315
326,314
326,313
326,312
326,311
326,310
326,309
326,308
327,307
327,306
327,305
327,304
327,303
327,302
327,301
327,300
327,299
327,298
327,297
326,296
326,295
326,294
326,293
326,292
326,291
326,290
326,289
326,288
326,287
326,286
325,285
325,284
325,283
325,282
325,281
325,280
325,279
325,278
325,277
324,276
324,275
324,274
324,273
323,272
323,271
323,270
322,269
322,268
322,267
322,266
321,265
321,264
320,263
319,262
318,261
317,261
316,261
315,261
314,261
313,261
312,261
311,262
310,262
309,263
308,263
307,264
306,265
305,265
304,266
303,267
302,267
301,268
300,269
299,269
298,270
297,271
296,271
295,272
294,273
293,273
292,274
291,274
290,275
289,276
288,276
287,277
286,277
285,278
284,278
283,279
282,279
281,279
280,280
279,280
278,280
277,280
276,281
275,281
274,281
273,281
272,281
271,281
270,281
269,280
268,280
267,280
266,279
265,279
264,278
263,277
262,276
261,275
260,274
259,273
259,272
258,271
258,270
258,269
257,268
257,267
257,266
257,265
257,264
257,263
257,262
256,261
256,260
256,259
256,258
256,257
256,256
256,255
256,254
256,253
256,252
256,251
256,250
256,249
256,248
256,247
257,246
257,245
257,244
257,243
257,242
257,241
257,240
257,239
257,238
257,237
257,236
257,235
257,234
257,233
257,232
257,231
257,230
257,229
258,228
258,227
258,226
258,225
258,224
258,223
259,222
259,221
259,220
259,219
259,218
260,217
260,216
260,215
260,214
261,213
261,212
262,211
262,210
263,209
264,208
264,207
265,206
266,205
267,205
268,204
269,203
270,203
271,202
272,202
273,202
274,202
275,202
276,202
277,202
278,202
279,202
280,202
281,202
282,202
283,203
284,203
285,203
286,203
287,204
288,204
289,204
290,205
291,205
292,205
293,206
294,206
295,206
296,207
297,207
298,208
299,208
300,209
301,209
302,209
303,210
304,210
305,211
306,211
307,212
308,212
309,213
310,213
311,213
312,214
313,214
314,214
315,214
316,214
317,214
318,213
319,213
320,212
321,211
322,210
322,209
323,208
323,207
324,206
324,205
324,204
324,203
324,202
325,201
325,200
325,199
325,198
325,197
325,196
325,195
325,194
325,193
325,192
325,191
325,190
325,189
325,188
326,187
326,186
326,185
326,184
326,183
326,182
326,181
326,180
326,179
326,178
325,177
325,176
325,175
325,174
325,173
325,172
325,171
324,170
324,169
324,168
324,167
324,166
323,165
323,164
323,163
323,162
322,161
322,160
322,159
322,158
321,157
321,156
321,155
320,154
320,153
320,152
319,151
319,150
319,149
318,148
318,147
318,146
317,145
317,144
316,143
316,142
315,141
315,140
315,139
314,138
314,137
314,136
314,135
313,134
313,133
312,132
311,131
311,130
310,129
309,128
309,127
308,126
308,125
307,124
307,123
306,122
305,121
305,120
304,119
303,118
302,117
301,117
300,117
299,117
298,117
297,117
296,117
295,117
294,118
293,118
292,118
291,118
290,118
289,118
288,118
287,118
286,118
285,118
284,118
283,118
282,118
281,118
280,118
279,118
278,118
277,118
276,118
275,118
274,118
273,118
272,118
271,118
270,118
269,118
268,118
267,118
266,118
265,118
264,118
263,118
262,118
261,117
260,117
259,117
258,117
257,117
256,117
255,117
254,117
253,116
252,116
251,116
250,116
249,116
248,115
247,115
246,115
245,115
244,114
243,114
242,114
241,113
240,113
239,112
238,112
237,111
236,111
235,110
234,110
233,109
232,108
231,107
230,106
229,105
228,104
228,103
228,102
227,101
227,100
227,99
227,98
227,97
228,96
228,95
228,94
229,93
229,92
229,91
230,90
231,89
231,88
232,87
232,86
233,85
233,84
234,83
234,82
235,81
236,80
236,79
237,78
237,77
238,76
238,75
239,74
240,73
240,72
241,71
241,70
242,69
242,68
243,67
243,66
243,65
243,64
244,63
244,62
244,61
245,60
245,59
245,58
245,57
245,56
245,55
245,54
245,53
245,52
245,51
245,50
245,49
245,48
244,47
244,46
244,45
243,44
243,43
242,42
241,41
241,40
240,39
239,38
238,37
238,36
237,35
236,34
235,33
234,32
233,31
232,30
231,30
230,29
229,28
228,28
227,27
226,26
225,26
224,25
223,25
222,24
221,24
220,24
219,23
218,23
217,23
216,23
215,22
214,22
213,22
212,22
211,22
210,22
209,22
208,21
207,21
206,21
205,21
204,21
203,21
202,20
201,20
200,20
199,20
198,20
197,20
196,20
195,20
194,20
193,20
192,20
191,20
190,20
189,20
188,21
187,21
186,21
185,21
184,21
183,21
182,21
181,22
180,22
179,22
178,22
177,23
176,23
175,23
174,24
173,24
172,25
171,26
170,26
169,27
168,27
167,28
166,28
165,29
164,29
163,30
162,31
161,32
160,33
159,34
158,35
157,36
157,37
156,38
155,39
155,40
154,41
154,42
154,43
154,44
153,45
153,46
153,47
153,48
153,49
154,50
154,51
154,52
154,53
154,54
155,55
155,56
155,57
155,58
156,59
156,60
157,61
157,62
158,63
158,64
159,65
159,66
160,67
161,68
162,69
162,70
163,71
164,72
164,73
165,74
166,75
167,76
167,77
168,78
169,79
169,80
170,81
171,82
171,83
172,84
173,85
173,86
174,87
175,88
175,89
176,90
176,91
176,92
176,93
177,94
177,95
177,96
177,97
176,98
176,99
176,100
175,101
174,102
174,103
173,104
172,105
171,105
170,106
169,107
168,107
167,108
166,108
165,108
164,109
163,109
162,109
161,109
160,110
159,110
158,110
157,110
156,110
155,110
154,110
153,110
152,110
151,110
150,110
149,110
148,110
147,110
146,110
145,110
144,110
143,110
142,110
141,109
140,109
139,109
138,109
137,109
136,109
135,109
134,109
133,109
132,109
131,109
130,109
129,109
128,108
127,108
126,108
125,108
124,108
123,108
122,108
121,107
120,107
119,107
118,107
117,107
116,106
115,106
114,106
113,106
112,106
111,106
110,105
109,105
108,105
107,105
106,105
105,104
104,104
103,104
102,104
101,105
100,106
100,107
100,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
98,118
98,119
98,120
98,121
98,122
98,123
98,124
98,125
98,126
98,127
98,128
97,129
97,130
97,131
97,132
97,133
97,134
97,135
97,136
97,137
97,138
97,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,154
96,155
96,156
96,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
96,195
96,196
96,197
96,198
96,199
96,200
96,201
97,202
97,203
97,204
98,205
98,206
99,207
100,208
101,209
102,209
103,209
104,209
105,209
106,209
107,209
108,209
109,208
110,208
111,207
112,207
113,206
114,206
115,205
116,205
117,204
118,204
119,203
120,203
121,202
122,202
123,202
124,201
125,201
126,200
127,200
128,199
129,199
130,198
131,198
132,198
133,197
134,197
135,197
136,197
137,197
138,196
139,196
140,196
141,196
142,196
143,196
144,196
145,197
146,197
147,197
148,198
149,198
150,199
151,199
152,200
153,201
154,202
155,203
155,204
156,205
157,206
157,207
158,208
159,209
159,210
160,211
160,212
161,213
161,214
162,215
162,216
163,217
163,218
164,219
164,220
165,221
165,222
165,223
166,224
166,225
166,226
167,227
167,228
167,229
168,230
168,231
168,232
168,233
168,234
168,235
168,236
169,237
169,238
169,239
169,240
169,241
169,242
169,243
169,244
169,245
168,246
168,247
168,248
168,249
168,250
168,251
167,252
167,253
167,254
167,255
166,256
166,257
166,258
165,259
165,260
165,261
164,262
164,263
164,264
163,265
163,266
162,267
162,268
161,269
161,270
160,271
160,272
159,273
158,274
157,275
156,276
155,277
154,278
153,278
152,279
151,279
150,280
149,280
148,280
147,280
146,280
145,280
