36,188,66.7872074499967
36,189,66.3286277925272
36,190,65.9874380923136
36,191,65.76180364793862
36,192,65.50716041692596
36,193,65.22209279860463
36,194,65.05821423742573
36,195,65.01772605175736
36,196,64.96649197595019
36,197,65.04689225277438
36,198,65.26679249530456
36,199,65.51604797448434
36,200,65.81562428907418
36,201,66.29963387258961
37,202,67.1397708270567
37,203,68.15663793927993
37,204,69.54123085987197
37,205,70.59004449876113
37,206,72.03335285761995
38,207,74.17025251112187
38,208,76.36875655406119
38,209,79.24212969932324
39,210,85.03039216979009
39,211,84.39690998627349
40,212,18.400785843328556
41,213,52.20050286619895
41,214,65.69222798274564
42,215,70.52112589440021
43,216,73.83580462825803
44,217,76.41741921997695
45,218,78.37348585271319
46,219,80.06586424255775
47,220,81.09458719242971
48,221,82.03300723647395
49,222,82.67717416933692
50,223,83.23165155952405
51,223,83.35579336813765
52,224,83.40914091837998
53,225,83.38908416188292
54,225,82.96395723868676
55,226,82.43131659366844
56,226,81.52521592097322
57,226,80.43719775430738
58,227,79.3213746730981
59,227,77.68091261786024
60,227,75.87893652687126
61,227,73.7456697937178
62,227,71.46614601702677
63,227,68.86404092254834
64,227,65.94260905866034
65,227,62.82936228035731
66,227,59.38542435098008
67,227,55.731479429727564
68,226,51.555273606735426
69,226,47.337855611657595
70,225,42.712795954140645
71,225,37.942191527685466
72,224,32.748960675295045
73,224,27.53831090409723
74,223,21.870154025311408
75,223,16.19760558527762
76,222,9.965431220032903
77,221,3.581373250145695
78,221,2.7309566985631792
79,220,9.399385753333766
80,219,16.09425101548876
81,219,22.60826596897011
82,218,29.334962752934494
83,217,35.93861782359643
84,217,42.14676255562394
85,216,48.384599091796446
86,216,54.13827052406034
87,215,59.82807034991231
88,215,64.97576182616753
89,214,69.99164520384915
90,214,74.43556164651288
91,214,78.71165941154685
92,213,82.801690988315
93,213,86.31501632914858
94,213,89.6223590934158
95,213,87.46547250986954
96,213,84.77440058670673
97,213,82.4954391137251
98,214,80.8367332800584
99,214,79.33143101996392
100,215,78.34303134785299
101,215,77.63555954959192
102,216,77.64517354574187
103,217,78.45112704114534
103,218,80.21414608185347
104,219,85.3966684366897
104,220,76.37676045547254
105,221,41.36694791387224
105,222,63.83924147640839
105,223,71.56489541352671
106,224,76.11840126006017
106,225,79.1482534749828
106,226,82.1475296083868
106,227,85.39389828729442
106,228,88.24275053379904
107,229,88.41096589665398
107,230,85.15441843445392
107,231,82.24263636325784
107,232,78.94489099737228
107,233,75.60375648406279
107,234,72.63608935559967
107,235,69.36894817025158
107,236,66.14164889136282
107,237,63.32699944218838
107,238,60.310651996465936
107,239,57.4039624456601
107,240,54.39986091614302
107,241,51.82724451930337
107,242,49.16932957612161
107,243,46.67820235180057
107,244,44.40661098928072
107,245,42.086931517672646
107,246,39.93340221334203
107,247,38.00877797518384
107,248,36.05834839639198
107,249,34.34965030467908
106,250,32.800038367595135
106,251,31.405518783272587
106,252,30.183129353324748
106,253,29.067034301032017
106,254,28.245253399200834
106,255,27.7145950301338
106,256,27.568895866354058
106,257,28.101507200448896
105,258,31.63604417382321
105,259,47.96239367781036
105,260,16.648035300932207
105,261,3.453065482371346
105,262,8.618195189646471
104,263,10.619145724284795
104,264,11.37886049997533
104,265,12.6966986133488
104,266,15.004599624406751
103,267,18.842936387159032
103,268,26.222355905224518
103,269,39.96122420499873
102,270,63.47837257728211
102,271,88.4749282612743
102,272,72.91069208249485
101,273,62.242344481339224
101,274,57.69081321127434
101,275,55.12415292289444
100,276,54.051276201136425
100,277,54.05689837472914
100,278,54.32861243352479
100,279,55.00187275113106
99,280,55.98227766967738
99,281,57.112901901224724
99,282,58.15419386170574
98,283,59.54049160857422
98,284,60.85978700379998
98,285,62.01271534262612
97,286,63.243750711006754
97,287,64.32673744626827
96,288,65.47349348960255
96,289,66.56547727255176
96,290,67.56383248294881
95,291,68.5985339237991
95,292,69.383661521686
94,293,70.33092510398099
94,294,70.96591417845528
94,295,71.35225476769526
94,296,71.62879668511347
94,297,71.6422974166459
95,298,71.42623270383599
96,299,71.16472735154832
97,299,70.81940744781355
98,300,70.7221957573752
99,300,70.70569261045675
100,301,71.42388466004759
101,302,72.68013240211127
102,302,75.01405835750829
103,303,79.36359356046721
104,303,87.20462920905199
105,304,78.31353498834926
106,305,53.825652004295215
107,305,27.96633050055608
108,306,8.550017508996383
109,307,3.2458151089395524
110,307,8.674418483389331
111,308,12.206935229674029
112,309,14.530530317164219
113,310,15.52740639559998
114,311,16.19254287230441
