24,205,25.201526977678032
24,204,25.31532894955167
24,203,25.478832731634654
24,202,25.669193523938205
24,201,26.275493807054925
24,200,26.893144109131146
24,199,27.436067644508135
24,198,28.485332232622383
24,197,29.464091126952248
24,196,30.85051443993304
24,195,32.3513572575857
24,194,33.95179116758253
24,193,36.02184149385079
24,192,38.4294188225144
25,191,43.76910659237627
25,190,57.32229749452502
25,189,22.035801467498434
25,188,17.238223939504223
25,187,27.360610511716224
25,186,32.78811079977916
26,185,36.422693244761895
26,184,39.59637470586139
26,183,41.97615376532906
26,182,44.37675952336747
27,181,46.3918214397768
27,180,48.72483761331215
27,179,51.111906437797366
28,178,53.054932150589124
28,177,55.31124673054176
28,176,57.62014340345043
29,175,59.7956414319854
29,174,62.011567532685724
29,173,64.24705028270698
29,172,66.69350220155577
30,171,68.8027886551685
30,170,70.87179191304534
31,169,72.81588192403296
31,168,74.7129252748935
31,167,76.80770914646313
32,166,78.5701434943037
33,165,80.07285297221034
33,164,81.51625019463629
34,163,82.84254322519163
35,162,83.76337420753426
36,161,84.500143127876
37,160,84.86046902545971
38,160,84.96387684439141
39,159,84.92623017274522
40,158,84.7622365339891
41,158,84.35612829933416
42,158,83.71287952012345
43,157,83.16049182709938
44,157,82.19166817897182
45,157,81.18473732923562
46,157,79.91562313035934
47,157,78.61840521139432
48,157,77.28870737938882
49,157,75.74817720756006
50,157,74.17895157622897
51,157,72.40545783979444
52,158,70.4051804283037
53,158,68.3942856630704
54,158,66.3792097545049
55,158,64.1900352714842
56,159,61.800795116212655
57,159,59.434191886020216
58,159,56.931297028590265
59,160,54.27221603892817
60,160,51.67583875504469
61,161,48.76575369653167
62,161,45.98273558071294
63,161,43.14197868783315
64,162,40.024397905969614
65,162,36.8630531790223
66,162,33.721185320995104
67,163,30.15669945201257
68,163,26.823483972789607
69,164,23.089121493442125
70,164,19.355184073631847
71,165,15.307778075685574
72,165,11.378136787618418
73,166,7.081456108177965
74,166,2.9350296245253946
75,167,1.329195868607756
76,167,5.40886595000844
77,168,9.587586223484738
78,168,13.7491177674232
79,169,17.991526742063556
80,170,22.080300689398108
81,170,26.075704892144884
82,171,30.29567763490399
83,171,34.11879403929384
84,172,38.143074341922365
85,172,41.934869908698055
86,173,45.93990877356259
87,174,49.8384935735111
88,174,53.4323735199989
89,175,57.112837503116204
90,175,60.4627755316748
91,176,63.86280461051009
92,176,67.08676973771985
93,177,70.33297328400414
94,177,73.21217681470455
95,178,76.08339237466029
96,178,78.74719892929785
97,178,81.21816540243495
98,179,83.67678042405859
99,179,85.91647565255815
100,179,87.93786441940566
101,179,89.90931405370833
102,179,88.34116990011427
103,179,86.82141647232996
104,178,85.53259010644861
105,178,84.33885603404097
106,177,83.56570960621568
107,177,82.74287209628118
108,176,82.3675202199037
109,175,82.16615208613833
110,174,82.36297602288174
111,173,82.81687272881231
112,172,83.77938188769896
113,171,85.10932439357207
113,170,86.93052183345321
114,169,88.62454962712461
114,168,89.13370679577646
115,167,86.98676781113333
115,166,84.26761902057477
115,165,81.67168068913969
116,164,79.17767027976267
116,163,76.1215385552534
116,162,73.1703880765558
116,161,70.11164815184294
116,160,67.21300568211348
117,159,64.25276300068016
117,158,61.02877926576122
117,157,57.950842942065684
117,156,54.80432864595355
117,155,51.00961371200775
117,154,46.52700287339535
117,153,40.30760768747956
117,152,21.767351946934212
117,151,67.58061968033225
117,150,49.25271085302476
117,149,43.4444391869851
117,148,40.1562917986035
118,147,37.39771576150307
118,146,35.4999792333921
118,145,33.58626257443413
118,144,31.68877316732402
118,143,29.828199728015854
118,142,28.44205206624819
118,141,26.998841835873723
118,140,25.41538098957038
118,139,23.86681174247788
118,138,22.648544257349542
118,137,21.4174177139314
118,136,20.12784823017848
118,135,18.84721540827905
118,134,17.98515132494021
118,133,17.19549033540243
118,132,16.57647427446121
118,131,16.199518284843872
118,130,15.836176417726318
118,129,15.723625722563641
118,128,15.351277199779028
118,127,15.583847663359473
118,126,15.607918341283955
118,125,15.402504484021767
118,124,15.791582842738123
118,123,16.027046096442145
118,122,16.116551636679993
118,121,15.876144716039995
118,120,15.477623896215833
118,119,15.377718875335392
118,118,15.31538460308155
118,117,15.402967919691111
117,116,16.630547352539466
117,115,19.246470847755827
117,114,24.790331107019572
117,113,44.40167601522014
117,112,3.071826893382132
117,111,31.812640409885276
117,110,57.20147145307429
116,109,84.76817765294362
116,108,76.41322043427307
116,107,66.22100808454482
116,106,60.93862315662481
116,105,58.42638237676101
116,104,57.52932755477018
115,103,58.04727357912893
115,102,59.59862332375119
115,101,61.35797147909315
115,100,63.249080199411445
114,99,65.60671874981135
114,98,68.15087885907083
114,97,70.57730901857536
114,96,72.88997700351347
113,95,75.42812722504746
113,94,77.90974225953265
113,93,80.19836067253118
113,92,82.31059483592006
112,91,84.55157082950555
112,90,86.6517051741403
112,89,88.54841651690955
111,88,89.45471154438722
111,87,87.64092719676772
111,86,86.04007069728141
110,85,84.14868012969849
110,84,82.48316822382534
110,83,81.05644672026918
111,82,80.03384421218222
111,81,79.23308440225927
112,80,78.6992179310609
113,80,78.32632416033594
114,80,77.58305840247263
115,79,76.51559764494242
116,79,74.92891469483256
117,79,72.13914963647532
118,79,67.6127374196327
119,79,59.89700136230794
120,79,46.28509211490937
121,79,23.73824796688961
122,79,3.6625669842769577
123,78,22.794877604767198
124,78,33.68708311112884
125,78,39.553359096886005
126,78,42.56005775413177
127,78,43.877230888943735
128,78,44.342912132717984
129,78,43.583046689403275
130,78,42.47109898333715
131,78,41.11136367349551
132,78,39.782597783845254
133,78,38.06491744953763
134,78,36.50865264373128
135,78,35.12417191952495
136,78,33.91663759734083
137,78,32.75878222273126
138,78,31.798941427013403
139,78,31.038627035070533
140,78,30.47222734262937
141,78,30.01432980523948
142,78,29.745642434336688
143,78,29.6603838331921
144,78,29.700407731923864
145,78,29.88766556204414
146,79,30.028016612974373
147,79,30.500584510731137
148,79,31.16598029915727
149,79,31.938043734948838
150,79,32.798286929279726
151,79,33.8176411609531
152,79,34.82733909090149
153,80,35.286708227893385
154,80,35.85643758036861
155,80,36.06967588973721
156,81,35.658610942921214
157,81,34.50350478477302
158,81,31.65068689619915
159,81,27.028945531137666
160,81,18.480458231364537
161,82,5.401919143698092
162,82,12.735029374697778
163,82,31.454431242256398
164,82,47.0736672454497
165,82,57.4684797382685
166,82,63.8264959440282
167,83,67.79202908142909
168,83,70.21049241140545
169,83,71.53455639071673
170,83,72.3192764834804
171,84,72.94993386461648
172,84,73.15590868164998
173,85,73.42116686743722
174,86,73.80606291813217
175,87,74.34841954466921
175,88,75.09604945495754
176,89,76.00291418169496
176,90,77.15202102189541
176,91,78.46338565476688
176,92,79.9351576758904
176,93,81.57027873365362
176,94,83.37708776243356
176,95,85.38492281695001
175,96,87.5692269925221
175,97,89.67341599442219
174,98,87.84007317689152
174,99,85.53850397298567
173,100,83.12465245349043
172,101,81.22082569351394
172,102,80.00949892725268
171,103,79.19204550770432
170,104,80.20997701029721
170,105,83.94187462961047
169,106,85.68421955707045
169,107,61.10558041440192
168,108,22.5646747306606
167,109,6.969552302445201
167,110,23.03870518019288
166,111,36.809254338119274
166,112,51.431273837993324
165,113,69.96406033326738
165,114,88.21466745738967
164,115,76.9138951792851
163,116,67.83186020827793
163,117,62.974366349639965
162,118,60.81520982104843
162,119,60.21715022122208
161,120,60.74871229910693
161,121,61.88825122092308
161,122,63.24328260887615
160,123,65.01446453443856
160,124,66.91689273946062
160,125,68.86658401115584
160,126,70.65691537131116
160,127,72.3913853672739
160,128,74.08988957479163
160,129,75.66117422768396
160,130,77.01506256014727
160,131,78.3035188449517
160,132,79.5126990584188
160,133,80.62434045304343
161,134,81.59980971919464
161,135,82.47198531085586
162,136,83.46813470562495
162,137,84.33972981985293
163,138,85.43587150923214
163,139,86.39769858958616
164,140,87.75771210894284
165,141,89.8039713275945
165,142,87.97377271261608
166,143,84.28439670409794
167,144,77.7954726555684
168,145,65.28067888158466
169,146,39.04041341544909
169,147,0.3285788487742638
170,148,28.889167035902414
171,149,42.10854913892328
172,149,48.98139050489683
173,150,52.668536451129924
174,151,55.05331076767388
175,152,56.18627647486751
176,153,56.84770715559853
177,153,56.738807924716234
178,154,56.65287707317595
179,154,56.23934557275741
180,155,55.78074572446622
181,155,55.24498252653968
182,155,54.587660526130605
