14,181,67.94968540226913
14,180,68.72096369278863
14,179,69.51006561014654
14,178,70.6510650293913
14,177,71.84918032694533
14,176,73.13629281828877
15,175,74.74799453435361
15,174,76.77591195345316
15,173,78.51673367167378
15,172,80.54435545756314
16,171,83.9189781759052
16,170,87.79901523384503
16,169,86.15475768914122
16,168,75.11245028356745
17,167,29.93724266152089
17,166,44.803372442955705
18,165,66.77276109903231
18,164,73.24293831176736
19,163,77.04480146376882
19,162,80.09099951458347
20,161,81.68968908113747
21,160,82.89883493487667
22,159,83.59842171046164
23,159,83.96009127537891
24,158,83.97341746959698
25,158,83.75077335665294
26,157,83.63219472154378
27,157,83.08920201607272
28,156,82.67113072517249
29,156,81.84323393093271
30,156,80.81432897999873
31,156,79.73926440339734
32,155,78.63209981725828
33,155,77.14970537837674
34,155,75.48781547093463
35,155,73.6556262950013
36,155,71.66175394744688
37,155,69.51424662546248
38,155,67.22055457799482
39,155,64.78746785521486
40,155,62.04806344952472
41,155,59.19561877198967
42,156,55.848080782888054
43,156,52.41754011536794
44,156,48.72743643710585
45,156,44.78247718517663
46,157,40.395145713541346
47,157,36.10641470716029
48,157,31.59565724936834
49,158,26.75945772232715
50,158,21.95883076811928
51,159,16.857116133608166
52,159,11.800709267813994
53,160,6.456496692053458
54,160,1.2472442506401622
55,160,3.9989634562968743
56,161,9.44383739976241
57,161,14.731815422763425
58,162,20.156054209153567
59,162,25.31135348479166
60,163,30.559168073151326
61,163,35.44754170863717
62,164,40.34233366490768
63,164,44.99244908018215
64,165,49.59779421323521
65,166,54.1191026496094
66,166,58.13350924711303
67,167,62.22927295912231
68,167,65.78863968731534
69,167,69.19594468482637
70,168,72.63247762197955
71,168,75.72256824762017
72,168,78.44446673978054
73,168,80.97999385732905
74,168,83.32452252468003
75,168,85.47265786730047
76,168,87.41794135835086
77,168,89.15243893028608
78,168,89.33383071383136
79,167,88.23519320171309
80,167,87.26070169226948
81,166,86.73491694435367
82,165,86.37701546705962
83,164,86.40553704199148
84,163,86.86250600145128
85,162,87.79293505485501
85,161,89.04252081780473
86,160,89.63284125751358
86,159,87.82644777777246
87,158,86.15404771889233
87,157,83.91397948262305
88,156,81.78821011943953
88,155,78.9547627894697
89,154,76.08176338584389
89,153,72.2120186981845
89,152,67.3797452213505
90,151,59.72169768030301
90,150,5.286866883550558
90,149,88.82652436727626
90,148,75.0382597735627
91,147,68.50397349313143
91,146,64.61964716524695
91,145,61.11014372257801
91,144,58.06892528743166
91,143,55.19357564498949
91,142,52.50250654055774
92,141,49.808343074366356
92,140,47.46717827312823
92,139,45.12545447218517
92,138,43.11070242330939
92,137,41.22341640528845
92,136,39.32051164391102
92,135,37.42429516674085
92,134,35.55217759762443
92,133,33.718514232537444
92,132,31.83788197607143
92,131,30.1343257001807
92,130,28.85517987418878
92,129,28.397296388045675
92,128,29.36886124305979
92,127,33.8286669333011
92,126,47.12465061018292
92,125,83.3868393340418
92,124,51.69489162458898
92,123,33.615347350028486
91,122,27.339381505229586
91,121,26.303321704299464
91,120,26.599724267069707
91,119,28.008695503027834
91,118,29.234260713049274
91,117,31.066896021673326
91,116,32.66238923928736
91,115,34.15917880201814
91,114,35.007203163801236
91,113,35.19416022314802
91,112,32.36676486158593
90,111,17.012205972868948
90,110,71.67426041366662
90,109,63.16020184244448
90,108,61.552787512189525
90,107,62.66649260660176
90,106,63.97232821175527
89,105,65.5419634710954
89,104,67.1270200297819
89,103,68.67347128047378
89,102,70.17839107397155
89,101,71.57394672848496
89,100,72.90579131123503
88,99,74.48439403909188
88,98,75.92048077112143
88,97,77.03713846877429
88,96,78.04465595943532
88,95,78.9411090536202
88,94,79.71947932223347
89,93,80.07795206154212
90,92,80.46024764326208
91,92,81.09340832063923
92,91,82.55480955813834
93,91,85.35388636040312
94,90,88.58822676340463
95,90,73.84035059802463
96,90,36.11317038211748
97,89,10.243212834724128
98,89,29.289906808923245
99,89,36.29200018304342
100,88,38.3825721953202
101,88,38.74834388098643
102,88,38.32158881390841
103,87,37.602115550120324
104,87,36.35941941038346
105,87,34.92887778926703
106,86,33.69394195056945
107,86,32.16922008677263
108,86,30.606969716616614
109,85,29.31208938620302
110,85,27.810011791649163
111,85,25.985702925059616
112,85,24.238977092730348
113,84,22.824030410188797
114,84,21.281468762483307
115,84,19.82650156342791
116,83,18.692136452766572
117,83,17.385241088307534
118,83,16.173851047440422
119,83,15.067373479312698
120,82,14.277381375341566
121,82,13.37683683087559
122,82,12.578157942895944
123,82,11.89241153054383
124,81,11.520273079630043
125,81,11.051044492188177
126,81,10.702468837685936
127,81,10.489188496609836
128,80,10.620395081186688
129,80,10.65041361754013
130,80,11.004077573661473
131,80,11.271488490096765
132,80,11.655365484034844
133,79,12.365262890769888
134,79,12.962776074154734
135,79,13.671309224438975
136,79,14.479742323461794
137,78,15.738513190742326
138,78,16.862849597076018
139,78,18.01148735838821
140,78,19.390415536142395
141,78,20.804974534905032
142,77,22.4545820071084
143,77,24.104076510726323
144,77,25.722217026365957
145,77,27.369480188230273
146,77,29.255556961742904
147,77,31.104582055964478
148,77,32.99433219462182
149,77,35.02410523949118
150,76,37.29244859434146
151,76,39.28376033306255
152,76,41.07780071810924
153,76,43.01992190815657
154,76,44.628668767342575
155,76,46.078369167119526
156,76,47.52970518825754
157,76,48.254259858101726
158,76,48.46754526270307
159,76,47.213313025777
160,76,44.77028452337908
161,76,40.133956776911226
162,76,30.160567867054684
163,76,13.76374230854189
164,76,10.397360966349192
165,76,32.22365970641452
166,76,46.95962974195766
167,76,55.40031599402692
168,76,60.003076510966046
169,77,62.908508050482396
170,77,64.74015643614247
171,77,65.7737025111649
172,78,66.72585571388616
173,78,67.08341385338863
174,79,67.61647118376212
175,80,68.39221219851267
175,81,69.2361261009168
176,82,70.16384978427276
176,83,71.40849416233797
176,84,72.7227295930146
176,85,74.29491075482805
176,86,76.12281942223336
176,87,77.97140992741684
175,88,80.01282341352919
175,89,82.11700646860798
175,90,84.34312375881187
174,91,86.75941975314362
174,92,89.32642262952066
173,93,87.97200037829234
173,94,85.24959087280462
173,95,82.608538760078
172,96,79.94581840209194
172,97,77.38527522291491
171,98,74.9645854461131
171,99,72.77037987155785
171,100,70.72582181053227
170,101,69.22752114240996
170,102,68.66834817838983
169,103,69.9703021003596
169,104,73.20303354762635
169,105,80.05635469784924
168,106,84.1972432245853
168,107,51.94979010592498
167,108,14.539457416202413
167,109,75.82195660870194
166,110,72.7020333138065
166,111,58.88207692652352
165,112,51.92573717066282
165,113,49.24239033427962
165,114,48.19602535667406
164,115,48.49037935527443
164,116,49.55046898134846
163,117,51.21388734104304
163,118,53.07815398824281
163,119,55.01848740681006
