28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
29,228
29,229
29,230
29,231
29,232
29,233
29,234
29,235
30,236
30,237
30,238
30,239
31,240
31,241
32,242
32,243
32,244
33,245
34,246
34,247
35,248
36,249
37,249
38,250
39,250
40,251
41,251
42,251
43,252
44,252
45,252
46,252
47,252
48,252
49,251
50,251
51,251
52,251
53,251
54,251
55,251
56,250
57,250
58,250
59,249
60,249
61,249
62,248
63,247
64,247
65,246
66,245
67,244
68,244
69,243
70,242
71,241
72,240
73,239
74,238
75,238
76,237
77,236
78,236
79,235
80,235
81,234
82,234
83,234
84,233
85,233
86,233
87,234
88,234
89,234
90,235
91,235
92,236
93,236
94,237
95,238
96,239
97,240
98,241
99,242
99,243
100,244
100,245
101,246
101,247
102,248
102,249
102,250
103,251
103,252
103,253
104,254
104,255
104,256
104,257
105,258
105,259
105,260
105,261
106,262
106,263
106,264
106,265
107,266
107,267
107,268
107,269
107,270
107,271
107,272
108,273
108,274
108,275
108,276
108,277
108,278
109,279
109,280
109,281
109,282
109,283
109,284
109,285
109,286
109,287
109,288
109,289
109,290
109,291
109,292
109,293
109,294
109,295
109,296
109,297
109,298
109,299
109,300
109,301
109,302
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,310
109,311
109,312
108,313
108,314
108,315
108,316
108,317
108,318
107,319
107,320
107,321
107,322
106,323
106,324
106,325
106,326
106,327
105,328
105,329
105,330
105,331
104,332
104,333
104,334
104,335
103,336
103,337
103,338
102,339
102,340
103,341
104,342
105,342
106,342
107,342
108,342
109,342
110,342
111,342
112,342
113,342
114,342
115,342
116,342
117,342
118,342
119,342
120,342
121,342
122,342
123,342
124,342
125,342
126,342
127,342
128,342
129,342
130,342
131,342
132,342
133,342
134,342
135,342
136,342
137,342
138,342
139,342
140,342
141,342
142,342
143,342
144,342
145,342
146,342
147,342
148,342
149,342
150,342
151,342
152,342
153,341
154,341
155,341
156,341
157,341
158,340
159,340
160,339
161,338
161,337
161,336
161,335
161,334
161,333
161,332
161,331
161,330
160,329
160,328
160,327
159,326
159,325
159,324
158,323
158,322
157,321
157,320
156,319
155,318
155,317
154,316
153,315
153,314
152,313
151,312
151,311
150,310
149,309
149,308
148,307
148,306
147,305
147,304
147,303
147,302
146,301
146,300
146,299
146,298
147,297
147,296
147,295
147,294
148,293
148,292
149,291
149,290
150,289
150,288
151,287
152,286
153,285
153,284
154,283
155,282
156,281
157,281
158,280
159,279
160,278
161,277
162,277
163,276
164,275
165,275
166,274
167,274
168,273
169,273
170,273
171,272
172,272
173,271
174,271
175,271
176,271
177,270
178,270
179,270
180,270
181,269
182,269
183,269
184,269
185,269
186,269
187,269
188,269
189,268
190,268
191,268
192,268
193,268
194,269
195,269
196,269
197,269
198,269
199,269
200,269
201,269
202,270
203,270
204,270
205,270
206,271
207,271
208,271
209,271
210,272
211,272
212,273
213,273
214,274
215,274
216,275
217,275
218,276
219,277
220,277
221,278
222,279
223,280
224,281
225,282
226,283
226,284
227,285
228,286
229,287
229,288
230,289
231,290
231,291
232,292
232,293
232,294
233,295
233,296
233,297
233,298
233,299
233,300
233,301
233,302
233,303
233,304
233,305
232,306
232,307
232,308
231,309
231,310
230,311
230,312
229,313
229,314
228,315
227,316
227,317
226,318
225,319
224,320
223,321
223,322
222,323
221,324
221,325
220,326
219,327
219,328
218,329
218,330
217,331
217,332
217,333
217,334
217,335
218,336
219,337
220,338
221,338
222,339
223,339
224,340
225,340
226,340
227,340
228,341
229,341
230,341
231,341
232,342
233,342
234,342
235,342
236,342
237,342
238,343
239,343
240,343
241,343
242,343
243,343
244,343
245,343
246,343
247,343
248,343
249,343
250,343
251,343
252,343
253,343
254,343
255,343
256,343
257,343
258,343
259,343
260,343
261,343
262,342
263,342
264,342
265,342
266,342
267,342
268,341
269,341
270,341
271,341
272,340
273,340
274,340
275,340
276,339
277,339
278,339
279,338
280,338
281,338
282,337
283,337
284,337
285,336
286,336
287,335
288,335
289,334
290,334
291,333
292,333
293,332
294,332
295,331
296,331
297,330
298,330
299,329
300,329
301,328
302,328
303,327
304,327
305,326
306,326
307,325
308,325
309,325
310,324
311,323
312,322
312,321
312,320
312,319
312,318
311,317
311,316
311,315
310,314
310,313
310,312
309,311
309,310
309,309
308,308
308,307
308,306
308,305
307,304
307,303
307,302
307,301
307,300
306,299
306,298
306,297
306,296
306,295
306,294
306,293
305,292
305,291
305,290
305,289
305,288
305,287
304,286
304,285
304,284
304,283
304,282
304,281
304,280
304,279
304,278
304,277
304,276
304,275
303,274
303,273
303,272
303,271
303,270
303,269
303,268
303,267
303,266
303,265
303,264
303,263
304,262
304,261
304,260
304,259
304,258
304,257
304,256
304,255
304,254
304,253
304,252
304,251
304,250
305,249
305,248
305,247
305,246
306,245
306,244
307,243
307,242
308,241
309,240
310,239
311,238
312,237
313,237
314,236
315,236
316,236
317,236
318,235
319,235
320,235
321,235
322,235
323,235
324,236
325,236
326,236
327,236
328,237
329,237
330,237
331,238
332,238
333,239
334,240
335,240
336,241
337,242
338,242
339,243
340,244
341,245
342,246
343,247
344,248
345,249
346,249
347,250
348,251
349,252
350,253
351,254
352,254
353,255
354,256
355,256
356,256
357,257
358,257
359,257
360,258
361,258
362,258
363,258
364,258
365,258
366,258
367,258
368,258
369,258
370,258
371,258
372,257
373,257
374,257
375,256
376,256
377,255
378,255
379,254
380,253
381,252
382,251
382,250
383,249
384,248
384,247
385,246
385,245
386,244
386,243
387,242
387,241
387,240
388,239
388,238
388,237
389,236
389,235
389,234
389,233
390,232
390,231
390,230
390,229
391,228
391,227
391,226
391,225
391,224
391,223
391,222
392,221
392,220
392,219
392,218
392,217
392,216
392,215
392,214
392,213
392,212
392,211
392,210
392,209
392,208
392,207
391,206
391,205
391,204
391,203
391,202
391,201
391,200
391,199
391,198
391,197
390,196
390,195
390,194
390,193
390,192
389,191
389,190
389,189
389,188
389,187
388,186
388,185
388,184
387,183
387,182
387,181
386,180
386,179
386,178
385,177
385,176
384,175
384,174
383,173
383,172
382,171
381,170
381,169
380,168
380,167
379,166
378,165
377,164
377,163
376,162
375,161
374,160
373,159
372,158
371,157
370,156
369,155
368,155
367,154
366,154
365,153
364,153
363,153
362,153
361,153
360,153
359,153
358,153
357,153
356,153
355,153
354,154
353,154
352,154
351,155
350,155
349,156
348,157
347,157
346,158
345,158
344,159
343,159
342,160
341,161
340,161
339,162
338,163
337,164
336,164
335,165
334,166
333,167
332,168
331,168
330,169
329,170
328,170
327,171
326,172
325,173
324,173
323,174
322,175
321,176
320,176
319,177
318,177
317,178
316,178
315,178
314,178
313,179
312,179
311,179
310,178
309,178
308,178
307,177
306,177
305,176
304,175
303,174
302,173
301,172
301,171
300,170
299,169
299,168
299,167
298,166
298,165
298,164
298,163
298,162
297,161
297,160
297,159
297,158
297,157
297,156
297,155
297,154
297,153
297,152
297,151
298,150
298,149
298,148
298,147
298,146
298,145
298,144
298,143
298,142
298,141
298,140
299,139
299,138
299,137
299,136
299,135
299,134
299,133
299,132
299,131
299,130
300,129
300,128
300,127
300,126
300,125
300,124
300,123
300,122
301,121
301,120
301,119
301,118
301,117
301,116
302,115
302,114
302,113
302,112
302,111
302,110
303,109
303,108
303,107
303,106
303,105
303,104
304,103
304,102
304,101
304,100
304,99
305,98
305,97
305,96
305,95
306,94
306,93
306,92
306,91
306,90
306,89
307,88
307,87
307,86
307,85
308,84
308,83
308,82
308,81
307,80
306,79
305,79
304,78
303,78
302,78
301,78
300,78
299,78
298,78
297,78
296,78
295,78
294,78
293,78
292,78
291,78
290,78
289,78
288,78
287,78
286,77
285,77
284,77
283,77
282,77
281,77
280,77
279,77
278,77
277,77
276,77
275,77
274,77
273,77
272,77
271,77
270,77
269,77
268,77
267,77
266,77
265,77
264,77
263,77
262,77
261,77
260,77
259,77
258,77
257,77
256,77
255,77
254,77
253,78
252,78
251,78
250,78
249,78
248,78
247,78
246,78
245,78
244,78
243,78
242,79
241,79
240,79
239,79
238,79
237,79
236,79
235,79
234,80
233,80
232,80
231,80
230,80
229,81
228,81
227,81
226,81
225,82
224,82
223,82
222,82
221,83
220,83
219,83
218,83
217,84
216,84
215,85
214,85
213,86
212,87
212,88
212,89
212,90
211,91
212,92
212,93
212,94
212,95
212,96
213,97
213,98
214,99
214,100
215,101
215,102
215,103
216,104
216,105
217,106
217,107
218,108
218,109
219,110
219,111
219,112
220,113
220,114
221,115
221,116
222,117
222,118
222,119
223,120
223,121
223,122
223,123
223,124
223,125
223,126
223,127
223,128
223,129
222,130
222,131
222,132
221,133
221,134
220,135
219,136
219,137
218,138
217,139
217,140
216,141
215,142
214,143
213,144
212,144
211,145
210,146
209,147
208,148
207,149
206,149
205,150
204,151
203,151
202,152
201,152
200,153
199,153
198,153
197,154
196,154
195,154
194,155
193,155
192,155
191,155
190,155
189,155
188,155
187,156
186,156
185,156
184,156
183,156
182,156
181,156
180,156
179,156
178,156
177,156
176,156
175,156
174,156
173,155
172,155
171,155
170,155
169,154
168,154
167,154
166,154
165,153
164,153
163,152
162,152
161,152
160,151
159,151
158,150
157,150
156,149
155,149
154,148
153,148
152,147
151,146
150,145
149,144
148,143
147,142
146,141
146,140
145,139
145,138
145,137
144,136
144,135
144,134
144,133
144,132
144,131
144,130
144,129
144,128
144,127
144,126
145,125
145,124
145,123
145,122
146,121
146,120
146,119
147,118
147,117
148,116
148,115
149,114
149,113
149,112
150,111
150,110
150,109
151,108
151,107
152,106
152,105
153,104
153,103
154,102
154,101
155,100
155,99
155,98
156,97
156,96
156,95
157,94
157,93
157,92
157,91
158,90
158,89
157,88
157,87
157,86
156,85
155,84
154,84
153,83
152,82
151,82
150,82
149,81
148,81
147,81
146,81
145,80
144,80
143,80
142,80
141,80
140,79
139,79
138,79
137,79
136,79
135,79
134,78
133,78
132,78
131,78
130,78
129,78
128,78
127,78
126,78
125,78
124,78
123,78
122,78
121,78
120,78
119,78
118,78
117,78
116,78
115,79
114,79
113,79
112,79
111,79
110,79
109,79
108,80
107,80
106,80
105,80
104,81
103,81
102,81
101,81
100,82
99,82
