19,204,65.56718239494623
19,203,66.42870100339016
19,202,67.32600332032271
19,201,68.27536630426472
20,200,69.69914896823079
20,199,71.30146977537052
20,198,73.32847444029926
21,197,76.44745213085011
21,196,79.69680912742291
21,195,84.44018278493232
22,194,85.10132242199809
22,193,58.985825554557586
22,192,14.335812539306382
23,191,51.183968697155144
23,190,63.99499787182396
24,189,69.65846447809166
24,188,74.1082022033648
25,187,77.43247556410918
26,186,79.66031635838979
26,185,81.9939400367818
27,184,83.8499689910058
28,183,85.22238896789631
29,182,86.15766377229791
29,181,87.08129149604743
30,180,87.88960944532597
31,180,88.19306281322106
32,179,88.47446303639121
33,178,88.40943685131936
34,178,87.90362135638892
35,177,87.46075659379717
36,177,86.59832320727504
37,177,85.5103018788236
38,176,84.3455486044762
39,176,82.79678480686776
40,176,81.045727525875
41,176,79.09916439652447
42,176,76.7891341944717
43,176,74.29924665000696
44,176,71.45438032912732
45,177,68.08816646350836
46,177,64.53229197719243
47,177,60.64754926213413
48,177,56.55972881049396
49,178,52.05859221111587
50,178,47.396825101983765
51,179,42.319093896088894
52,180,37.02783849380182
53,180,31.754225568592183
54,181,26.05896411845818
55,181,20.39469499928692
56,182,14.22605995383192
57,182,8.142561848315506
58,183,1.6649846604394205
59,184,4.859283619645787
60,184,11.214460865420362
61,185,17.803329188329577
62,185,24.161767913255957
63,186,30.67473773026892
64,187,36.996364234887665
65,187,43.059526585540496
66,188,49.114730925479016
67,188,54.640719411964895
68,188,59.883928776452784
69,189,65.13986705685106
70,189,69.82898091457187
71,190,74.5582947448373
72,190,78.70594286891291
73,190,82.4838390890332
74,191,86.24534314507568
75,191,89.42933370426476
76,191,87.60270077214643
77,191,84.97550642391947
78,191,82.75479595808372
79,191,80.77838536369762
80,191,79.06218224936258
81,190,77.80375467039619
82,190,76.74149843968685
83,189,76.23150866579155
84,188,76.2622556208464
85,187,77.44454488193016
86,186,79.9195151466548
86,185,84.07232398867419
86,184,88.45450883232854
87,183,62.00230260984138
87,182,42.06292853820078
87,181,64.67452335811666
87,180,72.48735512382235
87,179,77.62413627131971
87,178,81.3469069702762
88,177,85.0372886377173
88,176,88.10013688492717
88,175,88.96403963966745
88,174,85.89359181377345
88,173,82.76708581705162
88,172,79.35217500693601
88,171,76.29145950426387
88,170,72.93206349524677
88,169,69.61609326774249
89,168,66.30832113632329
89,167,62.89443925236325
89,166,59.64572328894366
89,165,56.324577153961336
89,164,52.95992063590854
89,163,49.74080799067217
89,162,46.58406422620254
89,161,43.87343078654538
89,160,41.592916381037334
89,159,40.04976100488541
89,158,40.054764699755864
89,157,42.59989044913471
88,156,50.630181951592256
88,155,68.68324493278084
88,154,81.8253263276154
88,153,56.798109112374945
88,152,43.224213639735936
88,151,37.58668607309747
88,150,35.11697384960069
88,149,34.64838304749855
87,148,34.412005018465194
87,147,34.120033931973566
87,146,32.77733160425512
87,145,28.33988686327729
87,144,5.327072412608822
86,143,85.1138363725443
86,142,66.45321418671844
86,141,62.70216487654792
86,140,61.94689895892238
85,139,62.444017899444184
85,138,63.49703469802334
85,137,65.20042550715334
84,136,67.08601568521982
84,135,68.88214810920904
84,134,70.57870924314531
84,133,71.99597504243248
83,132,73.6829965976699
83,131,75.04662590747446
83,130,76.31155105295339
83,129,77.48777816375542
83,128,78.4120156191441
83,127,79.24541868730925
83,126,79.98021618016796
83,125,80.4211145861967
84,124,80.66680705750674
85,123,80.89983043535715
86,123,81.07614530057796
87,122,81.76582862020247
88,122,83.06927793964272
89,121,85.79178485349483
90,121,89.27711887090143
91,121,78.93965781221087
92,120,58.5454977265565
93,120,26.88649140741187
94,120,0.305941351497709
95,119,16.020694233655924
96,119,23.66100853882565
97,118,28.00923374592507
98,118,30.046762869253755
99,118,30.9346857541723
100,117,31.00386437380425
101,117,30.54139272157933
102,116,30.168534391996225
103,116,29.63110317809481
104,116,28.996189346835713
105,115,28.578873772495477
106,115,28.145701816736164
107,115,27.919551210440947
108,114,28.063591024090666
109,114,28.123574330288875
110,114,28.341860202381653
111,113,28.95603868875107
112,113,29.481995483052913
113,113,30.206343552006597
114,112,31.350197712715193
115,112,32.467152731176604
116,111,33.99409205991862
117,111,35.48381313323374
118,111,37.19258525466918
119,110,39.32127467677077
120,110,41.30798816592054
121,110,43.52345811544858
122,109,46.16443285037347
123,109,48.616424021576414
124,109,51.231790976904236
125,108,54.19329155427696
126,108,56.58008239281325
127,108,58.764874099502556
128,108,60.760799987928756
129,107,62.492119702362736
130,107,63.44467338361947
131,107,63.11086236866312
132,107,60.88190671275736
133,107,56.348201735545416
134,107,46.134646668426434
135,107,26.42056915558869
136,107,0.16701122644904304
137,107,23.000892963712865
138,107,36.7789270196166
139,107,44.673686119001594
140,107,49.07914486216789
141,107,51.82116487456392
142,108,53.67805515781196
143,108,55.02820753272147
144,109,56.32220253503113
145,110,57.48503335696288
146,111,58.81662440889671
146,112,60.30965237235087
147,113,61.88281351100732
147,114,63.68854393826012
147,115,65.71489301401874
147,116,67.74229253875633
147,117,69.99770639081352
147,118,72.49708261241688
147,119,75.00170807917934
147,120,77.74802002080965
147,121,80.4045482765802
147,122,83.29453315630393
147,123,86.24245463396599
146,124,89.03657664406764
146,125,88.64600909555544
146,126,86.92167664616163
145,127,87.00043394816635
145,128,89.44342924491485
145,129,78.26516842573062
144,130,48.00604174850964
143,131,11.259644654181997
143,132,5.251700097198319
142,133,12.322237685880385
142,134,14.688414114352337
141,135,16.223189465566755
140,136,18.34089560169002
140,137,21.717183015794504
139,138,30.355439331351814
138,139,48.31182228253736
138,140,72.39429548516149
137,141,86.43344203931117
137,142,74.93348206677314
137,143,69.48021447538974
136,144,67.46633568457433
136,145,67.11650435607983
136,146,67.77699892031451
136,147,69.05316558665922
136,148,70.68886424922222
136,149,72.36074552235914
136,150,74.14137623835829
136,151,75.94293713119501
136,152,77.53817178992072
136,153,79.07169623642787
136,154,80.56214737161496
136,155,82.00375948360258
136,156,83.21390654410195
136,157,84.3674365797983
137,158,85.4579831795343
137,159,86.51111617659943
138,160,87.56570003853184
138,161,88.38600808340003
139,162,89.30135375471488
139,163,89.82851626162835
140,164,88.36787274813861
141,165,86.17685845232099
142,166,82.49922294070103
143,167,75.27802789102172
144,167,60.39236162583625
145,168,26.732788798525515
146,169,12.885244492005327
147,169,32.13000835907077
148,170,41.53602524473314
149,171,45.49862563019694
150,171,47.37215689827276
151,172,47.96577984779717
152,172,47.522077079356265
153,172,47.07311779735886
154,173,46.44719909462908
155,173,45.38912250940337
156,174,44.49094931448961
157,174,43.2705825259937
158,174,42.053036259498
159,174,40.84912072069005
160,175,39.80271348752568
161,175,38.77042035025441
162,175,37.749358181740014
163,175,36.746589637433445
164,176,36.15310419765211
165,176,35.35100322983465
166,176,34.55508524103505
167,177,34.15554040591349
168,177,33.532720697372056
169,177,32.90180800510411
170,177,32.47721189513255
171,178,32.21896782196476
172,178,31.729553496194917
173,178,31.431918088927645
174,178,31.08217303891332
175,178,30.923981943856795
176,179,30.896855323336847
177,179,30.841314850787953
178,179,30.723214754214446
179,179,30.788456097097768
180,179,30.99705121521083
181,179,31.148577603055934
182,179,31.452938736106557
183,179,31.9082276396338
184,179,32.11574343774401
185,180,32.668711518837725
186,180,33.16488735972058
187,180,33.58724477847185
188,180,33.9490449583813
189,180,34.4473245923106
190,180,34.87192458212962
191,180,35.24694729549275
192,179,35.34941011123283
193,179,35.55952335969288
194,179,35.90464414703022
195,179,36.00689452873942
196,179,36.25226907080235
197,179,36.42797216785177
198,179,36.52564894206274
199,179,36.537466360340574
200,178,36.46674831082341
201,178,36.325239280579765
202,178,36.114117867149936
203,177,35.61795600807917
204,177,35.504030622871305
205,177,35.32751207726699
206,176,34.872713306527594
207,176,34.72436082808786
208,176,34.60022075976154
209,175,34.20850726199509
210,175,33.98423755560369
211,175,33.99594237188429
212,174,33.81712177926776
213,174,33.80402621246524
214,173,33.60283395799073
215,173,33.5705375966913
216,172,33.569323450794855
217,172,33.749814943889135
218,171,33.75941473279161
219,170,33.76291225669437
220,170,33.96245028978979
221,169,33.978429508805334
222,168,33.99018378200918
223,168,34.20593975282204
224,167,34.181913143642745
225,166,34.21659002416653
226,165,34.22425832273688
227,165,34.1674440361585
228,164,33.47411389733676
229,163,32.465361888825335
230,163,30.629143675581403
231,162,26.647312457763668
232,161,18.813379238945085
233,160,3.7408984014266244
234,160,22.466490658467684
235,159,52.94711836682792
236,158,72.54845956763054
237,157,82.6146494833442
238,156,87.734382249891
239,155,89.66499879562757
240,155,88.4323330819692
241,154,87.97555165657356
242,153,88.01281703367125
242,152,87.87135147936797
243,151,87.85804964501565
244,150,87.84225519676207
245,149,87.84057798041333
245,148,87.69096384364346
246,147,87.63376778939283
246,146,87.27367934139929
246,145,86.80030408037193
246,144,86.23949917662952
246,143,85.46516417461194
246,142,84.63095675459832
246,141,83.60049824093404
246,140,82.52041850535382
246,139,81.24476029091126
246,138,79.88083417217935
245,137,78.30414295064736
245,136,76.66159599845757
244,135,75.00093045931312
244,134,73.35906493463364
244,133,71.52486851273277
243,132,69.82158573905971
242,131,68.45827369617747
242,130,67.48564639085164
241,129,67.07777092129078
240,128,68.17483592286777
240,127,71.09317383435949
239,126,77.29781696944745
238,125,89.53535289550896
237,124,65.18937338373401
236,123,27.168542964462546
235,122,19.86682499070157
234,121,62.61501856863303
233,120,88.12084736677392
232,119,79.54762625340692
231,118,73.94761163468226
230,117,72.14413028232856
229,116,72.48830798473288
228,115,74.09669711435637
227,114,76.27518130794775
227,113,78.70273856237523
226,112,81.24941402214922
226,111,83.85878185522455
225,110,86.56764637556346
225,109,88.98446079949255
224,108,88.58492896732233
224,107,86.29886734284305
224,106,84.15745170909264
224,105,82.15080026943251
224,104,80.47288815832977
224,103,78.91166818874417
224,102,77.47107546156255
224,101,76.15836496122573
224,100,74.984447785753
225,99,73.99793637696375
225,98,73.17005813392886
225,97,72.38108082756612
226,96,71.7723171269292
227,95,71.33371895226803
227,94,71.07850241074028
228,93,70.96362640536775
229,92,70.6831335248074
230,92,70.10412015191378
231,91,69.08424676417091
232,91,67.28163191740924
233,90,63.86817485958927
234,90,58.29060174717528
235,89,47.80882993583458
236,89,29.95649300461367
237,89,5.606494372568392
238,88,16.509734047235998
239,88,29.90670296493137
240,88,36.9786257128232
241,88,40.648426981167894
242,87,42.54652147446821
243,87,42.955106368861685
244,87,42.58009033560845
245,87,41.71404842493793
246,86,40.762755400232926
247,86,39.38261261496501
248,86,37.98246032353053
249,86,36.48161003254289
250,86,35.0034169355365
251,85,33.70422922389277
252,85,32.2152133418253
253,85,30.722875757602555
254,85,29.47554187007199
255,85,28.25909771494538
256,84,27.277879584766026
257,84,26.105514361213302
258,84,24.957645584028494
259,84,23.840042982313506
260,84,22.758368841486817
261,84,21.927498289396073
262,84,21.12541163962623
263,84,20.369530327501735
264,84,19.667522574903945
265,83,19.41999475839536
266,83,18.99380878937065
267,83,18.62668909915468
268,83,18.51749618214964
269,83,18.459695039020737
270,83,18.45974023459874
271,83,18.511790573350613
