34,184,61.03146523566264
34,185,61.06388749072798
34,186,61.098646191999336
34,187,61.27191643076403
34,188,61.43520798546769
34,189,61.74148023838549
34,190,62.06454680860453
34,191,62.38013750959732
34,192,62.731245018159214
34,193,63.24318827092596
34,194,63.81220124288275
34,195,64.45231145394096
34,196,65.18095483230589
34,197,66.18397517863407
34,198,67.3144694010592
34,199,68.59430752842239
35,200,69.89723183026628
35,201,71.39245181711243
35,202,72.62497951419526
35,203,74.23234024026493
36,204,76.55243956642045
36,205,78.74820932357613
37,206,82.26426942006803
37,207,86.29445628882274
37,208,87.66833058217144
38,209,73.04966519411819
39,210,15.982387816178642
39,211,45.34829743226173
40,212,63.87401170657261
41,213,69.97654949728557
41,214,74.27648263826167
42,215,77.26527479214577
43,216,79.11359497428141
44,217,80.44673922139957
45,218,81.55205416179622
46,218,81.94307207042031
47,219,82.4401783625527
48,220,82.6436299643154
49,220,82.62373734463876
50,221,82.52874394331744
51,222,82.11497913578445
52,222,81.50065369385288
53,222,80.68966371122657
54,223,79.84099289229172
55,223,78.44856292681087
56,223,76.89155617739866
57,224,75.33043776391787
58,224,73.24845728650718
59,224,70.83374651154047
60,224,68.09329118294866
61,224,65.03112965719707
62,224,61.649236000809
63,223,57.90759749006005
64,223,54.1665708729313
65,223,50.09876236052414
66,222,45.64235838780864
67,222,41.164793008847106
68,222,36.464985738125414
69,221,31.332374838465643
70,220,25.996561712539613
71,220,20.667945036019788
72,219,14.908689466227084
73,219,9.204116286752098
74,218,3.0859300480563507
75,218,2.9498943514767473
76,217,9.34334793241103
77,217,15.5385265755053
78,216,22.053978612564908
79,216,28.282431103416545
80,215,34.67720527822454
81,215,40.76232682680526
82,214,46.923934675936614
83,214,52.61400040487673
84,213,58.278019646289515
85,213,63.40103229147493
86,212,68.62746555226802
87,212,73.27685319187667
88,211,77.770554719967
89,211,81.86697978409164
90,211,85.58806260760407
91,210,89.11211120211364
92,210,87.7688012140695
93,210,85.2009474455342
94,211,83.31524165705483
95,211,81.60765962435558
96,211,80.40718734285608
97,212,80.49040601141132
98,213,82.8020537441368
99,214,48.082416574914006
100,215,58.5479808360519
101,216,65.47575464169381
101,217,68.03346388838762
101,218,69.69140514621098
102,219,71.69617824934605
102,220,73.61522755403503
102,221,75.62609584400491
102,222,77.49395459532776
102,223,79.79481738728136
102,224,82.2423486475525
102,225,84.78809334683771
102,226,87.31198645371855
102,227,89.9784634619849
102,228,86.98601958633806
102,229,84.22692761400108
102,230,81.0798200532094
102,231,77.89023289716536
102,232,74.71602666723476
102,233,71.52475334394704
102,234,68.0809049504142
102,235,65.00682526335153
102,236,61.72153259565896
102,237,58.563216095686734
102,238,55.54958866626835
102,239,52.67932974672331
102,240,49.730940214970744
102,241,47.2133111219821
102,242,44.63010428359669
102,243,42.47401696449517
102,244,40.25649394678179
102,245,38.00242667094658
102,246,36.14888318581016
101,247,34.59282262066896
101,248,33.4903313951104
101,249,32.321768704219174
101,250,31.66452119227484
101,251,31.671845326707608
101,252,33.71616627756234
100,253,82.11602856274303
100,254,7.749124815355497
100,255,13.475975696495157
100,256,14.518121716717337
99,257,14.751473623577095
99,258,15.009341564436461
99,259,15.05443654931197
99,260,15.036770732516292
98,261,14.707120595265959
98,262,14.538852275152106
98,263,14.352335166199918
98,264,14.303765209042693
97,265,13.81184289763761
97,266,13.47758862979169
97,267,12.996636661034707
96,268,12.154924764497947
96,269,11.461605625469678
96,270,10.793436563958315
95,271,9.884421687131093
95,272,9.373921796855306
95,273,9.169558253374653
94,274,9.117562030456195
94,275,10.018725769089581
94,276,12.111570744810354
93,277,16.00645879095649
93,278,23.407613658392556
93,279,37.042818295397126
92,280,59.722695106307334
92,281,84.88604498349733
91,282,76.9564067826015
91,283,67.14199952531249
91,284,61.34740149178976
90,285,58.40858332753585
90,286,57.19885077308389
89,287,57.158522720195656
89,288,57.695277121287134
88,289,58.73111608093142
88,290,59.912361834516496
87,291,61.38693958629521
87,292,62.80189394880417
87,293,64.33666471974118
86,294,65.87803733914635
86,295,67.4283264150665
85,296,68.9469224047075
85,297,70.54796734522023
84,298,72.26433551702245
84,299,73.70535753878482
83,300,75.23720626210289
83,301,76.75778934567782
83,302,77.99960324045679
82,303,79.30757420564812
82,304,80.26846318751902
82,305,81.24797627923776
83,306,81.96930699864946
83,307,82.63025314417092
84,308,83.1108858529271
85,309,83.54761841911913
86,310,83.99371022896337
87,311,84.72373291144284
88,312,85.49640298591724
