39,197,25.52061070309226
39,196,24.952913357871644
39,195,24.82022532017444
39,194,24.93660733839837
39,193,25.87214320480126
39,192,26.808332636317726
40,191,33.62300543063037
40,190,85.36001424777595
40,189,0.6220974288361701
40,188,10.282139161447128
40,187,14.499812421689432
40,186,16.108093957150714
40,185,17.265593734533283
41,184,17.973483151253635
41,183,18.831881051559872
41,182,19.619030172958293
41,181,20.479094596222847
41,180,21.38319863825441
42,179,22.08937979609989
42,178,23.072008805512272
42,177,24.09535577414507
42,176,25.258501301048963
42,175,26.541174369928388
43,174,27.643954138126663
43,173,28.96424455373519
43,172,30.410563745856063
43,171,31.963900814487396
44,170,33.33995692803587
44,169,35.064916649379114
44,168,36.89989750208369
44,167,38.82803126324176
45,166,40.76271285953437
45,165,42.85369816795758
46,164,44.749821019600496
46,163,46.9902349223775
46,162,49.324266177774156
47,161,51.66455507408867
47,160,54.321311582638735
48,159,56.97184638771612
49,158,59.58135417733426
49,157,62.34643622392131
50,156,65.05503190050277
50,155,67.97377229628948
51,154,70.80547016022489
51,153,73.7694518401034
52,152,76.61624691124537
53,151,79.13609405423527
53,150,81.70114882488005
54,149,84.1112076597938
55,148,86.23783920847953
56,147,87.8918152533101
56,146,89.56891745101274
57,145,89.05269510698183
58,144,87.996733277329
59,144,87.27808736502044
60,143,86.76964485205671
61,142,86.4528812960584
62,142,86.58581413697078
63,142,87.0625161380843
64,141,87.52273282877054
65,141,88.38428707560172
66,141,89.48624583124304
67,141,89.32289789112421
68,141,87.83817928717755
69,141,86.13230061673906
70,141,84.21008325485664
71,141,82.07382102503895
72,142,79.36710448172154
73,142,76.60466694575729
74,142,73.64079680324782
75,143,70.13925614306275
76,143,66.39296899821537
77,143,62.44720932905598
78,144,57.91223185264946
79,144,53.17773107461148
80,145,47.99969375978235
81,146,42.39862114612239
82,147,36.39568885875605
83,148,30.042334673923992
84,149,23.536459744105343
85,150,16.74042075094627
86,151,9.884734397273652
87,152,2.8359019918877517
88,153,4.159030323132923
89,154,11.233322519550434
90,155,18.136116160597904
91,156,24.812506229814385
92,157,31.405010738255424
93,158,37.68045766963936
94,158,43.418645270946534
95,159,49.05737040576325
96,159,54.288090217324985
97,160,59.37127437523907
98,161,64.06855671182723
99,161,68.36788030868307
100,162,72.47366200102209
101,162,76.02906922310405
102,162,79.39001451405436
103,163,82.70222022485919
104,163,85.45690691083594
105,163,87.99545271169528
106,164,89.54308112063504
107,164,87.46651862321028
108,164,85.6226775242191
109,164,84.0183748739861
110,164,82.66317213127306
111,163,81.75525909548561
112,163,80.8425063625196
113,163,80.2151027096391
114,162,80.0470856102844
115,161,80.08998406790695
116,161,80.37098499496034
117,160,81.19627069054297
118,159,82.33028125303612
118,158,83.84113775054651
119,157,85.32097909784834
120,156,87.1661360100586
121,155,89.3922753541422
121,154,88.12449163807129
122,153,85.64484039292043
122,152,82.90247719653654
123,151,80.2033361761218
123,150,77.25160063826294
124,149,74.38890272089183
124,148,71.2999307317644
124,147,68.39342600047458
125,146,65.688834293154
125,145,62.77632471164633
125,144,60.110624593091785
