17,205,58.13640936729292
17,204,60.59911425619301
17,203,62.862679044526544
17,202,65.71509678422281
17,201,68.39657038089048
18,200,72.70741859010464
18,199,77.87184252343637
18,198,86.61087123170992
18,197,64.22373941073141
19,196,51.07887188851735
19,195,65.59235995775617
19,194,72.38762577169177
20,193,76.90575165895099
20,192,80.13106919306972
21,191,82.84300299535835
21,190,85.391902197975
22,189,87.55733128379292
22,188,89.79807929019412
23,187,88.28890031038009
23,186,86.65929850762058
24,185,85.27627449835055
25,184,84.24046150566652
25,183,83.11167195233891
26,182,82.36679719393736
27,181,81.9166455808149
28,180,81.90477583891243
29,180,82.23239878196917
30,180,82.87965386932326
31,179,83.54328968000223
32,179,84.65868220357554
33,179,86.04654719453086
34,179,87.84896620112278
35,179,89.89086703962907
36,180,87.68364941952434
37,180,85.03653206593538
38,180,82.0203162344322
39,180,78.63958141369223
40,181,74.71168039952495
41,181,70.59431382711134
42,181,66.26860772462524
43,182,61.372849209860874
44,182,56.45918468015
45,183,51.109531427006864
46,183,45.597995222128795
47,184,39.635219661226245
48,184,33.5741852794519
49,185,27.080576231117476
50,185,20.630382154718575
51,186,13.736764624906113
52,187,6.625332909643729
53,187,0.33969115276709894
54,188,7.65292046179118
55,189,14.908384754022535
56,190,22.140042031470216
57,190,28.959501778469605
58,191,36.01191713743605
59,192,42.76413410104382
60,193,49.29769884728202
61,193,55.256010742377626
62,194,61.20335850284027
63,195,66.74669891500433
64,196,71.86832342576302
65,196,76.5387981141873
66,197,80.97650929014527
67,197,84.81375105288896
68,198,88.40355148532636
69,198,88.42164280490353
70,199,85.33720310771619
71,199,82.82307650527407
72,199,80.57497571743086
73,198,78.75549404088034
74,198,77.09264201427726
75,198,75.72534828964157
76,197,74.66751625436117
77,196,74.00616932525242
78,195,73.78814460618496
79,194,74.06789065860562
80,193,74.71916799399173
80,192,75.79893038590991
81,191,77.0558151498038
81,190,78.73940979129348
81,189,80.54797885331422
82,188,82.37934545047912
82,187,84.86750983528884
83,186,87.47413367328468
83,185,89.1846645047616
83,184,85.6969606581617
83,183,81.74248990340827
84,182,77.27813402398476
84,181,71.82883371279155
84,180,64.50941948027585
84,179,30.29237900927281
84,178,84.77695162259675
84,177,76.63754518265772
85,176,68.47829704010732
85,175,63.730322088978696
85,174,59.41294790370698
85,173,55.8231097383368
85,172,52.20695394855005
85,171,48.821711120030535
85,170,45.67474063119644
86,169,42.75286453250038
86,168,40.015720734968305
86,167,37.81958893946524
86,166,35.608363760853706
86,165,33.57266342750776
86,164,31.570485629460123
86,163,30.0743296232708
86,162,28.573287185967608
86,161,27.10179363892489
86,160,25.895095275116923
86,159,24.707264119536337
86,158,23.938658452620444
86,157,23.106911558181825
86,156,22.650430124789576
86,155,22.199303313843476
86,154,21.83736215209277
86,153,21.93411315888424
86,152,21.704875619985515
85,151,22.070539393382333
85,150,22.23609186393452
85,149,22.4052208309444
85,148,22.800401962703994
85,147,23.265150428746693
85,146,24.009609466202384
85,145,24.968358854518755
85,144,25.908014193951985
85,143,27.286577002478687
85,142,29.72777461724571
85,141,33.5650228533509
84,140,64.39610010015308
84,139,3.972357610799736
84,138,11.334509647901498
84,137,16.05072695298849
84,136,17.328692372935745
84,135,18.42505603020892
83,134,18.824528850592735
83,133,19.3865660697156
83,132,19.79577214948964
83,131,20.072067197931418
83,130,20.09314436945327
83,129,19.87123732376494
82,128,19.227304290016377
82,127,18.78046230867281
82,126,18.41817727578355
82,125,18.16683121689283
81,124,17.759450966258584
81,123,17.856405624174812
81,122,18.431794226490513
80,121,19.35312159875064
80,120,21.5284541105579
79,119,24.919024070734455
79,118,30.649159800924075
78,117,39.01649350206239
78,116,50.15143943332311
78,115,63.81578888242481
77,114,76.84757422026716
77,113,86.36393727564935
76,112,87.20431302820445
