134,293
134,294
134,295
134,296
135,297
135,298
135,299
135,300
135,301
135,302
135,303
135,304
135,305
136,306
136,307
136,308
136,309
136,310
136,311
137,312
137,313
137,314
137,315
138,316
138,317
138,318
139,319
139,320
139,321
140,322
140,323
141,324
142,325
142,326
143,327
144,328
144,329
145,330
146,331
147,332
148,333
149,334
150,335
151,336
152,336
153,337
154,338
155,339
156,339
157,340
158,340
159,341
160,341
161,341
162,342
163,342
164,342
165,342
166,342
167,342
168,342
169,342
170,341
171,341
172,341
173,340
174,340
175,339
176,339
177,338
178,338
179,337
180,336
181,335
182,335
183,334
184,333
185,332
186,331
187,330
188,329
189,329
190,328
191,327
192,326
193,326
194,325
195,324
196,324
197,323
198,323
199,323
200,323
201,323
202,323
203,323
204,323
205,323
206,324
207,325
208,326
209,327
210,328
210,329
211,330
211,331
211,332
212,333
212,334
212,335
212,336
213,337
213,338
213,339
214,340
214,341
214,342
214,343
215,344
215,345
215,346
215,347
215,348
215,349
215,350
216,351
216,352
216,353
216,354
217,355
217,356
217,357
218,358
218,359
218,360
218,361
219,362
219,363
219,364
219,365
219,366
219,367
219,368
219,369
219,370
219,371
219,372
219,373
219,374
219,375
219,376
219,377
219,378
219,379
219,380
219,381
219,382
219,383
219,384
219,385
219,386
219,387
219,388
219,389
219,390
219,391
219,392
219,393
219,394
219,395
219,396
219,397
219,398
219,399
219,400
219,401
219,402
219,403
219,404
219,405
219,406
219,407
220,408
220,409
221,410
222,411
223,411
224,411
225,411
226,411
227,412
228,412
229,412
230,413
231,413
232,413
233,414
234,414
235,414
236,414
237,415
238,415
239,415
240,415
241,416
242,416
243,416
244,416
245,417
246,417
247,417
248,418
249,418
250,418
251,418
252,419
253,419
254,419
255,419
256,420
257,420
258,420
259,420
260,421
261,421
262,421
263,422
264,422
265,422
266,423
267,423
268,423
269,423
270,424
271,424
272,424
273,424
274,424
275,424
276,425
277,425
278,425
279,425
280,425
281,425
282,425
283,425
284,425
285,425
286,425
287,425
288,425
289,425
290,424
291,424
292,424
293,424
294,424
295,424
296,423
297,423
298,423
299,422
300,422
301,422
302,421
303,421
304,420
305,420
306,419
307,419
308,418
309,417
309,416
310,415
310,414
310,413
310,412
310,411
309,410
309,409
309,408
308,407
308,406
308,405
307,404
307,403
306,402
306,401
305,400
305,399
304,398
304,397
303,396
302,395
302,394
301,393
300,392
300,391
299,390
299,389
298,388
297,387
297,386
296,385
296,384
295,383
295,382
294,381
294,380
293,379
293,378
293,377
292,376
292,375
292,374
292,373
292,372
292,371
292,370
292,369
292,368
292,367
292,366
293,365
293,364
293,363
294,362
294,361
295,360
296,359
297,358
298,357
299,356
300,355
301,355
302,354
303,353
304,352
305,351
306,351
307,350
308,349
309,349
310,348
311,347
312,347
313,346
314,346
315,345
316,345
317,344
318,343
319,343
320,343
321,342
322,342
323,341
324,341
325,341
326,340
327,340
328,340
329,340
330,340
331,340
332,340
333,339
334,339
335,339
336,339
337,339
338,339
339,338
340,338
341,338
342,338
343,338
344,338
345,338
346,338
347,338
348,338
349,338
350,338
351,338
352,338
353,338
354,338
355,338
356,338
357,339
358,339
359,339
360,339
361,339
362,339
363,339
364,340
365,340
366,340
367,340
368,340
369,341
370,341
371,341
372,341
373,342
374,342
375,342
376,343
377,344
378,344
379,345
380,346
381,347
382,348
382,349
383,350
383,351
384,352
384,353
384,354
385,355
385,356
385,357
385,358
385,359
385,360
385,361
385,362
385,363
385,364
385,365
385,366
385,367
385,368
385,369
385,370
384,371
384,372
384,373
384,374
383,375
383,376
383,377
382,378
382,379
381,380
381,381
381,382
380,383
380,384
379,385
379,386
379,387
378,388
378,389
378,390
377,391
377,392
377,393
377,394
377,395
377,396
377,397
377,398
377,399
377,400
377,401
378,402
378,403
379,404
380,405
381,406
382,407
383,407
384,408
385,408
386,408
387,408
388,409
389,409
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,408
399,408
400,408
401,408
402,408
403,408
404,408
405,408
406,408
407,408
408,407
409,407
410,407
411,407
412,407
413,406
414,406
415,406
416,406
417,405
418,405
419,405
420,405
421,404
422,404
423,404
424,403
425,403
426,403
427,402
428,402
429,401
430,401
431,401
432,400
433,400
434,399
435,399
436,398
437,398
438,397
439,397
440,396
441,395
442,395
