29,195
29,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
31,207
31,208
31,209
31,210
32,211
32,212
32,213
33,214
33,215
34,216
34,217
35,218
35,219
36,220
36,221
37,222
38,223
39,224
39,225
40,226
41,227
42,227
43,228
44,229
45,230
46,231
47,231
48,232
49,232
50,233
51,233
52,233
53,233
54,234
55,234
56,234
57,234
58,233
59,233
60,233
61,233
62,232
63,232
64,232
65,231
66,230
67,230
68,229
69,229
70,228
71,227
72,227
73,226
74,225
75,225
76,224
77,224
78,223
79,223
80,222
81,222
82,221
83,221
84,220
85,220
86,219
87,219
88,219
89,219
90,219
91,219
92,219
93,219
94,220
95,221
96,221
97,222
98,223
98,224
99,225
100,226
100,227
101,228
101,229
101,230
102,231
102,232
102,233
102,234
103,235
103,236
103,237
103,238
103,239
104,240
104,241
104,242
104,243
104,244
105,245
105,246
105,247
105,248
105,249
106,250
106,251
106,252
106,253
106,254
106,255
107,256
107,257
107,258
107,259
107,260
107,261
108,262
108,263
108,264
108,265
108,266
108,267
108,268
109,269
109,270
109,271
109,272
109,273
109,274
109,275
109,276
109,277
109,278
109,279
109,280
109,281
109,282
109,283
108,284
108,285
108,286
108,287
108,288
107,289
107,290
107,291
107,292
106,293
106,294
106,295
106,296
105,297
105,298
105,299
105,300
104,301
104,302
104,303
103,304
103,305
103,306
102,307
102,308
102,309
102,310
101,311
101,312
102,313
102,314
103,315
104,316
105,317
106,318
107,318
108,319
109,320
110,321
111,321
112,322
113,323
114,323
115,324
116,325
117,325
118,326
119,326
120,327
121,327
122,328
123,328
124,328
125,329
126,329
127,330
128,330
129,330
130,331
131,331
132,331
133,331
134,332
135,332
136,332
137,333
138,333
139,333
140,333
141,333
142,334
143,334
144,334
145,334
146,334
147,334
148,335
149,335
150,335
151,335
152,335
153,335
154,335
155,335
156,335
157,335
158,336
159,336
160,336
161,336
162,336
163,336
164,335
165,335
166,335
167,335
168,335
169,335
170,335
171,335
172,335
173,335
174,335
175,335
176,335
177,334
178,334
179,334
180,334
181,334
182,334
183,333
184,333
185,333
186,333
187,332
188,332
189,332
190,331
191,331
192,331
193,331
194,330
195,330
196,330
197,329
198,329
199,328
200,328
201,327
202,327
203,326
204,325
205,324
206,323
207,322
207,321
207,320
207,319
207,318
207,317
207,316
207,315
206,314
206,313
206,312
205,311
204,310
204,309
203,308
203,307
202,306
201,305
201,304
200,303
199,302
198,301
198,300
197,299
196,298
195,297
195,296
194,295
193,294
192,293
192,292
191,291
191,290
190,289
189,288
189,287
188,286
188,285
188,284
187,283
187,282
187,281
187,280
187,279
187,278
187,277
187,276
187,275
187,274
188,273
188,272
188,271
188,270
189,269
189,268
190,267
190,266
191,265
192,264
193,263
194,262
195,261
196,261
197,260
198,259
199,259
200,258
201,258
202,257
203,257
204,256
205,256
206,255
207,255
208,254
209,254
210,253
211,253
212,253
213,252
214,252
215,251
216,251
217,251
218,251
219,250
220,250
221,250
222,249
223,249
224,249
225,249
226,249
227,248
228,248
229,248
230,248
231,248
232,248
233,247
234,247
235,247
236,247
237,247
238,247
239,247
240,247
241,247
242,247
243,247
244,247
245,247
246,247
247,247
248,247
249,247
250,247
251,247
252,247
253,247
254,247
255,248
256,248
257,248
258,248
259,248
260,248
261,249
262,249
263,249
264,249
265,250
266,250
267,250
268,251
269,251
270,251
271,252
272,252
273,252
274,252
275,253
276,253
277,253
278,254
279,254
280,255
281,255
282,256
283,256
284,257
285,257
286,258
287,258
288,259
289,260
290,261
291,262
292,263
293,264
293,265
294,266
294,267
294,268
294,269
294,270
294,271
294,272
294,273
294,274
294,275
294,276
294,277
293,278
293,279
293,280
292,281
292,282
292,283
292,284
291,285
291,286
291,287
290,288
290,289
290,290
289,291
289,292
289,293
288,294
288,295
288,296
287,297
287,298
287,299
287,300
287,301
287,302
287,303
287,304
287,305
287,306
287,307
287,308
287,309
288,310
289,311
289,312
290,312
291,313
292,313
293,314
294,314
295,314
296,314
297,314
298,315
299,315
300,315
301,315
302,315
303,315
304,315
305,315
306,315
307,315
308,315
309,314
310,314
311,314
312,314
313,314
314,313
315,313
316,313
317,312
318,312
319,312
320,312
321,311
322,311
323,310
324,310
325,309
326,309
327,309
328,308
329,308
330,308
331,308
332,307
333,307
334,307
335,307
336,306
337,306
338,306
339,305
340,305
341,304
342,304
343,304
344,303
345,303
346,303
347,302
348,302
349,302
350,301
351,301
352,301
353,300
354,300
355,299
356,299
357,299
358,298
359,298
360,298
361,297
362,297
363,296
364,296
365,295
366,294
367,293
367,292
367,291
367,290
366,289
366,288
365,287
365,286
364,285
364,284
364,283
363,282
363,281
362,280
361,279
361,278
360,277
359,276
359,275
358,274
357,273
356,272
356,271
355,270
354,269
353,268
352,267
352,266
351,265
350,264
349,263
348,262
348,261
347,260
346,259
345,258
345,257
344,256
343,255
343,254
342,253
341,252
341,251
340,250
339,249
339,248
338,247
338,246
338,245
337,244
337,243
336,242
336,241
335,240
335,239
335,238
334,237
334,236
333,235
333,234
333,233
332,232
332,231
332,230
331,229
331,228
331,227
330,226
330,225
330,224
330,223
329,222
329,221
329,220
328,219
328,218
328,217
328,216
328,215
328,214
327,213
327,212
327,211
327,210
327,209
326,208
326,207
326,206
326,205
326,204
326,203
325,202
325,201
325,200
326,199
326,198
326,197
326,196
327,195
327,194
328,193
329,192
330,191
331,190
332,190
333,190
334,189
335,189
336,189
337,189
338,189
339,189
340,190
341,190
342,190
343,191
344,191
345,191
346,191
347,192
348,192
349,192
350,192
351,193
352,193
353,193
354,194
355,194
356,194
357,194
358,195
359,195
360,195
361,195
362,195
363,195
364,195
365,195
366,195
367,195
368,195
369,195
370,195
371,195
372,195
373,195
374,194
375,194
376,194
377,193
378,192
379,192
380,191
381,190
381,189
382,188
383,187
383,186
384,185
384,184
385,183
385,182
386,181
386,180
386,179
387,178
387,177
387,176
388,175
388,174
388,173
388,172
388,171
388,170
389,169
389,168
389,167
389,166
389,165
389,164
389,163
390,162
390,161
390,160
390,159
390,158
390,157
390,156
390,155
390,154
390,153
389,152
389,151
389,150
389,149
389,148
389,147
388,146
388,145
388,144
388,143
387,142
387,141
387,140
387,139
386,138
386,137
386,136
385,135
385,134
384,133
384,132
383,131
382,130
382,129
381,128
380,127
379,126
378,125
377,124
376,123
375,123
374,123
373,122
372,122
371,122
370,122
369,122
368,122
367,122
366,122
365,122
364,122
363,122
362,122
361,122
360,122
359,122
358,123
357,123
356,123
355,124
354,124
353,125
352,125
351,126
350,126
349,127
348,128
347,128
346,129
345,130
344,130
343,131
342,132
341,132
340,133
339,133
338,133
337,134
336,134
335,135
334,135
333,135
332,136
331,136
330,137
329,137
328,137
327,138
326,138
325,138
324,138
323,139
322,139
321,139
320,139
319,139
318,139
317,138
316,138
315,138
314,137
313,136
312,135
311,134
310,133
310,132
309,131
309,130
309,129
308,128
308,127
308,126
307,125
307,124
307,123
307,122
306,121
306,120
306,119
306,118
305,117
305,116
305,115
305,114
304,113
304,112
304,111
304,110
304,109
303,108
303,107
303,106
303,105
302,104
302,103
302,102
302,101
302,100
301,99
301,98
301,97
301,96
300,95
300,94
300,93
300,92
299,91
299,90
299,89
298,88
298,87
297,86
296,85
295,85
294,84
293,84
292,84
291,84
290,85
289,85
288,85
287,85
286,85
285,85
284,85
283,85
282,85
281,85
280,85
279,85
278,85
277,85
276,86
275,86
274,86
273,86
272,86
271,86
270,86
269,86
268,86
267,87
266,87
265,87
264,87
263,87
262,87
261,87
260,87
259,88
258,88
257,88
256,88
255,88
254,89
253,89
252,89
251,90
250,90
249,91
248,91
247,92
246,93
245,94
245,95
244,96
244,97
244,98
244,99
245,100
245,101
245,102
246,103
246,104
247,105
248,106
249,107
249,108
250,109
251,110
252,111
253,112
254,113
255,114
256,115
257,116
258,117
259,118
260,119
261,120
262,121
263,122
264,123
265,124
265,125
266,126
267,127
267,128
268,129
269,130
269,131
269,132
270,133
270,134
270,135
270,136
271,137
271,138
270,139
270,140
270,141
270,142
269,143
269,144
268,145
268,146
267,147
266,148
266,149
265,150
264,151
263,152
262,153
261,154
260,154
259,155
258,156
257,157
256,158
255,159
254,159
253,160
252,161
251,162
250,162
249,163
248,164
247,164
246,165
245,165
244,166
243,166
242,167
241,167
240,168
239,168
238,169
237,169
236,170
235,170
234,170
233,171
232,171
231,171
230,172
229,172
228,172
227,173
226,173
225,173
224,174
223,174
222,174
221,175
220,175
219,175
218,176
217,176
216,176
215,176
214,177
213,177
212,177
211,178
210,178
209,178
208,178
207,178
206,179
205,179
204,179
203,179
202,179
201,180
200,180
199,180
198,180
197,180
196,180
195,180
194,181
193,181
192,181
191,181
190,181
189,181
188,181
187,181
186,181
185,180
184,180
183,180
182,180
181,180
180,180
179,180
178,180
177,179
176,179
175,179
174,179
173,178
172,178
171,178
170,177
169,177
168,176
167,175
166,174
165,173
164,172
163,171
162,170
162,169
161,168
161,167
160,166
160,165
160,164
159,163
159,162
159,161
159,160
159,159
159,158
159,157
158,156
158,155
158,154
158,153
158,152
158,151
158,150
158,149
158,148
158,147
159,146
159,145
159,144
159,143
160,142
160,141
160,140
161,139
161,138
162,137
162,136
163,135
163,134
164,133
164,132
165,131
165,130
166,129
167,128
167,127
168,126
168,125
169,124
170,123
170,122
171,121
171,120
172,119
172,118
173,117
173,116
173,115
174,114
174,113
174,112
174,111
173,110
173,109
172,108
172,107
171,106
170,105
169,104
168,104
167,103
166,103
165,102
164,102
163,102
162,101
161,101
160,101
159,101
158,101
157,100
156,100
155,100
154,100
153,100
152,100
151,100
150,99
149,99
148,99
147,99
146,99
145,99
144,99
143,98
142,98
141,98
140,98
139,98
138,98
137,98
136,98
135,98
134,98
133,98
132,98
131,98
130,98
129,98
128,98
127,98
126,98
125,98
124,97
123,97
122,97
121,97
120,97
119,97
118,97
117,97
116,98
115,98
114,98
113,98
112,98
111,98
110,98
109,98
108,99
107,99
106,99
105,99
104,99
103,99
102,100
101,100
100,100
99,100
98,100
97,101
96,101
95,101
94,101
93,101
92,102
91,102
90,102
89,103
89,104
89,105
89,106
89,107
90,108
90,109
91,110
91,111
92,112
92,113
93,114
93,115
94,116
94,117
94,118
95,119
95,120
96,121
96,122
96,123
96,124
97,125
97,126
97,127
98,128
98,129
98,130
98,131
99,132
99,133
99,134
99,135
99,136
99,137
100,138
100,139
100,140
100,141
100,142
100,143
101,144
101,145
101,146
101,147
101,148
101,149
101,150
102,151
102,152
102,153
102,154
102,155
102,156
102,157
102,158
102,159
101,160
101,161
101,162
101,163
101,164
101,165
101,166
101,167
101,168
101,169
101,170
101,171
101,172
100,173
100,174
100,175
100,176
99,177
99,178
99,179
99,180
98,181
98,182
97,183
97,184
96,185
95,186
94,187
93,188
92,189
