14,179
14,180
14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
15,190
15,191
15,192
15,193
15,194
16,195
16,196
16,197
16,198
17,199
17,200
18,201
18,202
19,203
19,204
20,205
20,206
21,207
21,208
22,209
22,210
23,211
24,212
24,213
25,214
26,215
26,216
27,217
28,218
29,219
30,220
31,221
32,221
33,222
34,222
35,223
36,223
37,223
38,223
39,223
40,223
41,223
42,223
43,223
44,223
45,223
46,223
47,222
48,222
49,222
50,222
51,221
52,221
53,220
54,220
55,220
56,219
57,219
58,218
59,218
60,218
61,217
62,217
63,217
64,216
65,216
66,216
67,215
68,215
69,215
70,214
71,214
72,214
73,213
74,213
75,213
76,213
77,213
78,213
79,214
80,214
81,215
82,215
83,216
84,217
85,218
85,219
86,220
87,221
87,222
88,223
88,224
88,225
89,226
89,227
89,228
89,229
90,230
90,231
90,232
90,233
90,234
91,235
91,236
91,237
91,238
91,239
91,240
92,241
92,242
92,243
92,244
92,245
92,246
92,247
92,248
92,249
92,250
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
91,273
91,274
91,275
91,276
91,277
91,278
91,279
91,280
90,281
90,282
90,283
90,284
90,285
89,286
89,287
89,288
89,289
88,290
88,291
88,292
88,293
87,294
87,295
87,296
87,297
86,298
86,299
86,300
86,301
86,302
85,303
85,304
85,305
85,306
85,307
85,308
84,309
84,310
84,311
84,312
84,313
83,314
83,315
83,316
83,317
82,318
82,319
82,320
82,321
81,322
81,323
81,324
81,325
81,326
81,327
82,328
83,329
84,330
85,330
86,331
87,331
88,331
89,332
90,332
91,332
92,333
93,333
94,333
95,334
96,334
97,334
98,334
99,334
100,335
101,335
102,335
103,335
104,336
105,336
106,336
107,337
108,337
109,337
110,337
111,338
112,338
113,338
114,338
115,339
116,339
117,339
118,339
119,340
120,340
121,340
122,340
123,340
124,341
125,341
126,341
127,341
128,342
129,342
130,342
131,342
132,342
133,343
134,343
135,343
136,343
137,344
138,344
139,344
140,344
141,344
142,344
143,345
144,345
145,345
146,345
147,345
148,346
149,346
150,346
151,346
152,346
153,346
154,346
155,346
156,347
157,347
158,347
159,347
160,347
161,347
162,347
163,347
164,347
165,347
166,347
167,347
168,347
169,347
170,347
171,347
172,347
173,347
174,347
175,347
176,347
177,347
178,347
179,347
180,346
181,346
182,345
183,344
184,343
184,342
185,341
185,340
185,339
186,338
186,337
186,336
186,335
186,334
186,333
186,332
186,331
186,330
186,329
185,328
185,327
184,326
184,325
183,324
183,323
182,322
181,321
181,320
180,319
179,318
179,317
178,316
177,315
177,314
176,313
176,312
175,311
174,310
174,309
173,308
172,307
172,306
171,305
171,304
170,303
170,302
169,301
169,300
168,299
168,298
168,297
167,296
167,295
166,294
166,293
166,292
166,291
165,290
165,289
165,288
165,287
165,286
165,285
165,284
165,283
165,282
165,281
165,280
165,279
166,278
166,277
167,276
168,275
168,274
169,273
170,272
171,271
172,270
173,270
174,269
175,268
176,268
177,267
178,267
179,266
180,266
181,265
182,265
183,265
184,264
185,264
186,264
187,263
188,263
189,263
190,263
191,263
192,262
193,262
194,262
195,262
196,262
197,262
198,262
199,262
200,261
201,261
202,261
203,261
204,261
205,261
206,261
207,261
208,261
209,261
210,261
211,261
212,261
213,261
214,261
215,261
216,261
217,261
218,261
219,261
220,261
221,261
222,261
223,261
224,261
225,261
226,262
227,262
228,262
229,262
230,262
231,262
232,262
233,262
234,262
235,262
236,263
237,263
238,263
239,263
240,263
241,263
242,264
243,264
244,264
245,264
246,265
247,265
248,265
249,266
250,266
251,266
252,267
253,267
254,268
255,268
256,268
257,269
258,269
259,270
260,270
261,271
262,272
263,272
264,273
265,274
266,274
267,275
268,276
269,277
270,278
271,279
272,280
272,281
273,282
273,283
274,284
274,285
274,286
275,287
275,288
275,289
275,290
275,291
274,292
274,293
274,294
274,295
273,296
273,297
273,298
272,299
272,300
271,301
271,302
270,303
270,304
269,305
268,306
268,307
267,308
266,309
265,310
264,311
263,312
262,313
261,314
260,315
259,316
258,317
257,318
256,319
255,320
255,321
254,322
253,323
253,324
252,325
251,326
251,327
250,328
250,329
249,330
249,331
249,332
248,333
248,334
248,335
248,336
248,337
249,338
249,339
249,340
250,341
251,342
252,343
253,344
254,345
255,345
256,346
257,346
258,347
259,347
260,347
261,347
262,348
263,348
264,348
265,348
266,348
267,348
268,348
269,348
270,348
271,348
272,348
273,348
274,348
275,348
276,348
277,348
278,348
279,348
280,348
281,348
282,348
283,348
284,348
285,348
286,348
287,348
288,347
289,347
290,347
291,347
292,347
293,347
294,347
295,347
296,347
297,346
298,346
299,346
300,346
301,346
302,346
303,346
304,346
305,346
306,345
307,345
308,345
309,345
310,345
311,344
312,344
313,344
314,344
315,343
316,343
317,343
318,343
319,342
320,342
321,342
322,342
323,342
324,341
325,341
326,341
327,341
328,341
329,341
330,340
331,340
332,340
333,340
334,340
335,339
336,339
337,339
338,338
339,337
340,336
340,335
340,334
340,333
340,332
339,331
339,330
338,329
338,328
337,327
337,326
336,325
336,324
336,323
335,322
335,321
334,320
334,319
333,318
333,317
332,316
332,315
332,314
331,313
331,312
331,311
330,310
330,309
329,308
329,307
329,306
328,305
328,304
328,303
327,302
327,301
327,300
326,299
326,298
326,297
325,296
325,295
325,294
325,293
324,292
324,291
324,290
323,289
323,288
323,287
323,286
323,285
322,284
322,283
322,282
322,281
322,280
322,279
322,278
322,277
321,276
321,275
321,274
321,273
321,272
321,271
321,270
321,269
321,268
321,267
321,266
321,265
321,264
321,263
321,262
321,261
322,260
322,259
322,258
322,257
322,256
322,255
323,254
323,253
323,252
323,251
324,250
324,249
324,248
325,247
325,246
325,245
326,244
326,243
327,242
327,241
328,240
328,239
329,238
329,237
330,236
330,235
331,234
331,233
332,232
332,231
333,230
334,229
335,228
335,227
336,226
337,226
338,225
339,224
340,224
341,224
342,224
343,224
344,225
345,225
346,226
347,226
348,227
349,228
350,229
351,230
352,231
353,231
354,232
355,233
356,234
357,235
358,236
359,237
360,237
361,238
362,239
363,239
364,240
365,241
366,241
367,242
368,242
369,243
370,243
371,243
372,244
373,244
374,244
375,244
376,244
377,244
378,244
379,244
380,244
381,244
382,243
383,243
384,243
385,242
386,242
387,241
388,241
389,240
390,240
391,239
392,238
393,237
394,236
395,235
396,234
397,233
398,232
399,231
400,230
400,229
401,228
401,227
402,226
402,225
403,224
403,223
403,222
404,221
404,220
404,219
404,218
405,217
405,216
405,215
405,214
405,213
405,212
405,211
405,210
406,209
406,208
406,207
406,206
406,205
406,204
406,203
406,202
406,201
406,200
405,199
405,198
405,197
405,196
405,195
404,194
404,193
403,192
403,191
402,190
402,189
401,188
401,187
400,186
399,185
399,184
398,183
397,182
396,181
395,180
394,179
393,179
392,178
391,178
390,177
389,177
388,176
387,176
386,176
385,176
384,176
383,176
382,175
381,175
380,176
379,176
378,176
377,176
376,176
375,176
374,176
373,177
372,177
371,177
370,178
369,178
368,178
367,179
366,179
365,179
364,180
363,180
362,180
361,181
360,181
359,181
358,182
357,182
356,182
355,183
354,183
353,183
352,183
351,183
350,182
349,182
348,181
347,181
346,180
345,179
345,178
344,177
343,176
343,175
343,174
342,173
342,172
342,171
342,170
342,169
342,168
342,167
342,166
342,165
342,164
341,163
341,162
341,161
341,160
341,159
341,158
341,157
342,156
342,155
342,154
342,153
342,152
342,151
342,150
342,149
342,148
342,147
342,146
342,145
343,144
343,143
343,142
343,141
343,140
344,139
344,138
344,137
344,136
344,135
345,134
345,133
345,132
346,131
346,130
346,129
346,128
347,127
347,126
347,125
348,124
348,123
348,122
349,121
349,120
349,119
350,118
350,117
351,116
351,115
351,114
352,113
352,112
353,111
353,110
353,109
353,108
353,107
353,106
352,105
351,104
350,103
349,103
348,102
347,102
346,101
345,101
344,101
343,100
342,100
341,99
340,99
339,98
338,98
337,98
336,97
335,97
334,96
333,96
332,95
331,95
330,94
329,94
328,93
327,93
326,93
325,92
324,92
323,91
322,91
321,90
320,90
319,90
318,89
317,89
316,89
315,88
314,88
313,88
312,87
311,87
310,87
309,87
308,86
307,86
306,86
305,86
304,86
303,85
302,85
301,85
300,85
299,85
298,85
297,85
296,85
295,85
294,85
293,85
292,85
291,85
290,85
289,85
288,85
287,85
286,85
285,85
284,85
283,86
282,86
281,86
280,86
279,86
278,87
277,87
276,88
275,89
274,90
273,91
273,92
273,93
273,94
273,95
273,96
273,97
273,98
274,99
274,100
274,101
275,102
275,103
275,104
276,105
276,106
277,107
277,108
277,109
278,110
278,111
279,112
279,113
280,114
280,115
281,116
282,117
282,118
283,119
283,120
284,121
284,122
285,123
285,124
286,125
286,126
287,127
