28,205,67.54748710542717
28,204,68.50144747870434
28,203,69.46668367737466
28,202,70.6538922114461
28,201,71.8779715359013
28,200,73.16287733010077
28,199,74.75337143840135
29,198,76.662935080053
29,197,78.77420141582616
29,196,80.80938663509706
30,195,83.69281322994006
30,194,87.24551244901365
31,193,86.62341940351888
31,192,75.49394376491018
32,191,28.45218575399438
32,190,40.66476544496556
33,189,63.22924830765864
33,188,71.68947878724137
34,187,75.23536195225655
34,186,78.10806122846701
35,185,80.08281425237467
36,184,80.95848729345951
36,183,81.81409055327134
37,182,82.4728059619824
38,181,82.69376707300357
39,181,82.28137749587736
40,180,81.74758485474344
41,180,80.99020227681537
42,179,80.1472502834832
43,179,78.90153627105005
44,179,77.46788727800048
45,179,75.85914434009062
46,179,74.08633801711846
47,179,72.14402353472487
48,178,70.01282018335267
49,178,67.5416036660731
50,179,64.76530759690185
51,179,61.86744051324495
52,179,58.864632597132875
53,179,55.5616464575257
54,179,51.96785263252585
55,179,48.19073531508308
56,180,43.950450905984724
57,180,39.683041415731836
58,180,35.27481140600887
59,181,30.508384553553693
60,181,25.828301641819625
61,181,20.96184244821135
62,182,15.765442401284897
63,182,10.709279134741342
64,182,5.603580472845446
65,183,0.19336360526619967
66,183,4.971998164595575
67,183,10.17505130440914
68,184,15.573179882477863
69,184,20.713252671420207
70,184,25.769717430215074
71,184,30.80502377965271
72,185,35.94510997275731
73,185,40.75544449542432
74,185,45.39954800825804
75,185,49.74374758763359
76,186,54.17081543777789
77,186,58.104449042939436
78,186,61.77096466127928
79,186,65.35947151762863
80,187,68.844968190423
81,187,71.96292629043339
82,187,74.72307950128213
83,187,77.30947538088235
84,187,79.70444197298016
85,187,81.88546164640927
86,187,83.35140567856611
87,186,84.11967261342858
88,186,84.21020699163354
89,186,82.97549963746468
90,185,78.33621289411325
91,185,59.81324306107335
92,184,43.052074601964236
93,183,66.83025171771614
93,182,72.60157025715185
94,181,76.48367236257205
95,180,78.38284743947509
95,179,79.99189068906486
95,178,81.8367053183611
95,177,83.28248467385859
96,176,85.11481232222154
96,175,87.13738572249378
96,174,88.8152308922563
96,173,89.18863431935368
96,172,87.27680202734182
96,171,85.27080855554887
96,170,82.97462544816605
96,169,80.73984444554921
96,168,78.46741643869684
96,167,76.26586968623918
96,166,73.77691478927999
96,165,71.35850813882479
96,164,68.94238568895926
96,163,66.61933823321638
95,162,64.18100288921002
95,161,61.91373511166579
95,160,59.71596548442411
95,159,57.654188533313494
95,158,55.727867284818025
95,157,53.646452789701726
95,156,51.95765623875057
95,155,50.166369589720006
95,154,48.55465006691801
95,153,46.68044040054727
95,152,44.83319987872602
94,151,43.39959557841524
94,150,42.365387662158255
94,149,41.71787080177693
94,148,42.321410022450955
94,147,46.35530317463505
94,146,64.38100185463489
93,145,13.221166338906752
93,144,10.497532747218399
93,143,16.812564435268847
93,142,22.3074931682637
92,141,27.88629395444093
92,140,36.47873071520756
92,139,50.372087677853344
91,138,69.05804628377162
91,137,87.80054251440662
91,136,77.87589115252821
90,135,68.41703180302139
90,134,63.64744903843133
89,133,61.00011986402859
89,132,60.248686697419984
89,131,59.93500444255339
88,130,60.49926778545093
88,129,61.40090500916706
87,128,62.81286509964725
87,127,64.24285833310718
86,126,66.01309638567389
86,125,67.63901302322294
85,124,69.51370234605456
85,123,71.15335669205155
84,122,72.86691642663254
84,121,74.49698418194905
83,120,76.10883841481983
82,119,77.86854457541749
82,118,79.26397711626342
81,117,80.76684679732749
81,116,81.88158156655004
80,115,83.0692865805958
81,114,83.78673227685888
81,113,84.25240946872181
82,112,84.4355005927516
83,111,84.60249783695654
84,111,84.58813645067283
85,110,84.75296541603991
86,110,85.01446802091075
87,109,85.44562316499893
88,109,86.17055402896406
89,108,87.73082572088242
90,108,89.88868634943078
91,107,86.45405415592178
92,107,80.70349785646758
93,106,71.32825725239269
94,105,56.73508953703839
95,105,37.205031689100274
96,104,17.600987724466876
97,104,2.464287969436432
98,103,8.235437371119689
99,103,13.877622389346042
100,102,17.806662551635736
101,102,19.62459268428129
102,101,21.01814419212409
103,101,21.70588939791304
104,100,22.041590725616324
105,100,22.01048376587657
106,99,21.927167828786292
107,99,21.616777060935167
108,98,21.402793136033438
109,98,21.023076323962517
110,97,20.819817265528958
111,96,20.662057589379284
112,96,20.317209733898615
113,95,20.217482112823784
114,95,19.96992551862645
115,94,19.981314314419212
116,94,19.859467142920057
117,93,20.023625810930422
118,93,20.06383357188747
119,93,20.266978974047795
120,92,20.681463536047243
121,92,21.0062337687101
122,92,21.380196699695208
123,91,21.977562335109184
124,91,22.44904160702134
125,91,22.95731848873681
126,90,23.50239064530495
127,90,23.864236643406862
128,90,24.292000216046585
129,89,24.91169744003037
130,89,25.364769929371136
131,89,25.99767050556322
132,89,26.662996925500607
133,89,27.49853198262596
134,88,28.688556920922924
135,88,29.644419942868875
136,88,30.763880528412987
137,88,31.869485873161462
138,87,33.28006047175392
139,87,34.431574292164235
140,87,35.74137680041519
141,87,37.026106775998194
142,87,38.477518945543096
143,87,39.81111442545918
144,87,41.31072720221263
145,87,42.782495780701076
146,87,44.261941338492896
147,87,45.68402240902912
148,87,47.00642400863283
149,87,48.20095605413231
150,87,49.0951084067078
151,87,49.911243317150536
152,87,49.823175541598815
153,87,49.25159153046514
154,87,46.7901387237221
155,87,42.56580304943944
156,87,33.50281500540734
157,87,18.683272463105762
158,87,2.8062353313315156
159,87,26.86194341017091
160,87,43.640977935963505
161,87,53.8143513813451
162,87,59.7265741622523
163,88,63.14851845088196
164,88,65.28313073474138
165,88,66.50219717170808
166,88,67.17631265533853
167,89,67.87719176441126
168,89,68.28697544638253
169,90,68.70212974662425
169,91,69.36692884521368
170,92,70.30511762428043
170,93,71.53378851685403
170,94,72.99046349033365
170,95,74.44358858338983
