74,134
74,135
74,136
74,137
74,138
74,139
74,140
74,141
74,142
74,143
74,144
74,145
74,146
74,147
74,148
74,149
74,150
74,151
74,152
74,153
74,154
74,155
74,156
75,157
75,158
75,159
75,160
75,161
75,162
76,163
76,164
76,165
76,166
76,167
77,168
77,169
77,170
78,171
78,172
78,173
79,174
79,175
80,176
80,177
81,178
81,179
82,180
82,181
83,182
84,182
85,183
86,183
87,183
88,183
89,183
90,183
91,183
92,182
93,182
94,181
95,181
96,180
97,179
98,179
99,178
100,178
101,177
102,176
103,176
104,175
105,175
106,174
107,173
108,173
109,172
110,171
111,171
112,170
113,169
114,169
115,168
116,168
117,167
118,166
119,166
120,165
121,165
122,164
123,164
124,163
125,163
126,162
127,161
128,161
129,160
130,160
131,159
132,159
133,158
134,158
135,158
136,157
137,157
138,157
139,156
140,156
141,156
142,156
143,156
144,156
145,157
146,157
147,157
148,157
149,158
150,158
151,159
152,159
153,160
154,161
155,162
156,163
157,164
158,165
159,166
160,167
160,168
161,169
162,170
162,171
163,172
164,173
164,174
165,175
165,176
166,177
167,178
167,179
167,180
168,181
168,182
169,183
169,184
169,185
170,186
170,187
170,188
171,189
171,190
171,191
171,192
172,193
172,194
172,195
172,196
172,197
172,198
173,199
173,200
173,201
173,202
173,203
173,204
173,205
173,206
173,207
173,208
173,209
173,210
173,211
173,212
173,213
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,221
172,222
172,223
172,224
172,225
172,226
172,227
172,228
172,229
172,230
171,231
171,232
171,233
171,234
171,235
171,236
170,237
170,238
170,239
170,240
170,241
169,242
169,243
169,244
169,245
168,246
168,247
168,248
168,249
167,250
167,251
167,252
166,253
166,254
166,255
165,256
165,257
164,258
164,259
164,260
163,261
163,262
162,263
162,264
161,265
160,266
160,267
159,268
158,269
158,270
157,271
156,272
155,273
154,274
153,275
152,276
151,276
150,277
149,277
148,278
147,278
146,278
145,279
144,279
143,279
142,279
141,279
140,279
139,279
138,279
137,279
136,278
135,278
134,278
133,278
132,277
131,277
130,277
129,276
128,276
127,275
126,275
125,274
124,273
123,273
122,272
121,272
120,271
119,270
118,270
117,269
116,269
115,268
114,267
113,267
112,266
111,265
110,265
109,264
108,263
107,263
106,262
105,262
104,261
103,260
102,260
101,259
100,259
99,258
98,258
97,257
96,256
95,256
94,256
93,255
92,255
91,255
90,255
89,255
88,255
87,255
86,256
85,257
84,258
83,259
83,260
82,261
82,262
81,263
81,264
81,265
80,266
80,267
80,268
79,269
79,270
79,271
79,272
78,273
78,274
78,275
78,276
78,277
78,278
77,279
77,280
77,281
77,282
77,283
77,284
77,285
77,286
77,287
77,288
77,289
77,290
77,291
77,292
77,293
76,294
76,295
76,296
76,297
76,298
76,299
76,300
76,301
77,302
77,303
77,304
77,305
77,306
77,307
77,308
77,309
77,310
77,311
78,312
78,313
78,314
78,315
78,316
78,317
78,318
78,319
79,320
79,321
79,322
79,323
79,324
80,325
80,326
80,327
80,328
81,329
81,330
81,331
81,332
81,333
82,334
82,335
82,336
83,337
83,338
84,339
84,340
84,341
85,342
85,343
86,344
86,345
86,346
87,347
88,348
89,349
90,350
91,350
92,350
93,349
94,349
95,349
96,348
97,348
98,347
99,347
100,346
101,346
102,346
103,345
