5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
6,154
6,155
6,156
6,157
6,158
6,159
7,160
7,161
7,162
7,163
7,164
8,165
8,166
8,167
9,168
9,169
9,170
10,171
10,172
11,173
11,174
12,175
12,176
13,177
13,178
14,179
15,179
16,180
17,180
18,180
19,180
20,180
21,180
22,180
23,179
24,179
25,178
26,178
27,177
28,176
29,176
30,175
31,175
32,174
33,173
34,173
35,172
36,172
37,171
38,170
39,170
40,169
41,168
42,168
43,167
44,166
45,166
46,165
47,165
48,164
49,163
50,163
51,162
52,162
53,161
54,161
55,160
56,160
57,159
58,158
59,158
60,157
61,157
62,156
63,156
64,155
65,155
66,155
67,154
68,154
69,154
70,153
71,153
72,153
73,153
74,153
75,153
76,154
77,154
78,154
79,154
80,155
81,155
82,156
83,156
84,157
85,158
86,159
87,160
88,161
89,162
90,163
91,164
91,165
92,166
93,167
93,168
94,169
95,170
95,171
96,172
96,173
97,174
98,175
98,176
98,177
99,178
99,179
100,180
100,181
100,182
101,183
101,184
101,185
102,186
102,187
102,188
102,189
103,190
103,191
103,192
103,193
103,194
103,195
104,196
104,197
104,198
104,199
104,200
104,201
104,202
104,203
104,204
104,205
104,206
104,207
104,208
104,209
104,210
104,211
104,212
104,213
104,214
104,215
104,216
104,217
104,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
102,228
102,229
102,230
102,231
102,232
102,233
101,234
101,235
101,236
101,237
101,238
100,239
100,240
100,241
100,242
99,243
99,244
99,245
99,246
98,247
98,248
98,249
97,250
97,251
97,252
96,253
96,254
95,255
95,256
95,257
94,258
94,259
93,260
93,261
92,262
91,263
91,264
90,265
89,266
89,267
88,268
87,269
86,270
85,271
84,272
83,273
82,273
81,274
80,274
79,275
78,275
77,275
76,276
75,276
74,276
73,276
72,276
71,276
70,276
69,276
68,276
67,275
66,275
65,275
64,275
63,274
62,274
61,274
60,273
59,273
58,272
57,272
56,271
55,270
54,270
53,269
52,269
51,268
50,267
49,267
48,266
47,266
46,265
45,264
44,264
43,263
42,262
41,262
40,261
39,260
38,260
37,259
36,259
35,258
34,257
33,257
32,256
31,256
30,255
29,255
28,254
27,253
26,253
25,253
24,252
23,252
22,252
21,252
20,252
19,252
