30,230,60.924790136490586
30,229,60.47301344781931
30,228,60.15055393889386
30,227,59.96056303911378
30,226,59.90674858797771
30,225,59.99389283165312
30,224,60.07698289622796
30,223,60.31756491722887
30,222,60.909565806666514
30,221,61.56673939171215
31,220,62.68140731850125
31,219,64.00367001081882
31,218,65.7356870624653
31,217,68.10967896288777
31,216,70.32715390660513
32,215,74.93196231499454
32,214,83.2666247933036
32,213,70.0748906991742
32,212,34.71699218704451
33,211,57.06735242084073
33,210,64.49840157713997
33,209,69.11011919942842
34,208,71.46545039471879
34,207,73.88724529766661
35,206,75.71112793793276
35,205,77.51778090045592
36,204,78.85759752152252
36,203,80.23782561797593
37,202,81.2347250259932
38,201,82.0278718807953
39,200,82.43652724697219
40,199,82.49867523702217
41,198,82.24644338009956
42,198,81.79575857589894
43,197,81.27482223135327
44,197,80.37112048098187
45,196,79.43005142703304
46,196,77.9171231341411
47,196,76.25603096035638
48,195,74.40275484490367
49,195,72.21503152591782
50,195,69.70439440421386
51,195,66.88418803563442
52,195,63.76668947286692
53,195,60.363822193273855
54,195,56.77750443518592
55,195,52.91681956626802
56,196,48.69895995399016
57,196,44.443012495739445
58,196,40.03490062436143
59,196,35.47295758576411
60,196,30.758178338530467
61,197,25.610048073279003
62,197,20.571304174666587
63,197,15.41221642403755
64,197,10.152948962318789
65,198,4.579040947289867
66,198,0.8888241777155015
67,198,6.409188267364907
68,199,12.148645051053204
69,199,17.642376567842312
70,199,23.12475867532281
71,200,28.743841732804903
72,200,34.06016375209129
73,200,39.23522918982199
74,201,44.51971381441971
75,201,49.386081678535334
76,201,54.10870704982113
77,202,58.80741061385334
78,202,63.04050921153885
79,202,66.98747714748504
80,202,70.6314082939285
81,203,74.15996791140884
82,203,77.28093986127344
83,203,80.04503173632669
84,203,82.64361540755733
85,202,84.65532026571647
86,202,86.62477202435068
87,201,88.1807176354078
88,201,89.43207195073043
89,200,89.69551467105941
90,199,89.2489775001551
91,198,87.688732002419
92,197,84.05849627970532
92,196,75.74655335011214
93,195,10.094209263862416
93,194,60.40953655724758
94,193,74.45844173589194
94,192,79.22739437868252
94,191,82.60742422125674
94,190,85.64016366475003
95,189,88.68276462890857
95,188,89.26440144086874
95,187,86.92440375310431
95,186,84.33960766864573
95,185,81.89295891502579
96,184,79.34877420640697
96,183,77.0166395160184
96,182,74.39587080352645
96,181,71.79685365513659
96,180,69.32664588694222
96,179,66.64133944239018
96,178,64.03213594443719
96,177,61.57209802232152
96,176,58.96553873828371
96,175,56.47545626146582
96,174,54.15575652511664
96,173,51.7422146619773
96,172,49.71093593694563
96,171,47.59316740847054
96,170,45.66528476600466
96,169,43.657655292190796
95,168,42.117037146929235
95,167,40.622439428728896
95,166,39.34234032593004
95,165,38.02825367844872
95,164,36.79626012493266
95,163,35.56545204400152
95,162,34.46733054300493
94,161,34.17513947410334
94,160,34.28357710482185
94,159,35.333305100322406
94,158,38.27507235698255
94,157,45.80338015754962
93,156,69.53398721688237
93,155,0.2742923179850586
93,154,12.547094023307208
93,153,15.971662738044476
92,152,17.63676568745297
92,151,18.930889721095216
92,150,19.998500742470128
91,149,19.949563215871617
91,148,20.158514492734373
91,147,20.45939583646685
90,146,20.263162864502068
90,145,20.318695590545076
89,144,19.863212169514945
89,143,19.691606449959263
89,142,19.48828447285877
88,141,18.927635982981347
88,140,18.386161321240635
88,139,17.85490670435838
87,138,16.972219975045974
87,137,16.282540239524284
87,136,15.61327970973013
86,135,14.770078161610456
86,134,14.233605023233046
85,133,13.6246068797207
85,132,13.481668365061584
84,131,13.466993500315231
84,130,14.258403768686419
83,129,15.645419909344978
83,128,18.345163920931537
82,127,22.612870876782033
82,126,29.45765791416718
81,125,39.27700734840116
81,124,51.656405831544554
80,123,65.00122969907387
79,122,76.51001654169472
79,121,84.31158032308687
78,120,89.47719460567575
77,119,88.08173978292433
76,118,87.50269604998168
75,117,88.15700351761889
75,116,89.48952081061564
74,115,89.22236425373346
73,114,87.46943771150194
73,113,85.65709982996408
72,112,83.68395204142853
71,111,81.57617184126721
71,110,79.62092589292335
70,109,77.6092263172983
69,108,75.59936077050126
