44,201
44,202
44,203
44,204
44,205
44,206
44,207
44,208
44,209
44,210
44,211
44,212
44,213
44,214
44,215
44,216
44,217
44,218
44,219
44,220
45,221
45,222
45,223
45,224
46,225
46,226
46,227
47,228
47,229
48,230
48,231
48,232
49,233
49,234
50,235
50,236
51,237
51,238
52,239
53,240
53,241
54,242
55,243
55,244
56,244
57,245
58,246
59,247
60,248
61,248
62,249
63,250
64,250
65,251
66,251
67,252
68,252
69,252
70,252
71,252
72,252
73,252
74,252
75,252
76,252
77,252
78,252
79,252
80,251
81,251
82,251
83,250
84,249
85,249
86,248
87,247
88,247
89,246
90,246
91,245
92,244
93,244
94,243
95,242
96,242
97,241
98,240
99,240
100,239
101,239
102,239
103,238
104,238
105,237
106,237
107,237
108,236
109,236
110,236
111,236
112,235
113,235
114,235
115,235
116,235
117,236
118,236
119,237
120,237
121,238
122,239
122,240
123,241
123,242
124,243
124,244
125,245
125,246
125,247
126,248
126,249
126,250
126,251
127,252
127,253
127,254
127,255
127,256
127,257
127,258
127,259
127,260
127,261
127,262
127,263
127,264
127,265
127,266
126,267
126,268
126,269
126,270
126,271
126,272
126,273
125,274
125,275
125,276
125,277
125,278
124,279
124,280
124,281
124,282
123,283
123,284
123,285
123,286
122,287
122,288
122,289
122,290
122,291
122,292
121,293
121,294
121,295
121,296
121,297
120,298
120,299
120,300
120,301
120,302
119,303
119,304
119,305
118,306
118,307
118,308
118,309
117,310
117,311
117,312
117,313
116,314
116,315
116,316
116,317
115,318
115,319
115,320
115,321
114,322
114,323
114,324
113,325
113,326
113,327
112,328
112,329
112,330
111,331
111,332
111,333
111,334
110,335
110,336
110,337
110,338
109,339
109,340
109,341
110,342
110,343
111,344
112,345
113,346
114,346
115,347
116,347
117,348
118,348
119,348
120,349
121,349
122,350
123,350
124,351
125,351
126,352
127,352
128,352
129,352
130,353
131,353
132,353
133,354
134,354
135,354
136,355
137,355
138,355
139,356
140,356
141,356
142,357
143,357
144,357
145,357
146,357
147,358
148,358
149,358
150,358
151,358
152,358
153,359
154,359
155,359
156,359
157,359
158,359
159,359
160,359
161,359
162,360
163,360
164,360
165,360
166,360
167,360
168,360
169,360
170,359
171,359
172,359
173,359
174,359
175,359
176,359
177,359
178,359
179,359
180,359
181,359
182,358
183,358
184,358
185,358
186,358
187,357
188,357
189,357
190,356
191,356
192,355
193,354
193,353
194,352
194,351
194,350
194,349
194,348
194,347
193,346
193,345
193,344
192,343
192,342
191,341
191,340
190,339
190,338
190,337
189,336
189,335
188,334
188,333
188,332
188,331
187,330
187,329
187,328
186,327
186,326
186,325
186,324
186,323
185,322
185,321
185,320
185,319
185,318
185,317
185,316
185,315
185,314
185,313
185,312
185,311
186,310
186,309
186,308
187,307
187,306
188,305
188,304
189,303
190,302
191,301
192,300
193,299
194,298
195,297
196,297
197,296
198,295
199,295
200,294
201,294
202,293
203,293
204,292
205,292
206,292
207,292
208,291
209,291
210,291
211,291
212,291
213,291
214,290
215,290
216,290
217,290
218,290
219,290
220,290
221,290
222,290
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,292
231,292
232,292
233,292
234,292
235,292
236,293
237,293
238,293
239,294
240,294
241,294
242,295
243,296
244,296
245,297
246,298
247,298
248,299
249,300
250,301
251,302
252,303
253,304
254,305
255,306
256,307
256,308
257,309
257,310
258,311
258,312
259,313
259,314
259,315
259,316
259,317
259,318
259,319
259,320
259,321
258,322
258,323
258,324
257,325
257,326
256,327
256,328
255,329
255,330
254,331
253,332
252,333
252,334
251,335
250,336
250,337
249,338
248,339
247,340
246,341
245,342
245,343
244,344
243,345
243,346
242,347
242,348
241,349
241,350
241,351
241,352
241,353
241,354
241,355
241,356
241,357
241,358
241,359
242,360
242,361
243,362
244,363
245,364
246,365
247,365
248,366
249,366
250,367
251,367
252,367
253,367
254,368
255,368
256,368
257,368
258,368
259,368
260,369
261,369
262,369
263,369
264,369
265,369
266,369
267,369
268,369
269,369
270,369
271,369
272,369
273,369
274,369
275,369
276,369
277,369
278,369
279,369
280,369
281,369
282,369
283,369
284,369
285,369
286,369
287,369
288,369
289,369
290,369
291,369
292,369
293,369
294,369
295,369
296,369
297,369
298,369
299,368
300,368
301,368
302,368
303,368
304,368
305,368
306,368
307,367
308,367
309,366
309,365
310,364
309,363
309,362
309,361
308,360
308,359
308,358
307,357
307,356
306,355
306,354
305,353
305,352
305,351
304,350
304,349
303,348
303,347
303,346
302,345
302,344
301,343
301,342
301,341
300,340
300,339
299,338
299,337
299,336
298,335
298,334
298,333
297,332
297,331
297,330
296,329
296,328
296,327
295,326
295,325
294,324
294,323
294,322
293,321
293,320
293,319
292,318
292,317
292,316
292,315
291,314
291,313
291,312
290,311
290,310
290,309
290,308
289,307
289,306
289,305
289,304
289,303
288,302
288,301
288,300
288,299
288,298
287,297
287,296
287,295
287,294
287,293
287,292
286,291
286,290
286,289
286,288
286,287
286,286
286,285
286,284
286,283
286,282
286,281
286,280
285,279
285,278
285,277
285,276
285,275
285,274
285,273
285,272
285,271
285,270
285,269
285,268
285,267
286,266
286,265
286,264
286,263
286,262
286,261
287,260
287,259
287,258
287,257
288,256
288,255
288,254
289,253
289,252
289,251
290,250
290,249
291,248
291,247
292,246
293,245
293,244
294,243
295,242
295,241
296,240
297,239
298,238
299,237
300,237
301,236
302,236
303,235
304,235
305,235
306,235
307,235
308,235
309,235
310,235
311,236
312,236
313,237
314,237
315,238
316,239
317,239
318,240
319,241
320,242
321,243
322,243
323,244
324,245
325,246
326,247
327,248
328,248
329,249
330,250
331,251
332,251
333,252
334,252
335,253
336,253
337,254
338,254
339,255
340,255
341,256
342,256
343,256
344,256
345,256
346,257
347,257
348,257
349,257
350,256
351,256
352,256
353,256
354,256
355,255
356,255
357,254
358,253
359,252
360,252
361,251
362,250
362,249
363,248
364,247
365,246
365,245
366,244
367,243
367,242
368,241
369,240
369,239
370,238
370,237
371,236
371,235
372,234
372,233
372,232
372,231
373,230
373,229
373,228
373,227
374,226
374,225
374,224
374,223
374,222
375,221
375,220
375,219
375,218
375,217
375,216
375,215
376,214
376,213
376,212
376,211
376,210
376,209
376,208
376,207
376,206
376,205
376,204
376,203
376,202
376,201
376,200
376,199
375,198
375,197
375,196
375,195
375,194
375,193
374,192
374,191
374,190
374,189
373,188
373,187
373,186
372,185
372,184
371,183
371,182
370,181
369,180
369,179
368,178
367,177
366,176
365,176
364,175
363,174
362,173
361,173
360,172
359,172
358,172
357,171
356,171
355,171
354,170
353,170
352,170
351,170
350,170
349,169
348,169
347,169
346,169
345,169
344,169
343,169
342,169
341,169
340,169
339,169
338,170
337,170
336,170
335,170
334,170
333,171
332,171
331,171
330,172
329,172
328,172
327,173
326,174
325,174
324,175
323,175
322,176
321,177
320,177
319,178
318,178
317,179
316,180
315,180
314,181
313,181
312,182
311,182
310,182
309,183
308,183
307,183
306,183
305,183
304,183
303,182
302,182
301,181
300,180
299,180
298,179
297,178
297,177
296,176
295,175
295,174
294,173
294,172
294,171
293,170
293,169
292,168
292,167
292,166
291,165
291,164
291,163
291,162
291,161
290,160
290,159
290,158
290,157
290,156
290,155
289,154
289,153
289,152
289,151
289,150
289,149
289,148
289,147
289,146
289,145
289,144
289,143
289,142
289,141
289,140
289,139
290,138
290,137
290,136
290,135
290,134
290,133
290,132
290,131
290,130
290,129
291,128
291,127
291,126
291,125
291,124
292,123
292,122
292,121
293,120
293,119
293,118
293,117
294,116
294,115
294,114
295,113
295,112
296,111
296,110
296,109
297,108
297,107
298,106
298,105
299,104
299,103
300,102
300,101
301,100
302,99
302,98
303,97
304,96
305,95
305,94
306,93
307,92
308,91
308,90
309,89
310,88
311,87
312,86
313,85
313,84
314,83
314,82
314,81
313,80
312,79
311,79
310,78
309,78
308,78
307,77
306,77
305,76
304,76
303,76
302,75
301,75
300,75
299,74
298,74
297,74
296,74
295,73
294,73
293,73
292,72
291,72
290,72
289,71
288,71
287,71
286,71
285,70
284,70
283,70
282,69
281,69
280,69
279,69
278,68
277,68
276,68
275,68
274,68
273,67
272,67
271,67
270,67
269,67
268,67
267,67
266,66
265,66
264,66
263,66
262,67
261,67
260,67
259,67
258,67
257,68
256,68
255,69
254,69
254,70
253,71
253,72
252,73
252,74
252,75
252,76
252,77
252,78
252,79
252,80
253,81
253,82
253,83
254,84
254,85
254,86
255,87
255,88
255,89
256,90
256,91
257,92
257,93
258,94
259,95
259,96
260,97
260,98
260,99
261,100
261,101
261,102
262,103
262,104
262,105
262,106
262,107
262,108
262,109
262,110
262,111
262,112
262,113
262,114
261,115
261,116
260,117
260,118
259,119
258,120
257,121
256,122
255,123
254,124
253,125
252,125
251,126
250,127
249,127
248,128
247,128
246,129
245,130
244,130
243,131
242,131
241,131
240,132
239,132
238,132
237,133
236,133
235,133
234,133
233,133
232,133
231,134
230,134
229,134
228,134
227,133
226,133
225,133
224,133
223,133
222,133
221,133
220,133
219,133
218,132
217,132
216,132
215,132
214,132
213,132
212,131
211,131
210,131
209,131
208,130
207,130
206,129
205,129
204,128
203,128
202,127
201,126
200,126
199,125
198,124
197,123
196,122
195,121
194,120
193,119
192,118
192,117
191,116
190,115
190,114
189,113
189,112
189,111
188,110
188,109
188,108
188,107
188,106
188,105
188,104
188,103
188,102
188,101
188,100
188,99
189,98
189,97
190,96
190,95
190,94
191,93
191,92
192,91
192,90
193,89
193,88
194,87
195,86
195,85
196,84
196,83
197,82
197,81
198,80
198,79
199,78
199,77
200,76
200,75
201,74
201,73
202,72
202,71
203,70
203,69
204,68
204,67
204,66
204,65
204,64
204,63
203,62
202,61
201,60
200,59
199,59
198,58
197,58
196,57
195,57
194,57
193,56
192,56
191,56
190,55
189,55
188,55
187,55
186,54
185,54
184,54
183,53
182,53
181,53
180,53
179,52
178,52
177,52
176,52
175,52
174,52
173,52
172,52
171,51
170,51
169,51
168,51
167,51
166,51
165,51
164,51
163,51
162,51
161,52
160,52
159,52
158,52
157,52
156,52
155,52
154,52
153,52
152,52
151,53
150,53
149,53
148,53
147,53
146,54
145,54
144,54
143,54
142,55
141,55
140,55
139,56
138,56
137,56
136,57
135,57
134,58
133,58
132,59
131,59
130,60
129,60
128,61
127,62
126,62
125,63
124,63
123,64
122,65
121,65
120,66
119,66
118,67
117,68
116,68
115,69
114,69
113,70
112,70
111,71
110,71
109,72
108,72
107,73
106,73
105,74
104,75
103,76
102,77
102,78
102,79
102,80
102,81
102,82
103,83
103,84
103,85
104,86
104,87
104,88
104,89
105,90
105,91
105,92
106,93
106,94
106,95
106,96
107,97
107,98
107,99
107,100
108,101
108,102
108,103
109,104
109,105
109,106
110,107
110,108
110,109
110,110
111,111
111,112
111,113
111,114
112,115
112,116
112,117
113,118
113,119
113,120
113,121
114,122
114,123
114,124
115,125
115,126
115,127
115,128
116,129
116,130
116,131
117,132
117,133
117,134
117,135
118,136
118,137
118,138
119,139
119,140
119,141
119,142
120,143
120,144
120,145
120,146
121,147
121,148
121,149
121,150
122,151
122,152
122,153
122,154
123,155
123,156
123,157
123,158
124,159
124,160
124,161
125,162
125,163
125,164
125,165
125,166
125,167
126,168
126,169
126,170
126,171
125,172
125,173
125,174
125,175
124,176
123,177
122,178
121,179
120,180
119,181
118,181
117,181
116,182
115,182
114,182
113,182
112,182
111,181
110,181
109,181
108,181
107,181
106,180
105,180
104,180
103,180
102,179
101,179
100,179
99,179
98,178
97,178
96,178
95,177
94,177
93,176
92,176
91,176
90,175
89,175
88,174
87,174
86,173
85,173
84,172
83,171
82,171
81,170
80,170
79,170
78,169
77,169
76,169
75,168
74,168
73,168
72,168
71,168
70,168
69,168
68,168
67,168
66,169
65,169
64,169
63,170
62,170
61,171
60,172
59,172
58,173
57,174
56,175
56,176
55,177
54,178
53,179
53,180
52,181
51,182
51,183
50,184
50,185
49,186
49,187
48,188
48,189
47,190
47,191
47,192
47,193
46,194
46,195
46,196
45,197
45,198
45,199
45,200
