38,214
38,215
38,216
38,217
38,218
38,219
38,220
38,221
38,222
39,223
39,224
39,225
40,226
40,227
40,228
40,229
40,230
40,231
40,232
40,233
40,234
40,235
40,236
40,237
41,238
41,239
41,240
41,241
41,242
42,243
42,244
42,245
43,246
43,247
43,248
44,249
44,250
45,251
45,252
46,253
47,254
48,255
49,256
50,256
51,257
52,257
53,257
54,258
55,258
56,258
57,258
58,258
59,258
60,258
61,258
62,258
63,257
64,257
65,257
66,256
67,256
68,255
69,255
70,255
71,254
72,253
73,253
74,252
75,252
76,251
77,250
78,249
79,249
80,248
81,247
82,246
83,246
84,245
85,245
86,244
87,243
88,243
89,242
90,242
91,242
92,241
93,241
94,241
95,241
96,240
97,240
98,240
99,240
100,241
101,241
102,241
103,241
104,242
105,243
106,243
107,244
108,245
108,246
109,247
109,248
110,249
110,250
110,251
110,252
110,253
111,254
111,255
111,256
111,257
111,258
111,259
111,260
112,261
112,262
112,263
112,264
112,265
112,266
112,267
112,268
112,269
112,270
112,271
112,272
112,273
112,274
112,275
112,276
112,277
112,278
112,279
112,280
112,281
112,282
112,283
112,284
112,285
112,286
112,287
112,288
112,289
112,290
112,291
112,292
112,293
112,294
112,295
112,296
112,297
112,298
112,299
111,300
111,301
111,302
111,303
111,304
111,305
111,306
111,307
111,308
111,309
111,310
111,311
111,312
111,313
111,314
111,315
111,316
111,317
110,318
110,319
110,320
110,321
111,322
111,323
111,324
112,325
113,326
114,326
115,327
116,327
117,328
118,328
119,329
120,329
121,329
122,329
123,330
124,330
125,330
126,330
127,331
128,331
129,331
130,331
131,331
132,332
133,332
134,332
135,332
136,332
137,332
138,332
139,333
140,333
141,333
142,333
143,333
144,333
145,333
146,333
147,333
148,333
149,333
150,333
151,333
152,333
153,332
154,332
155,332
156,332
157,332
158,332
159,332
160,331
161,331
162,331
163,331
164,331
165,331
166,331
167,330
168,330
169,330
170,330
171,329
172,329
173,329
174,328
175,328
176,327
177,327
178,326
179,326
180,325
181,324
182,323
182,322
183,321
183,320
184,319
184,318
184,317
184,316
184,315
184,314
184,313
184,312
183,311
183,310
183,309
183,308
182,307
182,306
181,305
181,304
180,303
179,302
178,301
178,300
177,299
176,298
175,297
175,296
174,295
173,294
173,293
172,292
172,291
171,290
170,289
170,288
170,287
169,286
169,285
168,284
168,283
168,282
168,281
168,280
167,279
167,278
167,277
167,276
168,275
168,274
168,273
168,272
169,271
169,270
170,269
171,268
172,267
173,266
174,265
175,264
176,263
177,262
178,262
179,261
180,260
181,259
182,259
183,258
184,257
185,257
186,256
187,256
188,255
189,254
190,254
191,253
192,253
193,252
194,252
195,251
196,251
197,250
198,250
199,249
200,249
201,249
202,249
203,248
204,248
205,248
206,248
207,247
208,247
209,247
210,247
211,246
212,246
213,246
214,246
215,246
216,245
217,245
218,245
219,245
220,245
221,245
222,244
223,244
224,244
225,244
226,244
227,244
228,244
229,244
230,244
231,244
232,244
233,244
234,244
235,244
236,244
237,244
238,244
239,245
240,245
241,245
242,246
243,246
244,247
245,247
246,248
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
255,257
256,258
257,259
257,260
257,261
258,262
258,263
258,264
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,278
258,279
258,280
258,281
257,282
257,283
257,284
256,285
256,286
256,287
255,288
255,289
254,290
254,291
253,292
253,293
252,294
252,295
252,296
251,297
251,298
251,299
251,300
250,301
250,302
250,303
250,304
250,305
250,306
250,307
251,308
251,309
251,310
252,311
253,312
254,313
255,313
256,314
257,314
258,314
259,314
260,314
261,314
262,314
263,314
264,314
265,314
266,314
267,314
268,314
269,314
270,314
271,314
272,314
273,313
274,313
275,313
276,313
277,313
278,312
279,312
280,312
281,312
282,312
283,311
284,311
285,311
286,311
287,310
288,310
289,310
290,310
291,310
292,309
293,309
294,309
295,309
296,308
297,308
298,308
299,307
300,307
301,307
302,306
303,306
304,306
305,305
306,305
307,305
308,304
309,304
310,303
311,303
312,302
312,301
312,300
312,299
312,298
312,297
311,296
311,295
311,294
310,293
310,292
310,291
310,290
309,289
309,288
309,287
309,286
308,285
308,284
308,283
308,282
308,281
308,280
307,279
307,278
307,277
307,276
307,275
307,274
307,273
307,272
307,271
307,270
307,269
307,268
307,267
307,266
307,265
307,264
307,263
307,262
307,261
307,260
307,259
307,258
307,257
307,256
308,255
308,254
308,253
308,252
308,251
308,250
308,249
308,248
308,247
309,246
309,245
309,244
309,243
310,242
310,241
310,240
311,239
311,238
312,237
313,236
313,235
314,234
315,234
316,233
317,232
318,232
319,232
320,231
321,232
322,232
323,232
324,232
325,233
326,233
327,234
328,235
329,235
330,236
331,237
332,238
333,238
334,239
335,240
336,240
337,241
338,242
339,242
340,243
341,243
342,244
343,245
344,245
345,246
346,246
347,246
348,247
349,247
350,247
351,247
352,247
353,247
354,247
355,247
356,247
357,247
358,247
359,247
360,247
361,246
362,246
363,246
364,245
365,245
366,244
367,243
368,242
369,241
370,240
371,239
372,238
372,237
373,236
374,235
374,234
375,233
375,232
376,231
376,230
377,229
377,228
378,227
378,226
379,225
379,224
379,223
380,222
380,221
380,220
380,219
381,218
381,217
381,216
381,215
381,214
381,213
381,212
381,211
381,210
381,209
381,208
381,207
381,206
381,205
381,204
381,203
381,202
381,201
381,200
381,199
380,198
380,197
380,196
380,195
379,194
379,193
379,192
378,191
378,190
378,189
377,188
377,187
376,186
376,185
375,184
374,183
374,182
373,181
372,180
371,180
370,179
369,178
368,178
367,177
366,177
365,177
364,177
363,177
362,176
361,176
360,176
359,176
358,176
357,176
356,176
355,176
354,177
353,177
352,177
351,177
350,178
349,178
348,178
347,179
346,179
345,179
344,180
343,180
342,180
341,181
340,181
339,181
338,182
337,182
336,182
335,183
334,183
333,183
332,184
331,184
330,184
329,184
328,184
327,185
326,185
325,185
324,185
323,185
322,184
321,184
320,184
319,183
318,182
317,181
316,180
315,179
314,178
314,177
314,176
313,175
313,174
313,173
313,172
312,171
312,170
312,169
312,168
312,167
312,166
312,165
312,164
312,163
312,162
312,161
312,160
312,159
312,158
312,157
312,156
312,155
313,154
313,153
313,152
313,151
313,150
313,149
314,148
314,147
314,146
314,145
314,144
314,143
315,142
315,141
315,140
315,139
315,138
315,137
316,136
316,135
316,134
316,133
316,132
317,131
317,130
317,129
318,128
318,127
318,126
318,125
319,124
319,123
319,122
320,121
320,120
320,119
321,118
321,117
321,116
322,115
322,114
323,113
323,112
323,111
324,110
324,109
325,108
325,107
326,106
326,105
327,104
327,103
328,102
328,101
328,100
329,99
329,98
329,97
328,96
327,95
326,94
325,94
324,93
323,93
322,93
321,92
320,92
319,92
318,91
317,91
316,91
315,90
314,90
313,89
312,89
311,89
310,88
309,88
308,88
307,88
306,88
305,87
304,87
303,87
302,87
301,87
300,87
299,87
298,87
297,87
296,87
295,87
294,87
293,87
292,87
291,87
290,87
289,87
288,87
287,87
286,87
285,87
284,87
283,87
282,87
281,87
280,87
279,87
278,87
277,87
276,87
275,87
274,87
273,87
272,87
271,87
270,87
269,88
268,88
267,88
266,88
265,88
264,88
263,88
262,88
261,88
260,88
259,88
258,89
257,89
256,89
255,89
254,89
253,89
252,89
251,89
250,90
249,90
248,90
247,90
246,90
245,91
244,91
243,91
242,92
241,92
240,93
239,93
238,93
237,94
236,95
235,95
234,96
234,97
233,98
233,99
233,100
233,101
233,102
233,103
233,104
233,105
233,106
233,107
234,108
234,109
234,110
235,111
235,112
236,113
236,114
236,115
237,116
237,117
238,118
238,119
239,120
239,121
240,122
240,123
241,124
242,125
242,126
243,127
243,128
244,129
244,130
245,131
245,132
246,133
246,134
247,135
247,136
248,137
248,138
248,139
248,140
249,141
249,142
249,143
249,144
249,145
249,146
248,147
248,148
248,149
247,150
247,151
246,152
245,153
245,154
244,155
243,156
242,157
241,157
240,158
239,159
238,160
237,160
236,161
235,161
234,162
233,163
232,163
231,164
230,164
229,164
228,165
227,165
226,166
225,166
224,166
223,167
222,167
221,167
220,167
219,167
218,168
217,168
216,168
215,168
214,168
213,168
212,168
211,168
210,168
209,168
208,168
207,168
206,168
205,168
204,168
203,168
202,168
201,168
200,168
199,168
198,168
197,168
196,168
195,168
194,168
193,168
192,168
191,168
190,167
189,167
188,167
187,167
186,167
185,166
184,166
183,166
182,166
181,165
180,165
179,165
178,164
177,164
176,164
175,163
174,163
173,162
172,162
171,161
170,161
169,160
168,160
167,159
166,158
165,157
164,156
163,155
163,154
163,153
162,152
162,151
162,150
162,149
162,148
162,147
162,146
162,145
162,144
162,143
162,142
162,141
163,140
163,139
163,138
163,137
163,136
163,135
163,134
163,133
163,132
164,131
164,130
164,129
165,128
165,127
165,126
166,125
166,124
167,123
167,122
167,121
168,120
168,119
169,118
169,117
170,116
170,115
170,114
171,113
171,112
172,111
172,110
172,109
172,108
173,107
173,106
173,105
173,104
173,103
173,102
173,101
173,100
173,99
172,98
172,97
171,96
170,95
169,94
168,93
167,93
166,92
165,92
164,91
163,91
162,90
161,90
160,90
159,89
158,89
157,89
156,88
155,88
154,88
153,87
152,87
151,87
150,87
149,87
148,86
147,86
146,86
145,86
144,86
143,86
142,86
141,86
140,86
139,86
138,86
137,86
136,86
135,86
134,86
133,86
132,86
131,86
130,86
129,87
128,87
127,87
126,87
125,87
124,87
123,87
122,88
121,88
120,88
119,88
118,88
117,88
116,88
115,88
114,89
