26,190,54.90739850985157
26,189,55.73924072482537
26,188,56.322569150096705
26,187,57.07104772542687
26,186,58.1809366718343
26,185,59.543946271368334
27,184,61.00998823911558
27,183,62.93603543123431
27,182,64.95124466066056
27,181,67.7029871436853
28,180,73.59629566011407
28,179,85.19227226102281
29,178,36.637836193607285
29,177,35.25222067464883
30,176,49.66816460630202
30,175,56.689140317327684
31,174,61.145790314369094
31,173,64.4144054844201
32,172,67.27637867774023
32,171,70.07947558291967
33,170,72.39088630061006
34,169,74.29004960872813
34,168,76.43855699516898
35,167,78.45997812695704
36,166,80.07027437149257
36,165,81.79815770587874
37,164,83.42904318514384
38,163,84.66192399153552
39,162,85.71255261563019
40,161,86.39646095229209
41,160,86.92191199075864
42,160,86.99593989990746
43,159,87.12093558670126
44,158,87.11336223004488
45,158,86.67902273284189
46,158,86.17765570673808
47,157,85.57295965430274
48,157,84.736895921802
49,157,83.67326940085768
50,157,82.39211140330605
51,157,81.0171018019002
52,157,79.43239295586763
53,157,77.64417681889495
54,158,75.5022620870846
55,158,73.17211867488392
56,158,70.6625510269956
57,158,67.93605898607636
58,159,64.69371094862223
59,159,61.284209654645714
60,160,57.526673042260164
61,160,53.59042114894694
62,161,49.263063069942
63,161,44.788270441810496
64,162,39.78767716004965
65,163,34.47976038556167
66,163,29.222505132471515
67,164,23.499951979647673
68,165,17.63729652886124
69,165,11.812444056908937
70,166,5.660543570319764
71,166,0.28628746532622956
72,167,6.548647063495582
73,168,12.836744774535356
74,168,18.884322547373568
75,169,25.022125426565534
76,170,31.0914128547429
77,170,36.79078602487408
78,171,42.472406821078536
79,171,47.672583172362614
80,172,52.817868182158875
81,172,57.431380996625734
82,173,62.09671282495991
83,174,66.37601821300315
84,174,70.08801948688799
85,175,73.77873145749189
86,175,77.08019576260764
87,176,80.12757960668674
88,176,82.77594354997007
89,176,85.19533229286881
90,177,87.54208890306955
91,177,89.43140306526558
92,177,88.93291108187765
93,177,87.55807592530152
94,176,86.44585108132024
95,176,85.57124928645939
96,176,84.98252898498478
97,175,84.86222496784025
98,174,84.94730927829147
99,174,85.25613625287846
100,173,85.89804738184678
100,172,86.84848234868932
101,171,87.74927010006904
102,170,89.11967368661762
103,169,89.21893373836816
103,168,87.39944932435134
104,167,85.36539303822032
104,166,83.15299311222769
105,165,80.94838384610973
105,164,78.33815365081507
105,163,75.8433239150337
106,162,73.16829739803882
106,161,70.30783693207799
107,160,67.55323859627342
107,159,64.2938962280691
107,158,61.208669737707126
108,157,58.312926024618996
108,156,55.00015821553437
108,155,51.91166846445129
109,154,48.29399649769669
109,153,44.147915500710674
109,152,39.34747330159868
110,151,33.129977021266924
110,150,15.456005801146036
110,149,59.59367652732378
110,148,65.24880662936152
111,147,51.72489467739451
111,146,47.05467098887145
111,145,43.66740716324349
111,144,40.85876420514648
112,143,39.01280140962193
112,142,37.65373252111425
112,141,36.3181416568954
112,140,35.39883627247997
113,139,34.435683370280636
113,138,33.60439129447141
113,137,32.83059959997816
113,136,32.32107773898755
113,135,31.76679421552768
113,134,31.304018205981876
113,133,30.874569242267157
113,132,30.40972816617352
113,131,29.96647279411907
113,130,29.580044000250755
113,129,29.274314660956428
113,128,28.767907005629176
113,127,28.554670452863665
113,126,28.127507715929582
113,125,27.806255108053843
113,124,27.298931718462516
113,123,26.5696495823377
113,122,25.896904875699686
113,121,25.03104691424094
112,120,24.554854473336913
112,119,24.385990425884415
112,118,24.48460717962768
112,117,25.58478477463909
112,116,27.84436084055025
111,115,32.891837083024456
111,114,42.993882558842365
111,113,61.39609736176214
111,112,89.24037655779436
110,111,48.53086366772324
110,110,37.81850318306146
110,109,82.05895904110666
110,108,67.21226493328905
109,107,63.10746039360252
109,106,62.19331273834621
109,105,62.37409751165847
108,104,63.61258685202728
108,103,65.89170381304051
108,102,67.81946619605817
107,101,70.14603500468245
107,100,72.61631610529608
107,99,75.05807484392825
107,98,77.36767960420961
106,97,79.82881841773981
106,96,82.22782899304065
106,95,84.44105362700466
106,94,86.48174114754113
105,93,88.59179623698495
105,92,89.42852034345219
105,91,87.87445745784738
105,90,86.47543576352814
105,89,85.22751022454283
104,88,83.94691011509794
104,87,82.81853489431843
104,86,81.87398714167651
104,85,81.11792316120012
104,84,80.56101480623546
105,83,80.30686264985762
106,82,80.27285427704473
107,82,80.56746604056978
108,82,80.42610856300882
109,81,79.84724233716086
110,81,78.76090953973149
111,81,76.41657146686255
112,81,71.70168511838634
113,81,62.631767295893134
114,81,45.87291046467029
115,81,19.769160964420372
116,81,6.023648088552095
117,81,20.076189859009464
118,81,27.596435129755893
119,81,31.414176625551413
120,81,33.141470497264855
121,81,32.92463134784414
122,81,32.14880712029605
123,81,31.017501603648626
124,81,29.065906662444316
125,80,27.43447232760624
126,80,25.538363246313075
127,80,23.400646107572822
128,80,21.325075688349013
129,80,19.330350201936085
130,80,17.431130816523073
131,80,15.512551737098955
132,80,13.723916501753212
133,80,12.069539940090673
134,80,10.761178057029632
135,80,9.509488432210064
136,79,8.626805009522197
137,79,7.6344442811627715
138,79,6.745485590689081
139,79,5.9643508039726285
140,79,5.2648161175823285
141,79,4.686370258472039
142,79,4.238080893690323
143,79,3.932036679053749
144,79,3.7846369600770955
145,79,3.8131755936295515
146,78,4.237141190723366
147,78,4.618359348531013
148,78,4.946083759156633
149,78,5.439240819812272
150,78,5.889489022679808
151,78,6.296862916040386
152,78,6.6613933267668965
153,78,7.192497941505739
154,78,7.669890416714542
155,78,8.093568370510372
156,78,8.463532222521232
157,78,8.988518376828093
158,78,9.448644291573407
159,78,10.051941871808902
160,78,10.578973847273005
161,78,11.236709845202329
162,78,11.806558709077736
163,77,12.702489972035032
164,77,13.480191247602335
165,77,14.554460276489852
166,77,15.703174647030982
167,77,16.918195670712176
168,77,18.193150714631653
169,77,19.52280468882446
170,77,20.902592516790907
171,77,22.298729902365434
172,77,23.737671648054327
173,78,24.954855875525308
174,78,26.392018424836248
175,78,27.79059771664351
176,78,29.444588675640144
177,78,30.993525044564286
178,78,32.356979423410976
179,78,33.420675023418724
180,78,34.323078417854596
