17,218,67.47769212362626
17,219,66.69181499316126
17,220,65.5749061586051
17,221,64.85195909430996
17,222,64.22166484309123
17,223,63.66268726648088
17,224,63.15783676222573
17,225,62.694068776599636
17,226,62.262218066258264
17,227,61.82114064956779
17,228,61.39232501583324
17,229,61.105886736768504
17,230,60.82439582207519
17,231,60.686807105979355
17,232,60.40720127376418
17,233,60.2743494203295
17,234,60.0081776261501
18,235,59.982318633224196
18,236,60.04027187962784
18,237,60.00871253351093
18,238,60.19357870062141
18,239,60.503863638412504
18,240,60.98452820548424
19,241,62.07473852391912
19,242,63.67934421508111
19,243,65.2814640265229
19,244,67.84113865730204
20,245,74.69345667060865
20,246,86.43346369005225
21,247,2.732021745777122
21,248,40.30852191246359
22,249,48.383836432964145
22,250,53.11366028819827
23,251,55.621832938470895
23,252,58.054004045812455
24,253,60.15616824099043
24,254,62.248416947718546
25,255,64.2216208121149
26,256,66.10335754418244
27,257,67.91173141365543
28,258,69.56808249193722
28,259,71.56160401566432
29,259,73.39345995401894
30,260,75.3246128280359
31,261,77.13159832469108
32,262,78.80037978302146
33,263,80.12212526119662
34,264,81.30227165072647
35,264,82.2064993782418
36,265,83.15148706686979
37,265,83.63518242478017
38,266,84.16683453058312
39,266,84.26351022949517
40,267,84.25856877549244
41,267,84.01756013635911
42,268,83.69334684340117
43,268,82.99575741094786
44,268,81.90737399225708
45,269,80.7867402273834
46,269,79.18524211425593
47,269,77.41227659985424
48,269,75.31979801826762
49,269,72.90982938502523
50,269,70.13516891367503
51,269,67.1862904524585
52,269,63.89084055550126
53,268,60.062237749952565
54,268,56.15666155051247
55,268,51.8589781732019
56,267,47.09028880481415
57,267,42.2426205474253
58,266,36.72739869860498
59,265,30.935845458440323
60,265,24.917862992442355
61,264,18.404652842557
62,263,11.648245615043095
63,262,4.567354864496156
64,261,2.641354772097178
65,260,9.910717454230953
66,259,17.23424411820385
67,258,24.436759835583935
68,257,31.534164804825533
69,256,38.654023204594495
70,255,45.475549299817565
71,254,51.95361624091908
72,254,57.85618601747814
73,253,63.559412919865544
74,252,68.8331717942273
75,251,73.86079735816227
76,251,78.27207187840371
77,250,82.55323002989692
78,250,86.2299662515445
79,250,89.64284668925819
80,249,87.2121616776401
81,249,84.47148988279089
82,249,82.15658971201901
83,250,80.33947714332085
84,250,78.67997544054474
85,251,77.6068264110811
86,251,76.72770389453385
87,252,76.31362337829434
88,253,76.29160753597417
89,254,76.68971664810115
89,255,77.38437351225852
90,256,78.23413229576673
91,257,79.68933643402937
91,258,81.33643601371054
92,259,83.24410454976251
92,260,85.59017620290041
92,261,87.91490998387559
93,262,89.42537995132066
93,263,86.4512808302715
94,264,83.35011023533818
94,265,79.69671969552589
94,266,76.04377336962757
95,267,72.3359550985569
95,268,68.377314121696
95,269,64.53406583163601
96,270,60.80725067017611
96,271,56.93768289513249
96,272,53.30790476318007
97,273,49.950411041985575
97,274,46.52515914098068
97,275,43.398133998785845
97,276,40.59886598715992
98,277,37.98134543463848
98,278,35.27869787922519
98,279,32.8851113924055
98,280,30.817486306856743
99,281,28.996311484324607
99,282,27.034287561142804
99,283,25.187887290111558
99,284,23.475796757866075
99,285,22.057279764103946
99,286,20.84231379670331
100,287,19.829985954775413
100,288,18.376743069537138
100,289,16.483239782838393
100,290,14.004021717697695
100,291,11.174604311041708
100,292,8.211409358315654
100,293,5.150748621985889
100,294,2.0657565960076423
100,295,1.1449088247661279
101,296,4.21584747514786
101,297,6.973898595498615
101,298,9.964939967418939
101,299,12.650325846363007
101,300,15.541936254608771
101,301,18.656871966335462
101,302,21.641079019036674
101,303,24.805821541708006
101,304,27.557702587505187
101,305,30.45146899866909
101,306,33.502693262222394
101,307,36.332502248914246
101,308,39.26128916738216
101,309,42.30873616894657
101,310,45.06796588449837
101,311,47.88168651124154
101,312,50.77168750720313
101,313,53.07932729970469
101,314,55.41298893453461
101,315,57.790137718195595
101,316,60.24405518870269
101,317,62.29179349098455
101,318,64.33117490854507
101,319,66.38288781179678
101,320,68.48493693545738
101,321,70.12398794375827
101,322,71.70746498891958
101,323,73.24363203721023
101,324,74.74837957336054
101,325,76.253021722802
102,326,77.66262306036374
102,327,78.49448447284372
103,328,78.61283725975807
104,329,77.9493630322987
105,329,76.60968555723868
106,330,75.0921644184748
107,330,73.40203093952177
108,330,71.58478917031324
109,331,69.85677628118081
110,331,67.83620565128768
111,331,65.99361099881735
112,331,64.07716430907388
113,332,62.319981688486756
114,332,60.486501786486414
115,332,58.57749543219374
116,332,56.60457959280089
117,332,54.579870187687725
118,333,52.97148042156097
119,333,51.09262403256355
120,333,49.166627402779504
121,333,47.20689580527096
122,333,45.43521825877228
123,333,43.644097421105236
124,333,41.84538985948974
125,333,40.2576720495139
126,333,38.67196761455534
127,334,37.542318261150136
128,334,36.184220669897535
129,334,34.8125092485009
130,334,33.638316535320925
131,334,32.452156992738914
