19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
21,223
21,224
21,225
21,226
22,227
22,228
22,229
22,230
23,231
23,232
23,233
23,234
24,235
24,236
24,237
25,238
25,239
25,240
26,241
26,242
27,243
28,244
28,245
29,246
30,247
31,247
32,248
33,248
34,249
35,249
36,249
37,250
38,250
39,250
40,250
41,250
42,250
43,250
44,250
45,250
46,250
47,250
48,250
49,250
50,250
51,249
52,249
53,249
54,248
55,248
56,248
57,247
58,247
59,246
60,246
61,245
62,245
63,244
64,243
65,243
66,242
67,242
68,241
69,240
70,240
71,239
72,239
73,238
74,238
75,237
76,237
77,236
78,236
79,236
80,236
81,236
82,236
83,236
84,236
85,236
86,236
87,237
88,237
89,238
90,239
91,240
92,241
92,242
93,243
93,244
94,245
94,246
94,247
95,248
95,249
95,250
96,251
96,252
96,253
97,254
97,255
98,256
98,257
98,258
99,259
99,260
99,261
99,262
99,263
100,264
100,265
100,266
100,267
100,268
101,269
101,270
101,271
101,272
102,273
102,274
102,275
102,276
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
104,288
104,289
104,290
104,291
104,292
104,293
104,294
104,295
104,296
104,297
104,298
104,299
103,300
103,301
103,302
103,303
103,304
103,305
103,306
103,307
103,308
103,309
103,310
102,311
102,312
102,313
102,314
102,315
102,316
101,317
101,318
101,319
101,320
101,321
101,322
100,323
100,324
100,325
100,326
99,327
99,328
99,329
98,330
98,331
98,332
98,333
98,334
98,335
97,336
98,337
98,338
98,339
98,340
99,341
100,342
101,343
102,343
103,343
104,343
105,343
106,343
107,343
108,343
109,343
110,343
111,343
112,343
113,343
114,343
115,343
116,344
117,344
118,344
119,344
120,344
121,344
122,344
123,344
124,344
125,344
126,344
127,344
128,344
129,344
130,344
131,344
132,344
133,344
134,344
135,344
136,344
137,344
138,344
139,344
140,344
141,344
142,344
143,344
144,344
145,344
146,344
147,344
148,344
149,344
150,344
151,344
152,344
153,344
154,344
155,344
156,344
157,344
158,344
159,344
160,343
161,343
162,342
163,342
163,341
164,340
164,339
165,338
165,337
165,336
165,335
165,334
165,333
165,332
164,331
164,330
164,329
164,328
164,327
163,326
163,325
162,324
162,323
161,322
161,321
160,320
159,319
158,318
158,317
157,316
156,315
156,314
155,313
155,312
154,311
154,310
154,309
153,308
153,307
153,306
152,305
152,304
152,303
151,302
151,301
151,300
151,299
151,298
151,297
151,296
151,295
151,294
151,293
151,292
151,291
152,290
152,289
152,288
153,287
153,286
154,285
155,284
155,283
156,282
157,281
158,280
159,279
160,279
161,278
162,277
163,276
164,276
165,275
166,274
167,274
168,273
169,272
170,272
171,271
172,271
173,270
174,270
175,270
176,269
177,269
178,269
179,268
180,268
181,268
182,268
183,268
184,268
185,268
186,268
187,268
188,268
189,268
190,268
191,268
192,268
193,268
194,268
195,268
196,268
197,268
198,269
199,269
200,269
201,269
202,269
203,269
204,270
205,270
206,270
207,270
208,271
209,271
