30,186,59.043362700429476
30,185,60.874236653998985
30,184,62.938060081721495
30,183,64.98078303353381
30,182,67.27691447065277
30,181,69.5484370382094
30,180,72.32238981626286
31,179,75.28517803491019
31,178,78.91347200057811
31,177,82.90753428929061
31,176,87.3373493048284
32,175,82.90410236285126
32,174,54.35271524100888
32,173,44.755827265059104
33,172,73.70498972833252
33,171,80.39426794812968
34,170,84.48584209811867
34,169,87.89503225401293
35,168,89.66507971060712
36,167,87.84659613408186
37,166,86.79587595866016
37,165,85.68106685315185
38,164,84.78464741525926
39,163,84.366129218886
40,163,84.48346429096652
41,162,84.61396240093318
42,161,85.09190467521196
43,161,85.84828305546986
44,161,86.86792726561137
45,160,87.99287403678319
46,160,89.35692723144426
47,160,89.00683775527463
48,160,87.1476203395832
49,160,85.23597958698255
50,160,83.10896637185401
51,160,80.77349095625635
52,160,78.23507167727612
53,161,75.48210334648225
54,161,72.70276349673175
55,161,69.73880875919636
56,162,66.40849094009806
57,162,63.093280196247896
58,163,59.42415824633188
59,163,55.62436156768422
60,164,51.49063723745015
61,165,47.03501188114765
62,165,42.504184049347735
63,166,37.54259173921003
64,167,32.33478409849452
65,167,27.25546869441314
66,168,21.864622701161743
67,169,16.34180035392231
68,169,10.995809572612064
69,170,5.367401086894548
70,171,0.21237616001942025
71,171,5.595897725834218
72,172,11.131207753107148
73,172,16.467334165067356
74,173,21.94544228049778
75,174,27.276214855469178
76,174,32.22448294488336
77,175,37.38306826833495
78,175,42.02258669487151
79,175,46.53773754128839
80,176,51.287038214969726
81,176,55.58531913566217
82,177,59.87839235420924
83,177,63.83527052386478
84,177,67.53702295461315
85,178,71.14379067779927
86,178,74.31796845113043
87,178,77.32907307270251
88,179,80.31602587305579
89,179,82.77282291791003
90,179,84.50598555640407
91,179,85.79462957532388
92,180,86.66865454777425
93,180,86.46538657416929
94,180,83.19702304979944
95,180,74.69006084651873
96,180,50.14924660784432
97,180,6.359589178850079
98,179,41.05566465030678
99,179,51.9978944764892
100,178,57.005315029609044
101,177,59.93169562562049
102,176,62.23086613800958
103,175,63.95303531997718
103,174,65.56464086772041
103,173,67.45370687616958
104,172,69.25345124346718
104,171,71.15709754495208
104,170,73.3760682992699
104,169,75.41947573589343
104,168,77.57939641930967
104,167,79.7984010257886
104,166,82.15273167461257
104,165,84.8700746731319
104,164,87.41027182532193
104,163,89.95712362248237
104,162,86.98874503378774
103,161,84.35162513736111
103,160,81.5210068479924
103,159,78.64544504441562
103,158,75.76081879670565
103,157,72.86937558758736
103,156,70.01419007715519
102,155,67.39150640094698
102,154,64.68435528399384
102,153,62.374433696550724
102,152,59.92101667882927
102,151,57.608071306227
102,150,55.50704221549518
101,149,54.06181970995708
101,148,53.11547916182538
101,147,52.40587750206931
101,146,52.8537688497573
100,145,56.02626720076429
100,144,64.23882358886344
100,143,88.21187682771136
100,142,36.10119281832576
99,141,2.563921050200478
99,140,7.095510105376314
99,139,10.673306181561921
99,138,12.063468306953157
99,137,12.62537905165042
98,136,12.702150225776316
98,135,13.243250406764528
98,134,14.480423860093477
97,133,16.60251234397323
97,132,20.64869446794315
97,131,27.48685957331148
96,130,38.80650131702375
96,129,54.8734065122568
95,128,73.36808569831406
95,127,88.08702788295544
95,126,81.57918730378445
94,125,74.75076938198481
94,124,71.47804458988414
94,123,69.72672973740028
93,122,69.20972457500892
93,121,69.538228259023
92,120,70.4928531915421
92,119,71.92714869434688
91,118,73.6761138906493
91,117,75.32810897622981
90,116,77.18326289856581
90,115,79.184082105059
89,114,81.30649426284725
89,113,83.12067180674387
88,112,85.02673030776246
88,111,86.79964694588618
