19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,258
19,259
19,260
19,261
20,262
20,263
20,264
20,265
20,266
21,267
21,268
21,269
21,270
22,271
22,272
22,273
23,274
23,275
24,276
24,277
25,278
25,279
26,280
26,281
27,282
27,283
28,284
29,285
29,286
30,287
31,288
32,289
33,290
34,291
35,292
36,293
37,294
38,294
39,295
40,295
41,296
42,296
43,296
44,296
45,297
46,297
47,297
48,297
49,296
50,296
51,296
52,296
53,295
54,295
55,294
56,294
57,293
58,293
59,292
60,292
61,291
62,291
63,290
64,289
65,289
66,288
67,287
68,286
69,286
70,285
71,284
72,283
73,282
74,281
75,281
76,280
77,279
78,278
79,278
80,277
81,276
82,276
83,275
84,275
85,274
86,274
87,274
88,273
89,273
90,273
91,273
92,273
93,274
94,274
95,274
96,275
97,276
98,277
99,278
100,279
101,280
102,281
102,282
103,283
103,284
103,285
104,286
104,287
104,288
105,289
105,290
105,291
105,292
106,293
106,294
106,295
106,296
106,297
106,298
107,299
107,300
107,301
107,302
107,303
107,304
108,305
108,306
108,307
108,308
109,309
109,310
109,311
109,312
109,313
109,314
109,315
110,316
110,317
110,318
110,319
110,320
110,321
111,322
111,323
111,324
111,325
111,326
111,327
112,328
112,329
112,330
112,331
112,332
113,333
113,334
113,335
113,336
113,337
114,338
114,339
114,340
115,341
115,342
116,343
116,344
117,345
117,346
118,347
118,348
119,349
120,350
121,351
122,351
123,351
124,352
125,352
126,352
127,352
128,352
129,352
130,352
131,352
132,352
133,352
134,352
135,352
136,352
137,352
138,352
139,352
140,352
141,352
142,352
143,352
144,352
145,352
146,352
147,352
148,351
149,351
150,351
151,351
152,351
153,351
154,351
155,350
156,350
157,350
158,350
159,350
160,349
161,349
162,349
163,349
164,349
165,348
166,348
167,348
168,348
169,347
170,347
171,347
172,347
173,346
174,346
175,346
176,345
177,345
178,345
179,344
180,344
181,344
182,343
183,343
184,342
185,342
186,341
187,340
188,339
189,338
190,337
190,336
191,335
191,334
191,333
191,332
191,331
191,330
191,329
190,328
190,327
190,326
189,325
188,324
187,323
187,322
186,321
185,320
184,319
183,318
182,317
182,316
181,315
180,314
180,313
179,312
178,311
177,310
177,309
176,308
175,307
174,306
174,305
173,304
172,303
172,302
171,301
171,300
170,299
170,298
170,297
169,296
169,295
169,294
168,293
168,292
168,291
168,290
168,289
168,288
168,287
168,286
168,285
168,284
168,283
168,282
169,281
169,280
170,279
170,278
171,277
172,276
173,275
173,274
174,273
175,272
176,272
177,271
178,270
179,269
180,268
181,268
182,267
183,266
184,266
185,265
186,264
187,264
188,263
189,263
190,262
191,261
192,261
193,260
194,260
195,259
196,259
197,258
198,258
199,258
200,257
201,257
202,257
203,256
204,256
205,256
206,255
207,255
208,255
209,255
210,254
211,254
212,254
213,254
214,254
215,254
216,253
217,253
218,253
219,253
220,253
221,253
222,253
223,253
224,252
225,252
226,252
227,252
228,252
229,252
230,252
231,252
232,252
233,252
234,252
235,252
236,252
237,252
238,253
239,253
240,253
241,253
242,254
243,254
244,254
245,254
246,255
247,255
248,256
249,256
250,257
