94,279,87.4986039665899
94,278,84.50273862572817
94,277,81.4953312029821
94,276,77.96859354676081
94,275,72.5583171735289
94,274,61.27929106922088
95,273,71.095690307954
95,272,89.0429594844524
95,271,83.99259021683177
96,270,81.62033262098012
96,269,80.07321106706935
97,268,79.36772785763252
98,268,79.59369392098894
99,267,80.24540517317557
100,267,81.77710910026751
101,267,83.42805674796375
102,267,85.36017148881315
103,267,87.55078361927652
104,267,89.98371673231536
105,267,87.35385622828586
106,267,84.47333706705948
107,267,81.38585854470497
108,268,77.87500537769999
109,268,74.37278839313329
110,268,70.7128632349916
111,268,66.9139248356816
112,269,62.532770648539284
113,269,58.26367174437175
114,269,53.74794474853441
115,270,48.91584547241629
116,270,44.10176005725483
117,271,38.84077263754986
118,271,33.6815104832823
119,271,28.445267057875462
120,272,22.860551598710934
121,272,17.474299124781236
122,273,11.893872052120505
123,273,6.555272296928946
124,274,1.0583015353608076
125,274,4.163969435046131
126,275,9.398257587982554
127,275,14.320943080181438
128,275,19.107980956344946
129,276,24.03556985712689
130,276,28.604254112569514
131,277,33.258062475967485
132,277,37.46253587528113
133,277,41.517139057347826
134,278,45.62727941922118
135,278,49.26471128037471
136,279,52.91606428201919
137,279,56.07505087446085
138,279,59.10650042629889
139,279,61.82301107798145
140,280,64.5933210333727
141,280,67.0398380348845
142,280,69.30215918801679
143,280,71.40419438027462
144,280,73.34171523708379
145,280,75.10969447445642
146,280,76.70230229337707
147,280,78.11286583595545
148,280,79.48367964590159
149,280,80.66451920389483
150,280,81.64699295673982
151,279,82.23111117982623
152,279,82.92937435234757
153,278,83.22170540104528
154,278,83.41028300397795
155,277,83.37292954967087
156,276,83.00814351369803
157,275,82.50870600665671
158,274,81.65186650857638
159,273,80.41380553402806
160,272,78.99273359996383
160,271,77.24403878992862
161,270,75.67124563838144
161,269,73.74885460265827
162,268,71.83065119347428
162,267,69.48281555775725
163,266,67.28973583417373
163,265,63.969135742991945
164,264,60.10800700193231
164,263,55.081291308237844
164,262,44.62820515209745
165,261,15.630438775090957
165,260,54.91152000930703
165,259,86.58285560374257
166,258,74.5939026150079
166,257,69.6033177167942
166,256,65.92117821841173
167,255,63.18733393274367
167,254,61.02407725054889
167,253,59.22747651013696
167,252,57.48209679515714
168,251,56.062244962442065
168,250,54.66128619434045
168,249,53.48759777763806
168,248,52.17762671771263
168,247,51.0792908288068
168,246,50.17228465318643
169,245,49.171867127308445
169,244,48.35841968352794
169,243,47.71668335100651
169,242,46.952369515547545
169,241,46.24144596625925
169,240,45.70286660114998
169,239,45.21512279765839
169,238,44.892359535586515
169,237,44.737881893383374
168,236,44.65031178746271
168,235,44.83417577145626
168,234,45.11813421068703
168,233,45.645871577196395
168,232,46.43719556356445
168,231,46.98812108371537
168,230,47.82017482546931
167,229,48.72940986922507
167,228,50.075357609080925
167,227,51.369013862991736
166,226,53.734110793008995
166,225,56.60545214807262
166,224,60.97395876482814
165,223,70.72283953015037
165,222,80.779070524402
165,221,10.767379648866608
164,220,27.17826562156156
164,219,39.00904076978835
163,218,43.82435040326107
163,217,47.52805629379963
162,216,50.48126648667444
162,215,52.84862469721982
161,214,55.03262989069999
161,213,57.29763223955695
160,212,59.44680767443575
160,211,61.50535503064685
159,210,63.50679042605808
159,209,65.54098029159059
158,208,67.30739227309972
157,207,68.9808498592418
157,206,70.6493282149918
156,205,72.28070525274086
155,204,73.58981116916117
155,203,75.07405540843736
154,202,76.31169157090535
153,201,77.43037825673908
152,200,78.22295852379241
151,199,78.89934536667144
150,199,79.15072413497589
149,198,79.49661696411012
148,198,79.35592922519874
147,197,79.3165157196065
146,197,78.8721633670349
145,197,78.22472520738577
144,196,77.51491816305382
143,196,76.42962424317385
142,196,75.16012583398586
141,196,73.6399285147272
140,196,71.94805947310637
139,196,69.90698490019841
138,196,67.46603987768044
137,197,64.53386450913861
136,197,61.58438890668678
135,197,58.27152977111031
134,197,54.76267876117625
133,197,51.044325981557535
132,198,46.76430985399324
131,198,42.485693238785835
130,198,37.970445271646916
129,199,33.0207195641739
128,199,28.072937476630088
127,200,22.681187985826387
126,200,17.331119225428065
125,201,11.41450314366374
124,201,5.60361602354486
123,202,0.6174024035335084
122,202,6.6663956035870084
121,202,12.869952908354081
120,203,19.37171331355364
119,203,25.585831187032554
118,204,32.07523020334128
117,204,38.187600162048625
116,205,44.389547147282826
115,205,50.21651756650487
114,206,56.04082227995922
113,206,61.32803309023653
112,207,66.52073956551678
111,207,71.12875381910601
110,208,75.77921760223299
109,208,79.82919685404094
108,209,83.87722046001532
107,209,87.3258133086437
106,209,89.44223553001524
105,209,86.4335669148491
104,209,83.84697711388849
103,209,81.51110290247904
102,209,79.44501898169052
101,209,77.67958237225842
100,208,76.44668760916004
99,207,75.73821498602302
98,206,75.68200191629754
98,205,76.07714659669693
97,204,76.48087074060666
97,203,77.61433025961492
97,202,78.81591682350182
96,201,80.10703713392137
96,200,82.01526236768679
96,199,84.14859847492836
96,198,86.53360511462947
96,197,88.94210074262799
96,196,82.70504945979357
96,195,82.94288945579693
95,194,88.26160586118326
95,193,85.13056281251518
95,192,81.71703798795916
95,191,78.32467954128994
95,190,74.66924922290298
95,189,70.75632537519783
95,188,66.92353922313188
95,187,62.891800679282106
95,186,59.006503313669754
95,185,54.99644947449969
95,184,51.197678374735574
95,183,47.349047226466205
95,182,43.76120607841474
95,181,40.18551896008748
95,180,36.89731679265075
95,179,33.66401357792971
95,178,30.997210008932186
95,177,28.342472018908612
95,176,25.923400989995482
95,175,23.563248308693964
95,174,21.279988670495385
95,173,19.090050879671836
95,172,17.011169299846816
95,171,15.06605829063982
95,170,13.287774115798898
95,169,11.727539605028737
95,168,10.38303278005486
95,167,9.643112094963767
95,166,9.308532032004566
95,165,8.645006476753153
95,164,8.494242033111014
95,163,8.183499832569007
95,162,7.598950309960794
95,161,7.603905879586785
95,160,7.578997925306071
95,159,7.523032651552308
95,158,7.433240758984571
96,157,12.973282798863433
96,156,3.814172910754014
96,155,2.0672437983432017
96,154,2.233550266720313
96,153,2.362737434131706
96,152,2.4614310548833744
96,151,2.5342148524646975
96,150,2.584214752576255
96,149,2.6134569159574896
96,148,2.6230815818820084
96,147,2.8367735001290204
96,146,2.9924703302684663
96,145,3.098509798821385
96,144,3.4832522743881125
96,143,4.210904214274394
96,142,5.333978780280026
96,141,6.82923337264984
96,140,8.65794978114345
97,139,10.6215098886267
97,138,12.908395066164376
97,137,15.437578709085933
97,136,18.172669532021196
97,135,21.084052754062295
97,134,24.366632743890996
97,133,27.79285181913425
97,132,31.331259304274212
97,131,34.94923529040143
97,130,38.61336116481117
97,129,42.290280938218466
98,128,46.00948309086402
98,127,49.54606450652033
98,126,53.014698967622465
98,125,56.38269572910751
98,124,59.62611688397732
98,123,63.04859099917612
98,122,66.28923244873477
98,121,69.34351339584457
98,120,72.21370527839127
98,119,74.9076035013036
98,118,77.43758757007353
99,117,79.37196941959472
99,116,81.3340529763748
99,115,83.13597451313473
99,114,84.78133949602635
99,113,86.2754941551661
99,112,87.62413122337782
99,111,88.83235575072665
99,110,89.90399067621395
99,109,89.15902890906254
100,108,88.58061337621164
100,107,88.16979452772736
100,106,87.87747168704504
101,105,88.04631966357529
102,104,88.80555124885971
103,104,89.98713711218227
104,104,88.34438210019262
105,104,86.30476513565083
106,105,83.79276265492292
107,105,81.17824586926326
108,105,78.31626778461244
109,105,75.23052864771697
110,105,71.94226584181698
111,106,68.25084705227273
112,106,64.59766964920442
113,106,60.804646161686634
114,106,56.90249728199498
115,106,52.92336515248631
116,106,48.89983299004236
117,107,44.54329938054066
118,107,40.606862756074804
119,107,36.755174400333836
120,107,33.01250689528348
121,107,29.39727413677809
122,108,25.393503301989107
123,108,21.79950261411093
124,108,18.410786746358557
125,108,15.226287496436646
126,108,12.031540935883323
127,108,9.038913819551217
128,108,6.2392994574430265
129,109,3.263322945916511
130,109,0.7254663978925814
131,109,1.8064606994865182
132,109,4.33304698786128
133,109,6.643930114972649
134,109,8.955422841943971
135,109,11.260686772593981
136,109,13.53064693247355
137,109,15.781112845602138
138,109,17.9276354603691
139,109,19.99955472913171
140,109,21.98189660309387
141,109,23.82270517195657
142,110,25.692517594695484
143,110,27.363014755171413
144,110,29.03778262704791
145,110,30.693694058572714
146,110,32.570329138452266
147,110,34.457528003920565
148,110,36.35017173420627
149,110,38.19393657664942
150,110,40.03100313706131
151,110,41.99043173978699
152,110,43.8179241296251
153,110,45.599281629978115
154,110,47.14521934465612
155,110,48.34708788555272
156,110,49.34932974176495
157,110,49.956726371481295
158,110,49.64715062003576
159,110,48.53534472544373
160,110,45.422608519294144
161,109,38.658654669980855
162,109,28.409079463645753
163,109,10.513257509043614
164,109,13.411445711695038
165,108,34.37342395359692
166,108,47.24318692338068
167,108,54.92160280646067
168,107,59.54237656483714
169,107,62.18832518899005
170,106,63.864171411622124
171,105,64.94477473173558
172,105,65.49528292235122
173,104,66.12796883288586
174,103,66.69015309446031
174,102,67.44340966188616
175,101,68.2724674526104
176,100,69.34098499836844
176,99,70.48797301590483
176,98,71.86114408515802
177,97,73.31589398132662
177,96,75.05865678662406
177,95,76.79259242405747
177,94,78.71737706215974
176,93,80.70694979312191
176,92,82.77311477253933
176,91,85.03072459239456
176,90,87.4844818882112
175,89,89.90246718530197
175,88,87.33511323709584
174,87,84.63334886227896
173,86,82.031181203919
173,85,79.45285763184299
172,84,76.88364801870055
171,83,74.60354766065986
171,82,72.52249105770755
170,81,70.81588845315054
169,80,70.03555896888965
169,79,70.122195207861
168,78,71.96109622455285
167,77,77.39735705065247
167,76,86.84662370539706
166,75,76.23021061107536
165,74,52.67389325719971
164,73,31.21253827270743
164,72,15.831406022826481
163,71,1.6904687472206674
162,70,19.734258257561564
162,69,58.77276258651608
161,68,82.71310164987182
160,67,66.76341911304235
159,66,60.95683237836667
