14,181
14,182
14,183
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,193
14,194
14,195
14,196
14,197
14,198
14,199
15,200
15,201
15,202
15,203
16,204
16,205
16,206
17,207
17,208
18,209
18,210
19,211
19,212
20,213
21,214
21,215
22,216
23,217
24,218
25,219
26,219
27,220
28,221
29,221
30,222
31,222
32,222
33,223
34,223
35,223
36,223
37,223
38,223
39,223
40,223
41,223
42,223
43,223
44,223
45,223
46,223
47,222
48,222
49,222
50,222
51,222
52,221
53,221
54,221
55,220
56,220
57,220
58,219
59,219
60,219
61,219
62,218
63,218
64,218
65,218
66,218
67,218
68,218
69,219
70,220
71,221
72,222
72,223
73,224
73,225
73,226
73,227
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,242
74,243
74,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
72,252
72,253
72,254
72,255
71,256
71,257
70,258
70,259
70,260
69,261
69,262
69,263
68,264
68,265
68,266
67,267
67,268
66,269
66,270
66,271
65,272
65,273
64,274
64,275
63,276
63,277
63,278
62,279
62,280
61,281
61,282
60,283
59,284
59,285
58,286
58,287
57,288
57,289
56,290
56,291
55,292
54,293
54,294
53,295
53,296
52,297
51,298
51,299
50,300
50,301
49,302
49,303
50,304
50,305
51,306
52,306
53,307
54,307
55,308
56,308
57,309
58,309
59,310
60,310
61,311
62,311
63,312
64,312
65,313
66,313
67,314
68,314
69,315
70,315
71,315
72,316
73,316
74,317
75,317
76,318
77,318
78,319
79,319
80,319
81,320
82,320
83,321
84,321
85,321
86,322
87,322
88,323
89,323
90,324
91,324
92,325
93,325
94,326
95,326
96,327
97,327
98,328
99,328
100,328
101,329
102,329
103,330
104,330
105,330
106,331
107,331
108,331
109,332
110,332
111,333
112,333
113,333
114,334
115,334
116,334
117,335
118,335
119,335
120,335
121,335
122,336
123,336
124,336
125,336
126,337
127,337
128,337
129,337
130,337
131,337
132,337
133,338
134,338
135,338
136,338
137,338
138,338
139,338
140,338
141,337
142,337
143,337
144,337
145,337
146,337
147,336
148,336
149,335
150,335
151,334
152,333
152,332
153,331
153,330
153,329
153,328
153,327
153,326
153,325
153,324
152,323
152,322
152,321
151,320
151,319
151,318
150,317
150,316
150,315
149,314
149,313
149,312
148,311
148,310
148,309
147,308
147,307
146,306
146,305
146,304
145,303
145,302
145,301
144,300
144,299
144,298
143,297
143,296
143,295
142,294
142,293
142,292
142,291
142,290
141,289
141,288
141,287
141,286
141,285
142,284
142,283
142,282
142,281
142,280
143,279
143,278
143,277
144,276
144,275
145,274
145,273
146,272
147,271
148,270
149,269
150,268
151,267
152,267
153,266
154,265
155,265
156,264
157,263
158,263
159,262
160,262
161,261
162,261
163,260
164,260
165,260
166,259
167,259
168,258
169,258
170,258
171,257
172,257
173,257
174,257
175,257
176,256
177,256
178,256
179,256
180,256
181,256
182,256
183,257
184,257
185,257
186,257
187,257
188,257
189,258
190,258
191,258
192,258
193,259
194,259
195,259
196,259
197,260
198,260
199,261
200,261
201,261
202,262
203,262
204,263
205,263
206,264
207,264
208,265
209,265
210,266
211,266
212,267
213,268
214,268
215,269
216,270
217,271
218,272
219,273
220,274
221,275
222,276
222,277
223,278
224,279
225,280
225,281
226,282
227,283
227,284
228,285
229,286
229,287
230,288
230,289
231,290
231,291
231,292
232,293
232,294
232,295
232,296
232,297
232,298
232,299
232,300
232,301
231,302
231,303
231,304
230,305
230,306
229,307
229,308
228,309
228,310
227,311
226,312
226,313
225,314
224,315
223,316
222,317
221,318
220,319
219,320
218,321
217,322
217,323
216,324
215,325
214,326
214,327
213,328
213,329
212,330
212,331
212,332
212,333
213,334
213,335
214,336
215,337
215,338
216,339
217,340
218,341
219,341
220,342
221,343
222,343
223,344
224,344
225,345
226,345
227,346
228,346
229,347
230,347
231,347
232,348
233,348
234,348
235,349
236,349
237,349
238,349
239,350
240,350
241,350
242,350
243,351
244,351
245,351
246,351
247,351
248,351
249,351
250,352
251,352
252,352
253,352
254,351
255,351
256,351
257,351
258,351
259,351
260,351
261,351
262,351
263,350
264,350
265,350
266,350
267,350
268,350
269,350
270,350
271,350
272,349
273,349
274,349
275,349
276,349
277,349
278,349
279,349
280,349
281,348
282,348
283,348
284,348
285,348
286,348
287,348
288,347
289,347
290,347
291,347
292,347
293,346
294,346
295,346
296,346
297,346
298,345
299,345
300,345
301,345
302,345
303,344
304,344
305,344
306,344
307,343
308,343
309,343
310,343
311,342
312,342
313,342
314,341
315,341
316,341
317,341
318,340
