22,215,20.47597128235926
22,216,21.2132704569795
22,217,22.344649429016734
22,218,23.514240977278597
22,219,24.68770321200639
22,220,25.83092804445331
22,221,26.908967218401635
22,222,28.240883150877217
22,223,29.647341865954598
23,224,31.024640023924633
23,225,32.38549708763829
23,226,33.801642726449245
23,227,35.12310628784836
23,228,36.4636344387982
23,229,38.171407581997116
23,230,39.827977306169615
24,231,42.5483142504607
24,232,45.99038829316738
24,233,51.39268342322105
24,234,63.934235736417264
25,235,2.2034928940694614
25,236,28.344657470213896
25,237,35.37379021560268
25,238,39.196620312849596
26,239,40.74986197530841
26,240,42.36550678404311
26,241,44.159850412578876
26,242,45.96254810047161
27,243,47.385044483021666
27,244,48.94405125010324
27,245,50.56590570460755
27,246,52.399163925975905
28,247,53.93888102206827
28,248,55.58577749094089
29,249,57.13175883518855
29,250,58.79969387976219
30,251,60.20035456494132
30,252,61.917036243920826
31,253,63.584106546904664
32,254,65.00936812622466
33,255,66.41179487820774
34,256,67.58435185012063
35,257,68.7444666893319
36,258,69.8919538310712
37,259,71.02153988719073
38,260,72.12350847360712
39,261,73.18487640351283
40,261,74.0696672029991
41,262,75.099141623095
42,263,76.00753653729487
43,263,76.69501247119564
44,264,77.48294974917604
45,264,78.02660132869597
46,264,78.50907856228267
47,265,79.09271834032612
48,265,79.42857400829527
49,266,79.63338288223086
50,266,79.5949239330243
51,266,79.47906542581384
52,266,79.2811871184407
53,266,78.9643078897721
54,267,78.71302234631813
55,267,78.07688180174026
56,267,77.35833457623633
57,267,76.38947612244516
58,266,75.18913546312771
59,266,73.92904430487744
60,266,72.47851572509944
61,266,70.81758410772372
62,266,68.98106728499127
63,265,66.79655365353818
64,265,64.58020433816331
65,265,62.039576150711206
66,264,59.00934413849625
67,264,55.80511835796364
68,264,52.288108671109825
69,263,48.2425394746971
70,262,43.812704573778184
71,262,39.214882922079596
72,261,34.25929913609959
73,261,29.153000310699518
74,260,23.680909457839245
75,259,17.871732511063357
76,258,11.931133784438165
77,257,5.884042001292623
78,256,0.37575485411833576
79,255,6.642574888518195
80,254,13.086084798832879
81,253,19.556577435023236
82,252,25.862448733283376
83,251,32.15313614300062
84,250,38.18068173778842
85,249,44.149736627827565
85,248,49.9568518855372
86,247,55.642056192424704
87,247,60.9726156809851
88,246,66.15556927470831
89,245,71.10202686983536
90,244,75.79254402552309
91,243,80.21287477594866
92,242,84.35294259096945
93,242,87.91490923396913
94,241,88.62194008963567
95,241,85.58169978449939
96,240,82.65415538933634
97,240,80.00291774344427
98,240,77.60634047442998
99,240,75.46735049572113
100,240,73.5917617754269
101,240,71.98884956050888
102,240,70.5294712931045
103,241,69.50154754075608
104,242,68.80439221233324
105,243,68.32669121394348
106,244,68.25934156092127
107,245,68.67392034690866
108,246,69.49008180048504
109,247,70.77866712219817
109,248,72.61281139225923
110,249,74.43116812731303
110,250,76.91694947586514
111,251,79.43279807632588
111,252,83.029794360251
111,253,86.86165306400207
112,254,88.73597775781565
112,255,81.77958554089271
112,256,61.04447216095882
113,257,81.95550404033587
113,258,87.05196670419926
113,259,81.37699541558352
113,260,76.6841459643684
114,261,72.36145443197785
114,262,68.75579279901574
114,263,65.53452831963203
114,264,62.29995318594186
114,265,58.90516741015419
114,266,55.636781626180465
114,267,52.94167346872226
114,268,50.308724816949855
114,269,48.23872614496645
114,270,46.18470103153841
114,271,44.03109817127221
114,272,42.38266317134932
114,273,40.614393988842906
114,274,38.943600576099755
114,275,37.57700901350118
114,276,36.133080740622084
114,277,34.65693939293855
114,278,33.47188649610178
114,279,32.251494853470625
114,280,31.32885672898518
114,281,30.26242540565378
114,282,29.10977296558063
114,283,28.18071252187145
114,284,27.235017408391265
114,285,26.356988747494153
114,286,25.858432966632403
114,287,25.54843148660995
114,288,25.08532990890845
114,289,24.864383722114212
114,290,24.26499625091255
113,291,24.73297706209697
113,292,25.310427006980802
113,293,26.305924457433342
113,294,29.64252954262125
113,295,46.786488358145846
113,296,5.90356468565748
112,297,12.903344408015272
112,298,14.857081406581484
