23,203,67.76677398731204
23,202,68.26072292844442
23,201,68.8720011616912
23,200,69.47377340538938
23,199,70.20057765203983
23,198,70.93135700507594
23,197,71.67241450593839
24,196,72.5172604007845
24,195,73.60653146738177
24,194,74.76076398751019
24,193,76.01052505333591
24,192,77.58439856186607
25,191,79.6664414101452
25,190,81.7663127185322
25,189,84.28044513007134
26,188,88.66725841498847
26,187,84.92733615442512
27,186,69.42359172099292
27,185,26.03192510778278
28,184,41.54582729694419
28,183,60.56564999838525
29,182,69.42342463301267
30,181,73.7080626351082
30,180,77.13729497641033
31,179,79.44519808702904
32,178,81.18337705109575
33,177,82.40829354520942
34,176,83.25767508562119
35,175,83.96241433557502
36,174,84.23709976379892
37,173,84.40788474962072
38,173,84.15710089790483
39,172,84.0120123300122
40,172,83.45952307960602
41,171,82.83587625039429
42,171,81.82534396349594
43,171,80.62405815911917
44,171,79.2404642633958
45,171,77.68174339891884
46,171,75.95400539086307
47,171,73.86539834099244
48,171,71.45057444902433
49,171,68.71794119102493
50,171,65.67293012814446
51,171,62.31864900594119
52,171,58.782843142771156
53,171,54.92672621146405
54,172,50.67912683695869
55,172,46.31780892647158
56,172,41.764818133030936
57,173,36.809172768515936
58,173,31.74400048177684
59,174,26.273419068000322
60,174,20.840492565541638
61,175,14.99808919802331
62,175,9.227847383335474
63,176,2.9714753909806686
64,176,3.132107323746213
65,177,9.568623157422241
66,177,15.780897469819118
67,178,22.336294700337085
68,179,28.777697783864156
69,179,34.83703437071035
70,180,41.036310508370065
71,180,46.79670318199057
72,181,52.53241610285248
73,181,57.76640581192694
74,182,62.902622746840606
75,182,67.49974098684663
76,183,71.94698985787976
77,183,75.83746319448817
78,184,79.73809947821191
79,184,83.07865943412256
80,184,86.21746634916877
81,184,88.96053654149796
82,184,88.51364819119601
83,184,86.21233874252721
84,184,84.1453885408836
85,184,82.32666653882444
86,183,80.95390643861478
87,182,79.94394612950688
88,181,79.34272138155477
89,180,79.21015227732774
90,179,79.61380369784285
90,178,80.48620353952754
91,177,81.42347322181907
91,176,83.19853673755013
92,175,84.97917238534602
92,174,87.52702848677157
92,173,88.15732845114616
93,172,81.0100154307571
93,171,61.970077413050305
93,170,36.04316824320045
93,169,77.0434159376257
93,168,87.705401477323
94,167,86.15631248717297
94,166,82.33726401248275
94,165,78.44712104778726
94,164,74.70717593773644
95,163,70.77839163454989
95,162,67.23433781876294
95,161,63.83341643045391
95,160,60.347211412870564
95,159,57.30740958135972
95,158,54.17726603918101
95,157,51.222190279220726
95,156,48.54663943234337
95,155,46.010263692985156
95,154,43.44098310935651
95,153,41.36426777947283
95,152,39.23262680963177
95,151,37.58427902929779
95,150,35.86431900985046
95,149,34.452426868521556
95,148,32.96690956569773
95,147,31.785504285702174
95,146,30.542220813165095
95,145,29.608091008309586
95,144,28.644175545263415
95,143,27.913618830687405
95,142,27.12618348762419
95,141,26.663945762629563
95,140,26.27250149376682
95,139,26.039915009777197
95,138,25.252679561905044
94,137,24.920776046644598
94,136,24.514559534450377
94,135,24.71301203533134
93,134,26.55408908966619
93,133,31.434829141174756
93,132,48.364370792934494
93,131,35.1398215578143
93,130,5.092908889663165
93,129,16.53859308872346
92,128,25.662813703321817
92,127,36.29368189164448
92,126,51.638937482582094
92,125,70.55424872396894
92,124,88.39602012883836
92,123,77.95526699184815
92,122,69.28294547936281
92,121,64.12614165373977
91,120,61.06679373485629
91,119,60.119589742695645
91,118,59.98962422728536
90,117,60.71688250575859
90,116,62.07778484107896
90,115,63.304603867940436
89,114,64.97884246436779
89,113,66.85992289679575
88,112,69.04369724372751
88,111,71.23779786598047
87,110,73.64708349121537
87,109,75.72792440524681
86,108,77.98929887130147
86,107,80.09461061097524
85,106,82.33345106454739
85,105,84.36820381650277
84,104,86.50155411797368
84,103,88.39921511709827
83,102,89.63359492527408
83,101,87.92776039554184
83,100,86.65030792905547
84,99,85.77423932217052
85,98,85.17187916413606
86,97,84.62379728024015
87,97,84.14226422112735
88,96,83.4631768949319
89,96,82.56443161633891
90,95,81.19064514187194
91,95,79.34934495402486
92,94,76.43463428975402
93,94,72.11109190445978
94,94,65.17933180251397
95,93,54.60650311435568
96,93,39.32603067079231
97,93,20.339351163732847
98,93,2.318981369958982
99,92,11.811506344676745
100,92,20.787307437648384
101,92,26.281294750708938
102,91,29.97477917613594
103,91,31.32165212094485
104,91,31.841028369100165
105,91,31.808396246153098
106,91,31.082921621376723
107,90,30.45733994941375
108,90,29.457055732428987
109,90,28.16456555669787
110,90,26.844055149387287
111,90,25.397761755070135
112,90,23.992411021612778
113,89,22.781426789009725
114,89,21.404394407346523
115,89,20.02894891369813
116,89,18.72146682404393
117,89,17.6692294911689
118,89,16.689483298809087
119,89,15.776913536388442
120,89,15.15734581099036
121,89,14.621207357119106
122,88,14.577281664454379
123,88,14.600611590498827
124,88,14.882095064169832
125,88,15.388414822340298
126,88,16.161914368947986
127,88,16.956943579982948
128,88,17.98425411585132
129,88,19.042229069472953
130,88,20.383497570649073
131,88,21.758887038751126
132,88,23.343204933361797
133,88,24.982263657037226
134,87,26.881402537194628
135,87,28.79227551161664
136,87,30.73456325572426
137,87,32.70441356187525
138,87,34.61840133584837
139,87,36.76502968093744
140,87,38.92965054188528
141,87,40.973961860370416
142,87,43.221111239176984
143,87,45.44878352603356
144,87,47.63961606584536
145,87,49.53306432286268
146,87,51.30472314264864
147,87,52.76198955612338
148,87,53.915847229336826
149,87,54.6464883139091
150,87,54.00162747903727
151,87,51.98626308175146
152,87,45.942889446468925
153,87,33.740337396006524
154,87,5.843169701990424
155,87,29.098182943229904
156,88,51.354780091287736
157,88,62.138424454069174
158,88,67.50840901033048
159,89,70.3617218709466
160,89,71.9736568429679
161,90,72.89093470462448
162,91,73.51090644662327
163,92,74.18985393391908
163,93,74.74876103209927
164,94,75.58670228074617
164,95,76.63836200208597
164,96,77.69029037010117
164,97,78.96945703744242
165,98,80.49759001240123
165,99,82.32444267930462
164,100,84.31509221593909
164,101,86.22980930005637
164,102,88.35853450707975
164,103,89.5513276202516
164,104,87.27413363853279
164,105,84.80900392791767
163,106,82.23001604610356
163,107,79.66248237826083
163,108,76.93224598123423
162,109,74.16309244707652
162,110,71.46662488942036
162,111,68.6530627894884
162,112,65.7204312678157
161,113,62.90833317433799
161,114,60.33053174610988
160,115,58.22671775219821
160,116,56.83513178100601
160,117,56.20904276989681
159,118,57.05570432405147
159,119,60.71617353659407
158,120,71.00960853357469
158,121,85.27585773121962
157,122,26.775814066385237
157,123,53.75066568792062
157,124,79.18046634762224
156,125,58.63536591998229
156,126,50.44821858997114
155,127,46.79709637399362
155,128,46.05334694240163
154,129,46.531168959403864
154,130,47.967199355880595
154,131,49.53504349461305
153,132,51.52984009238348
153,133,53.69908115085367
153,134,55.673718190011826
152,135,57.84248296224302
152,136,60.043164205590024
152,137,62.190617480713954
152,138,64.17972307217647
152,139,65.9208217790811
151,140,67.88195563425735
151,141,69.78681784776376
151,142,71.60937156261453
151,143,73.34296441043067
151,144,74.97728843344129
151,145,76.49787334061968
151,146,78.09642275700179
151,147,79.40632569153102
151,148,80.5965803066383
151,149,81.8796177052809
151,150,83.04637427793404
152,151,84.07384444755877
152,152,84.95468807534718
152,153,85.95301251924452
153,154,86.89336895303201
154,155,88.2455396212595
155,156,89.92945767395678
155,157,88.31331105100938
156,158,85.15659848179403
157,159,79.43616936048198
158,160,66.72821311231264
159,160,35.008486164910366
160,161,11.815324424254602
161,162,37.98288965430333
162,163,48.98366749046615
163,163,52.911560744231046
164,164,55.106356188393605
165,164,55.48341489750524
166,165,55.597998105630175
167,165,54.865923386052124
168,166,54.163357520535534
169,166,53.31824633359142
170,166,52.20379859547359
171,167,51.20889821582631
172,167,49.93693664047554
173,167,48.532381361257826
174,167,47.09778003183734
175,167,45.64234905672365
176,168,44.35062784223693
177,168,42.823888614060216
178,168,41.258162806164314
179,168,39.892610284306556
180,168,38.513002818692186
181,168,37.125069904600274
182,168,35.73413575860847
183,168,34.345112898846544
184,169,33.35118524076899
185,169,32.12951159346085
186,169,30.893692031481027
187,169,29.856178314524794
188,169,28.801332487880636
189,169,27.71576485325376
