107,252
107,253
107,254
107,255
107,256
107,257
107,258
107,259
107,260
107,261
108,262
108,263
108,264
108,265
108,266
108,267
108,268
108,269
109,270
109,271
109,272
109,273
110,274
110,275
110,276
111,277
111,278
112,279
112,280
113,281
113,282
114,283
114,284
115,285
115,286
116,287
117,288
118,289
119,290
120,291
121,292
122,293
123,294
124,294
125,295
126,295
127,295
128,295
129,295
130,295
131,295
132,295
133,295
134,295
135,295
136,295
137,294
138,294
139,294
140,293
141,293
142,292
143,292
144,292
145,291
146,291
147,290
148,290
149,289
150,289
151,289
152,288
153,288
154,288
155,287
156,287
157,286
158,286
159,286
160,285
161,285
162,285
163,285
164,285
165,285
166,286
167,286
168,287
169,288
169,289
170,290
171,291
171,292
171,293
172,294
172,295
172,296
172,297
173,298
173,299
173,300
174,301
174,302
174,303
174,304
174,305
175,306
175,307
175,308
175,309
175,310
175,311
175,312
175,313
175,314
175,315
175,316
176,317
176,318
176,319
176,320
176,321
176,322
176,323
176,324
176,325
176,326
176,327
176,328
176,329
176,330
175,331
175,332
175,333
175,334
175,335
175,336
175,337
175,338
175,339
175,340
175,341
174,342
174,343
174,344
174,345
174,346
174,347
174,348
174,349
174,350
173,351
173,352
173,353
173,354
173,355
173,356
173,357
173,358
173,359
174,360
175,361
176,361
177,362
178,362
179,363
180,363
181,363
182,363
183,364
184,364
185,364
186,365
187,365
188,365
189,366
190,366
191,366
192,366
193,367
194,367
195,367
196,368
197,368
198,368
199,369
200,369
201,369
202,369
203,370
204,370
205,370
206,371
207,371
208,371
209,372
210,372
211,372
212,373
213,373
214,374
215,374
216,374
217,375
218,375
219,375
220,376
221,376
222,376
223,377
224,377
225,377
226,378
227,378
228,378
229,379
230,379
231,379
232,380
233,380
234,380
235,381
236,381
237,381
238,382
239,382
240,382
241,382
242,383
243,383
244,383
245,384
246,384
247,384
248,385
249,385
250,386
251,386
252,386
253,386
254,387
255,387
256,387
257,388
258,388
259,388
260,388
261,389
262,389
263,389
264,390
265,390
266,390
267,390
268,390
269,391
270,391
271,391
272,391
273,391
274,391
275,391
276,392
277,392
278,392
279,392
280,392
281,392
282,391
283,391
284,391
285,390
286,390
287,389
288,388
288,387
289,386
289,385
289,384
289,383
289,382
289,381
289,380
289,379
289,378
289,377
289,376
289,375
289,374
288,373
288,372
288,371
287,370
287,369
286,368
285,367
285,366
284,365
283,364
282,363
281,362
280,361
279,360
278,359
277,358
276,357
275,356
274,355
273,354
272,353
271,352
270,351
270,350
269,349
269,348
268,347
267,346
267,345
267,344
266,343
266,342
266,341
265,340
265,339
265,338
265,337
265,336
265,335
265,334
266,333
266,332
267,331
268,330
268,329
269,328
270,327
271,326
272,326
273,325
274,324
275,323
276,322
277,322
278,321
279,320
280,319
281,319
282,318
283,317
284,316
285,316
286,315
287,315
288,314
289,314
290,313
291,313
292,313
293,312
294,312
295,312
296,312
297,312
298,312
299,312
300,312
301,312
302,312
303,312
304,312
305,312
306,312
307,312
308,312
309,312
310,312
311,312
312,312
313,312
314,312
315,312
316,313
317,313
318,313
319,313
320,313
321,313
322,313
323,313
324,313
325,313
326,314
327,314
328,314
329,314
330,314
331,314
332,315
333,315
334,315
335,315
336,315
337,316
338,316
339,316
340,317
341,317
342,318
343,318
344,319
345,319
346,320
347,321
348,321
349,322
350,323
351,323
352,324
353,325
354,326
355,327
356,328
357,329
358,330
358,331
359,332
359,333
360,334
360,335
361,336
361,337
361,338
361,339
361,340
361,341
361,342
361,343
360,344
360,345
360,346
359,347
359,348
359,349
358,350
358,351
357,352
356,353
356,354
355,355
354,356
354,357
353,358
352,359
351,360
350,361
350,362
349,363
348,364
347,365
346,366
345,367
344,368
343,369
342,370
341,371
340,372
340,373
339,374
338,375
337,376
337,377
336,378
336,379
336,380
336,381
336,382
336,383
336,384
337,385
338,386
339,387
340,388
341,388
342,389
343,389
344,390
345,390
346,390
347,390
348,390
349,391
350,391
351,391
352,391
353,391
354,391
355,391
356,391
357,391
358,391
359,391
360,391
361,391
362,391
363,391
364,391
365,391
366,391
367,391
368,391
369,391
370,391
371,391
372,391
373,391
374,391
375,391
376,391
377,391
378,391
379,391
380,390
381,390
382,390
383,390
384,390
385,390
386,389
387,389
388,389
389,389
390,389
391,389
392,388
393,388
394,388
395,388
396,387
397,387
398,387
399,387
400,386
401,386
402,386
403,386
404,385
405,385
406,385
407,385
408,384
409,384
410,384
411,383
412,383
413,382
414,382
415,382
416,381
417,381
418,380
419,380
420,380
421,379
422,379
423,378
424,378
425,377
426,377
427,376
428,376
429,375
430,375
431,375
432,374
433,374
434,373
435,373
436,372
437,372
438,371
439,371
440,370
441,370
442,369
443,369
444,368
445,368
446,367
447,367
448,366
449,366
450,365
451,365
452,364
453,363
454,362
454,361
455,360
455,359
455,358
454,357
454,356
453,355
453,354
452,353
452,352
451,351
450,350
450,349
449,348
448,347
448,346
447,345
446,344
445,343
445,342
444,341
443,340
442,339
442,338
441,337
440,336
439,335
439,334
438,333
437,332
437,331
436,330
436,329
435,328
435,327
434,326
434,325
433,324
433,323
433,322
432,321
432,320
431,319
431,318
431,317
430,316
430,315
430,314
430,313
429,312
429,311
429,310
429,309
428,308
428,307
428,306
428,305
428,304
428,303
427,302
427,301
427,300
427,299
427,298
427,297
427,296
426,295
426,294
426,293
426,292
426,291
426,290
426,289
426,288
426,287
426,286
426,285
426,284
426,283
426,282
426,281
426,280
426,279
426,278
426,277
427,276
427,275
427,274
427,273
427,272
428,271
428,270
428,269
428,268
429,267
429,266
429,265
430,264
430,263
431,262
432,261
433,260
434,259
435,259
436,259
437,259
438,259
439,259
440,260
441,260
442,261
443,261
444,262
445,262
446,263
447,263
448,264
449,265
450,265
451,266
452,267
453,267
454,268
455,268
456,269
457,270
458,270
459,271
460,272
461,272
462,272
463,273
464,273
465,273
466,274
467,274
468,274
469,274
470,274
471,274
472,274
473,274
474,274
475,274
476,273
477,273
478,272
479,272
480,272
481,271
482,270
483,270
484,269
485,268
486,268
487,267
488,266
489,265
490,264
491,263
491,262
492,261
493,260
493,259
494,258
494,257
495,256
496,255
496,254
497,253
497,252
497,251
498,250
498,249
499,248
499,247
499,246
500,245
500,244
500,243
500,242
501,241
501,240
501,239
501,238
501,237
501,236
502,235
502,234
502,233
502,232
502,231
502,230
502,229
502,228
501,227
501,226
502,225
502,224
502,223
502,222
502,221
501,220
501,219
501,218
500,217
500,216
499,215
499,214
498,213
498,212
497,211
497,210
496,209
496,208
495,207
495,206
494,205
493,204
493,203
492,202
491,201
491,200
490,199
489,198
488,197
487,196
486,195
485,194
484,194
483,193
482,192
481,192
480,191
479,191
478,190
477,190
476,189
475,189
474,189
473,188
472,188
471,188
470,188
469,188
468,188
467,188
466,188
465,189
464,189
463,189
462,190
461,190
460,190
459,191
458,192
457,192
456,193
455,193
454,194
453,195
452,195
451,196
450,197
449,197
448,198
447,199
446,200
445,200
444,201
443,202
442,202
441,203
440,204
439,204
438,205
437,206
436,206
435,207
434,207
433,208
432,208
431,209
430,209
429,209
428,210
427,210
426,209
425,209
424,209
423,208
422,207
421,206
420,205
420,204
419,203
419,202
419,201
418,200
418,199
418,198
418,197
417,196
417,195
417,194
416,193
416,192
416,191
416,190
415,189
415,188
415,187
415,186
415,185
415,184
415,183
414,182
414,181
414,180
414,179
414,178
413,177
413,176
413,175
413,174
412,173
412,172
412,171
412,170
412,169
412,168
412,167
412,166
412,165
411,164
411,163
411,162
411,161
411,160
411,159
411,158
411,157
411,156
411,155
411,154
411,153
411,152
411,151
411,150
411,149
411,148
411,147
411,146
411,145
411,144
411,143
411,142
411,141
412,140
412,139
412,138
412,137
412,136
412,135
413,134
413,133
413,132
413,131
413,130
413,129
413,128
414,127
414,126
414,125
414,124
413,123
413,122
412,121
411,120
410,119
409,119
408,119
407,119
406,118
405,118
404,118
403,118
402,118
401,118
400,118
399,118
398,118
397,118
396,117
395,117
394,117
393,117
392,117
391,117
390,117
389,117
388,117
387,117
386,117
385,117
384,116
383,116
382,116
381,116
380,116
379,116
378,116
377,116
376,116
375,116
374,116
373,116
372,116
371,117
370,117
369,117
368,117
367,117
366,117
365,117
364,117
363,117
362,117
361,117
360,117
359,117
358,117
357,117
356,118
355,118
354,118
353,118
352,118
351,118
350,118
349,118
348,118
347,118
346,119
345,119
344,119
343,119
342,120
341,120
340,120
339,121
338,121
337,121
336,122
335,123
334,123
333,124
332,125
331,126
331,127
330,128
330,129
330,130
330,131
331,132
331,133
332,134
332,135
333,136
333,137
334,138
335,139
336,140
337,141
337,142
338,143
339,144
340,145
341,146
342,147
343,148
344,149
345,150
346,151
346,152
347,153
348,154
349,155
350,156
351,157
352,158
353,159
353,160
354,161
355,162
355,163
356,164
356,165
357,166
358,167
358,168
358,169
359,170
359,171
359,172
359,173
360,174
360,175
360,176
360,177
359,178
359,179
359,180
359,181
359,182
358,183
358,184
357,185
357,186
356,187
356,188
355,189
354,190
354,191
353,192
352,193
352,194
351,195
350,196
349,197
348,198
347,199
346,200
345,201
344,202
343,203
342,204
341,205
340,206
339,206
338,207
337,208
336,209
335,209
334,210
333,211
332,211
331,212
330,212
329,213
328,213
327,214
326,214
325,214
324,215
323,215
322,215
321,215
320,216
319,216
318,216
317,217
316,217
315,217
314,217
313,218
312,218
311,218
310,218
309,218
308,219
307,219
306,219
305,219
304,219
303,219
302,219
301,219
300,219
299,219
298,219
297,219
296,219
295,219
294,219
293,218
292,218
291,218
290,218
289,217
288,217
287,217
286,216
285,215
284,215
283,214
282,214
281,213
280,213
279,212
278,211
277,211
276,210
275,209
274,208
273,207
272,206
271,205
271,204
270,203
269,202
269,201
268,200
268,199
268,198
267,197
267,196
267,195
267,194
267,193
267,192
267,191
267,190
267,189
267,188
267,187
267,186
268,185
268,184
268,183
269,182
269,181
269,180
270,179
270,178
270,177
271,176
271,175
271,174
272,173
272,172
272,171
273,170
273,169
273,168
273,167
274,166
274,165
274,164
275,163
275,162
275,161
276,160
276,159
276,158
277,157
277,156
277,155
277,154
278,153
278,152
278,151
278,150
278,149
279,148
279,147
279,146
279,145
279,144
279,143
279,142
279,141
278,140
278,139
278,138
278,137
277,136
277,135
276,134
275,133
274,132
273,131
272,131
271,130
270,130
269,130
268,129
267,129
266,129
265,129
264,129
263,129
262,129
261,129
260,129
259,129
258,129
257,129
256,129
255,129
254,129
253,130
252,130
251,130
250,130
249,130
248,131
247,131
246,131
245,131
244,132
243,132
242,132
241,132
240,133
239,133
238,133
237,133
236,133
235,134
234,134
233,134
232,134
231,134
230,135
229,135
228,136
227,136
226,136
225,137
224,137
223,137
222,138
221,138
220,138
219,139
218,139
217,139
216,140
215,140
214,140
213,141
212,141
211,141
210,142
209,142
208,142
207,143
206,143
205,144
204,144
203,145
202,145
201,146
200,146
199,147
198,147
197,148
196,148
195,149
194,149
193,150
192,150
191,151
190,151
189,152
188,152
187,153
186,153
185,154
184,154
183,155
182,155
181,156
180,156
179,157
178,158
177,158
176,159
175,159
174,160
173,160
172,161
171,162
170,162
169,163
169,164
168,165
168,166
168,167
169,168
169,169
169,170
170,171
170,172
171,173
171,174
172,175
172,176
172,177
173,178
173,179
173,180
173,181
174,182
174,183
174,184
174,185
175,186
175,187
175,188
175,189
176,190
176,191
176,192
176,193
176,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
177,202
178,203
178,204
178,205
178,206
178,207
178,208
178,209
178,210
178,211
177,212
177,213
177,214
177,215
177,216
177,217
177,218
177,219
177,220
177,221
176,222
176,223
176,224
176,225
176,226
175,227
175,228
175,229
175,230
174,231
174,232
174,233
173,234
173,235
172,236
171,237
170,238
169,239
168,240
167,240
166,241
165,241
164,241
163,240
162,240
161,240
160,239
159,239
158,239
157,238
156,238
155,237
154,237
153,236
152,235
151,235
150,234
149,234
148,233
147,233
146,232
145,232
144,231
143,231
142,230
141,230
140,229
139,229
138,229
137,229
136,228
135,228
134,228
133,228
132,228
131,228
130,228
129,228
128,228
127,228
126,228
125,228
124,229
123,229
122,229
121,230
120,230
119,231
118,232
117,232
116,233
115,234
115,235
114,236
113,237
113,238
112,239
111,240
111,241
110,242
110,243
109,244
109,245
109,246
108,247
108,248
108,249
108,250
108,251
