23,196,65.44094546068966
23,195,66.53796583738063
23,194,67.82547809893069
24,193,69.83309881199378
24,192,72.62171743974163
24,191,75.63448300871123
25,190,82.18963920113971
25,189,83.53101370525742
26,188,6.607943481073026
26,187,48.82352607871801
27,186,59.80936925226846
27,185,65.84939290792062
28,184,69.02489937841307
29,183,71.59635337266984
29,182,73.75439750954726
30,181,75.72852420805407
31,180,77.28704527913558
32,179,78.68244314358861
32,178,80.2314875965348
33,177,81.48653016312122
34,176,82.58108721638003
35,175,83.3229862860425
36,174,83.73504995690158
37,173,84.027965911554
38,173,83.89028224840928
39,172,83.6598925578433
40,172,83.03089179946782
41,171,82.33561089707064
42,171,81.26296682205462
43,171,80.00665138188877
44,171,78.57575596609034
45,170,76.94017489471295
46,170,74.9610159290449
47,170,72.63997759589655
48,170,69.98412456192253
49,170,66.99751505000026
50,171,63.647942656589116
51,171,60.16467507177551
52,171,56.480563243830375
53,171,52.45723503656401
54,172,48.00434092349495
55,172,43.54200478326701
56,172,38.842144549113286
57,173,33.677927228379446
58,173,28.385140333478244
59,174,22.64885164278668
60,174,16.92309298830168
61,175,10.760239138169728
62,175,4.6642827574161885
63,176,1.8388187253220978
64,177,8.410596733078377
65,177,14.914550382312594
66,178,21.65238782524433
67,178,28.064829215667743
68,179,34.67682375232773
69,179,40.88293146302471
70,180,47.11343906081042
71,181,53.05755732990132
72,181,58.587079239197145
73,182,64.02503217191997
74,182,68.95981195978909
75,182,73.53540577364966
76,183,77.92916078843753
77,183,81.74256704964085
78,183,85.35290729102769
79,183,88.56167142135848
80,183,88.45059240450857
81,183,85.88110310638353
82,183,83.55835466493681
83,183,81.49745203073516
84,182,79.89743203697579
85,182,78.69797639305945
86,181,78.11639339770396
87,180,78.07005086960011
88,179,78.59926937321264
88,178,79.59349082032037
89,177,80.55884467664089
89,176,81.9904025024454
90,175,83.65472733973742
90,174,85.75276159427936
90,173,87.82687857076606
90,172,89.90040747503906
90,171,87.41552180407389
91,170,84.85671873151414
91,169,81.74799723721674
91,168,78.62930270069357
91,167,75.24447963659902
91,166,71.3297547865906
91,165,66.88960787940806
91,164,61.933731408842476
92,163,55.503754102923736
92,162,46.24695913977094
92,161,3.1988596973689143
92,160,85.94958678638652
92,159,67.86915464177805
92,158,59.63666813336159
92,157,54.32015012703219
92,156,50.196420021793465
92,155,46.47323006392367
93,154,43.596904513835774
93,153,41.091535196949266
93,152,39.017996162992326
93,151,37.00742568502216
93,150,35.3834189169521
93,149,33.64101127450824
93,148,32.257943879382374
93,147,30.783082982514344
93,146,29.65503130864013
93,145,28.476442757598157
93,144,27.653506383882565
93,143,27.095138461383296
94,142,26.634560623584
94,141,26.546931824301996
94,140,26.849588160399072
94,139,27.209861666829887
94,138,27.255417488879598
94,137,27.4461095117644
94,136,27.258805791995286
93,135,27.118483267870886
93,134,26.946047135703505
93,133,26.76964041966452
93,132,26.614686174056615
93,131,26.560244624602852
93,130,27.05593700547815
93,129,27.951628539277785
93,128,29.45630800829401
92,127,32.52269512235511
92,126,37.378990860227624
92,125,44.941486404724365
92,124,57.048040178188735
