11,195,48.46935356619967
11,194,49.960054438214385
11,193,51.28970299794342
11,192,52.93099373946331
11,191,54.412691670869734
11,190,56.24798387099729
11,189,57.957823041850766
12,188,60.79277324369467
12,187,63.87743173180476
12,186,67.49451304831696
12,185,72.73291404996725
12,184,81.90654203493116
13,183,37.39293344597787
13,182,43.72929980430282
13,181,54.908312960884444
14,180,60.59069129742708
14,179,64.43717784799432
14,178,67.78236699902881
15,177,70.28918529168558
15,176,72.45672139052067
16,175,74.15014053001067
16,174,76.07772020131657
17,173,77.58140916083845
17,172,79.303611285312
18,171,80.63988080875325
19,170,81.76623563178559
20,169,82.4964530729378
21,168,82.81097937083882
22,167,82.9979738386183
23,167,82.75644629744505
24,166,82.62415547050381
25,166,82.08219527649867
26,165,81.47261527906025
27,165,80.67014721993516
28,165,79.67577316510268
29,165,78.49925838896388
30,164,77.29895264889964
31,164,75.7364609321332
32,164,74.0085896140268
33,164,72.12196960464148
34,164,70.07456250654224
35,164,67.88624613020373
36,164,65.37549576474574
37,164,62.74319552756496
38,164,59.80371743817519
39,164,56.56562186002213
40,165,52.84524371708743
41,165,49.05166547907883
42,165,45.00856621737786
43,165,40.83034762106618
44,166,36.30166809456645
45,166,31.740268113579482
46,166,27.062053246788363
47,167,22.03884585679896
48,167,17.111414254519463
49,167,12.08086293667673
50,168,6.702949928230004
51,168,1.4431872852523793
52,169,4.1066723380965096
53,169,9.497665457137826
54,170,15.130892278217557
55,170,20.55757604617893
56,171,26.169210529612098
57,171,31.52290252409843
58,172,36.99841117169058
59,172,42.07167864194018
60,172,46.86313589529028
61,173,51.669594778220066
62,173,55.98213170642144
63,174,60.44324734867391
64,174,64.35688100257622
65,174,68.1591573145604
66,175,71.82651979830733
67,175,74.83134918050618
68,175,77.60777763182946
69,175,80.12050574945626
70,175,82.12054206919042
71,175,83.71194894229122
72,175,83.92549598847657
73,175,82.60782598398404
74,175,77.75852362860465
75,174,60.5449520797247
76,174,1.5739607954180057
77,173,49.624690612374
78,172,60.80420393936561
79,171,65.35973284692327
80,170,67.89932554517374
81,169,69.54317511115828
81,168,71.09703258051218
81,167,72.8943441474284
82,166,74.81089115031192
82,165,76.60526408869354
82,164,78.70106506188397
82,163,80.85259561161159
82,162,82.99419012187727
82,161,85.4713659764033
82,160,87.71218696878769
82,159,89.69023348931165
82,158,87.02790165903119
82,157,84.34894277076393
82,156,81.61528830247235
82,155,78.88408636209296
82,154,76.12205408851989
82,153,73.10698485958967
82,152,70.40127918450405
81,151,67.5856254920756
81,150,64.95792449658464
81,149,62.40235290159199
81,148,59.70443150866669
81,147,57.38508829450939
81,146,54.953168913119505
81,145,52.670206336593154
80,144,50.797399999523826
80,143,49.051895421454006
80,142,47.36651521676733
80,141,45.80394916478491
80,140,44.45508075187021
79,139,44.18911265271049
79,138,45.39910912778991
79,137,50.057013625483194
79,136,66.85990895321318
79,135,51.34737607514011
78,134,3.584081993134923
78,133,7.7557155468974734
78,132,13.160803238144311
78,131,18.05959823258045
77,130,24.814096268359034
77,129,35.97459874708355
77,128,53.815326947097425
77,127,77.3487356814488
76,126,82.55293699059457
76,125,70.5624989019583
76,124,63.77202203634394
75,123,60.38335576979008
75,122,59.076639483316356
74,121,59.06840949211536
74,120,59.73862547389922
74,119,60.74197663504532
73,118,62.24176742783857
73,117,63.80416811153011
72,116,65.6899169349083
72,115,67.44815523748586
72,114,69.159601363371
71,113,71.07016856532134
71,112,72.73808525360457
70,111,74.68794615228711
70,110,76.34583339720774
70,109,77.89294236627816
69,108,79.37122950293808
69,107,80.72582985720055
68,106,81.99785445194175
68,105,83.09706495423252
68,104,83.99477981189874
68,103,84.76387535980867
68,102,85.39723074135803
68,101,85.70470972737728
69,100,85.75009824068533
70,99,85.8235929387305
71,99,85.70902409463038
72,98,85.82362438708495
73,98,86.08935502423422
74,97,86.65205453496297
75,97,87.917913309065
76,96,89.87268575452475
77,96,86.1077658412542
78,95,79.17542360165385
79,95,67.80757312492923
80,95,49.67742451036276
81,94,25.753576467592836
82,94,5.185683648637917
83,93,7.317231484270963
84,93,14.497095489399415
85,93,18.631911382315714
86,92,20.529869051203814
87,92,21.299559648087836
88,91,21.39315760279161
89,91,20.993240517066802
90,91,20.414756683398238
91,90,19.777268472498225
92,90,18.74514329602058
93,89,17.828167246233456
94,89,16.77507798334112
95,89,15.79933193007749
96,88,15.055476805094196
97,88,14.028370078143753
98,87,13.279069002819455
99,87,12.449868700606396
100,86,11.935109956029143
101,86,11.329510263030304
102,85,11.032148228226289
103,85,10.669660246889968
104,84,10.615436894823508
105,84,10.484997363120977
106,84,10.292735953947775
107,83,10.44136256369915
108,83,10.557007659283057
109,83,10.788115717487008
110,82,11.32316383659368
111,82,11.585791139658312
112,82,11.964401374878605
113,81,12.459921487301935
114,81,12.858885893267862
115,80,13.364555803843317
116,80,13.762050899000172
117,80,14.076417561613525
118,79,14.675852063650385
119,79,15.182301271136515
120,79,15.585048132506854
121,78,16.253029458241947
122,78,16.5989145731739
123,78,17.018992300103413
124,78,17.332595340657463
125,77,17.72025470186382
126,77,17.962650490707908
127,77,18.086054937037567
128,77,18.281786432595812
129,77,18.36633474672259
130,77,18.547241472059874
131,76,18.984419444751264
132,76,19.07713981278022
133,76,19.230513532041687
134,76,19.256671417649894
135,76,19.153513682008036
136,75,19.52004836368475
137,75,19.526342564649504
138,75,19.582611260421782
139,75,19.496420497036205
140,75,19.47053682603173
141,75,19.519295868413092
142,75,19.627936331912423
143,75,19.600713827982133
144,75,19.644602907129524
145,74,19.967853606145695
146,74,19.926935748608823
147,74,19.938483183612163
148,74,20.008997952385855
149,74,19.92087412658229
150,74,19.88582342434256
151,74,19.907166076327194
152,74,19.76890395128776
153,74,19.685144092846286
154,74,19.655819142266473
155,74,19.682362211121212
156,74,19.762475652339052
157,74,19.683669371712554
158,75,19.65686884833914
159,75,19.88951438252549
160,75,20.188741260424
161,75,20.760497980781906
162,75,21.376324635309437
163,75,22.038056361512744
164,75,22.738134198601827
165,75,23.689568047322577
166,75,24.677644429332712
167,75,25.696294822728394
168,75,26.72187596255588
169,76,27.55564363166289
170,76,28.638460922388145
171,76,29.97505160669167
172,76,31.34845628333662
173,76,32.68391397331033
174,76,34.031340224685216
175,77,35.16849052119504
176,77,36.65152078486094
177,77,38.13171584324762
178,77,39.38655256161145
179,77,40.54724592869403
180,78,41.03749113606625
181,78,41.55947423447412
182,78,41.205074365797074
183,78,39.35942269088063
184,79,34.62255686731617
185,79,27.246525221456277
186,79,12.127953168445947
187,80,13.835389259108029
188,80,39.390441272613366
189,80,56.989601176691146
190,81,66.71180959217473
191,81,71.86482700116278
192,81,74.55244448325814
193,82,75.94828286083562
194,82,76.67589057172624
195,83,76.95551520692213
196,83,76.77526555018704
197,84,76.7130307152174
198,85,76.79606894318626
198,86,77.13285082233295
198,87,77.51149618996354
199,88,78.11585599011896
199,89,78.96422750181429
199,90,79.84468040117645
199,91,80.91769900775715
199,92,82.16387439237472
199,93,83.44239391611079
198,94,84.87450992618753
198,95,86.3501706873914
198,96,88.1877640335743
198,97,89.8262941065408
198,98,87.6924819111886
197,99,85.47303392883678
197,100,83.2806828135296
197,101,80.96430232742065
196,102,78.36001846589528
196,103,75.83762779666675
195,104,73.43327279159196
195,105,71.22202542638334
194,106,69.41907861992316
194,107,67.9048172729005
193,108,67.43039702020964
192,109,69.17408527989748
191,110,74.80453409489742
191,111,85.37751308255876
190,112,72.75181157265115
189,113,32.34413722734493
189,114,19.928079204338527
188,115,68.56365805276538
187,116,83.18904802229716
187,117,69.88302218936555
186,118,62.842335504145545
185,119,60.22151105933868
185,120,59.543920986003975
184,121,60.05580829524723
183,122,61.449955788848854
183,123,63.313544875679135
182,124,65.3021227709462
182,125,67.42212207142501
181,126,69.50469532788064
181,127,71.60099089947981
181,128,73.41167949402765
180,129,75.31405002137606
180,130,76.99560154894756
180,131,78.59960775132663
179,132,80.08833134918792
179,133,81.48051508664733
179,134,82.72772278569714
179,135,83.89557938583619
179,136,84.97399179531678
179,137,85.78924237173176
179,138,86.48929897632128
179,139,87.22896011257242
179,140,87.6756466053424
180,141,87.93977325539628
180,142,88.29731375941384
181,143,88.50102874795009
181,144,88.80547779796115
182,145,88.9926302952746
183,146,89.4769714976296
184,147,89.90772828704131
185,148,88.78481619367874
186,149,86.50701646826221
187,150,82.21175101245345
188,150,74.45014650167658
189,151,58.69666008897251
190,152,30.778640891108576
191,152,1.339418190638881
192,153,21.40826467557323
193,153,30.95888415353579
194,154,36.75453452780164
195,154,39.46737231329389
196,155,40.93123022991625
197,155,41.67432861441281
198,156,42.00125339537006
199,156,41.73646883800589
200,157,41.594861602066366
201,157,41.05443681867021
202,158,40.89258628805881
203,158,40.421301234689835
204,159,40.12839123601068
205,159,39.62150677672751
206,160,39.25290079929194
207,160,38.672104047881106
208,161,38.25988169132753
209,161,37.841502682846674
210,162,37.574996780633114
211,162,37.07635509401894
212,162,36.562791080854645
213,163,36.409931975342
214,163,36.016957625543235
215,163,35.60090126025455
