28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
29,229
29,230
29,231
29,232
29,233
29,234
30,235
30,236
30,237
30,238
30,239
31,240
31,241
31,242
32,243
32,244
32,245
33,246
33,247
34,248
34,249
35,250
36,251
37,252
38,253
39,254
40,255
41,256
42,257
43,258
44,258
45,259
46,260
47,261
48,262
49,262
50,263
51,264
52,264
53,265
54,265
55,266
56,266
57,267
58,267
59,267
60,267
61,267
62,267
63,267
64,267
65,266
66,266
67,266
68,265
69,265
70,264
71,263
72,263
73,262
74,261
75,260
76,259
77,258
78,257
79,256
80,255
81,254
82,253
83,252
84,251
85,250
86,249
87,248
88,247
89,246
90,246
91,245
92,245
93,245
94,244
95,244
96,245
97,245
98,245
99,246
100,246
101,247
102,248
103,249
104,250
105,251
106,252
107,253
108,254
108,255
109,256
110,257
110,258
111,259
111,260
112,261
112,262
112,263
113,264
113,265
113,266
114,267
114,268
114,269
115,270
115,271
115,272
115,273
116,274
116,275
116,276
116,277
116,278
117,279
117,280
117,281
117,282
117,283
118,284
118,285
118,286
118,287
119,288
119,289
119,290
119,291
119,292
119,293
119,294
120,295
120,296
120,297
120,298
120,299
120,300
121,301
121,302
121,303
121,304
121,305
121,306
122,307
122,308
122,309
122,310
122,311
122,312
123,313
123,314
123,315
123,316
123,317
123,318
124,319
124,320
124,321
124,322
124,323
124,324
124,325
125,326
125,327
125,328
126,329
126,330
127,331
128,331
129,332
130,332
131,333
132,333
133,333
134,333
135,334
136,334
137,334
138,334
139,334
140,335
141,335
142,335
143,335
144,335
145,336
146,336
147,336
148,336
149,336
150,336
151,336
152,337
153,337
154,337
155,337
156,337
157,337
158,338
159,338
160,338
161,338
162,338
163,338
164,338
165,337
166,337
167,337
168,337
169,337
170,337
171,337
172,337
173,337
174,337
175,336
176,336
177,336
178,336
179,336
180,335
181,335
182,335
183,334
184,334
185,334
186,333
187,333
188,333
189,332
190,332
191,331
192,331
193,330
194,329
195,328
196,327
197,326
197,325
197,324
197,323
197,322
197,321
197,320
197,319
196,318
196,317
195,316
195,315
194,314
194,313
193,312
192,311
191,310
191,309
190,308
189,307
189,306
188,305
187,304
187,303
186,302
185,301
185,300
184,299
183,298
183,297
182,296
181,295
181,294
180,293
179,292
179,291
178,290
178,289
177,288
177,287
176,286
176,285
175,284
175,283
175,282
175,281
175,280
175,279
175,278
175,277
175,276
175,275
176,274
176,273
176,272
177,271
178,270
179,269
180,268
181,267
182,266
183,265
184,264
185,263
186,262
187,262
188,261
189,260
190,259
191,259
192,258
193,257
194,257
195,256
196,255
197,255
198,254
199,254
200,253
201,253
202,252
203,252
204,251
205,251
206,251
207,251
208,250
209,250
210,250
211,250
212,250
213,250
214,250
215,250
216,250
217,250
218,250
219,250
220,250
221,250
222,250
223,250
224,250
225,251
226,251
227,251
228,251
229,251
230,251
231,252
232,252
233,252
234,252
235,253
236,253
237,253
238,253
239,254
240,254
241,254
242,255
243,255
244,256
245,256
246,256
247,257
248,257
249,258
250,258
251,258
252,259
253,259
254,260
255,261
256,261
257,262
258,263
259,264
260,265
261,266
262,267
262,268
263,269
263,270
263,271
264,272
264,273
264,274
264,275
264,276
264,277
264,278
264,279
264,280
264,281
264,282
264,283
264,284
263,285
263,286
263,287
262,288
262,289
261,290
261,291
261,292
260,293
260,294
259,295
259,296
258,297
257,298
257,299
256,300
256,301
255,302
255,303
254,304
254,305
253,306
253,307
252,308
252,309
251,310
251,311
250,312
250,313
250,314
249,315
249,316
249,317
249,318
248,319
248,320
248,321
248,322
248,323
248,324
249,325
249,326
249,327
250,328
251,329
252,330
253,331
254,331
255,332
256,332
257,332
258,333
259,333
260,333
261,334
262,334
263,334
264,334
265,334
266,334
267,335
268,335
269,335
270,335
271,335
272,335
273,335
274,335
275,335
276,335
277,335
278,335
279,335
280,335
281,335
282,336
283,336
284,336
285,336
286,335
287,335
288,335
289,335
290,335
291,335
292,335
293,335
294,335
295,335
296,335
297,335
298,334
299,334
300,334
301,334
302,334
303,334
304,334
305,333
306,333
307,333
308,333
309,333
310,333
311,333
312,333
313,332
314,332
315,332
316,332
317,331
318,331
319,331
320,330
321,330
322,330
323,330
324,329
325,329
326,329
327,329
328,328
329,328
330,327
331,327
332,327
333,326
334,326
335,326
336,325
337,325
338,325
339,324
340,324
341,323
342,323
343,322
344,322
345,322
346,321
347,320
348,320
349,319
350,319
351,318
352,317
353,316
354,315
355,314
355,313
355,312
355,311
355,310
355,309
355,308
354,307
354,306
353,305
353,304
352,303
352,302
351,301
350,300
350,299
349,298
348,297
348,296
347,295
346,294
346,293
345,292
344,291
343,290
343,289
342,288
341,287
340,286
340,285
339,284
338,283
338,282
337,281
336,280
336,279
335,278
335,277
334,276
334,275
333,274
333,273
332,272
332,271
332,270
331,269
331,268
331,267
330,266
330,265
330,264
329,263
329,262
329,261
329,260
328,259
328,258
328,257
328,256
328,255
328,254
327,253
327,252
327,251
327,250
327,249
327,248
327,247
327,246
326,245
326,244
326,243
326,242
326,241
326,240
326,239
326,238
326,237
326,236
326,235
326,234
326,233
326,232
325,231
325,230
325,229
325,228
325,227
325,226
325,225
325,224
325,223
325,222
325,221
325,220
325,219
325,218
325,217
325,216
325,215
325,214
326,213
326,212
326,211
326,210
327,209
327,208
328,207
329,207
330,206
331,205
332,205
333,205
334,205
335,205
336,206
337,206
338,207
339,207
340,208
341,208
342,209
343,210
344,210
345,211
346,211
347,212
348,212
349,213
350,213
351,214
352,214
353,215
354,215
355,216
356,216
357,216
358,216
359,217
360,217
361,217
362,217
363,217
364,217
365,217
366,217
367,217
368,217
369,217
370,217
371,216
372,216
373,216
374,215
375,215
376,214
377,213
378,213
379,212
380,211
381,210
382,209
383,208
384,207
384,206
385,205
386,204
386,203
387,202
387,201
388,200
388,199
389,198
389,197
389,196
390,195
390,194
390,193
390,192
390,191
391,190
391,189
391,188
391,187
391,186
391,185
391,184
391,183
391,182
391,181
391,180
391,179
391,178
391,177
391,176
391,175
391,174
390,173
390,172
390,171
390,170
389,169
389,168
388,167
388,166
388,165
387,164
387,163
386,162
385,161
385,160
384,159
384,158
383,157
382,156
381,155
380,154
379,153
378,152
377,152
376,151
375,150
374,150
373,149
372,149
371,149
370,148
369,148
368,148
367,148
366,148
365,147
364,147
363,148
362,148
361,148
360,148
359,148
358,149
357,149
356,149
355,150
354,150
353,151
352,151
351,152
350,152
349,153
348,154
347,154
346,155
345,155
344,156
343,157
342,157
341,158
340,158
339,159
338,159
337,160
336,160
335,161
334,161
333,162
332,162
331,162
330,163
329,163
328,163
327,163
326,163
325,162
324,162
323,161
322,160
321,159
321,158
320,157
320,156
320,155
319,154
319,153
319,152
319,151
319,150
319,149
318,148
318,147
318,146
318,145
318,144
318,143
318,142
318,141
318,140
318,139
318,138
318,137
318,136
318,135
317,134
317,133
317,132
317,131
317,130
317,129
317,128
317,127
317,126
317,125
318,124
318,123
318,122
318,121
318,120
318,119
318,118
318,117
318,116
318,115
318,114
318,113
319,112
319,111
319,110
319,109
319,108
320,107
320,106
320,105
320,104
320,103
320,102
320,101
320,100
320,99
320,98
319,97
318,96
317,95
316,95
315,94
314,93
313,93
312,92
311,92
310,91
309,91
308,90
307,90
306,90
305,89
304,89
303,88
302,88
301,88
300,87
299,87
298,87
297,86
296,86
295,86
294,86
293,85
292,85
291,85
290,84
289,84
288,84
287,84
286,84
285,83
284,83
283,83
282,83
281,83
280,83
279,83
278,83
277,82
276,82
275,82
274,82
273,82
272,82
271,82
270,82
269,82
268,82
267,82
266,82
265,82
264,82
263,82
262,82
261,82
260,82
259,82
258,82
257,82
256,82
255,82
254,83
253,83
252,83
251,83
250,83
249,83
248,84
247,84
246,84
245,84
244,84
243,85
242,85
241,85
240,85
239,85
238,86
237,86
236,86
235,86
234,87
233,87
232,88
231,88
230,89
229,89
228,90
227,91
226,92
225,93
224,94
224,95
223,96
223,97
223,98
223,99
223,100
223,101
223,102
224,103
224,104
225,105
225,106
226,107
227,108
228,109
228,110
229,111
230,112
231,113
231,114
232,115
233,116
234,117
234,118
235,119
235,120
236,121
236,122
237,123
237,124
238,125
238,126
238,127
239,128
239,129
239,130
239,131
239,132
240,133
240,134
240,135
240,136
239,137
239,138
239,139
239,140
238,141
238,142
237,143
236,144
235,145
234,146
233,147
232,148
231,149
230,149
229,150
228,151
227,151
226,152
225,152
224,153
223,153
222,154
221,154
220,155
219,155
218,156
217,156
216,157
215,157
214,158
213,158
212,159
211,159
210,159
209,160
208,160
207,160
206,161
205,161
204,161
203,161
202,162
201,162
200,162
199,162
198,163
197,163
196,163
195,163
194,163
193,164
192,164
191,164
190,164
189,164
188,164
187,164
186,164
185,164
184,164
183,164
182,164
181,164
180,164
179,164
178,164
177,164
176,163
175,163
174,163
173,163
172,163
171,163
170,162
