42,186,53.546968403435514
42,185,55.38012824711198
42,184,57.093447736318225
42,183,59.278466899224426
43,182,61.59670830063759
43,181,64.49031707255959
44,180,68.21438225768418
44,179,72.3006987793194
44,178,77.62506347879852
45,177,87.46187831347716
45,176,71.77087396032495
46,175,7.4699182351585645
46,174,44.88105497242104
46,173,58.5338356200276
47,172,66.3236531098081
47,171,71.67617080479498
48,170,75.56520530993267
48,169,78.55219806143815
49,168,80.94327480402539
49,167,83.34403789162592
50,166,85.26885704813256
50,165,87.03160431135426
51,164,88.40945477868847
52,163,89.2040610766599
53,162,89.59826746440469
54,161,89.81081662550203
55,160,89.66954990138558
56,159,89.19918225845983
57,159,88.12486928470399
58,158,86.95478719662397
59,158,85.39749078965485
60,158,83.64419438592074
61,157,81.64990928427474
62,157,79.28655782902652
63,157,76.55285695626237
64,157,73.45368632214816
65,158,69.84544794061657
66,158,66.083054793801
67,158,62.09375932724497
68,159,57.58513113414668
69,159,53.01321021673576
70,159,48.104403015292036
71,160,42.779814660622165
72,160,37.35232153519944
73,161,31.49790019043503
74,162,25.470821707825774
75,162,19.508032525893835
76,163,13.112170514671746
77,164,6.622854152360253
78,164,0.3322671585193229
79,165,6.227857091252814
80,165,12.497719893101136
81,166,18.969046749083486
82,167,25.37622796953788
83,167,31.407084410979078
84,167,37.31065114005284
85,168,43.19256187127844
86,168,48.68649030921709
87,169,54.103720772131794
88,169,59.118841566572726
89,169,63.81938595905602
90,169,68.33159314394032
91,169,72.52646130230747
92,169,76.39514091579706
93,170,80.11626439419177
94,170,83.31350155875039
95,170,86.14990792409917
96,169,88.43585793317332
97,169,89.31018882342005
98,169,87.43717990326873
99,169,85.77558802153098
100,168,84.52282794402058
101,168,83.58636410463663
102,167,83.12091333871076
103,166,83.0650317601634
104,165,83.48287294926419
105,164,84.24131297211197
105,163,85.48422720692591
106,162,87.0052980823545
106,161,88.96285134431513
107,160,88.94834960000672
107,159,85.97807492378634
108,158,82.7355328972985
108,157,74.73266747873765
108,156,46.9514856867761
108,155,72.5804037056898
109,154,88.24847029490101
109,153,82.86398010304563
109,152,78.59215477997675
109,151,75.03295740701466
109,150,71.73744105416031
109,149,68.40327099226636
109,148,65.70914225789998
110,147,63.026703114662475
110,146,60.41954788207083
110,145,57.6984643605648
110,144,55.48253411051628
110,143,53.125971298072535
110,142,50.8898185328039
110,141,48.93733406363984
110,140,46.877453679551294
110,139,45.10242337520387
110,138,43.214097057235854
110,137,41.262824080270626
110,136,39.75357194265931
110,135,38.17499236710222
110,134,36.86589378889725
110,133,35.34143252373845
110,132,34.085755677327235
110,131,32.77924600027242
110,130,31.748676126784083
110,129,30.580959483898734
110,128,29.453840694773483
110,127,28.325888439040575
110,126,27.115349074235922
110,125,26.04304084566479
110,124,25.242108585312902
109,123,24.44137591056772
109,122,24.361603754460848
109,121,24.353721613337942
109,120,25.454964206538076
109,119,27.42808512579834
108,118,35.06151154456502
108,117,64.23692323570761
108,116,8.001047960247906
108,115,35.1021404300464
108,114,53.125740711949206
108,113,72.61526043982842
107,112,89.06890240082915
107,111,80.82096083338347
107,110,74.5024872112554
106,109,71.25794554951489
106,108,70.32294285877781
106,107,70.41689139900086
106,106,71.04015443809152
105,105,72.37810942312029
105,104,74.18768860475778
105,103,76.00470302685153
104,102,78.13860539765943
104,101,80.34454635859015
103,100,82.7438409180987
103,99,85.05119060144203
103,98,87.1389061036985
102,97,89.33107048486808
102,96,88.39113740291347
101,95,86.07335929795676
101,94,83.99275863506728
100,93,81.88837208151062
100,92,80.04178822441231
99,91,78.18699284022644
99,90,76.39333789322828
99,89,74.89450460933533
99,88,73.67411619352289
100,87,72.67535797378214
101,87,71.99990977141255
102,87,71.3718412121759
103,87,70.51546570239819
104,87,69.4150881659348
105,87,68.08998048392762
106,86,66.1458130161963
107,86,63.77355322273763
108,86,60.13855209208328
109,86,54.82368048641021
110,85,46.76651368272127
111,85,34.819368502922885
112,85,18.314512931530672
113,85,0.8039539901821786
114,85,17.65147996204077
115,85,28.41764466833344
116,85,35.56556370183444
117,85,40.223850015517236
118,85,42.532628764074985
119,85,44.01564106168444
120,85,44.96211647074949
121,85,45.56304314634777
122,85,45.61773670668968
123,85,45.623914409433894
124,85,45.628508195042606
125,85,45.46314161505397
126,85,45.39199162362143
127,85,45.286735268771054
128,85,45.27473896568736
129,85,45.38493135508807
130,86,45.20914953315096
131,86,45.4032322857409
132,86,45.56655242533892
133,86,45.84039132297958
134,86,45.976649026209955
135,86,46.130430856922594
136,87,46.00659192945936
137,87,45.778043415762426
138,87,45.34418616898226
139,88,43.80829097422353
140,88,41.876933832211634
141,88,38.51565585343796
142,89,31.320651022296396
143,89,20.0688406717733
144,89,1.9038061639220485
145,90,24.425828900550503
146,90,46.46205074570251
147,91,61.327470321880334
148,91,69.78662020408838
149,91,74.76942946104005
150,92,77.83128349702888
151,92,79.7457443488142
152,93,81.1917081017927
153,93,81.9899878162544
154,94,82.72074331304776
155,95,83.47455756649235
156,96,84.31814966274858
157,97,85.30870547886734
157,98,86.3934679278253
157,99,87.64541901542857
157,100,89.05609024819721
157,101,89.3781904083841
157,102,87.65644858568979
157,103,85.7726332248974
156,104,83.72138218549779
156,105,81.73442029743555
156,106,79.59089082360094
155,107,77.30565586703082
155,108,75.12973433051484
154,109,72.8660104062874
154,110,70.52641301647607
153,111,68.15673534202202
153,112,66.0222604242403
152,113,63.99762586014134
152,114,62.298680653198076
152,115,60.85833641656477
151,116,59.5814923982371
151,117,59.43367017155805
150,118,60.51391042264086
150,119,63.96324168355806
150,120,70.52757903818504
149,121,89.00835719008438
149,122,46.488221156962055
149,123,33.352603781747696
148,124,81.87148930862654
148,125,71.14718712098141
147,126,55.07479524915044
147,127,47.66029412307756
146,128,44.118370074525934
146,129,43.03081714492125
146,130,43.23902552044746
146,131,44.05652478378406
145,132,45.429816136859344
145,133,47.256157737180345
145,134,49.09302537967964
145,135,51.01251856097928
145,136,52.93186035358179
144,137,54.74503199023871
144,138,56.56991117518221
144,139,58.35298811290943
144,140,60.0850421033515
144,141,61.75309036206407
144,142,63.17290864139224
144,143,64.49396485153406
144,144,65.94457405293528
144,145,67.29166360894305
144,146,68.33078256441641
144,147,69.51071205082867
144,148,70.55129173321733
144,149,71.73860087598099
144,150,72.7796007206413
145,151,74.01346223235822
145,152,74.953885408233
145,153,76.08219569505872
146,154,77.4599190990931
146,155,78.72734230535089
147,156,80.71662380822583
147,157,82.84138750179919
148,158,86.67469430662197
148,159,87.85561041497465
149,160,74.16248826000847
149,161,38.57986800741807
150,162,25.33212476800133
151,163,49.871575710599984
152,164,56.828600043864405
153,165,60.11050361945125
154,165,60.97154304017547
155,166,61.46972438638108
156,167,61.24162712622515
157,167,60.64949799388806
158,168,60.10944447877149
159,169,59.42204959984953
160,169,58.298689379892814
161,170,57.286231969084284
162,170,56.222136854800205
163,170,55.10802098896709
164,171,54.11171526905569
165,171,52.813688784321016
166,171,51.47831776956648
167,171,50.11249562963229
168,171,48.93231643557884
169,172,47.89014397170623
170,172,46.598585011836505
171,172,45.273452269900375
172,172,44.12969593451766
173,173,43.12424249313671
174,173,42.0728812398892
175,173,40.9703083668338
176,173,40.02922430895745
177,173,39.03497956252009
178,173,38.19823653290851
179,174,37.462823098542195
180,174,36.66180807704412
181,173,35.81131596547619
182,173,35.08164355718332
183,173,34.49794937542188
184,173,34.03553565814846
185,173,33.506044546963714
186,173,33.10045363682669
187,173,32.82490118816731
188,173,32.66208218630405
189,173,32.42820730777282
190,173,32.312593822511964
191,173,32.316749691022906
192,173,32.262059580755846
193,173,32.345727328088316
194,173,32.35408652737616
195,173,32.492522525217815
196,173,32.763862712764755
197,173,32.952973652614325
198,173,33.26970069513103
199,173,33.71803372039725
200,173,34.147547146402964
201,172,34.5013114209615
202,172,35.00539491868222
203,172,35.43830603556105
204,172,36.07507357229222
205,172,36.70022360193072
206,172,37.307533470861166
207,171,37.68093758968417
208,171,38.18788820555422
209,171,38.896087113444565
