27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
28,244
28,245
28,246
28,247
28,248
29,249
29,250
29,251
30,252
30,253
30,254
31,255
31,256
32,257
32,258
33,259
33,260
34,261
35,262
36,263
37,264
38,265
39,265
40,266
41,267
42,267
43,267
44,268
45,268
46,268
47,268
48,268
49,268
50,268
51,268
52,268
53,268
54,268
55,268
56,267
57,267
58,267
59,266
60,266
61,266
62,265
63,265
64,264
65,264
66,264
67,263
68,263
69,262
70,261
71,261
72,260
73,260
74,259
75,258
76,258
77,257
78,257
79,256
80,256
81,255
82,255
83,255
84,254
85,254
86,254
87,254
88,254
89,255
90,255
91,256
92,256
93,257
94,258
95,259
96,260
97,261
98,262
98,263
99,264
99,265
100,266
100,267
100,268
101,269
101,270
101,271
102,272
102,273
102,274
103,275
103,276
103,277
103,278
104,279
104,280
104,281
104,282
104,283
105,284
105,285
105,286
105,287
106,288
106,289
106,290
106,291
106,292
107,293
107,294
107,295
107,296
107,297
107,298
107,299
107,300
107,301
108,302
108,303
108,304
108,305
108,306
108,307
108,308
108,309
108,310
108,311
108,312
108,313
108,314
108,315
108,316
108,317
108,318
108,319
108,320
107,321
107,322
107,323
107,324
107,325
107,326
107,327
106,328
106,329
106,330
106,331
106,332
106,333
106,334
106,335
107,336
108,337
109,337
110,337
111,337
112,337
113,338
114,338
115,338
116,338
117,338
118,339
119,339
120,339
121,339
122,339
123,339
124,339
125,340
126,340
127,340
128,340
129,340
130,340
131,340
132,340
133,340
134,341
135,341
136,341
137,341
138,341
139,341
140,341
141,341
142,341
143,341
144,341
145,341
146,341
147,341
148,341
149,341
150,341
151,341
152,341
153,341
154,341
155,341
156,341
157,341
158,342
159,342
160,342
161,342
162,342
163,342
164,342
165,342
166,342
167,342
168,342
169,341
170,341
171,341
172,341
173,341
174,341
175,341
176,341
177,340
178,340
179,340
180,340
181,339
182,339
183,338
184,337
185,336
185,335
185,334
185,333
185,332
185,331
185,330
184,329
184,328
183,327
183,326
182,325
181,324
181,323
180,322
179,321
179,320
178,319
177,318
177,317
176,316
176,315
175,314
175,313
174,312
174,311
173,310
173,309
173,308
172,307
172,306
172,305
172,304
172,303
172,302
172,301
172,300
172,299
172,298
172,297
172,296
172,295
172,294
172,293
173,292
173,291
174,290
174,289
175,288
175,287
176,286
177,285
178,284
179,283
180,282
181,281
182,280
183,279
184,278
185,278
186,277
187,277
188,276
189,276
190,275
191,275
192,275
193,274
194,274
195,274
196,274
197,273
198,273
199,273
200,273
201,273
202,273
203,273
204,273
205,273
206,273
207,272
208,272
209,272
210,272
211,272
212,272
213,272
214,273
215,273
216,273
217,273
218,273
219,273
220,273
221,273
222,274
223,274
224,274
225,274
226,275
227,275
228,275
229,276
230,276
231,277
232,277
233,277
234,278
235,278
236,279
237,279
238,280
239,281
240,281
241,282
242,283
243,283
244,284
245,285
246,286
247,287
248,288
249,289
250,290
251,291
251,292
252,293
252,294
253,295
253,296
253,297
253,298
254,299
254,300
254,301
254,302
254,303
254,304
254,305
253,306
253,307
253,308
253,309
253,310
252,311
252,312
252,313
251,314
251,315
250,316
250,317
249,318
249,319
248,320
248,321
248,322
247,323
247,324
246,325
246,326
245,327
245,328
244,329
244,330
243,331
243,332
242,333
242,334
242,335
242,336
242,337
242,338
242,339
242,340
243,341
243,342
244,343
245,343
246,344
247,344
248,344
249,345
250,345
251,345
252,345
253,345
254,345
255,345
256,345
257,345
258,345
259,345
260,346
261,346
262,346
263,346
264,346
265,346
266,346
267,346
268,346
269,346
270,346
271,345
272,345
273,345
274,345
275,345
276,345
277,345
278,345
279,345
280,345
281,345
282,345
283,344
284,344
285,344
286,344
287,344
288,344
289,344
290,343
291,343
292,343
293,343
294,343
295,342
296,342
297,342
298,342
299,342
300,341
301,341
302,341
303,341
304,341
305,341
306,340
307,340
308,340
309,340
310,339
311,339
312,339
313,338
314,337
315,336
315,335
316,334
316,333
315,332
315,331
315,330
314,329
314,328
314,327
314,326
313,325
313,324
313,323
312,322
312,321
312,320
312,319
311,318
311,317
311,316
311,315
311,314
310,313
310,312
310,311
310,310
310,309
310,308
310,307
309,306
309,305
309,304
309,303
309,302
309,301
309,300
309,299
309,298
308,297
308,296
308,295
308,294
308,293
308,292
308,291
308,290
308,289
308,288
308,287
308,286
308,285
308,284
308,283
308,282
308,281
308,280
308,279
308,278
308,277
308,276
308,275
308,274
308,273
308,272
308,271
308,270
308,269
308,268
309,267
309,266
309,265
309,264
309,263
309,262
309,261
309,260
309,259
309,258
310,257
310,256
310,255
310,254
311,253
311,252
312,251
312,250
313,249
313,248
314,247
315,246
316,245
317,244
318,243
319,243
320,242
321,242
322,242
323,242
324,242
325,242
326,243
327,243
328,244
329,244
330,245
331,246
332,247
333,247
334,248
335,249
336,250
337,251
338,252
339,253
340,254
341,255
342,255
343,256
344,257
345,258
346,259
347,259
348,260
349,261
350,261
351,262
352,262
353,263
354,264
355,264
356,265
357,265
358,266
359,266
360,266
361,267
362,267
363,267
364,268
365,268
366,268
367,269
368,269
369,269
370,269
371,269
372,269
373,269
374,269
375,269
376,269
377,269
378,269
379,268
380,267
381,266
382,265
383,264
383,263
383,262
384,261
384,260
385,259
385,258
386,257
386,256
386,255
387,254
387,253
387,252
388,251
388,250
388,249
388,248
389,247
389,246
389,245
389,244
390,243
390,242
390,241
391,240
391,239
391,238
391,237
391,236
392,235
392,234
392,233
392,232
392,231
393,230
393,229
393,228
393,227
393,226
393,225
393,224
393,223
393,222
393,221
393,220
393,219
393,218
393,217
393,216
393,215
393,214
393,213
393,212
393,211
393,210
393,209
392,208
392,207
392,206
392,205
391,204
391,203
391,202
391,201
390,200
390,199
390,198
390,197
389,196
389,195
389,194
389,193
388,192
388,191
387,190
387,189
387,188
386,187
386,186
386,185
385,184
385,183
385,182
384,181
384,180
384,179
383,178
383,177
382,176
382,175
381,174
381,173
380,172
379,171
378,170
377,170
376,169
375,168
374,168
373,168
372,167
371,167
370,167
369,167
368,167
367,167
366,167
365,167
364,167
363,167
362,168
361,168
360,168
359,168
358,169
357,169
356,169
355,170
354,170
353,171
352,171
351,172
350,172
349,173
348,173
347,174
346,175
345,175
344,176
343,177
342,177
341,178
340,179
339,180
338,180
337,181
336,182
335,183
334,183
333,184
332,185
331,186
330,186
329,187
328,188
327,189
326,189
325,190
324,190
323,190
322,190
321,191
320,191
319,191
318,190
317,190
316,190
315,189
314,189
313,188
312,187
311,186
310,185
309,184
309,183
308,182
308,181
307,180
307,179
307,178
307,177
307,176
306,175
306,174
306,173
306,172
306,171
306,170
306,169
306,168
306,167
306,166
306,165
306,164
307,163
307,162
307,161
307,160
307,159
307,158
307,157
307,156
307,155
307,154
307,153
308,152
308,151
308,150
308,149
308,148
308,147
309,146
309,145
309,144
309,143
309,142
310,141
310,140
310,139
310,138
311,137
311,136
311,135
311,134
312,133
312,132
312,131
313,130
313,129
313,128
313,127
314,126
314,125
314,124
314,123
315,122
315,121
315,120
316,119
316,118
316,117
316,116
317,115
317,114
317,113
318,112
318,111
318,110
319,109
319,108
319,107
319,106
320,105
320,104
320,103
320,102
321,101
321,100
321,99
321,98
322,97
322,96
322,95
322,94
323,93
323,92
323,91
323,90
324,89
324,88
324,87
324,86
324,85
325,84
325,83
325,82
325,81
326,80
326,79
326,78
325,77
325,76
324,76
323,75
322,75
321,75
320,75
319,75
318,75
317,75
316,74
315,74
314,74
313,74
312,74
311,74
310,74
309,74
308,74
307,74
306,74
305,74
304,73
303,73
302,73
301,73
300,73
299,73
298,73
297,73
296,73
295,73
294,73
293,73
292,73
291,73
290,73
289,73
288,73
287,73
286,73
285,73
284,73
283,73
282,73
281,73
280,73
279,73
278,73
277,73
276,73
275,74
274,74
273,74
272,74
271,74
270,74
269,74
268,74
267,74
266,74
265,74
264,75
263,75
262,75
261,75
260,75
259,76
258,76
257,76
256,77
255,77
254,77
253,78
252,78
251,78
250,79
249,80
249,81
248,82
248,83
248,84
249,85
249,86
249,87
250,88
250,89
251,90
252,91
252,92
253,93
253,94
254,95
255,96
255,97
256,98
257,99
258,100
258,101
259,102
260,103
260,104
261,105
261,106
262,107
262,108
263,109
263,110
263,111
263,112
264,113
264,114
264,115
264,116
264,117
264,118
264,119
264,120
264,121
263,122
263,123
263,124
263,125
263,126
262,127
262,128
261,129
261,130
260,131
260,132
259,133
258,134
257,135
256,136
255,137
254,138
253,139
252,140
251,140
250,141
249,142
248,142
247,143
246,144
245,144
244,145
243,145
242,146
241,146
240,146
239,147
238,147
237,147
236,148
235,148
234,148
233,149
232,149
231,149
230,149
229,149
228,149
227,150
226,150
225,150
224,150
223,150
222,150
221,149
220,149
219,149
218,149
217,149
216,149
215,149
214,149
213,148
212,148
211,148
210,148
209,147
208,147
207,147
206,146
205,146
204,146
203,145
202,145
201,144
200,144
199,143
198,142
197,142
196,141
195,140
194,139
193,139
192,138
191,137
190,136
189,135
188,134
188,133
187,132
186,131
185,130
185,129
184,128
184,127
183,126
183,125
182,124
182,123
182,122
182,121
182,120
182,119
182,118
182,117
182,116
182,115
182,114
182,113
183,112
183,111
183,110
184,109
184,108
184,107
185,106
185,105
186,104
186,103
187,102
187,101
188,100
189,99
189,98
190,97
191,96
191,95
192,94
193,93
193,92
194,91
194,90
195,89
195,88
195,87
196,86
196,85
196,84
195,83
194,82
193,81
192,80
191,80
190,79
189,79
188,79
187,78
186,78
185,78
184,78
183,77
182,77
181,77
180,77
179,77
178,76
177,76
176,76
175,76
174,76
173,76
172,76
171,76
170,76
169,76
168,76
167,76
166,76
165,76
164,76
163,76
162,76
161,76
160,76
159,76
158,76
157,77
156,77
155,77
154,77
153,77
152,77
151,78
150,78
149,78
148,78
147,78
146,79
145,79
144,79
143,80
142,80
141,80
140,81
139,81
138,81
137,82
136,82
135,82
134,83
133,83
132,84
131,84
130,84
129,85
128,85
127,86
126,86
125,87
124,88
123,88
122,89
121,89
120,90
119,90
118,91
117,91
116,92
115,93
114,93
113,94
112,94
111,95
110,95
109,96
108,96
107,96
106,97
105,97
104,98
103,98
102,98
101,99
100,99
99,99
98,100
97,100
96,101
95,102
95,103
95,104
95,105
95,106
95,107
96,108
96,109
96,110
97,111
97,112
97,113
98,114
98,115
99,116
99,117
99,118
100,119
100,120
100,121
100,122
101,123
101,124
101,125
102,126
102,127
102,128
103,129
103,130
103,131
103,132
103,133
104,134
104,135
104,136
104,137
104,138
104,139
105,140
105,141
105,142
105,143
105,144
105,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
106,160
106,161
106,162
106,163
