99,211
99,212
99,213
100,214
100,215
100,216
100,217
100,218
100,219
101,220
101,221
101,222
102,223
102,224
102,225
102,226
103,227
103,228
103,229
104,230
104,231
105,232
105,233
106,234
106,235
107,236
108,237
109,238
110,239
111,239
112,240
113,240
114,241
115,241
116,241
117,241
118,242
119,242
120,242
121,242
122,242
123,242
124,241
125,241
126,241
127,241
128,241
129,240
130,240
131,240
132,239
133,239
134,239
135,238
136,238
137,238
138,237
139,237
140,237
141,236
142,236
143,235
144,235
145,234
146,234
147,234
148,233
149,233
150,233
151,232
152,232
153,232
154,231
155,231
156,231
157,231
158,231
159,232
160,232
161,233
162,234
163,235
164,236
165,237
165,238
166,239
166,240
167,241
167,242
168,243
168,244
169,245
169,246
169,247
170,248
170,249
170,250
170,251
170,252
170,253
170,254
170,255
170,256
170,257
170,258
170,259
170,260
170,261
170,262
170,263
170,264
170,265
169,266
169,267
169,268
169,269
169,270
168,271
168,272
168,273
167,274
167,275
167,276
166,277
166,278
165,279
165,280
165,281
164,282
164,283
163,284
163,285
162,286
162,287
161,288
161,289
160,290
159,291
159,292
158,293
157,294
157,295
156,296
156,297
155,298
154,299
154,300
153,301
153,302
152,303
152,304
151,305
151,306
150,307
150,308
149,309
149,310
148,311
148,312
147,313
147,314
146,315
146,316
145,317
145,318
144,319
144,320
145,321
146,322
147,323
148,323
149,323
150,323
151,324
152,324
153,324
154,325
155,325
156,325
157,326
158,326
159,326
160,326
161,327
162,327
163,327
164,328
165,328
166,328
167,328
168,329
169,329
170,329
171,329
172,330
173,330
174,330
175,331
176,331
177,331
178,331
179,332
180,332
181,332
182,332
183,333
184,333
185,333
186,333
187,334
188,334
189,334
190,335
191,335
192,335
193,335
194,336
195,336
196,336
197,336
198,337
199,337
200,337
201,337
202,338
203,338
204,338
205,338
206,338
207,339
208,339
209,339
210,339
211,339
212,339
213,339
214,339
215,339
216,339
217,339
218,339
219,340
220,340
221,340
222,340
223,340
224,340
225,340
226,339
227,339
228,339
229,339
230,339
231,339
232,339
233,339
234,339
235,338
236,338
237,338
238,338
239,338
240,337
241,337
242,337
243,337
244,336
245,336
246,336
247,335
248,335
249,335
250,334
251,334
252,333
253,332
254,332
255,331
255,330
256,329
256,328
257,327
257,326
257,325
257,324
257,323
257,322
256,321
256,320
256,319
256,318
256,317
255,316
255,315
254,314
254,313
253,312
252,311
252,310
251,309
250,308
249,307
248,306
247,305
246,304
245,303
244,302
244,301
243,300
242,299
241,298
241,297
240,296
239,295
239,294
238,293
238,292
238,291
237,290
237,289
237,288
237,287
237,286
237,285
237,284
237,283
237,282
237,281
238,280
238,279
239,278
239,277
240,276
240,275
241,274
242,273
242,272
243,271
244,270
245,269
246,268
247,267
247,266
248,265
249,264
250,263
251,263
252,262
253,261
254,260
255,260
256,259
257,258
258,257
259,257
260,256
261,255
262,255
263,255
264,254
265,254
266,253
267,253
268,252
269,252
270,252
271,251
272,251
273,251
274,250
275,250
276,250
277,250
278,249
279,249
280,249
281,249
282,249
283,248
284,248
285,248
286,248
287,248
288,248
289,248
290,248
291,248
292,248
293,248
294,248
295,248
296,248
297,248
298,248
299,248
300,248
301,249
302,249
303,249
304,249
305,250
306,250
307,250
308,250
309,251
310,251
311,251
312,252
313,252
314,253
315,253
316,254
317,254
318,255
319,255
320,255
321,256
322,256
323,257
324,258
325,258
326,259
327,260
328,261
329,262
330,263
331,264
332,265
333,266
333,267
334,268
335,269
335,270
336,271
336,272
336,273
337,274
337,275
337,276
337,277
337,278
337,279
337,280
337,281
337,282
336,283
336,284
336,285
336,286
335,287
335,288
335,289
334,290
334,291
333,292
333,293
332,294
332,295
331,296
330,297
330,298
329,299
329,300
329,301
328,302
328,303
327,304
327,305
327,306
326,307
326,308
326,309
325,310
325,311
325,312
325,313
324,314
324,315
324,316
324,317
324,318
324,319
323,320
323,321
324,322
324,323
324,324
325,325
325,326
326,327
327,327
328,328
329,328
330,328
331,329
332,329
333,329
334,329
335,329
336,329
337,329
338,330
339,330
340,330
341,330
342,330
343,330
344,330
345,330
346,330
347,330
348,330
349,330
350,329
351,329
352,329
353,329
354,329
355,329
356,329
357,328
358,328
359,328
360,328
361,328
362,328
363,328
364,327
365,327
366,327
367,327
368,326
369,326
370,326
371,326
372,325
373,325
374,325
375,325
376,324
377,324
378,324
379,323
380,323
381,323
382,323
383,322
384,322
385,322
386,321
387,321
388,321
389,320
390,320
391,320
392,319
393,319
394,318
395,318
396,317
397,317
398,317
399,316
400,316
401,315
402,315
403,315
404,314
405,314
406,313
407,313
408,312
409,312
410,311
411,311
412,310
413,310
414,309
415,309
416,308
417,308
418,307
419,307
420,306
421,306
422,305
423,305
424,304
425,303
426,303
427,302
428,302
429,301
430,301
431,300
432,300
433,299
433,298
434,297
434,296
433,295
433,294
432,293
432,292
431,291
431,290
430,289
430,288
429,287
429,286
428,285
428,284
427,283
427,282
426,281
426,280
425,279
425,278
424,277
424,276
424,275
423,274
423,273
423,272
422,271
422,270
422,269
421,268
421,267
421,266
420,265
420,264
420,263
419,262
419,261
419,260
419,259
418,258
418,257
418,256
418,255
418,254
417,253
417,252
417,251
417,250
417,249
417,248
417,247
416,246
416,245
416,244
416,243
416,242
416,241
416,240
416,239
416,238
416,237
416,236
416,235
416,234
416,233
416,232
416,231
416,230
416,229
416,228
416,227
416,226
416,225
416,224
416,223
416,222
416,221
416,220
416,219
416,218
417,217
417,216
417,215
417,214
417,213
418,212
418,211
419,210
419,209
420,208
421,207
422,206
423,205
424,205
425,205
426,205
427,204
428,205
429,205
430,205
431,205
432,206
433,206
434,207
435,207
436,208
437,209
438,209
439,210
440,211
441,212
442,212
443,213
444,214
445,214
446,215
447,216
448,216
449,217
450,217
451,218
452,218
453,219
454,219
455,219
456,220
457,220
458,220
459,221
460,221
461,221
462,221
463,221
464,221
465,222
466,222
467,222
468,222
469,221
470,221
471,221
472,221
473,221
474,221
475,220
476,220
477,219
478,219
479,218
480,217
481,216
482,215
483,214
484,213
485,212
485,211
486,210
487,209
488,208
488,207
489,206
489,205
490,204
490,203
491,202
491,201
491,200
492,199
492,198
492,197
492,196
493,195
493,194
493,193
493,192
493,191
493,190
492,189
492,188
492,187
492,186
492,185
491,184
491,183
491,182
490,181
490,180
490,179
490,178
489,177
489,176
489,175
488,174
488,173
488,172
487,171
487,170
487,169
486,168
486,167
485,166
485,165
484,164
484,163
483,162
483,161
482,160
481,159
480,158
480,157
479,156
478,155
477,155
476,154
475,153
474,152
473,152
472,151
471,151
470,150
469,150
468,150
467,150
466,150
465,150
464,150
463,150
462,150
461,150
460,150
459,150
458,150
457,151
456,151
455,151
454,152
453,152
452,153
451,154
450,154
449,155
448,156
447,156
446,157
445,158
444,158
443,159
442,159
441,160
440,160
439,160
438,161
437,161
436,161
435,161
434,161
