18,187,57.08250016363874
18,186,58.943925799623145
18,185,60.971914511964044
18,184,62.763079397915305
18,183,64.71616291714022
18,182,67.0966156545373
18,181,69.22813576177798
19,180,71.83521506762366
19,179,74.4428888594686
19,178,77.39939350670525
19,177,80.29178948220638
19,176,84.09732710700206
19,175,88.52239565127263
19,174,85.0350127317999
20,173,63.8985200850766
20,172,28.05638399752661
20,171,61.70962589506301
20,170,72.46966432853365
20,169,78.48686175539501
21,168,81.382258775331
21,167,83.72159643175469
21,166,85.73343650512302
22,165,87.32966830838615
23,164,87.98781977347033
23,163,88.62265622120837
24,162,89.0037186831215
25,162,88.81400145010308
26,161,88.38823560501343
27,161,87.61294249643343
28,160,86.67024325115322
29,160,85.27784414444837
30,160,83.65591469244771
31,160,82.01762805369958
32,160,80.16802402482526
33,160,78.11958650099515
34,160,75.88401893173253
35,159,73.65794689338169
36,160,70.87331477490184
37,160,68.13030417544361
38,160,65.05053086185188
39,160,61.89924901276427
40,160,58.65383038239365
41,160,55.12823360030779
42,160,51.340615107719884
43,161,47.26978803737976
44,161,43.185834126400586
45,161,38.906976787404965
46,162,34.34789796177538
47,162,29.85969030780207
48,162,25.251067668213768
49,163,20.36765008315401
50,163,15.618685480643665
51,163,10.873051944970637
52,163,6.119657537259897
53,164,1.185934850941858
54,164,3.56705421957812
55,164,8.297981473614167
56,165,13.239768892227445
57,165,17.914932997142248
58,165,22.48252040185974
59,165,27.01526129768144
60,166,31.769289752099883
61,166,36.12805100909946
62,166,40.313469346094344
63,167,44.5909620235773
64,167,48.418863769359746
65,167,52.21988316572019
66,168,55.97108746826932
67,168,59.4312027986094
68,168,62.597052489392844
69,168,65.65863893817058
70,169,68.80288055773816
71,169,71.61961198512051
72,169,74.29306611708309
73,169,76.81586663935907
74,169,79.18074853802945
75,169,81.17545880347181
76,169,83.07548296041011
77,168,84.58624350965556
78,168,86.05020213198856
79,168,87.29794670512273
80,167,88.1020614694676
81,166,88.56857217122239
82,166,88.84914677791444
83,165,88.73656419602852
84,164,88.03257280628164
84,163,86.6484459390467
85,162,84.02706449175447
86,161,77.61482253934932
86,160,55.54661384355875
87,159,55.49661931560199
87,158,78.12279635538295
87,157,85.01012778080683
87,156,89.45895327338079
88,155,86.98427293645409
88,154,84.24664504793824
88,153,81.40389584965007
88,152,78.6895484925313
88,151,75.78549535931913
88,150,72.77617061557801
89,149,69.62051304073594
89,148,66.734976795497
89,147,63.7778932660295
89,146,60.76105767538123
89,145,57.932682381267625
89,144,55.33727002570532
89,143,52.78501721550148
89,142,51.30111951277903
89,141,51.99092092568338
89,140,59.674944858889006
89,139,77.94749143275611
89,138,14.404931885222034
89,137,0.14149753463937992
89,136,2.3846467938350666
89,135,1.6507120026611743
89,134,0.51428368862714
88,133,3.001847073820728
88,132,6.073814974516651
88,131,9.439498583340066
88,130,12.648697418956557
88,129,15.864201911487074
88,128,18.94723925196818
88,127,22.036890644415998
88,126,24.696444546266452
88,125,26.924145179071697
88,124,28.731100432811253
87,123,29.226297929413487
87,122,26.30821739314938
87,121,7.754133318856206
87,120,80.28129508203767
86,119,61.22948813866698
86,118,58.1210226078288
86,117,57.46707666184583
86,116,57.5533278373391
86,115,58.62982229790237
86,114,59.60111351872424
86,113,60.62196967467301
87,112,61.432365187528504
87,111,62.30982757439206
87,110,63.052418066672175
87,109,63.92151165138159
87,108,64.63284972682928
87,107,65.34248105764213
87,106,65.87947167498196
88,105,66.65599263419107
88,104,67.36826517276938
89,103,68.89124165694611
90,102,72.44011453520673
91,101,82.98356291082315
92,100,51.96001106554762
93,100,14.039441245890046
94,99,31.004054819176723
95,99,35.61852205308316
96,98,37.36419763594267
97,98,37.44539408273216
98,97,37.18153863151293
99,96,36.07033838258467
100,96,34.70465527392264
101,95,33.532197352885724
102,95,32.02189468837471
103,94,30.754958807098898
104,94,29.363141599664516
105,93,28.066200648595366
106,92,26.862204819946605
107,92,25.55509413628301
108,91,24.51904392088351
109,91,23.148782927885893
110,90,22.072125784741186
111,90,20.92701645167077
112,89,20.0747787117524
113,89,18.962847171443794
114,88,18.15257082504259
115,87,17.452350968532038
116,87,16.681131451417787
117,86,16.19599164250853
118,86,15.63879303632629
119,85,15.366643879363556
120,85,14.989351327212464
121,84,14.7045673902418
122,84,14.350737338643537
123,83,14.28706968038336
124,83,14.157833811517028
125,82,14.326402108940597
126,82,14.439163033638906
127,81,14.791379037109447
128,81,15.095832612784026
129,80,15.643752445729739
130,80,16.067275772191778
131,79,16.73506195261992
132,79,17.275338930385193
133,78,18.09151662058007
134,78,18.759166972524373
135,78,19.317624958075143
136,77,20.10134541410179
137,77,20.558314264472028
138,76,21.230163517176457
139,76,21.942563345442053
140,76,22.518767246765403
141,75,23.298772564562135
142,75,23.720905571531276
143,75,24.377383326284207
144,74,25.048324049781222
145,74,25.512883582754878
146,74,25.98904989063812
147,74,26.513953505791214
148,73,27.21949971989128
149,73,27.531340827015512
150,73,27.840294811539735
151,73,28.178000292003006
152,72,28.686764570491437
153,72,28.99235673366054
154,72,29.27089959173048
155,72,29.53267975444419
156,72,29.800504212386837
157,72,30.048953926039793
158,72,30.296411206960123
159,72,30.52263737840275
160,71,30.929970703778245
161,71,31.29798667708798
162,71,31.42830725244921
163,71,31.718252273921554
164,71,31.963184705139177
165,71,32.35332478476455
166,71,32.68175368169475
167,71,33.171289138973464
168,71,33.61606830073059
169,71,34.21659328973864
170,71,34.74923123622963
171,71,35.4478295422372
172,72,35.89036400994932
173,72,36.694946005772735
174,72,37.46572184783716
175,72,38.18248359907274
176,72,39.069169208018394
177,72,39.8728518080953
178,73,40.56551523490859
179,73,41.422165327542004
180,73,42.121630952396366
181,73,42.80886345297369
182,74,42.95977337219392
183,74,43.163992888148165
184,74,43.05485289333833
185,74,42.15025174724129
186,75,39.80144201724732
187,75,35.89268261607665
188,75,29.225985596150878
189,75,19.115825581155825
190,76,2.9498336478028846
191,76,17.07690771274212
192,77,35.86128345780833
193,77,48.86900289225764
194,77,57.43500906514407
195,78,62.95749326306342
196,78,66.48411441615465
197,79,68.87786080544161
198,79,70.3141582132808
199,80,71.51991663954693
200,81,72.22019446676552
201,81,72.73071643108663
202,82,73.27683369787404
203,83,73.90742376991481
204,84,74.52314056610315
205,85,75.29414392002614
205,86,76.26978952607612
205,87,77.29126699387545
205,88,78.46669591065859
206,89,79.76844889905895
205,90,81.34940198025882
205,91,82.87088642435216
205,92,84.7493020224082
205,93,86.80665938873815
204,94,89.04785845053175
204,95,88.7003250467766
203,96,86.27844805076239
202,97,83.92875267581256
202,98,81.39781502617639
201,99,78.7548119090992
200,100,76.31499517991234
199,101,74.20465690434489
199,102,72.07017215215457
198,103,70.24457979895814
197,104,69.3963852565585
196,105,70.12368694559191
195,106,73.01824437832946
194,107,79.94405987498313
194,108,87.86844512153479
193,109,66.42194348550558
192,110,32.84791643468275
191,111,15.746504779478759
191,112,63.29163488019066
190,113,88.48021837923157
189,114,75.2330756932478
189,115,69.32855165496213
188,116,66.54938695226312
187,117,65.9577002874294
187,118,66.65308997182844
186,119,67.8276538089588
186,120,69.55806027468698
186,121,71.27238321806742
186,122,73.10596740789195
185,123,75.115429433611
