67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
68,143
68,144
68,145
68,146
68,147
68,148
69,149
69,150
69,151
69,152
69,153
69,154
70,155
70,156
70,157
70,158
70,159
71,160
71,161
71,162
72,163
72,164
72,165
72,166
73,167
73,168
73,169
73,170
74,171
74,172
75,173
75,174
76,175
77,176
77,177
78,178
79,179
79,180
80,181
81,182
82,183
83,184
84,184
85,185
86,185
87,185
88,185
89,185
90,185
91,184
92,184
93,183
94,183
95,182
96,181
97,180
98,179
98,178
99,177
100,176
101,175
101,174
102,173
103,172
104,171
105,170
105,169
106,168
107,167
108,166
109,165
110,164
111,163
112,162
113,161
114,160
115,159
116,159
117,158
118,157
119,157
120,156
121,156
122,156
123,155
124,155
125,155
126,155
127,155
128,155
129,155
130,155
131,155
132,155
133,155
134,156
135,156
136,157
137,157
138,158
139,159
140,160
141,161
142,162
143,163
144,164
144,165
145,166
146,167
147,168
147,169
148,170
149,171
149,172
150,173
151,174
152,175
152,176
153,177
154,178
154,179
155,180
156,181
156,182
157,183
157,184
158,185
159,186
159,187
160,188
160,189
161,190
161,191
162,192
162,193
162,194
162,195
162,196
162,197
163,198
163,199
163,200
163,201
163,202
163,203
163,204
163,205
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
165,214
165,215
165,216
165,217
165,218
165,219
164,220
164,221
164,222
164,223
164,224
164,225
164,226
164,227
164,228
163,229
163,230
163,231
163,232
163,233
162,234
162,235
162,236
162,237
162,238
162,239
161,240
161,241
161,242
161,243
161,244
161,245
160,246
160,247
160,248
159,249
159,250
159,251
158,252
158,253
157,254
157,255
156,256
155,257
154,258
153,259
152,260
151,261
150,261
149,262
148,262
147,263
146,263
145,263
144,263
143,263
142,263
141,263
140,263
139,263
138,263
137,263
136,263
135,263
134,262
133,262
132,262
131,261
130,261
129,260
128,260
127,259
126,259
125,258
124,257
123,257
122,256
121,255
120,255
119,254
118,253
117,252
116,252
115,251
114,250
113,249
112,248
111,248
110,247
109,246
108,246
107,245
106,245
105,244
104,244
103,244
102,243
101,243
100,243
99,243
98,243
97,242
96,242
95,242
94,243
93,243
92,243
91,244
90,245
90,246
89,247
89,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
87,258
87,259
87,260
87,261
87,262
87,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
89,276
89,277
89,278
89,279
89,280
89,281
90,282
90,283
90,284
90,285
90,286
91,287
91,288
91,289
91,290
91,291
91,292
92,293
92,294
92,295
92,296
93,297
93,298
93,299
93,300
94,301
94,302
94,303
94,304
95,305
95,306
95,307
96,308
96,309
96,310
97,311
97,312
97,313
97,314
98,315
98,316
98,317
99,318
99,319
100,320
100,321
100,322
101,323
101,324
102,325
102,326
102,327
103,328
103,329
104,330
104,331
105,332
105,333
106,334
107,335
108,335
109,335
110,335
111,335
112,335
113,335
114,334
115,334
116,334
117,333
118,333
119,333
120,332
121,332
122,332
123,332
124,331
125,331
126,331
127,330
128,330
129,330
130,329
131,329
132,329
133,329
134,328
135,328
136,328
137,328
138,328
139,327
140,327
141,327
142,327
143,327
144,327
145,327
146,326
147,326
148,326
149,326
150,326
151,326
152,326
153,326
154,326
155,326
156,326
157,326
158,326
159,326
160,325
161,325
162,325
163,325
164,325
165,325
166,325
167,326
168,326
169,326
170,326
171,327
172,327
173,327
174,328
175,329
176,329
177,330
178,331
179,332
180,333
181,334
181,335
182,336
182,337
182,338
182,339
183,340
183,341
183,342
183,343
182,344
182,345
182,346
182,347
182,348
181,349
181,350
181,351
181,352
180,353
180,354
180,355
179,356
179,357
179,358
179,359
178,360
178,361
178,362
177,363
177,364
177,365
177,366
177,367
176,368
176,369
176,370
175,371
175,372
175,373
174,374
174,375
174,376
174,377
174,378
174,379
174,380
174,381
174,382
174,383
174,384
174,385
174,386
174,387
175,388
175,389
176,390
176,391
177,392
178,393
179,394
180,395
181,395
182,396
183,397
184,397
185,398
186,398
187,399
188,399
189,399
190,400
191,400
192,400
193,401
194,401
195,401
196,401
197,401
198,401
199,401
200,401
201,401
202,401
203,401
204,401
205,401
206,401
207,401
208,401
209,401
210,401
211,401
212,401
213,401
214,400
215,400
216,400
217,400
218,399
219,399
220,399
221,398
222,398
223,397
224,397
225,396
226,396
227,395
228,394
229,393
230,393
231,392
232,391
233,390
234,389
235,388
236,387
237,386
238,385
239,384
239,383
240,382
240,381
240,380
240,379
240,378
240,377
240,376
240,375
240,374
240,373
239,372
239,371
239,370
238,369
238,368
237,367
237,366
236,365
236,364
236,363
235,362
235,361
234,360
234,359
234,358
233,357
233,356
232,355
231,354
231,353
230,352
230,351
229,350
229,349
228,348
228,347
227,346
227,345
227,344
227,343
227,342
227,341
227,340
228,339
228,338
229,337
230,336
231,335
232,334
233,333
234,333
235,332
236,332
237,331
238,331
239,331
240,331
241,330
242,330
243,330
244,330
245,330
246,330
247,330
248,330
249,330
250,330
251,330
252,330
253,330
254,330
255,331
256,331
257,331
258,331
259,331
260,332
261,332
262,332
263,332
264,332
265,333
266,333
267,333
268,333
269,333
270,334
271,334
272,334
273,334
274,335
275,335
276,335
277,335
278,335
279,336
280,336
281,336
282,336
283,337
284,337
285,337
286,338
287,338
288,338
289,339
290,339
291,339
292,340
293,340
294,340
295,341
296,341
297,341
298,342
299,342
300,343
301,343
302,344
303,344
304,344
305,345
306,345
307,346
308,346
309,347
310,348
311,348
312,349
313,349
314,350
315,350
316,351
317,351
318,351
319,352
320,352
321,353
322,353
323,353
324,353
325,353
326,353
327,353
328,352
329,351
329,350
330,349
330,348
331,347
331,346
331,345
332,344
332,343
333,342
334,341
334,340
335,339
336,338
336,337
337,336
337,335
338,334
338,333
339,332
339,331
340,330
340,329
341,328
341,327
342,326
342,325
343,324
343,323
344,322
344,321
345,320
345,319
346,318
346,317
346,316
347,315
347,314
347,313
348,312
348,311
348,310
349,309
349,308
349,307
349,306
350,305
350,304
350,303
350,302
350,301
351,300
351,299
351,298
351,297
351,296
351,295
352,294
352,293
352,292
352,291
352,290
352,289
352,288
352,287
352,286
352,285
352,284
352,283
352,282
352,281
352,280
352,279
352,278
352,277
351,276
351,275
351,274
351,273
351,272
351,271
350,270
350,269
350,268
350,267
350,266
350,265
349,264
349,263
349,262
349,261
348,260
348,259
348,258
347,257
347,256
347,255
347,254
346,253
346,252
345,251
345,250
344,249
344,248
343,247
343,246
342,245
342,244
341,243
340,242
339,241
338,241
337,240
336,240
335,240
334,240
333,240
332,240
331,240
330,241
329,241
328,241
327,242
326,242
325,243
324,244
323,244
322,245
321,246
320,247
319,248
318,248
317,249
316,250
315,251
314,252
313,253
312,253
311,254
310,255
309,255
308,256
307,256
306,257
305,257
304,258
303,258
302,258
301,259
300,259
299,259
298,260
297,260
296,260
295,260
294,260
293,260
292,260
291,260
290,260
289,260
288,260
287,260
286,260
285,260
284,260
283,259
282,259
281,259
280,258
279,258
278,257
277,256
276,255
275,255
274,254
273,253
272,252
272,251
271,250
270,249
270,248
269,247
269,246
268,245
268,244
267,243
267,242
267,241
266,240
266,239
266,238
266,237
265,236
265,235
265,234
265,233
265,232
265,231
265,230
265,229
264,228
264,227
264,226
264,225
264,224
264,223
264,222
264,221
264,220
264,219
264,218
264,217
264,216
264,215
264,214
264,213
264,212
264,211
264,210
264,209
264,208
264,207
264,206
264,205
264,204
264,203
265,202
265,201
265,200
265,199
265,198
265,197
265,196
266,195
266,194
266,193
267,192
267,191
267,190
268,189
268,188
268,187
269,186
269,185
270,184
270,183
271,182
271,181
272,180
273,179
274,178
275,177
276,176
277,175
278,174
279,173
280,172
281,172
282,171
283,171
284,170
285,170
286,170
287,169
288,169
289,169
290,169
291,169
292,169
293,169
294,169
295,169
296,169
297,169
298,169
299,169
300,170
301,170
302,170
303,171
304,171
305,171
306,172
307,172
308,172
309,173
310,173
311,174
312,174
313,175
314,175
315,176
316,177
317,177
318,178
319,179
320,179
321,180
322,180
323,181
324,181
325,182
326,182
327,183
328,183
329,183
330,184
331,184
332,184
333,184
334,184
335,184
336,184
337,183
338,183
339,182
340,181
341,180
341,179
342,178
342,177
343,176
343,175
343,174
343,173
344,172
344,171
344,170
344,169
344,168
344,167
344,166
344,165
344,164
344,163
344,162
344,161
344,160
344,159
344,158
345,157
345,156
345,155
345,154
345,153
345,152
345,151
345,150
344,149
344,148
344,147
344,146
344,145
344,144
344,143
344,142
344,141
344,140
344,139
344,138
344,137
344,136
344,135
343,134
343,133
343,132
343,131
343,130
343,129
342,128
342,127
342,126
342,125
341,124
341,123
341,122
340,121
340,120
340,119
340,118
339,117
339,116
339,115
339,114
338,113
338,112
338,111
337,110
337,109
337,108
336,107
336,106
336,105
335,104
335,103
335,102
334,101
334,100
334,99
333,98
333,97
333,96
332,95
332,94
331,93
331,92
331,91
330,90
330,89
330,88
329,87
329,86
328,85
328,84
328,83
327,82
327,81
327,80
326,79
326,78
326,77
325,76
325,75
325,74
324,73
324,72
323,71
323,70
322,69
322,68
322,67
321,66
321,65
320,64
319,63
319,62
318,61
318,60
317,59
317,58
316,57
316,56
315,55
315,54
314,53
313,52
312,51
311,51
310,50
309,50
308,51
307,51
306,51
305,52
304,52
303,53
302,53
301,54
300,54
299,55
298,55
297,56
296,56
295,57
294,57
293,58
292,59
291,59
290,60
289,60
288,61
287,62
286,63
285,63
284,64
283,65
282,66
281,67
280,67
279,68
278,69
277,70
276,70
275,71
274,72
273,73
272,73
271,74
270,75
269,75
268,76
267,77
266,77
265,78
264,78
263,79
262,79
261,80
260,80
259,81
258,81
257,82
256,82
255,82
254,83
253,83
252,84
251,84
250,85
249,85
248,85
247,86
246,86
245,86
244,87
243,87
242,87
241,88
240,88
239,88
238,89
237,89
236,89
235,89
234,90
233,90
232,90
231,90
230,90
229,90
228,90
227,90
226,90
225,90
224,90
223,90
222,90
221,90
220,90
219,90
218,90
217,90
216,90
215,90
214,89
213,89
212,89
211,88
210,88
209,87
208,86
207,86
206,85
205,84
205,83
204,82
203,81
203,80
203,79
203,78
203,77
203,76
203,75
203,74
203,73
204,72
204,71
204,70
205,69
205,68
206,67
206,66
206,65
207,64
207,63
208,62
208,61
209,60
209,59
210,58
210,57
211,56
211,55
212,54
212,53
212,52
213,51
213,50
213,49
214,48
214,47
214,46
214,45
214,44
215,43
215,42
215,41
215,40
215,39
215,38
214,37
214,36
214,35
214,34
213,33
213,32
212,31
211,30
210,29
209,28
208,27
207,26
206,26
205,25
204,25
203,24
202,24
201,23
200,23
199,22
198,22
197,21
196,21
195,21
194,20
193,20
192,20
191,20
190,19
189,19
188,19
187,19
186,19
185,19
184,18
183,18
182,18
181,18
180,18
179,18
178,18
177,18
176,18
175,18
174,18
173,18
172,18
171,18
170,18
169,18
168,18
167,18
166,18
165,19
164,19
163,19
162,19
161,19
160,20
159,20
158,20
157,21
156,21
155,22
154,22
153,22
152,23
151,24
150,24
149,25
148,25
147,26
146,27
145,28
144,29
143,29
142,30
141,31
140,32
139,33
138,34
138,35
137,36
136,37
136,38
135,39
135,40
135,41
134,42
134,43
134,44
134,45
134,46
134,47
134,48
134,49
135,50
135,51
135,52
135,53
136,54
136,55
136,56
137,57
137,58
138,59
138,60
139,61
139,62
140,63
140,64
141,65
142,66
142,67
143,68
143,69
144,70
145,71
145,72
146,73
146,74
147,75
148,76
148,77
149,78
150,79
150,80
151,81
151,82
152,83
152,84
152,85
153,86
153,87
153,88
152,89
152,90
152,91
152,92
151,93
150,94
149,95
148,96
147,97
146,98
145,98
144,99
143,99
142,100
141,100
140,100
139,100
138,101
137,101
136,101
135,101
134,101
133,102
132,102
131,102
130,102
129,102
128,102
127,103
126,103
125,103
124,103
123,103
122,103
121,103
120,103
119,104
118,104
117,104
116,104
115,104
114,104
113,104
112,104
111,104
110,104
109,104
108,104
107,104
106,105
105,105
104,105
103,105
102,105
101,105
100,105
99,105
98,105
97,105
96,105
95,105
94,105
93,105
92,105
91,105
90,105
89,105
88,105
87,105
86,105
85,105
84,105
83,105
82,105
81,105
80,105
79,105
78,105
77,105
76,105
75,105
74,105
73,105
72,105
71,106
70,107
70,108
70,109
70,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
