19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
20,250
20,251
20,252
21,253
21,254
22,255
22,256
23,257
23,258
24,259
25,260
25,261
26,262
27,263
28,264
29,265
30,266
31,266
32,267
33,268
34,269
35,269
36,270
37,271
38,272
39,272
40,273
41,273
42,273
43,274
44,274
45,274
46,274
47,274
48,274
49,274
50,274
51,274
52,273
53,273
54,272
55,272
56,271
57,270
58,270
59,269
60,268
61,267
62,266
63,265
64,265
65,264
66,263
67,262
68,261
69,261
70,260
71,259
72,258
73,258
74,257
75,256
76,256
77,256
78,255
79,255
80,255
81,255
82,256
83,256
84,257
85,257
86,258
87,259
88,260
89,261
89,262
90,263
91,264
92,265
92,266
93,267
93,268
93,269
94,270
94,271
94,272
95,273
95,274
95,275
95,276
96,277
96,278
96,279
96,280
97,281
97,282
97,283
97,284
98,285
98,286
98,287
98,288
98,289
98,290
98,291
98,292
99,293
99,294
99,295
99,296
99,297
99,298
99,299
99,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,310
101,311
101,312
101,313
101,314
101,315
101,316
101,317
101,318
101,319
101,320
101,321
102,322
102,323
102,324
102,325
102,326
102,327
102,328
102,329
102,330
102,331
102,332
102,333
102,334
102,335
102,336
102,337
103,338
104,339
105,340
106,340
107,340
108,340
109,341
110,341
111,341
112,341
113,342
114,342
115,342
116,343
117,343
118,343
119,343
120,344
121,344
122,344
123,344
124,344
125,345
126,345
127,345
128,345
129,345
130,346
131,346
132,346
133,346
134,346
135,347
136,347
137,347
138,347
139,348
140,348
141,348
142,348
143,349
144,349
145,349
146,349
147,349
148,349
149,350
150,350
151,350
152,350
153,350
154,350
155,351
156,351
157,351
158,351
159,351
160,351
161,351
162,351
163,351
164,351
165,351
166,351
167,351
168,350
169,350
170,350
171,350
172,350
173,350
174,350
175,350
176,350
177,350
178,350
179,350
180,349
181,349
182,349
183,349
184,348
185,348
186,348
187,348
188,347
189,347
190,347
191,346
192,346
193,345
194,344
195,343
195,342
195,341
195,340
195,339
195,338
195,337
195,336
194,335
194,334
193,333
193,332
192,331
191,330
191,329
190,328
189,327
188,326
187,325
186,324
185,323
184,322
184,321
183,320
182,319
181,318
180,317
179,316
178,315
178,314
177,313
176,312
175,311
175,310
174,309
173,308
173,307
172,306
171,305
171,304
170,303
170,302
170,301
169,300
169,299
169,298
168,297
168,296
168,295
168,294
167,293
167,292
167,291
167,290
167,289
167,288
167,287
167,286
167,285
167,284
167,283
167,282
168,281
168,280
168,279
169,278
169,277
169,276
170,275
171,274
171,273
172,272
173,271
174,270
175,269
176,269
177,268
178,267
179,267
180,266
181,266
182,265
183,265
184,264
185,264
186,263
187,263
188,262
189,262
190,262
191,261
192,261
193,261
194,260
195,260
196,260
197,260
198,259
199,259
200,259
201,259
202,259
203,258
204,258
205,258
206,258
207,258
208,257
209,257
210,257
211,257
212,257
213,257
214,257
215,257
216,257
217,257
218,257
219,257
220,257
221,257
222,257
223,257
224,258
225,258
226,258
227,258
228,258
229,258
230,258
231,258
232,258
233,259
234,259
235,259
236,259
237,259
238,259
239,259
240,259
241,260
242,260
243,260
244,261
245,261
246,261
247,262
248,262
249,262
250,263
251,263
252,264
253,264
254,264
255,265
256,266
257,266
258,267
259,267
260,268
261,269
262,269
263,270
264,271
265,272
266,273
267,274
267,275
268,276
269,277
269,278
269,279
270,280
270,281
270,282
270,283
270,284
270,285
269,286
269,287
269,288
269,289
269,290
268,291
268,292
268,293
267,294
267,295
266,296
266,297
266,298
265,299
265,300
264,301
264,302
263,303
263,304
262,305
262,306
261,307
261,308
260,309
259,310
259,311
258,312
258,313
257,314
256,315
256,316
255,317
255,318
254,319
253,320
253,321
253,322
252,323
252,324
251,325
251,326
250,327
250,328
249,329
249,330
249,331
248,332
248,333
248,334
248,335
248,336
248,337
248,338
249,339
249,340
250,341
250,342
251,342
252,343
253,343
254,344
255,344
256,344
257,344
258,344
259,344
260,344
261,344
262,345
263,345
264,345
265,345
266,345
267,345
268,344
269,344
270,344
271,344
272,344
273,344
274,344
275,344
276,344
277,343
278,343
279,343
280,343
281,343
282,342
283,342
284,342
285,341
286,341
287,341
288,341
289,340
290,340
291,340
292,340
293,339
294,339
295,339
296,338
297,338
298,338
299,338
300,337
301,337
302,337
303,336
304,336
305,336
306,336
307,335
308,335
309,335
310,334
311,334
312,334
313,333
314,333
315,333
316,332
317,332
318,332
319,331
320,331
321,331
322,330
323,330
324,330
325,329
326,329
327,328
328,328
328,327
329,326
329,325
329,324
329,323
328,322
328,321
328,320
327,319
327,318
327,317
326,316
326,315
325,314
325,313
325,312
324,311
324,310
324,309
324,308
324,307
324,306
323,305
323,304
323,303
323,302
323,301
323,300
323,299
323,298
323,297
322,296
322,295
322,294
322,293
322,292
322,291
322,290
322,289
322,288
322,287
322,286
323,285
323,284
323,283
323,282
323,281
323,280
323,279
323,278
323,277
323,276
324,275
324,274
324,273
324,272
324,271
324,270
324,269
325,268
325,267
325,266
325,265
325,264
326,263
326,262
326,261
326,260
327,259
327,258
327,257
328,256
328,255
328,254
329,253
329,252
330,251
330,250
331,249
332,248
333,247
334,246
335,245
336,244
337,244
338,243
339,243
340,243
341,243
342,243
343,243
344,243
345,243
346,244
347,244
348,245
349,245
350,245
351,246
352,246
353,247
354,247
355,248
356,248
357,249
358,249
359,250
360,251
361,251
362,252
363,253
364,254
365,254
366,255
367,256
368,256
369,257
370,257
371,258
372,258
373,258
374,259
375,259
376,259
377,259
378,259
379,259
380,259
381,259
382,258
383,258
384,258
385,257
386,257
387,256
388,255
389,254
390,253
391,252
392,251
393,250
393,249
394,248
395,247
395,246
396,245
396,244
397,243
397,242
398,241
398,240
399,239
399,238
