112,244
112,245
112,246
112,247
112,248
112,249
112,250
112,251
112,252
112,253
113,254
113,255
113,256
113,257
113,258
113,259
113,260
114,261
114,262
114,263
115,264
115,265
115,266
116,267
116,268
116,269
117,270
117,271
118,272
118,273
118,274
119,275
120,276
120,277
121,278
121,279
122,280
123,281
124,282
124,283
125,284
126,285
127,286
128,287
129,288
130,289
131,290
132,291
133,291
134,292
135,293
136,293
137,294
138,294
139,295
140,295
141,295
142,295
143,295
144,295
145,295
146,295
147,295
148,295
149,294
150,294
151,294
152,293
153,293
154,293
155,292
156,292
157,291
158,290
159,290
160,289
161,288
162,288
163,287
164,286
165,285
166,284
167,284
168,283
169,282
170,281
171,281
172,280
173,280
174,279
175,278
176,278
177,278
178,278
179,278
180,278
181,278
182,278
183,279
184,279
185,280
186,281
187,282
188,283
188,284
189,285
189,286
190,287
190,288
191,289
191,290
191,291
192,292
192,293
192,294
193,295
193,296
193,297
194,298
194,299
194,300
194,301
195,302
195,303
195,304
196,305
196,306
196,307
196,308
196,309
197,310
197,311
197,312
197,313
197,314
197,315
198,316
198,317
198,318
198,319
198,320
198,321
198,322
199,323
199,324
199,325
199,326
199,327
199,328
199,329
199,330
199,331
200,332
200,333
200,334
200,335
200,336
200,337
200,338
200,339
200,340
200,341
200,342
200,343
200,344
200,345
200,346
200,347
200,348
200,349
200,350
200,351
200,352
200,353
200,354
200,355
200,356
200,357
200,358
200,359
200,360
200,361
200,362
199,363
199,364
199,365
199,366
199,367
199,368
199,369
199,370
199,371
199,372
199,373
199,374
200,375
200,376
201,377
202,377
203,378
204,378
205,378
206,379
207,379
208,379
209,379
210,379
211,380
212,380
213,380
214,380
215,380
216,380
217,381
218,381
219,381
220,381
221,381
222,382
223,382
224,382
225,382
226,382
227,382
228,382
229,382
230,382
231,382
232,383
233,383
234,383
235,383
236,383
237,383
238,383
239,383
240,383
241,383
242,384
243,384
244,384
245,384
246,384
247,384
248,384
249,384
250,384
251,384
252,384
253,384
254,384
255,384
256,384
257,385
258,385
259,385
260,385
261,385
262,385
263,385
264,385
265,385
266,385
267,385
268,385
269,385
270,385
271,384
272,384
273,384
274,384
275,384
276,384
277,383
278,383
279,383
280,382
281,381
282,380
283,379
283,378
283,377
283,376
284,375
284,374
283,373
283,372
283,371
283,370
283,369
283,368
282,367
282,366
282,365
281,364
281,363
280,362
280,361
279,360
279,359
278,358
278,357
277,356
276,355
276,354
275,353
275,352
274,351
273,350
273,349
272,348
272,347
271,346
271,345
270,344
270,343
270,342
269,341
269,340
269,339
269,338
269,337
269,336
269,335
269,334
269,333
270,332
270,331
270,330
271,329
271,328
272,327
272,326
273,325
273,324
274,323
275,322
276,321
277,320
278,319
279,318
280,317
281,316
282,315
283,315
284,314
285,313
286,312
287,312
288,311
289,310
290,310
291,309
292,309
293,308
294,308
295,307
296,307
297,307
298,306
299,306
300,306
301,306
302,305
303,305
304,305
305,305
306,305
307,305
308,304
309,304
310,304
311,304
312,304
313,304
314,304
315,304
316,304
317,304
318,304
319,304
320,304
321,304
322,304
323,304
324,304
325,304
326,304
327,304
328,304
329,304
330,304
331,305
332,305
333,305
334,305
335,305
336,305
337,306
338,306
339,306
340,306
341,307
342,307
343,307
344,307
345,308
346,308
347,309
348,309
349,310
350,311
351,311
352,312
353,313
354,314
355,315
355,316
356,317
357,318
357,319
357,320
358,321
358,322
358,323
358,324
359,325
359,326
359,327
359,328
359,329
359,330
359,331
359,332
359,333
359,334
359,335
359,336
359,337
359,338
359,339
358,340
358,341
358,342
358,343
358,344
357,345
357,346
357,347
356,348
356,349
355,350
355,351
355,352
354,353
354,354
354,355
353,356
353,357
352,358
352,359
352,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
352,374
352,375
353,376
354,377
355,378
356,378
357,379
358,379
359,379
360,380
361,380
362,380
363,380
364,380
365,380
366,380
367,380
368,380
369,380
370,380
371,380
372,380
373,379
374,379
375,379
376,379
377,378
378,378
379,378
380,377
381,377
382,377
383,377
384,376
385,376
386,376
387,376
388,375
389,375
390,375
391,374
392,374
393,374
394,373
395,373
396,372
397,372
398,372
399,371
400,371
401,370
402,370
403,370
404,369
405,369
406,368
407,368
408,367
409,367
410,366
411,366
412,365
413,365
414,364
415,363
415,362
416,361
