21,234,55.27602886836433
21,233,55.535962826485736
21,232,55.87448651404479
21,231,56.16465050890689
21,230,56.67638517278432
21,229,57.32104310475797
21,228,57.97477326479289
21,227,58.402851287000324
22,226,59.11005641367192
22,225,60.06595578594032
22,224,61.27785895206953
22,223,62.491911640903965
22,222,64.01701854000004
23,221,65.9223051511225
23,220,68.57686674148701
23,219,72.44902484342568
23,218,77.81630151875939
24,217,87.2300964845189
24,216,35.85637019688194
24,215,31.07503751605202
25,214,48.13029305776125
25,213,55.96978767576995
26,212,59.78300280993188
27,211,62.728908023134224
27,210,65.71265559882093
28,209,67.98789675517799
29,208,70.09676181953922
29,207,72.31981320233461
30,206,74.43321717580781
31,205,76.28100469790174
32,204,78.00829725443351
33,203,79.40595796395512
34,202,80.68892718719061
35,201,81.637293910398
36,200,82.47560751717633
37,200,83.07521028408713
38,199,83.5653692369826
39,198,83.94978927828191
40,198,83.91450164827015
41,197,83.79342395735908
42,197,83.42863186405081
43,197,82.85136426185598
44,196,82.21391098870609
45,196,81.21169396563863
46,196,80.02271303454421
47,195,78.80043072509064
48,195,77.0701042818739
49,195,75.16819779685645
50,195,72.89835007493322
51,195,70.29841158647716
52,196,67.21159141361073
53,196,64.1144114094796
54,196,60.68567478813231
55,196,57.02451865280328
56,197,52.83130319476651
57,197,48.61168622798436
58,197,44.1454854429352
59,198,39.19737270336032
60,198,34.04642232967593
61,199,28.405798276846838
62,200,22.496563294575655
63,200,16.53829831004487
64,201,10.080252523340812
65,202,3.423669535755969
66,203,3.5281252103261944
67,204,10.555902688398428
68,204,17.37642025413447
69,205,24.512027061313958
70,206,31.5554802136341
71,207,38.43239461301325
72,207,44.86917052298141
73,208,51.36634004870677
74,208,57.31472418241686
75,209,63.13912840906758
76,210,68.56062644615497
77,210,73.57097017936395
78,211,78.3733229554919
79,211,82.56806062229867
80,211,86.53695027733028
81,212,89.73409966879267
82,212,86.41552228570936
83,212,83.34442380809914
84,212,80.69798190067276
85,212,78.31678417566647
86,212,76.21358817449931
87,211,74.73919992117052
88,211,73.49503659595824
89,210,72.78601433953068
90,209,72.58202920779716
91,208,72.94770028104529
91,207,73.6093869718368
92,206,74.55699517194273
92,205,76.07632214522829
93,204,77.86600612462291
93,203,80.11129679300673
93,202,82.655896433405
93,201,85.5748228863735
94,200,89.451611583112
94,199,81.04209017916128
94,198,60.04985627267203
94,197,37.29794374114319
94,196,76.96666354113432
94,195,88.38868897244134
95,194,84.82025694047574
95,193,80.44761635257915
95,192,76.27017122452925
95,191,71.95904744618561
95,190,68.2015136617503
95,189,64.50412265111392
95,188,60.930274485541496
96,187,57.56731873873367
96,186,54.44190919711731
96,185,51.61650843637999
96,184,48.87358629143562
96,183,46.26674621630231
96,182,43.96276667618
96,181,41.76915430971184
96,180,39.87393284689059
96,179,37.897900682830226
96,178,36.37603108483842
96,177,34.780584444469646
96,176,33.16392103236856
96,175,31.839298079630098
96,174,30.511945100907987
96,173,29.49694130514376
96,172,28.426784099060058
96,171,27.723644275746718
96,170,27.06746653105365
96,169,26.79089061442498
96,168,26.657771725321407
95,167,26.59609105197205
95,166,26.85559351270849
95,165,27.12363580625051
95,164,27.666143522372778
95,163,28.3430216408747
95,162,28.951914000756066
94,161,31.4673090024346
94,160,37.05730232321928
94,159,55.20848757712301
94,158,30.51355849747693
94,157,5.796873133298868
94,156,13.63339637711958
93,155,16.723492669575798
93,154,17.38684508763273
93,153,17.76628059955692
93,152,17.936545222828894
92,151,17.529792790260824
92,150,17.2435485202162
92,149,16.809682336133676
91,148,15.878584341689795
91,147,15.054367414637523
90,146,13.950631520184789
90,145,13.29094899037024
90,144,12.944942392387844
89,143,12.672581330792838
89,142,13.321712337266332
88,141,14.733003855744178
88,140,18.062606290306654
87,139,24.059970696088932
87,138,34.49168129798439
87,137,51.42075964778601
86,136,72.60194540070125
86,135,89.95805974527798
85,134,77.93731241726103
85,133,71.6971037147492
84,132,68.04077515592958
84,131,66.7533589497565
83,130,66.62456893120135
83,129,67.13878200573656
82,128,68.20238244946897
82,127,69.77616399058456
81,126,71.38822264247989
81,125,73.17347827846847
80,124,74.90962703548804
80,123,76.68288046302197
79,122,78.56783076249242
79,121,80.29711525682016
78,120,82.11520160856564
78,119,83.82421157770935
77,118,85.57951488943041
77,117,86.98554914585709
76,116,88.41809495008893
76,115,89.79438169343649
76,114,89.18012069785038
76,113,88.31775854533822
76,112,87.63072463497186
76,111,86.9642506903487
77,110,86.7528216922198
78,109,86.71785847678653
79,108,86.62097516806831
80,108,86.74880016735678
81,107,86.47437372855313
82,107,86.06969856328544
83,106,85.21213914173114
84,106,83.84023429364348
85,105,81.350716777305
86,105,77.17633124159352
87,104,70.0115233792533
88,104,58.85123982577755
89,103,41.200822371819605
90,103,19.205444976579525
91,103,1.0614820800869775
92,102,12.100083722046673
93,102,18.970405744377306
94,101,23.510000139769037
95,101,25.442163907199426
96,101,26.44466840383927
97,100,26.757434526015963
98,100,26.335884368644557
99,100,25.457612717247137
100,99,24.75229596940716
101,99,23.627302032127933
102,98,22.739732098064174
103,98,21.358980090943913
104,98,20.04104035881428
105,97,18.93867909216651
106,97,17.712809391423512
107,97,16.541133257202564
108,97,15.473810516496503
109,96,14.696662669723008
110,96,13.81945903670619
111,96,12.862943436042054
112,95,12.216566974330119
113,95,11.487305152183302
114,95,10.887731062825194
115,95,10.431202734162456
116,94,10.316290691474517
117,94,10.101888838701734
118,94,10.00052073709496
119,93,10.208507540027151
120,93,10.132583304052842
121,93,10.171190073731635
122,93,10.13762190816952
123,92,10.417205486316643
124,92,10.40893972853283
125,92,10.515971710733538
126,92,10.548986830773435
127,91,10.898402160303716
128,91,10.956598427766137
129,91,11.130683073770621
130,91,11.229345992140699
131,91,11.251630071557198
132,90,11.593224538106305
133,90,11.639782704298476
134,90,11.80261531148726
135,90,11.887851918898997
136,90,11.894642988704554
137,89,12.223566020061199
138,89,12.254503516240593
139,89,12.405105468546303
140,89,12.661727183604611
141,89,12.82763669226307
142,88,13.30774728357471
143,88,13.476974021342908
144,88,13.754129318337466
145,88,14.126885619979207
146,88,14.396985547017673
147,88,14.773293025231375
148,88,15.034632276206384
149,88,15.599666048640705
150,87,16.457229415388532
151,87,17.165771816131677
152,87,18.11466404279501
153,87,19.11641083986529
154,87,20.13927593227719
155,87,21.17909761461218
156,87,22.446051103907813
157,87,23.7359378277798
158,87,25.04681156329886
159,87,26.591305331294016
160,87,28.12214058071839
161,87,29.68243142874507
162,87,31.26879583354816
163,87,33.02337461636301
164,87,34.803912885127374
165,87,36.60324059299828
166,87,38.29582162647897
167,87,40.19365416921575
168,87,41.90144018515067
169,87,43.548093637562964
170,87,44.84476086670378
171,87,45.960876744206864
172,87,46.64965913792052
173,87,46.352175539667286
174,87,45.2064344526316
175,87,41.84633562966225
176,87,35.914837124252756
177,87,24.250404246046273
178,88,5.454590287348563
179,88,18.812383377210224
180,88,39.59572251387899
181,88,52.311068469592875
182,88,59.42859086413029
183,89,63.71550225853568
184,89,66.05247253021483
185,89,67.4981079043085
186,90,68.38592938183733
187,90,68.98475363655372
188,91,69.62156900026515
189,92,70.37260265599308
190,93,70.9057719881073
190,94,71.65464639820073
191,95,72.62281066851422
191,96,73.83521851205998
191,97,75.22926607304086
191,98,76.80082866825177
191,99,78.5497068523942
191,100,80.47943156970543
191,101,82.59749772022631
190,102,84.87414854307244
190,103,87.16806211009094
190,104,89.65669439219818
189,105,87.71109990126703
189,106,85.09330150872503
189,107,82.29664697213869
188,108,79.39597012804406
188,109,76.68621983305648
187,110,74.17849784718814
187,111,71.92381220346822
186,112,70.29134615144133
186,113,69.91855809882017
185,114,71.8526950376127
184,115,79.00547375823116
184,116,82.90186368154022
183,117,41.40176103472591
183,118,0.7066216909979602
182,119,27.95678758501046
182,120,52.831337481966635
181,121,79.51911137118586
180,122,79.44538304665491
180,123,67.77305210032995
179,124,61.89691534202567
179,125,59.418749743620396
178,126,59.055354743127424
178,127,59.68775580550334
177,128,61.17013780430754
177,129,62.9118081414181
177,130,64.86128382444274
177,131,66.91783976295706
176,132,68.99353698767437
176,133,71.04998662324893
176,134,72.87125706767554
176,135,74.58058311881769
176,136,76.22853420315393
176,137,77.63571045939571
176,138,78.97755916401441
176,139,80.24158068554664
176,140,81.24078419360131
176,141,82.13564375830728
176,142,83.10383161726278
176,143,83.78769046812805
176,144,84.33635104010075
176,145,84.96279110954549
177,146,85.45868097573864
177,147,85.80957720098196
178,148,86.17703029042815
179,149,86.60300088591269
179,150,87.25776498211873
180,151,88.1648709169718
181,152,89.82918414190294
182,153,86.15363429872808
183,153,78.25857548064916
184,154,60.286220886578086
185,155,21.136436362992345
186,155,14.610395958935898
187,156,32.53610233399258
188,157,39.703275016836685
189,157,43.14291724438642
190,158,44.53767198165136
191,158,44.55660032965035
192,158,44.271518295407546
193,159,43.73422827656551
194,159,42.91867377316502
195,160,42.08380806675057
196,160,41.04056128917075
197,161,40.090970960461874
198,161,38.95543120155953
199,161,37.84891581182896
200,162,36.96118823945725
201,162,35.85975254292178
202,163,34.97510761613363
203,163,34.117526896015534
204,163,33.28501757977189
205,164,32.65869703145988
206,164,31.842306543509977
207,164,31.05091647786033
208,165,30.462511925699204
209,165,29.891885583138475
210,165,29.3352262571995
211,166,28.969499690018708
212,166,28.61193361025332
213,166,28.2594575098583
214,166,28.129399537320165
215,166,27.964921581798663
216,167,28.202232374281657
217,167,28.182196967973727
218,167,28.33124246809079
219,167,28.693443975786234
220,167,29.215766140181692
221,167,29.894547982311305
222,167,30.725662842874005
223,168,31.69273973385151
224,168,32.58860673574615
225,168,33.61204789376169
226,168,34.571058244619
227,168,35.65545372374754
228,168,36.87068008486534
229,168,38.01752753114888
230,168,39.29821016658881
231,168,40.506110630829994
232,168,41.63807111046502
233,168,42.8992125850947
234,168,44.08722408072948
235,168,45.40860432621739
236,168,46.65794881277417
237,168,48.04293861542516
238,168,49.35548369061556
239,168,50.58883318701542
240,168,51.952206767619906
241,168,53.234145851746085
242,167,54.43778283203162
243,167,55.753093035208494
244,167,56.9936646733333
245,167,58.3715247367858
246,167,59.67179750371416
247,167,60.887017946262375
248,166,62.02006585446017
249,166,63.1525143279842
250,166,64.19314619306674
251,165,65.13900141509984
252,165,65.94284890516545
253,164,66.37461804663909
254,164,66.3719018968945
255,163,65.70635024064165
256,163,63.821638681709565
257,162,57.57791722150038
258,161,41.53517859977879
259,160,14.950115573397358
260,159,63.065362681102414
261,158,76.7693746497569
261,157,82.18166809838833
262,156,85.28041149189758
262,155,87.2549200578144
263,154,88.77953515625028
263,153,89.7126553407015
264,152,89.09188766513951
264,151,88.18967175081053
264,150,87.0335066081524
265,149,85.96699581853248
265,148,85.01557048158524
265,147,83.827064216865
265,146,82.45727465395164
265,145,81.15016219821436
265,144,79.68593267494532
265,143,78.09803239336827
265,142,76.57546617273783
265,141,74.94240693494531
265,140,73.22186792124366
265,139,71.43175092530696
265,138,69.58612718402132
265,137,67.50900246849493
265,136,65.38724900375583
265,135,63.22559635544903
265,134,61.02565057221735
265,133,58.7854167040387
265,132,56.49845746708343
264,131,54.073101250560306
264,130,51.79864244280982
264,129,49.494499234253084
263,128,47.24738755021885
263,127,45.41704617250427
262,126,44.12863727922324
262,125,43.88791094185126
261,124,45.653521763977174
260,123,53.1132813804403
260,122,72.79288216598607
259,121,42.39850997751845
258,120,24.125928635809498
258,119,66.0050749761349
257,118,83.76285487263026
256,117,68.66746155568391
256,116,62.43362047686592
255,115,59.29977739362859
254,114,59.245735740063466
254,113,60.33000622411783
253,112,62.19182681944193
253,111,64.46347251496557
252,110,67.01091940683392
251,109,70.02605508311042
251,108,72.79736184340727
251,107,75.4332032586014
250,106,78.15720332465868
250,105,80.82706911032997
250,104,83.35477840723209
249,103,85.91427429648364
249,102,88.37186424760318
249,101,89.31916372384265
249,100,87.1534402730232
249,99,85.12896896205312
249,98,83.24644993377561
249,97,81.50901264207974
249,96,79.9222867556011
249,95,78.49480215018981
249,94,77.23876886496102
249,93,76.17136411734126
249,92,75.31677122686584
250,91,74.48105882108548
250,90,73.87910896096403
251,89,73.47944670535469
252,88,72.75680774956095
253,87,72.09832668517127
254,86,71.03130363796718
255,86,69.6054109020247
256,85,66.64819434091119
257,85,61.306881987763845
258,85,51.120683237536895
259,84,30.70455239696941
260,84,0.6138881544107287
261,84,26.431093484831166
262,84,40.533723031741
263,84,46.96748194820521
264,83,50.81750462103415
265,83,52.01500863398965
266,83,52.060461093987826
267,83,51.644062141348954
268,83,50.58418477891757
269,83,49.347256703422346
270,83,47.97357419165144
271,82,46.59980060047731
272,82,44.951678022845094
273,82,43.25361706161284
274,82,41.6303866509502
275,82,39.98025106319667
276,82,38.31287247435841
277,82,36.78582011199455
278,82,35.245785803908156
279,82,33.9032112151806
280,82,32.547710214140814
281,82,31.18422439549412
282,82,30.019104887386955
283,82,28.84248154704447
284,82,27.85838310982278
285,82,26.85831268749559
286,82,25.846194624584165
287,82,25.023910888482977
288,82,24.187102364439923
289,82,23.357319357306515
290,82,22.727933547778747
291,83,21.906930102945683
292,83,21.328284444045575
293,83,21.003735906171222
294,83,20.742678443738747
295,83,20.52958069665504
296,83,20.383687352302317
297,83,20.097767595964015
298,83,19.8616885932153
299,83,19.697499163867747
300,84,19.18717509809196
301,84,18.93607609622377
302,84,18.559269642208186
303,84,18.057908096774682
304,84,17.838862665430295
305,85,17.287758177656205
306,85,16.820485144240603
307,85,16.43687991247199
308,85,15.942086548351439
309,86,15.127927342937276
310,86,14.594315669825475
311,86,14.179017719012553
312,86,13.67374012848108
