18,192,73.07922585613582
18,191,73.94253013690593
18,190,75.03808442365182
19,189,76.42665183744768
19,188,77.98676804425313
19,187,79.78801995189366
20,186,82.77355377568301
20,185,86.06861702445687
20,184,88.98146561727353
21,183,76.61389391397306
21,182,36.44492009969861
22,181,38.08586664615094
22,180,57.82872113646773
23,179,66.22971345795557
24,178,69.96561233295922
24,177,72.92132954500553
25,176,74.77650667395801
26,175,76.09985451102048
26,174,77.63224595837609
27,173,78.56713080309594
28,172,79.33377819876705
29,171,79.74276726569467
30,171,79.63742830118204
31,170,79.646876547613
32,170,79.24447492609791
33,169,78.97415711707531
34,169,78.30374200050467
35,169,77.44524328622897
36,168,76.7422363835261
37,168,75.65758806202636
38,168,74.3949755112903
39,168,73.1515065263095
40,168,71.73581236198827
41,168,70.15627291230584
42,168,68.42062081551047
43,168,66.5359519492136
44,168,64.50870293703004
45,168,62.34460189881683
46,168,59.863282819060416
47,168,57.07513582704065
48,168,54.15989400729176
49,169,50.761583647101965
50,169,47.28439159566426
51,169,43.543727044001436
52,169,39.66559315522027
53,170,35.32544610825883
54,170,31.073557062312414
55,170,26.589761913886072
56,171,21.7648906708268
57,171,17.062730960700335
58,171,12.140988802142811
59,172,6.923458574031729
60,172,1.8384133406796765
61,173,3.5170717311276416
62,173,8.646751925756092
63,174,14.059922806674601
64,174,19.274028885882615
65,175,24.63745687653408
66,175,29.724299304158546
67,176,34.90773472446303
68,176,39.682855858072145
69,176,44.27967343685723
70,177,49.08777408575655
71,177,53.41559178506028
72,178,57.935082522991735
73,178,61.92037927852723
74,178,65.78871262892483
75,179,69.71870214998843
76,179,73.09263630579389
77,179,76.30018211035947
78,180,79.52066858922194
79,180,82.37540829535574
80,180,85.03461385326892
81,180,87.49186684143031
82,180,89.7398682239655
83,180,88.23025834323386
84,180,86.42995778307815
85,179,85.05995944661166
86,178,84.02624798674289
87,178,83.18084473243796
88,177,82.85709216058478
89,176,82.81854203768575
90,175,83.45276508208993
90,174,84.59065318013465
91,173,85.82750004512366
91,172,87.44834089009301
92,171,89.24966693767423
92,170,88.25568185146007
92,169,85.69940420263872
93,168,82.66480314443294
93,167,78.6584507271413
93,166,69.60810060725913
93,165,34.51528726019141
93,164,73.54936858104071
93,163,87.40200335912778
94,162,79.82011394086796
94,161,75.62444834148289
94,160,71.82910726234374
94,159,68.410730343991
94,158,65.16609749218756
94,157,61.846310637281874
94,156,58.46332864057312
94,155,55.65603469420506
95,154,52.67631545686844
95,153,49.98123662905798
95,152,47.23809060590076
95,151,44.813733322228494
95,150,42.51847539611253
95,149,40.18865379712468
95,148,37.854987498851585
95,147,35.71185710982927
95,146,33.60061435373626
95,145,31.535917135904217
95,144,29.53074218637434
95,143,27.521445714014543
95,142,25.615126913937676
95,141,23.91552313056882
95,140,22.538876003776675
95,139,21.822347687113616
95,138,22.5177132957949
95,137,26.038235978780712
94,136,36.543833303270524
94,135,63.06701488350296
94,134,72.47488759741947
94,133,46.02448483217638
94,132,35.168920104065315
94,131,30.476322908563656
94,130,28.12529330477296
94,129,27.149035278248665
94,128,25.992157543504707
93,127,20.372848133597646
93,126,10.34834051959124
93,125,65.88276775938272
93,124,51.515366276333026
93,123,48.53683943411422
93,122,49.23397137477807
93,121,50.314364128749816
92,120,51.765056766500095
92,119,53.413493987305436
92,118,55.11325679380162
92,117,56.64964801721816
91,116,58.59494317467971
91,115,60.499355022603936
91,114,62.267673836054634
91,113,63.9760216702077
90,112,65.96679255340067
90,111,67.64858977610668
90,110,69.23446583889674
90,109,70.7365009273616
90,108,72.16074391450816
90,107,73.50914078078048
90,106,74.60261180242681
90,105,75.62277265715919
91,104,76.48536589661869
91,103,77.3193689394228
92,102,78.15767295194004
93,101,79.05782767254492
94,101,80.49337972739322
95,100,83.26205961456793
96,99,88.61477284217071
97,99,79.49934347092008
98,98,51.98969053329489
99,97,6.412538111987994
100,97,20.67062220763888
101,96,32.390837336172446
102,96,37.36277426402096
103,95,40.01922832221346
104,95,41.03108929552766
105,94,41.56037016341046
106,94,41.3735676333183
107,94,40.55011209230816
108,93,39.856003566319075
109,93,38.86312187030912
110,92,38.0425372390326
111,92,36.9670426029142
112,92,35.870903090972824
113,91,34.98605015605074
114,91,33.79091313541039
115,91,32.62395445086861
116,90,31.694546153547616
117,90,30.585519470577587
118,90,29.474858357684504
119,89,28.60455011141856
120,89,27.563714810266948
121,89,26.56852845499564
122,88,25.806246551274604
123,88,24.87487111960477
124,88,23.990465203261543
125,88,23.160698485312192
126,88,22.602210660685127
127,87,22.281245339602545
128,87,21.800326701586
129,87,21.37955895276443
130,87,20.98531774963733
131,87,20.882838214788
132,86,20.998786264309608
133,86,20.93255304365448
134,86,20.916959087949916
135,86,20.926628063981767
136,86,21.18145771775322
137,85,21.67087023832665
138,85,22.16510194554891
139,85,22.87137920195469
140,85,23.583715081862596
141,85,24.475683844171687
142,85,25.348834173093817
143,85,26.40579705377834
144,85,27.448304327061887
145,85,28.68208921911381
146,85,29.907636819916927
147,85,31.121993348951346
148,85,32.53334210135874
149,85,33.938526606312315
150,85,35.50014989700274
151,85,37.06083867422347
152,85,38.61420466445228
153,85,40.28790577168154
154,85,41.94597963330028
155,85,43.455087298696114
156,85,45.12802162802259
157,85,46.55736351038897
158,85,47.875687865037996
159,85,48.98812921849894
160,85,49.48502081013761
161,85,49.043466289089324
162,85,48.01569017712056
163,85,44.94433856702792
164,85,38.31757733161354
165,86,25.270564558848196
166,86,6.2252808905423445
167,86,17.832379361988913
168,86,37.67631644959067
169,86,49.78193797210376
170,87,56.90235266922061
171,87,60.94501147487633
172,87,63.29363005644516
173,88,64.75807966144423
174,88,65.47703707552061
175,89,66.16485320286512
176,90,66.69895327853808
177,91,67.18040282074566
178,92,67.84543025826927
179,93,68.55539943386766
179,94,69.50841784166538
179,95,70.51477116880449
179,96,71.73316188279396
179,97,73.14730329308074
179,98,74.62523845680678
179,99,76.30280191292654
179,100,78.1734114733184
179,101,80.23511925844802
179,102,82.49046375142997
178,103,84.90073466225611
178,104,87.35474711446324
178,105,89.996634218674
177,106,87.18591181078561
177,107,84.37384672895404
176,108,81.48379544369237
176,109,78.63392965657238
175,110,75.82202412828373
175,111,73.13380029733557
174,112,70.70187688007019
173,113,69.13595228096904
172,114,68.96393518916153
172,115,70.38567523779476
171,116,74.87800560438546
170,117,85.60397953733816
169,118,71.78616930072707
169,119,32.06856458407916
168,120,27.61508824883892
167,121,73.90322769317716
